<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINE.US,D,20201006,000000,13.7653,13.7653,13.2113,13.3519,32689.848499265,0
PINE.US,D,20201007,000000,13.3348,13.8189,13.3348,13.6783,96257.101139753,0
PINE.US,D,20201008,000000,13.7653,13.9346,13.6428,13.6783,44749.815629065,0
PINE.US,D,20201009,000000,13.6609,13.8916,13.6083,13.7318,31956.090748777,0
PINE.US,D,20201012,000000,13.794,13.8733,13.4056,13.6609,33382.841930281,0
PINE.US,D,20201013,000000,13.6783,13.7136,12.8507,13.1147,37622.331155316,0
PINE.US,D,20201014,000000,13.1768,13.2955,12.8086,12.8411,36678.480373707,0
PINE.US,D,20201015,000000,12.71,13.1683,12.5071,12.8334,60903.98376835,0
PINE.US,D,20201016,000000,12.7378,12.976,12.3416,12.4039,33029.551161527,0
PINE.US,D,20201019,000000,12.3942,12.6058,12.2881,12.3235,29731.822240179,0
PINE.US,D,20201020,000000,12.5071,12.71,12.3416,12.71,19983.923691685,0
PINE.US,D,20201021,000000,12.8249,12.8861,12.5436,12.8861,13476.265921695,0
PINE.US,D,20201022,000000,13.2907,14.435,13.2773,13.9968,60621.769248932,0
PINE.US,D,20201023,000000,13.9499,14.2847,13.1329,13.6083,56843.230405612,0
PINE.US,D,20201026,000000,13.4227,13.4572,12.9396,13.2391,35853.78683363,0
PINE.US,D,20201027,000000,13.0975,13.2344,12.446,12.5436,29486.191084388,0
PINE.US,D,20201028,000000,12.3235,12.6718,12.0232,12.1915,69168.688231458,0
PINE.US,D,20201029,000000,12.2431,12.5513,12.0585,12.446,28096.023266515,0
PINE.US,D,20201030,000000,12.4105,12.4747,12.1034,12.2785,28452.44975215,0
PINE.US,D,20201102,000000,12.4804,12.4804,12.1733,12.3416,36961.740132086,0
PINE.US,D,20201103,000000,12.4105,13.018,12.2708,12.8086,54059.759052981,0
PINE.US,D,20201104,000000,12.8153,13.0286,12.5875,12.621,25462.021085279,0
PINE.US,D,20201105,000000,12.621,13.0439,12.4039,12.4804,47571.960823246,0
PINE.US,D,20201106,000000,12.5684,12.6163,11.891,12.0068,33032.686878409,0
PINE.US,D,20201109,000000,13.3434,13.9068,12.9033,12.9741,55136.355182613,0
PINE.US,D,20201110,000000,13.106,13.5031,13.0267,13.4668,34546.192893659,0
PINE.US,D,20201111,000000,13.5117,13.5117,12.9827,13.484,34400.904678106,0
PINE.US,D,20201112,000000,13.2294,13.3586,12.8698,13.1942,26454.998098046,0
PINE.US,D,20201113,000000,13.1683,13.5117,13.1291,13.5117,91305.804182406,0
PINE.US,D,20201116,000000,13.6428,13.8887,13.528,13.6428,62837.675845844,0
PINE.US,D,20201117,000000,13.5117,13.6428,13.4505,13.5902,28120.063762613,0
PINE.US,D,20201118,000000,13.6428,13.6783,13.3519,13.3711,52656.003128616,0
PINE.US,D,20201119,000000,13.2907,13.4056,13.1425,13.3807,28006.132715885,0
PINE.US,D,20201120,000000,13.22,13.6428,13.2036,13.6428,37385.061911213,0
PINE.US,D,20201123,000000,13.6428,13.7088,13.4668,13.5375,57337.628434074,0
PINE.US,D,20201124,000000,13.6964,14.2599,13.5988,14.1098,60199.492708765,0
PINE.US,D,20201125,000000,14.082,14.1709,13.9968,14.1614,27220.113017357,0
PINE.US,D,20201127,000000,14.0743,14.1115,13.7318,14.0676,20837.883922665,0
PINE.US,D,20201130,000000,14.0131,14.5574,13.22,14.0906,104613.78663141,0
PINE.US,D,20201201,000000,14.0906,14.3919,14.0198,14.1374,30824.096954222,0
PINE.US,D,20201202,000000,14.1374,14.3728,14.058,14.058,32266.526720137,0
PINE.US,D,20201203,000000,14.0542,14.1001,13.5117,13.5902,53637.482512814,0
PINE.US,D,20201204,000000,13.6428,13.8112,13.5931,13.794,22148.613579518,0
PINE.US,D,20201207,000000,14.1098,14.3738,13.7873,13.9968,34112.418724925,0
PINE.US,D,20201208,000000,14.0198,14.1192,13.1147,13.4936,61753.763043487,0
PINE.US,D,20201209,000000,13.7136,13.7136,13.3874,13.5548,18790.260798443,0
PINE.US,D,20201210,000000,13.5643,13.7318,13.2706,13.7041,23979.872238853,0
PINE.US,D,20201211,000000,13.5519,13.6083,13.3099,13.484,23637.033859708,0
PINE.US,D,20201214,000000,13.618,13.618,13.2353,13.4046,55465.605455268,0
PINE.US,D,20201215,000000,13.4572,13.7127,13.3501,13.618,34829.452652038,0
PINE.US,D,20201216,000000,13.4133,13.484,13.0822,13.3328,68208.113626475,0
PINE.US,D,20201217,000000,13.3788,13.618,13.3501,13.618,37930.676648755,0
PINE.US,D,20201218,000000,13.618,13.618,13.3462,13.5921,155746.87659413,0
PINE.US,D,20201221,000000,13.3501,13.5615,12.5464,12.8076,106845.37181274,0
PINE.US,D,20201222,000000,12.9128,13.1119,12.2967,12.4584,82762.020916764,0
PINE.US,D,20201223,000000,12.6354,12.7694,12.4785,12.6641,32623.998444734,0
PINE.US,D,20201224,000000,12.5464,12.9128,12.5464,12.8861,17025.897432599,0
PINE.US,D,20201228,000000,12.8507,13.2257,12.6354,13.0113,60044.797342566,0
PINE.US,D,20201229,000000,12.8411,12.9577,12.645,12.9224,55925.510598023,0
PINE.US,D,20201230,000000,12.8324,13.02,12.8324,12.9664,45155.368345858,0
PINE.US,D,20201231,000000,12.9482,13.5117,12.8909,13.3864,58966.110735011,0
PINE.US,D,20210104,000000,13.3864,13.4936,12.6641,12.7071,35845.424921943,0
PINE.US,D,20210105,000000,12.6354,13.4409,12.6354,13.3692,37401.785734586,0
PINE.US,D,20210106,000000,13.5031,14.1451,13.5031,13.7519,43258.259631993,0
PINE.US,D,20210107,000000,13.7519,13.7892,13.1453,13.2879,30955.797063284,0
PINE.US,D,20210108,000000,13.3501,13.395,13.0113,13.1539,43101.473787871,0
PINE.US,D,20210111,000000,13.216,13.3501,12.7885,12.9128,38726.103497929,0
PINE.US,D,20210112,000000,13.0296,13.1798,12.9119,13.1539,23063.197670225,0
PINE.US,D,20210113,000000,13.0468,13.5653,13.0468,13.3233,28021.811300296,0
PINE.US,D,20210114,000000,13.4668,13.4753,13.1808,13.3424,30191.727382934,0
PINE.US,D,20210115,000000,13.395,13.618,13.2353,13.618,30114.379699834,0
PINE.US,D,20210119,000000,13.8857,14.0428,13.7078,13.9949,70095.815189694,0
PINE.US,D,20210120,000000,14.0666,14.2341,13.8924,14.2341,41394.598564871,0
PINE.US,D,20210121,000000,14.279,14.3919,13.9949,14.2877,46459.826568946,0
PINE.US,D,20210122,000000,14.1001,14.5115,13.9757,14.5115,40232.292840453,0
PINE.US,D,20210125,000000,14.2877,14.6818,14.0743,14.4675,62698.659064058,0
PINE.US,D,20210126,000000,14.6464,14.6464,14.1719,14.4407,32434.810192827,0
PINE.US,D,20210127,000000,14.3498,14.3498,13.6485,13.8609,43873.905379909,0
PINE.US,D,20210128,000000,13.8609,14.2341,13.6371,14.1098,40269.921443043,0
PINE.US,D,20210129,000000,14.1384,14.2082,13.529,13.77,106797.29082054,0
PINE.US,D,20210201,000000,13.7978,14.0666,13.6639,14.0475,36723.425649021,0
PINE.US,D,20210202,000000,14.1098,14.3871,14.0284,14.0906,36185.127584206,0
PINE.US,D,20210203,000000,14.1192,14.2628,13.9566,14.1537,22634.649696294,0
PINE.US,D,20210204,000000,14.082,14.8329,14.082,14.6637,44895.103844617,0
PINE.US,D,20210205,000000,14.7353,14.7353,14.4522,14.654,18452.648614101,0
PINE.US,D,20210208,000000,14.7259,15.1812,14.6014,15.1812,36792.411420435,0
PINE.US,D,20210209,000000,15.1812,15.7351,15.1812,15.6548,114148.45643191,0
PINE.US,D,20210210,000000,16.0394,16.0652,15.6022,15.7265,66090.459491878,0
PINE.US,D,20210211,000000,15.9934,16.9234,15.9867,16.6823,106340.52139466,0
PINE.US,D,20210212,000000,16.933,17.4142,16.6105,16.9856,132536.30023043,0
PINE.US,D,20210216,000000,17.8609,18.0255,16.7703,16.9588,86538.469282161,0
PINE.US,D,20210217,000000,17.1913,17.1989,16.887,16.887,48295.266184126,0
PINE.US,D,20210218,000000,16.8957,17.2889,16.7081,16.7081,44583.622634296,0
PINE.US,D,20210219,000000,16.8326,16.8957,16.4853,16.6028,57257.145034092,0
PINE.US,D,20210222,000000,16.5388,16.6861,16.3512,16.468,90047.336473593,0
PINE.US,D,20210223,000000,16.2537,16.5025,15.7715,16.3599,78431.595902137,0
PINE.US,D,20210224,000000,16.4766,16.6967,16.3599,16.4498,120115.72565915,0
PINE.US,D,20210225,000000,16.5837,16.7579,16.468,16.6105,62990.280734122,0
PINE.US,D,20210226,000000,16.7359,16.7359,16.2537,16.3599,54321.068793182,0
