<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UP.US,D,20201117,000000,97.45,97.45,97.45,97.45,18.2,0
UP.US,D,20201118,000000,98.9,100.749,98.9,99.161,53.4,0
UP.US,D,20201119,000000,99.2,99.2,99.2,99.2,48,0
UP.US,D,20201120,000000,102.199,102.199,96.52,96.52,75.9,0
UP.US,D,20201123,000000,97.2,97.2,97,97,18060.9,0
UP.US,D,20201124,000000,97.1,98.5,96.5,98.5,1935.2,0
UP.US,D,20201125,000000,101.1,101.2,98.8,98.8,140,0
UP.US,D,20201127,000000,97.554,99,96.5,98.5,2670.1,0
UP.US,D,20201130,000000,99,101.2,96.601,99.05,71.2,0
UP.US,D,20201201,000000,100.422,101.15,98.87,100.6,382.8,0
UP.US,D,20201202,000000,100,100,97.8,97.8,37706.7,0
UP.US,D,20201203,000000,97.7,98.5,97.7,98.5,48.1,0
UP.US,D,20201204,000000,98.85,98.85,98.85,98.85,202.9,0
UP.US,D,20201207,000000,100.4,100.4,99.007,99.007,74.6,0
UP.US,D,20201208,000000,98.5,98.5,98,98.2,1449.3,0
UP.US,D,20201209,000000,99.001,99.4,97.9,98.6,489.4,0
UP.US,D,20201210,000000,98.8,100,98.2,98.576,240.4,0
UP.US,D,20201211,000000,99.8,100,98.9,99.4,4594,0
UP.US,D,20201214,000000,100.5,100.5,98.4,98.4,2865.2,0
UP.US,D,20201215,000000,98.7,99.5,98.6,99.5,21493.7,0
UP.US,D,20201216,000000,99.604,100.2,99.6,100.1,3083.5,0
UP.US,D,20201217,000000,100,100.9,99.8,100,783.8,0
UP.US,D,20201218,000000,101.1,101.1,99.8,100,8755.5,0
UP.US,D,20201221,000000,99.7,99.9,99.5,99.5,667.3,0
UP.US,D,20201222,000000,100,100.5,99.8,100.3,1505.3,0
UP.US,D,20201223,000000,101,101,99.5,99.9,3012.5,0
UP.US,D,20201224,000000,102.5,102.5,100.1,100.2,416.7,0
UP.US,D,20201228,000000,100.5,101.3,100.3,100.5,24316.9,0
UP.US,D,20201229,000000,101.7,101.7,100.5,100.6,9485.9,0
UP.US,D,20201230,000000,101.2,101.9,100.9,101.8,2571.9,0
UP.US,D,20201231,000000,102.6,102.6,99.7,99.7,8632.5,0
UP.US,D,20210104,000000,100.1,102.4,100.1,100.8,3517.7,0
UP.US,D,20210105,000000,102,102,100.8,101.05,1821.4,0
UP.US,D,20210106,000000,100.7,101.8,100.5,100.7,6069.8,0
UP.US,D,20210107,000000,102.3,102.3,101.25,101.35,917.6,0
UP.US,D,20210108,000000,101.5,102.3,100,101.8,11451.5,0
UP.US,D,20210111,000000,101.5,102.9,101.4,102.4,7274.8,0
UP.US,D,20210112,000000,102.1,102.7,102.1,102.2,839.4,0
UP.US,D,20210113,000000,102.6,103,101.701,102.5,5080.6,0
UP.US,D,20210114,000000,102.2,104.5,102.2,103.6,4632,0
UP.US,D,20210115,000000,104.5,104.5,101.6,101.6,15439.6,0
UP.US,D,20210119,000000,102.5,103.5,101.6,101.7,11971.8,0
