<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRD.US,D,20210727,000000,25.14,25.14,24.84,24.97,103331,0
MGRD.US,D,20210728,000000,25.03,25.06,24.95,25.04,47325,0
MGRD.US,D,20210729,000000,24.94,25.09,24.94,25.04,85176,0
MGRD.US,D,20210730,000000,25.04,25.06,24.78,24.8,1130841,0
MGRD.US,D,20210802,000000,24.85,24.9499,24.8201,24.88,67555,0
MGRD.US,D,20210803,000000,24.94,24.974,24.83,24.88,104944,0
MGRD.US,D,20210804,000000,24.89,24.9,24.76,24.85,588565,0
MGRD.US,D,20210805,000000,24.88,24.95,24.87,24.94,40828,0
MGRD.US,D,20210806,000000,24.92,24.93,24.85,24.89,52448,0
MGRD.US,D,20210809,000000,24.89,24.92,24.76,24.78,35654,0
MGRD.US,D,20210810,000000,24.78,24.78,24.45,24.73,61509,0
MGRD.US,D,20210811,000000,24.69,24.76,24.69,24.72,23412,0
MGRD.US,D,20210812,000000,24.73,24.74,24.66,24.72,19980,0
MGRD.US,D,20210813,000000,24.75,24.88,24.75,24.88,36549,0
MGRD.US,D,20210816,000000,24.88,24.89,24.84,24.89,60786,0
MGRD.US,D,20210817,000000,24.88,24.95,24.79,24.94,225301,0
MGRD.US,D,20210818,000000,24.92,24.92,24.8,24.9,82307,0
MGRD.US,D,20210819,000000,24.89,24.93,24.85,24.88,57274,0
MGRD.US,D,20210820,000000,24.88,25.05,24.88,25.05,68430,0
MGRD.US,D,20210823,000000,25.06,25.12,25.05,25.1017,30536,0
MGRD.US,D,20210824,000000,25.11,25.1995,25.11,25.15,48003,0
MGRD.US,D,20210825,000000,25.18,25.2,25.13,25.136,40271,0
MGRD.US,D,20210826,000000,25.18,25.18,25.1,25.14,15107,0
MGRD.US,D,20210827,000000,25.1,25.15,25.08,25.11,52345,0
MGRD.US,D,20210830,000000,25.12,25.16,25.07,25.09,41093,0
MGRD.US,D,20210831,000000,25.1,25.11,24.95,24.95,51959,0
MGRD.US,D,20210901,000000,25.03,25.1489,25.03,25.08,31865,0
MGRD.US,D,20210902,000000,25.1,25.16,25.1,25.14,21675,0
MGRD.US,D,20210903,000000,25.15,25.1792,25.125,25.15,46585,0
MGRD.US,D,20210907,000000,25.23,25.23,25.1,25.12,40807,0
MGRD.US,D,20210908,000000,25.16,25.1603,25.09,25.09,63958,0
MGRD.US,D,20210909,000000,25.14,25.2,25.08,25.1,43147,0
MGRD.US,D,20210910,000000,25.14,25.17,25.1,25.11,50314,0
MGRD.US,D,20210913,000000,25.18,25.18,25.08,25.1,48600,0
MGRD.US,D,20210914,000000,25.14,25.16,25.08,25.1,35225,0
MGRD.US,D,20210915,000000,25.13,25.13,25.1,25.12,83880,0
MGRD.US,D,20210916,000000,25.18,25.25,25.18,25.21,77205,0
MGRD.US,D,20210917,000000,25.23,25.25,25.14,25.19,54572,0
MGRD.US,D,20210920,000000,25.12,25.18,25,25.05,48534,0
MGRD.US,D,20210921,000000,25.135,25.19,25.1,25.1,54807,0
MGRD.US,D,20210922,000000,25.15,25.2,25.1,25.16,87971,0
MGRD.US,D,20210923,000000,25.19,25.25,25.03,25.1,54597,0
MGRD.US,D,20210924,000000,25.1,25.135,25,25.02,50898,0
MGRD.US,D,20210927,000000,25.09,25.09,24.96,25.01,34571,0
MGRD.US,D,20210928,000000,24.79,24.79,24.5279,24.57,68461,0
MGRD.US,D,20210929,000000,24.7,24.75,24.62,24.65,52862,0
MGRD.US,D,20210930,000000,24.73,24.75,24.6,24.6,91654,0
MGRD.US,D,20211001,000000,24.67,24.74,24.65,24.73,20730,0
MGRD.US,D,20211004,000000,24.73,24.73,24.45,24.51,21974,0
MGRD.US,D,20211005,000000,24.59,24.59,24.41,24.415,41114,0
MGRD.US,D,20211006,000000,24.45,24.4699,24.25,24.34,73330,0
MGRD.US,D,20211007,000000,24.3,24.35,24.25,24.255,20634,0
MGRD.US,D,20211008,000000,24.3,24.3,24.205,24.25,6740,0
MGRD.US,D,20211011,000000,24.25,24.29,24.12,24.16,109062,0
MGRD.US,D,20211012,000000,24.21,24.3192,23.81,24.29,47120,0
MGRD.US,D,20211013,000000,24.32,24.39,24.26,24.3,84794,0
MGRD.US,D,20211014,000000,24.35,24.6084,24.35,24.59,28908,0
MGRD.US,D,20211015,000000,24.6,24.6,24.45,24.5,42660,0
MGRD.US,D,20211018,000000,24.46,24.48,24.3,24.43,29983,0
MGRD.US,D,20211019,000000,24.45,24.53,24.35,24.3994,42246,0
MGRD.US,D,20211020,000000,24.45,24.5482,24.41,24.5482,27776,0
MGRD.US,D,20211021,000000,24.54,24.56,24.48,24.53,27525,0
MGRD.US,D,20211022,000000,24.56,24.58,24.47,24.5091,16364,0
MGRD.US,D,20211025,000000,24.51,24.58,24.48,24.537,15282,0
MGRD.US,D,20211026,000000,24.6,24.63,24.54,24.58,23927,0
MGRD.US,D,20211027,000000,24.63,24.76,24.63,24.7,32037,0
MGRD.US,D,20211028,000000,24.7,24.7509,24.69,24.71,16167,0
MGRD.US,D,20211029,000000,24.69,24.77,24.66,24.7,32113,0
MGRD.US,D,20211101,000000,24.69,24.86,24.685,24.74,18868,0
MGRD.US,D,20211102,000000,24.8,24.83,24.75,24.83,14641,0
MGRD.US,D,20211103,000000,24.85,24.9,24.83,24.9,17347,0
MGRD.US,D,20211104,000000,24.93,25,24.91,24.96,24236,0
MGRD.US,D,20211105,000000,25,25.03,24.98,25,24668,0
MGRD.US,D,20211108,000000,25.01,25.04,24.93,24.97,33134,0
MGRD.US,D,20211109,000000,25.02,25.05,24.96,24.96,20737,0
MGRD.US,D,20211110,000000,24.99,24.99,24.6983,24.77,41957,0
MGRD.US,D,20211111,000000,24.78,24.86,24.4214,24.69,16507,0
MGRD.US,D,20211112,000000,24.72,24.75,24.65,24.69,13911,0
MGRD.US,D,20211115,000000,24.69,24.69,24.3,24.58,21043,0
MGRD.US,D,20211116,000000,24.6,24.6,24.39,24.53,33994,0
MGRD.US,D,20211117,000000,24.58,24.62,24.474,24.62,34096,0
MGRD.US,D,20211118,000000,24.71,24.74,24.5217,24.55,28904,0
MGRD.US,D,20211119,000000,24.64,24.699,24.48,24.51,14893,0
MGRD.US,D,20211122,000000,24.5,24.57,24.41,24.47,29252,0
MGRD.US,D,20211123,000000,24.56,24.56,24.17,24.4,15479,0
MGRD.US,D,20211124,000000,24.36,24.4,24.32,24.35,15758,0
MGRD.US,D,20211126,000000,24.29,24.32,24.126,24.28,10404,0
MGRD.US,D,20211129,000000,24.4,24.4,24.2055,24.4,17223,0
MGRD.US,D,20211130,000000,24.5,24.5,24.01,24.01,41270,0
MGRD.US,D,20211201,000000,24.2,24.399,24.08,24.25,17444,0
MGRD.US,D,20211202,000000,24.3,24.42,24.29,24.32,31010,0
MGRD.US,D,20211203,000000,24.48,24.675,24.28,24.32,14858,0
MGRD.US,D,20211206,000000,24.47,24.58,24.26,24.35,45088,0
MGRD.US,D,20211207,000000,24.4,24.61,24.27,24.35,34872,0
MGRD.US,D,20211208,000000,24.43,24.43,24.335,24.335,5307,0
MGRD.US,D,20211209,000000,24.4,24.4,24.215,24.28,15963,0
MGRD.US,D,20211210,000000,24.39,24.4,24.27,24.28,13654,0
MGRD.US,D,20211213,000000,24.32,24.41,24.3,24.37,15543,0
MGRD.US,D,20211214,000000,24.33,24.4,24.29,24.35,17198,0
MGRD.US,D,20211215,000000,24.39,24.405,24.33,24.35,19645,0
MGRD.US,D,20211216,000000,24.4,24.45,24.26,24.39,111577,0
MGRD.US,D,20211217,000000,24.43,24.49,24.3136,24.48,29060,0
MGRD.US,D,20211220,000000,24.42,24.49,24.405,24.48,24226,0
MGRD.US,D,20211221,000000,24.55,24.71,24.55,24.65,15615,0
MGRD.US,D,20211222,000000,24.65,24.77,24.65,24.77,8215,0
MGRD.US,D,20211223,000000,24.77,24.83,24.7596,24.81,15890,0
MGRD.US,D,20211227,000000,24.82,24.9,24.8,24.86,22472,0
MGRD.US,D,20211228,000000,24.67,24.67,24.55,24.56,19238,0
MGRD.US,D,20211229,000000,24.58,24.7231,24.58,24.67,45481,0
MGRD.US,D,20211230,000000,24.67,24.74,24.65,24.67,50428,0
MGRD.US,D,20211231,000000,24.65,24.72,24.62,24.72,95356,0
MGRD.US,D,20220103,000000,24.76,24.76,24.45,24.48,19674,0
MGRD.US,D,20220104,000000,24.5,24.56,24.3,24.3,21269,0
MGRD.US,D,20220105,000000,24.35,24.45,24.04,24.04,23203,0
MGRD.US,D,20220106,000000,24.1,24.2293,24.1,24.2293,9599,0
MGRD.US,D,20220107,000000,24.19,24.32,24.19,24.22,15528,0
MGRD.US,D,20220110,000000,24.2,24.2,23.907,24.02,36856,0
MGRD.US,D,20220111,000000,24.09,24.2387,24.09,24.15,8164,0
MGRD.US,D,20220112,000000,24.25,24.25,24,24,39562,0
MGRD.US,D,20220113,000000,24.08,24.13,23.98,23.98,61303,0
MGRD.US,D,20220114,000000,24.01,24.01,23.8556,23.87,16767,0
MGRD.US,D,20220118,000000,23.82,23.82,23.31,23.44,82499,0
MGRD.US,D,20220119,000000,23.55,23.77,23.38,23.38,51709,0
MGRD.US,D,20220120,000000,23.52,23.61,23.17,23.21,62125,0
MGRD.US,D,20220121,000000,23.23,23.37,23.1857,23.2,33588,0
MGRD.US,D,20220124,000000,23.2,23.2,22.81,22.94,49160,0
MGRD.US,D,20220125,000000,22.94,22.98,22.8,22.98,33668,0
MGRD.US,D,20220126,000000,23.07,23.14,22.59,22.7,32362,0
MGRD.US,D,20220127,000000,22.77,22.81,21.8258,21.9,50690,0
MGRD.US,D,20220128,000000,22.01,22.13,21.628,21.87,30830,0
MGRD.US,D,20220131,000000,21.97,22.18,21.97,22.11,18927,0
MGRD.US,D,20220201,000000,22.17,22.3085,22.1135,22.22,11284,0
MGRD.US,D,20220202,000000,22.29,22.4,21.87,21.91,24360,0
MGRD.US,D,20220203,000000,21.75,21.9675,21.65,21.695,8706,0
MGRD.US,D,20220204,000000,21.675,21.675,21.12,21.2984,28667,0
MGRD.US,D,20220207,000000,21.33,21.41,21.12,21.24,36288,0
MGRD.US,D,20220208,000000,21.2,21.2,20.65,20.73,58876,0
MGRD.US,D,20220209,000000,20.84,21,20.64,20.69,62013,0
MGRD.US,D,20220210,000000,20.56,20.65,20.0838,20.34,38002,0
MGRD.US,D,20220211,000000,20.4,20.5,20.01,20.15,196246,0
MGRD.US,D,20220214,000000,20.15,20.16,19.85,19.85,69873,0
MGRD.US,D,20220215,000000,19.94,20.2399,19.9202,20.0835,56590,0
MGRD.US,D,20220216,000000,20.1,20.37,20,20.35,79400,0
MGRD.US,D,20220217,000000,20.34,20.6481,19.86,20.15,58471,0
MGRD.US,D,20220218,000000,20.15,20.39,19.99,20.05,72651,0
MGRD.US,D,20220222,000000,20.01,20.28,19.75,19.9,132145,0
MGRD.US,D,20220223,000000,20,20.05,19.77,19.85,36460,0
MGRD.US,D,20220224,000000,19.64,19.865,19.45,19.85,28714,0
MGRD.US,D,20220225,000000,19.91,20.18,19.896,20.18,26675,0
MGRD.US,D,20220228,000000,20.15,20.34,19.85,20.18,23214,0
MGRD.US,D,20220301,000000,20.27,20.44,20.17,20.22,28109,0
MGRD.US,D,20220302,000000,20.27,20.32,20.18,20.2,8361,0
MGRD.US,D,20220303,000000,20.29,20.32,20.12,20.13,57760,0
MGRD.US,D,20220304,000000,20.18,20.18,19.86,19.91,29363,0
MGRD.US,D,20220307,000000,20,20,19.55,19.59,16570,0
MGRD.US,D,20220308,000000,19.66,19.68,19.4,19.56,24306,0
MGRD.US,D,20220309,000000,19.68,19.75,19.4001,19.55,5282,0
MGRD.US,D,20220310,000000,19.5,19.52,19.33,19.38,21235,0
MGRD.US,D,20220311,000000,19.44,19.4516,19.2,19.21,24488,0
MGRD.US,D,20220314,000000,19.19,19.19,18.73,18.8,33610,0
MGRD.US,D,20220315,000000,18.9,19.03,18.85,18.99,21262,0
MGRD.US,D,20220316,000000,19.11,19.35,19.11,19.35,71378,0
MGRD.US,D,20220317,000000,19.38,19.735,19.38,19.73,11755,0
MGRD.US,D,20220318,000000,19.7,20.09,19.7,19.96,37882,0
MGRD.US,D,20220321,000000,19.95,19.98,19.645,19.73,26710,0
MGRD.US,D,20220322,000000,19.66,19.76,19.53,19.68,38562,0
MGRD.US,D,20220323,000000,19.68,19.75,19.59,19.69,21819,0
MGRD.US,D,20220324,000000,19.73,19.75,19.61,19.67,60468,0
MGRD.US,D,20220325,000000,19.67,19.67,19.44,19.46,34169,0
