<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOJE.US,D,20200924,000000,24.65,24.77,24.36,24.65,766985,0
SOJE.US,D,20200925,000000,24.7,24.85,24.6937,24.77,786109,0
SOJE.US,D,20200928,000000,24.88,24.98,24.83,24.9,836485,0
SOJE.US,D,20200929,000000,24.95,25.1,24.9,25.04,1373338,0
SOJE.US,D,20200930,000000,25.13,25.13,24.88,25.05,4739069,0
SOJE.US,D,20201001,000000,25.05,25.18,25.03,25.06,298238,0
SOJE.US,D,20201002,000000,24.98,25.15,24.94,25.14,217912,0
SOJE.US,D,20201005,000000,25.14,25.2,25.07,25.09,320585,0
SOJE.US,D,20201006,000000,25.11,25.1551,25.06,25.12,279823,0
SOJE.US,D,20201007,000000,25.16,25.25,25.14,25.21,375425,0
SOJE.US,D,20201008,000000,25.25,25.3,25.16,25.25,448540,0
SOJE.US,D,20201009,000000,25.24,25.25,25.11,25.18,221355,0
SOJE.US,D,20201012,000000,25.21,25.25,25.18,25.25,168765,0
SOJE.US,D,20201013,000000,25.25,25.29,25.2,25.24,260081,0
SOJE.US,D,20201014,000000,25.27,25.29,25.21,25.24,382990,0
SOJE.US,D,20201015,000000,25.23,25.33,25.229,25.3,654613,0
SOJE.US,D,20201016,000000,25.3,25.41,25.21,25.25,423889,0
SOJE.US,D,20201019,000000,25.28,25.31,25.2,25.3,228592,0
SOJE.US,D,20201020,000000,25.3,25.41,25.26,25.29,798793,0
SOJE.US,D,20201021,000000,25.33,25.3437,25.15,25.15,219014,0
SOJE.US,D,20201022,000000,25.2,25.35,25.195,25.25,486855,0
SOJE.US,D,20201023,000000,25.3,25.5,25.3,25.49,180543,0
SOJE.US,D,20201026,000000,25.48,25.5,25.31,25.43,228556,0
SOJE.US,D,20201027,000000,25.43,25.56,25.38,25.46,361715,0
SOJE.US,D,20201028,000000,25.26,25.45,25.15,25.27,335068,0
SOJE.US,D,20201029,000000,25.35,25.48,25.25,25.4,286892,0
SOJE.US,D,20201030,000000,25.39,25.45,25.31,25.35,231293,0
SOJE.US,D,20201102,000000,25.36,25.43,25.3,25.3,132451,0
SOJE.US,D,20201103,000000,25.35,25.44,25.301,25.36,88307,0
SOJE.US,D,20201104,000000,25.4,25.55,25.35,25.51,190767,0
SOJE.US,D,20201105,000000,25.59,25.6898,25.4604,25.47,142245,0
SOJE.US,D,20201106,000000,25.53,25.59,25.48,25.49,107998,0
SOJE.US,D,20201109,000000,25.9,25.9,25.5,25.55,100062,0
SOJE.US,D,20201110,000000,25.6,25.6699,25.45,25.47,116096,0
SOJE.US,D,20201111,000000,25.49,25.5,25.42,25.43,107307,0
SOJE.US,D,20201112,000000,25.47,25.5,25.46,25.48,120712,0
SOJE.US,D,20201113,000000,25.5,25.62,25.47,25.53,130331,0
SOJE.US,D,20201116,000000,25.58,25.63,25.5,25.54,130981,0
SOJE.US,D,20201117,000000,25.55,25.6796,25.52,25.57,116367,0
SOJE.US,D,20201118,000000,25.6,25.66,25.515,25.53,114505,0
SOJE.US,D,20201119,000000,25.56,25.78,25.5,25.75,95633,0
SOJE.US,D,20201120,000000,25.75,25.85,25.6,25.85,86846,0
SOJE.US,D,20201123,000000,25.88,26.1,25.87,25.9,88746,0
SOJE.US,D,20201124,000000,26,26,25.67,25.68,157657,0
SOJE.US,D,20201125,000000,25.8,25.87,25.72,25.79,80699,0
SOJE.US,D,20201127,000000,25.86,25.9694,25.8,25.8905,29720,0
SOJE.US,D,20201130,000000,25.82,25.96,25.79,25.8,100025,0
SOJE.US,D,20201201,000000,25.93,25.96,25.8,25.81,90991,0
SOJE.US,D,20201202,000000,25.86,26.1,25.77,26.05,73960,0
SOJE.US,D,20201203,000000,26.05,26.19,26,26.05,86837,0
SOJE.US,D,20201204,000000,26.09,26.28,26.06,26.2,53989,0
SOJE.US,D,20201207,000000,26.24,26.33,26.12,26.19,59482,0
SOJE.US,D,20201208,000000,26.19,26.29,26.0504,26.1,111397,0
SOJE.US,D,20201209,000000,26.13,26.19,25.96,26.19,65235,0
SOJE.US,D,20201210,000000,26.18,26.19,26,26.05,64610,0
SOJE.US,D,20201211,000000,26.08,26.14,26.02,26.1,83788,0
SOJE.US,D,20201214,000000,26.15,26.16,25.93,25.93,90113,0
SOJE.US,D,20201215,000000,26,26.13,25.91,26.13,82105,0
SOJE.US,D,20201216,000000,26.13,26.205,25.96,26.1,108587,0
SOJE.US,D,20201217,000000,26.12,26.2,26.08,26.2,85941,0
SOJE.US,D,20201218,000000,26.25,26.35,26.23,26.33,62201,0
