<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THYF.US,D,20221027,000000,50.6846,50.7599,50.6846,50.715,990,0
THYF.US,D,20221028,000000,50.9484,50.9484,50.9484,50.9484,12,0
THYF.US,D,20221031,000000,50.2376,50.2376,50.2376,50.2376,6,0
THYF.US,D,20221101,000000,50.4365,50.6623,50.4365,50.6623,350,0
THYF.US,D,20221102,000000,51.02,51.02,50.1772,50.1772,904,0
THYF.US,D,20221103,000000,49.75,49.9078,49.61,49.8811,2110,0
THYF.US,D,20221104,000000,50.0532,50.0532,50.0532,50.0532,26,0
THYF.US,D,20221109,000000,49.7398,49.7398,49.63,49.635,611,0
THYF.US,D,20221110,000000,50.8748,50.8748,50.8748,50.8748,63,0
THYF.US,D,20221111,000000,51.04,51.059,50.9732,50.9732,700,0
THYF.US,D,20221114,000000,50.5826,50.5826,50.5826,50.5826,31,0
THYF.US,D,20221115,000000,51.1051,51.1051,51.1051,51.1051,1,0
THYF.US,D,20221116,000000,51.0362,51.0362,51.0362,51.0362,9,0
THYF.US,D,20221117,000000,50.82,50.82,50.79,50.8124,203,0
THYF.US,D,20221118,000000,50.87,50.94,50.87,50.94,460,0
THYF.US,D,20221121,000000,50.95,50.95,50.95,50.95,25,0
THYF.US,D,20221122,000000,51.305,51.305,51.305,51.305,45,0
THYF.US,D,20221123,000000,50.92,51.235,50.92,51.235,100,0
THYF.US,D,20221125,000000,51.32,51.32,51.19,51.19,902,0
THYF.US,D,20221128,000000,51.05,51.05,50.5922,50.5922,525,0
THYF.US,D,20221129,000000,51.005,51.005,51.005,51.005,7,0
THYF.US,D,20221130,000000,51.6036,51.6036,51.6036,51.6036,14,0
THYF.US,D,20221201,000000,51.7413,51.7413,51.7413,51.7413,2,0
THYF.US,D,20221202,000000,51.52,51.7653,51.52,51.7653,1121,0
THYF.US,D,20221205,000000,51.299,51.299,51.299,51.299,1,0
THYF.US,D,20221206,000000,51.24,51.24,51.24,51.24,3,0
THYF.US,D,20221207,000000,51.4422,51.4422,51.4422,51.4422,1,0
THYF.US,D,20221208,000000,51.36,51.36,51.36,51.36,1,0
THYF.US,D,20221209,000000,51.538,51.538,51.4074,51.4074,100,0
THYF.US,D,20221212,000000,51.465,51.575,51.465,51.575,543,0
THYF.US,D,20221213,000000,52,52.1237,52,52.1237,210,0
THYF.US,D,20221214,000000,52.3087,52.3087,52.0069,52.0069,300,0
THYF.US,D,20221215,000000,51.75,51.815,51.75,51.815,250,0
THYF.US,D,20221216,000000,51.63,51.63,51.53,51.53,1300,0
THYF.US,D,20221219,000000,51.29,51.29,51.29,51.29,2,0
THYF.US,D,20221220,000000,51.305,51.305,51.305,51.305,1,0
THYF.US,D,20221221,000000,51.6204,51.6204,51.6204,51.6204,10,0
THYF.US,D,20221222,000000,51.2572,51.2572,51.2572,51.2572,3,0
THYF.US,D,20221223,000000,51.0261,51.0261,51.0261,51.0261,10,0
THYF.US,D,20221227,000000,50.92,50.92,50.465,50.465,233,0
THYF.US,D,20221228,000000,50.4,50.4,49.8,49.8,411,0
THYF.US,D,20221229,000000,50.25,50.5,50.25,50.5,101,0
THYF.US,D,20221230,000000,50.24,50.3883,50.24,50.3883,708,0
THYF.US,D,20230103,000000,50.499,50.5,50.4817,50.495,500,0
THYF.US,D,20230104,000000,51.1053,51.1053,51.1053,51.1053,10,0
THYF.US,D,20230105,000000,51.015,51.015,51.015,51.015,10,0
THYF.US,D,20230106,000000,51.8312,51.8312,51.8312,51.8312,32,0
THYF.US,D,20230109,000000,52.016,52.016,52.015,52.015,199,0
THYF.US,D,20230110,000000,52.1,52.11,52.1,52.105,2100,0
THYF.US,D,20230111,000000,52.4,52.5,52.4,52.5,147,0
THYF.US,D,20230112,000000,52.75,52.75,52.73,52.73,330,0
THYF.US,D,20230113,000000,52.745,52.745,52.745,52.745,63,0
THYF.US,D,20230117,000000,52.63,52.65,52.589,52.65,4456,0
THYF.US,D,20230118,000000,52.7048,52.7048,52.7048,52.7048,102,0
THYF.US,D,20230119,000000,52.455,52.455,52.455,52.455,3,0
THYF.US,D,20230120,000000,52.32,52.535,52.27,52.535,500,0
THYF.US,D,20230123,000000,52.58,52.58,52.465,52.465,130,0
THYF.US,D,20230124,000000,52.39,52.49,52.39,52.49,120,0
THYF.US,D,20230125,000000,52.06,52.1556,52.06,52.1556,102,0
THYF.US,D,20230126,000000,52.225,52.225,52.225,52.225,1,0
THYF.US,D,20230127,000000,52.15,52.1631,52.15,52.1631,121,0
THYF.US,D,20230130,000000,51.945,51.945,51.945,51.945,11,0
THYF.US,D,20230131,000000,52.0717,52.25,52.0717,52.25,510,0
THYF.US,D,20230201,000000,52.51,52.6927,52.51,52.6927,117,0
THYF.US,D,20230202,000000,53.1,53.1,52.952,52.9867,1211,0
THYF.US,D,20230203,000000,52.53,52.53,52.4775,52.4775,200,0
THYF.US,D,20230206,000000,52.21,52.291,52.21,52.2424,1100,0
THYF.US,D,20230207,000000,52.2646,52.4633,52.1981,52.4633,2050,0
THYF.US,D,20230208,000000,52.1085,52.1085,52.1085,52.1085,2,0
THYF.US,D,20230209,000000,51.795,51.795,51.795,51.795,1016,0
THYF.US,D,20230210,000000,51.5268,51.5268,51.5268,51.5268,20,0
THYF.US,D,20230213,000000,51.6054,51.6054,51.57,51.57,1474,0
THYF.US,D,20230214,000000,51.6054,51.6054,51.542,51.542,350,0
THYF.US,D,20230215,000000,51.4859,51.4859,51.4859,51.4859,13,0
THYF.US,D,20230216,000000,51.111,51.12,51.0812,51.0812,256,0
THYF.US,D,20230217,000000,50.7684,51.26,50.7684,51.2382,4977,0
THYF.US,D,20230221,000000,50.52,50.52,50.18,50.2251,1403,0
THYF.US,D,20230222,000000,50.1656,50.1656,50.1656,50.1656,5,0
THYF.US,D,20230223,000000,50.5983,50.7492,50.5983,50.7492,103,0
THYF.US,D,20230224,000000,50.307,50.307,50.307,50.307,185,0
THYF.US,D,20230227,000000,50.5863,50.6825,50.5863,50.6825,1151,0
THYF.US,D,20230228,000000,50.635,50.635,50.591,50.591,123,0
THYF.US,D,20230301,000000,50.62,50.68,50.5638,50.565,3330,0
THYF.US,D,20230302,000000,50.5379,50.5379,50.5379,50.5379,104,0
THYF.US,D,20230303,000000,51.0667,51.0667,51.0667,51.0667,98,0
THYF.US,D,20230306,000000,51.07,51.07,51.07,51.07,98,0
THYF.US,D,20230307,000000,50.88,50.88,50.88,50.88,14,0
THYF.US,D,20230308,000000,50.7246,50.7246,50.7246,50.7246,2,0
THYF.US,D,20230309,000000,50.42,50.42,50.42,50.42,2,0
THYF.US,D,20230310,000000,50.4318,50.4318,50.3203,50.3203,275,0
THYF.US,D,20230313,000000,50.5,50.5,50.0152,50.0152,200,0
THYF.US,D,20230314,000000,50.5299,50.54,50.3925,50.3925,1050,0
THYF.US,D,20230315,000000,50.1025,50.21,50.08,50.2014,480,0
THYF.US,D,20230316,000000,50.31,50.31,50.2719,50.2719,205,0
THYF.US,D,20230317,000000,49.9662,49.9662,49.9085,49.93,509,0
THYF.US,D,20230320,000000,50,50,49.8498,49.8498,403,0
THYF.US,D,20230321,000000,50.172,50.4037,50.172,50.4037,153,0
THYF.US,D,20230322,000000,50.505,50.505,50.4525,50.4525,550,0
THYF.US,D,20230323,000000,50.1,50.1536,50.1,50.1536,101,0
THYF.US,D,20230324,000000,50.1681,50.1681,50.1681,50.1681,20,0
THYF.US,D,20230327,000000,49.7899,49.79,49.5492,49.5492,1050,0
THYF.US,D,20230328,000000,49.56,49.56,49.505,49.5347,502,0
THYF.US,D,20230329,000000,50.09,50.09,50.08,50.08,129,0
THYF.US,D,20230330,000000,50.3933,50.3933,50.3933,50.3933,91,0
THYF.US,D,20230331,000000,51.062,51.062,51.062,51.062,23,0
THYF.US,D,20230403,000000,51.149,51.149,51.005,51.1396,2162,0
THYF.US,D,20230404,000000,51.0344,51.0344,51.0344,51.0344,4,0
THYF.US,D,20230405,000000,50.9692,50.9692,50.7092,50.7092,4460,0
THYF.US,D,20230406,000000,50.85,50.85,50.85,50.85,104,0
THYF.US,D,20230410,000000,50.76,50.7943,50.76,50.7943,226,0
THYF.US,D,20230411,000000,50.95,50.9581,50.95,50.9581,202,0
THYF.US,D,20230412,000000,50.96,50.96,50.96,50.96,1,0
THYF.US,D,20230413,000000,51.3376,51.3376,51.3376,51.3376,11,0
THYF.US,D,20230414,000000,51.1822,51.1822,51.1822,51.1822,97,0
THYF.US,D,20230417,000000,51.0945,51.13,51.089,51.13,201,0
