<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGXU.US,D,20220225,000000,24.3669,24.845,24.327,24.8351,29316.629240563,0
CGXU.US,D,20220228,000000,24.5063,24.6059,24.2274,24.4118,82129.72623096,0
CGXU.US,D,20220301,000000,24.2573,24.2573,23.6596,23.7492,99998.766364885,0
CGXU.US,D,20220302,000000,24.068,24.2523,23.9883,24.2451,83936.60630742,0
CGXU.US,D,20220303,000000,24.2075,24.2075,23.54,23.6297,56083.549928789,0
CGXU.US,D,20220304,000000,22.8825,22.9423,22.6534,22.7829,600966.30578607,0
CGXU.US,D,20220307,000000,22.9025,22.9025,21.7867,21.8166,69201.499283889,0
CGXU.US,D,20220308,000000,22.2749,22.4841,21.7967,22.1058,43232.6172961,0
CGXU.US,D,20220309,000000,22.763,23.0818,22.6036,22.9332,256072.04825818,0
CGXU.US,D,20220310,000000,22.7829,22.7829,22.494,22.6735,112017.53034014,0
CGXU.US,D,20220311,000000,22.9124,22.9124,22.3147,22.3342,153230.45723966,0
CGXU.US,D,20220314,000000,22.7231,22.7231,22.2699,22.3266,75104.978022589,0
CGXU.US,D,20220315,000000,22.6136,22.6136,22.1553,22.4407,182659.51457387,0
CGXU.US,D,20220316,000000,23.1515,23.5087,22.9523,23.5087,141039.03583488,0
CGXU.US,D,20220317,000000,23.5898,23.8003,23.4504,23.7881,51546.273292345,0
CGXU.US,D,20220318,000000,23.7691,24.1278,23.6297,24.1257,38608.008122627,0
CGXU.US,D,20220321,000000,24.1377,24.1377,23.799,23.9538,48980.503583772,0
CGXU.US,D,20220322,000000,24.2872,24.3071,24.1752,24.2941,176064.40229479,0
CGXU.US,D,20220323,000000,24.1776,24.2174,24.0232,24.058,349702.5661758,0
CGXU.US,D,20220324,000000,24.1477,24.2473,24.0421,24.2205,27335.084090046,0
CGXU.US,D,20220325,000000,24.3569,24.3569,24.0879,24.1975,54433.266125622,0
CGXU.US,D,20220328,000000,24.2174,24.2174,23.9734,24.1776,49172.233636329,0
