<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFSB.US,D,20221117,000000,50.47,50.57,50.47,50.5493,21486,0
DFSB.US,D,20221118,000000,50.5047,50.51,50.5,50.5,16030,0
DFSB.US,D,20221121,000000,50.6,50.61,50.525,50.53,42331,0
DFSB.US,D,20221122,000000,50.6699,50.73,50.6699,50.73,34546,0
DFSB.US,D,20221123,000000,50.925,50.99,50.86,50.9758,17923,0
DFSB.US,D,20221125,000000,50.95,50.95,50.9471,50.9471,1045,0
DFSB.US,D,20221128,000000,50.99,50.99,50.885,50.9255,8660,0
DFSB.US,D,20221129,000000,50.9036,50.945,50.889,50.889,13892,0
DFSB.US,D,20221130,000000,50.769,51.185,50.769,51.155,20231,0
DFSB.US,D,20221201,000000,51.39,51.73,51.36,51.6142,14855,0
DFSB.US,D,20221202,000000,51.49,51.8,51.41,51.8,18940,0
DFSB.US,D,20221205,000000,51.529,51.55,51.485,51.4856,10982,0
DFSB.US,D,20221206,000000,51.609,51.6985,51.589,51.6687,17973,0
DFSB.US,D,20221207,000000,51.78,52.015,51.78,51.998,92948,0
DFSB.US,D,20221208,000000,51.83,51.87,51.7751,51.828,36354,0
DFSB.US,D,20221209,000000,51.67,51.67,51.5452,51.5452,4710,0
DFSB.US,D,20221212,000000,51.615,51.8,51.49,51.54,56421,0
DFSB.US,D,20221213,000000,52.01,52.025,51.75,51.8,54399,0
DFSB.US,D,20221214,000000,51.8,51.83,51.57,51.81,30104,0
DFSB.US,D,20221215,000000,51.619,51.66,51.61,51.6494,8938,0
DFSB.US,D,20221216,000000,51.44,51.84,51.43,51.5264,38014,0
DFSB.US,D,20221219,000000,51.25,51.37,51.1599,51.1807,267033,0
DFSB.US,D,20221220,000000,50.55,50.635,50.55,50.605,22315,0
DFSB.US,D,20221221,000000,50.79,50.8,50.6923,50.76,49035,0
DFSB.US,D,20221222,000000,50.67,50.79,50.67,50.7257,43336,0
DFSB.US,D,20221223,000000,50.48,50.75,50.48,50.54,29291,0
DFSB.US,D,20221227,000000,50.32,50.98,50.195,50.26,228345,0
DFSB.US,D,20221228,000000,50.21,50.23,50.045,50.081,87566,0
DFSB.US,D,20221229,000000,50.22,50.36,50.18,50.3264,25877,0
DFSB.US,D,20221230,000000,50.12,50.15,50,50.105,61226,0
DFSB.US,D,20230103,000000,50.57,50.69,50.39,50.4102,27161,0
DFSB.US,D,20230104,000000,50.8,50.87,50.71,50.8106,15111,0
DFSB.US,D,20230105,000000,50.719,50.99,50.7115,50.765,8151,0
DFSB.US,D,20230106,000000,51.2484,51.32,51.2484,51.3137,4250,0
DFSB.US,D,20230109,000000,51.24,51.37,51.2,51.302,10272,0
DFSB.US,D,20230110,000000,51.085,51.1521,51.02,51.1411,4446,0
DFSB.US,D,20230111,000000,51.42,51.5827,51.42,51.5827,51055,0
DFSB.US,D,20230112,000000,51.75,51.96,51.75,51.945,126224,0
DFSB.US,D,20230113,000000,51.95,51.95,51.7988,51.7988,12396,0
DFSB.US,D,20230117,000000,51.86,51.86,51.8069,51.8069,2051,0
DFSB.US,D,20230118,000000,52.3247,52.3247,52.1234,52.23,16102,0
DFSB.US,D,20230119,000000,52.1,52.15,52.1,52.1355,18567,0
DFSB.US,D,20230120,000000,51.9,51.9,51.855,51.8772,1182,0
DFSB.US,D,20230123,000000,51.77,51.85,51.748,51.75,4588,0
DFSB.US,D,20230124,000000,51.81,52.02,51.81,51.989,10130,0
DFSB.US,D,20230125,000000,52.03,52.0578,51.92,52.0578,25992,0
DFSB.US,D,20230126,000000,51.98,52.05,51.94,51.9596,4832,0
DFSB.US,D,20230127,000000,51.82,51.87,51.79,51.8412,44696,0
DFSB.US,D,20230130,000000,51.7485,51.78,51.6361,51.6361,1414,0
DFSB.US,D,20230131,000000,51.75,51.8485,51.6904,51.8485,9092,0
DFSB.US,D,20230201,000000,51.94,52.255,51.84,52.21,18464,0
DFSB.US,D,20230202,000000,52.6,52.655,52.51,52.5452,9016,0
DFSB.US,D,20230203,000000,52.35,52.35,52.1,52.1,2075,0
DFSB.US,D,20230206,000000,51.7425,51.81,51.7425,51.77,5923,0
DFSB.US,D,20230207,000000,51.67,51.765,51.5905,51.6079,17722,0
DFSB.US,D,20230208,000000,51.52,51.72,51.52,51.6969,26948,0
DFSB.US,D,20230209,000000,51.77,51.8113,51.5209,51.5209,7681,0
DFSB.US,D,20230210,000000,51.33,51.64,51.29,51.31,59707,0
DFSB.US,D,20230213,000000,51.33,51.3599,51.2647,51.3599,18094,0
DFSB.US,D,20230214,000000,51.189,51.205,51.18,51.2021,4248,0
DFSB.US,D,20230215,000000,51.06,51.09,51.05,51.09,24953,0
DFSB.US,D,20230216,000000,51,51.0235,50.93,50.94,23132,0
DFSB.US,D,20230217,000000,51.059,51.07,51.04,51.0681,1577,0
DFSB.US,D,20230221,000000,50.6032,50.6415,50.5267,50.5267,3029,0
DFSB.US,D,20230222,000000,50.6747,50.6747,50.595,50.595,903,0
DFSB.US,D,20230223,000000,50.74,51.16,50.71,50.84,47562,0
DFSB.US,D,20230224,000000,50.5289,50.599,50.5289,50.5932,1945,0
DFSB.US,D,20230227,000000,50.61,50.61,50.5314,50.557,11522,0
DFSB.US,D,20230228,000000,50.43,50.5019,50.27,50.5019,13593,0
DFSB.US,D,20230301,000000,50.44,50.44,50.2382,50.2596,19211,0
DFSB.US,D,20230302,000000,50.12,50.54,50.079,50.31,55084,0
DFSB.US,D,20230303,000000,50.42,50.5586,50.33,50.5586,7233,0
DFSB.US,D,20230306,000000,50.6,50.6,50.39,50.4168,30013,0
DFSB.US,D,20230307,000000,50.34,50.5485,50.34,50.385,5482,0
DFSB.US,D,20230308,000000,50.57,50.605,50.4,50.4185,23397,0
DFSB.US,D,20230309,000000,50.54,50.61,50.4646,50.5228,3292,0
DFSB.US,D,20230310,000000,51.16,51.16,51,51.1144,15035,0
DFSB.US,D,20230313,000000,51.66,51.78,51.4902,51.5453,4246,0
DFSB.US,D,20230314,000000,51.16,51.23,51.09,51.115,4503,0
DFSB.US,D,20230315,000000,51.67,52.46,51.44,51.5995,31361,0
DFSB.US,D,20230316,000000,51.74,51.74,51.3515,51.3969,3124,0
DFSB.US,D,20230317,000000,51.75,51.85,51.73,51.7812,4068,0
DFSB.US,D,20230320,000000,51.79,51.79,51.6686,51.6686,2540,0
DFSB.US,D,20230321,000000,51.42,51.42,51.29,51.3499,8300,0
DFSB.US,D,20230322,000000,51.2189,51.79,51.2189,51.6756,1678,0
DFSB.US,D,20230323,000000,51.6687,51.94,51.6687,51.9065,4069,0
DFSB.US,D,20230324,000000,52.0695,52.0695,51.985,51.995,4045,0
DFSB.US,D,20230327,000000,51.579,51.6142,51.46,51.4736,9396,0
DFSB.US,D,20230328,000000,51.41,51.41,51.35,51.41,3365,0
DFSB.US,D,20230329,000000,51.4,51.52,51.4,51.48,5262,0
DFSB.US,D,20230330,000000,51.41,51.5167,51.41,51.5167,8440,0
DFSB.US,D,20230331,000000,51.65,51.8534,51.64,51.8534,13092,0
DFSB.US,D,20230403,000000,51.78,52.36,51.78,52.0596,34437,0
DFSB.US,D,20230404,000000,52.01,52.165,52.01,52.1649,3412,0
DFSB.US,D,20230405,000000,52.35,52.365,52.275,52.3149,19127,0
DFSB.US,D,20230406,000000,52.29,52.3285,52.255,52.2599,4551,0
DFSB.US,D,20230410,000000,51.97,51.9755,51.873,51.9755,5513,0
DFSB.US,D,20230411,000000,51.975,51.985,51.9,51.9492,24818,0
DFSB.US,D,20230412,000000,52.03,52.03,51.855,51.915,7144,0
DFSB.US,D,20230413,000000,51.9325,51.9696,51.8603,51.8751,7243,0
DFSB.US,D,20230414,000000,51.82,51.82,51.69,51.7489,4256,0
DFSB.US,D,20230417,000000,51.65,51.65,51.511,51.5247,3820,0
DFSB.US,D,20230418,000000,51.57,51.57,51.45,51.5101,18198,0
DFSB.US,D,20230419,000000,51.36,51.385,51.34,51.3701,10206,0
DFSB.US,D,20230420,000000,51.58,51.6166,51.58,51.61,2212,0
DFSB.US,D,20230421,000000,51.61,51.61,51.52,51.5604,2620,0
DFSB.US,D,20230424,000000,51.6213,51.69,51.619,51.6343,9617,0
DFSB.US,D,20230425,000000,51.95,52.0201,51.9,51.9998,3250,0
DFSB.US,D,20230426,000000,52.0037,52.0037,51.8219,51.8219,3045,0
DFSB.US,D,20230427,000000,51.62,51.6405,51.5883,51.5883,3817,0
DFSB.US,D,20230428,000000,51.98,52.0362,51.9703,52.0362,1277,0
DFSB.US,D,20230501,000000,51.8,51.8,51.55,51.558,9486,0
DFSB.US,D,20230502,000000,51.56,52.06,51.56,52.0006,13178,0
DFSB.US,D,20230503,000000,52.06,52.15,52.03,52.1,8198,0
DFSB.US,D,20230504,000000,52.04,52.26,52.04,52.1119,14796,0
DFSB.US,D,20230505,000000,51.972,52.015,51.88,51.956,8663,0
DFSB.US,D,20230508,000000,51.74,51.765,51.7056,51.7056,698,0
DFSB.US,D,20230509,000000,51.699,51.7,51.6495,51.655,5347,0
DFSB.US,D,20230510,000000,51.9,51.99,51.88,51.9287,11444,0
DFSB.US,D,20230511,000000,52.12,52.1239,52.091,52.091,2503,0
DFSB.US,D,20230512,000000,52.07,52.07,51.87,51.8809,3330,0
DFSB.US,D,20230515,000000,51.81,51.81,51.7181,51.7599,12233,0
DFSB.US,D,20230516,000000,51.62,51.62,51.56,51.5646,14237,0
DFSB.US,D,20230517,000000,51.56,51.587,51.54,51.56,10036,0
DFSB.US,D,20230518,000000,51.34,51.34,51.28,51.28,6766,0
DFSB.US,D,20230519,000000,51.36,51.36,51.23,51.231,13378,0
DFSB.US,D,20230522,000000,51.25,51.25,51.2096,51.2096,1155,0
DFSB.US,D,20230523,000000,51.0501,51.07,51.05,51.0501,5456,0
DFSB.US,D,20230524,000000,51.07,51.07,50.93,50.9398,10134,0
DFSB.US,D,20230525,000000,50.95,50.95,50.7274,50.7274,1079,0
DFSB.US,D,20230526,000000,50.789,50.91,50.7627,50.8694,6543,0
DFSB.US,D,20230530,000000,51.088,51.2417,51.088,51.2417,4123,0
DFSB.US,D,20230531,000000,51.41,51.47,51.41,51.43,3804,0
DFSB.US,D,20230601,000000,51.69,51.69,51.537,51.6,18536,0
DFSB.US,D,20230602,000000,51.51,51.51,51.395,51.395,10781,0
DFSB.US,D,20230605,000000,51.229,51.4999,51.229,51.2609,23549,0
DFSB.US,D,20230606,000000,51.23,51.36,51.23,51.3585,6207,0
DFSB.US,D,20230607,000000,51.32,51.32,51.0128,51.0128,16163,0
DFSB.US,D,20230608,000000,51.23,51.37,51.23,51.2858,22678,0
DFSB.US,D,20230609,000000,51.245,51.26,51.24,51.2405,5958,0
DFSB.US,D,20230612,000000,51.209,51.3112,51.185,51.3112,5652,0
DFSB.US,D,20230613,000000,51.78,51.78,51.04,51.0741,2650,0
DFSB.US,D,20230614,000000,51.42,51.42,51.025,51.1125,3950,0
DFSB.US,D,20230615,000000,51.46,51.46,51.1699,51.31,9298,0
DFSB.US,D,20230616,000000,51.27,51.3,51.27,51.2756,2801,0
DFSB.US,D,20230620,000000,51.409,51.45,51.3927,51.3937,6004,0
DFSB.US,D,20230621,000000,50.9,51.13,50.8915,51.065,6243,0
DFSB.US,D,20230622,000000,50.885,50.91,50.849,50.89,7013,0
DFSB.US,D,20230623,000000,51.11,51.31,51.07,51.12,32665,0
DFSB.US,D,20230626,000000,51.19,51.21,51.16,51.1803,7634,0
DFSB.US,D,20230627,000000,51.199,51.2,51.05,51.0574,6566,0
DFSB.US,D,20230628,000000,51.16,51.24,51.12,51.2275,9383,0
DFSB.US,D,20230629,000000,50.92,50.98,50.92,50.978,5993,0
DFSB.US,D,20230630,000000,50.99,51.14,50.99,51.1354,9444,0
DFSB.US,D,20230703,000000,51.13,51.13,51.0363,51.0363,246,0
DFSB.US,D,20230705,000000,51.25,51.25,50.805,50.831,10521,0
DFSB.US,D,20230706,000000,50.55,50.55,50.409,50.4696,3922,0
DFSB.US,D,20230707,000000,50.5,50.65,50.46,50.65,12030,0
DFSB.US,D,20230710,000000,50.549,50.59,50.5432,50.5432,7000,0
DFSB.US,D,20230711,000000,50.5903,50.65,50.575,50.6293,5185,0
DFSB.US,D,20230712,000000,50.96,51.1166,50.9515,51.0951,24071,0
DFSB.US,D,20230713,000000,51.2199,51.35,51.2199,51.34,12720,0
DFSB.US,D,20230714,000000,51.22,51.245,51.139,51.139,2696,0
DFSB.US,D,20230717,000000,51.22,51.24,51.2,51.2024,6552,0
DFSB.US,D,20230718,000000,51.4,51.476,51.36,51.4421,11205,0
DFSB.US,D,20230719,000000,51.4318,51.48,51.4318,51.4687,5350,0
DFSB.US,D,20230720,000000,51.2397,51.2397,51.1755,51.2128,16714,0
DFSB.US,D,20230721,000000,51.309,51.31,51.25,51.2586,6825,0
DFSB.US,D,20230724,000000,51.37,51.37,51.2795,51.2803,4107,0
DFSB.US,D,20230725,000000,51.23,51.245,51.185,51.2192,6778,0
DFSB.US,D,20230726,000000,51.24,51.39,51.2198,51.39,6447,0
DFSB.US,D,20230727,000000,51.47,51.47,51.0099,51.0228,2511,0
DFSB.US,D,20230728,000000,51.2,51.2,51.1703,51.1903,5593,0
DFSB.US,D,20230731,000000,51.18,51.2699,51.18,51.2421,5686,0
DFSB.US,D,20230801,000000,51.1,51.1,50.9787,51.0045,7002,0
DFSB.US,D,20230802,000000,50.98,51.16,50.91,51.08,13892,0
DFSB.US,D,20230803,000000,50.72,50.86,50.715,50.75,24073,0
DFSB.US,D,20230804,000000,50.91,51.07,50.91,51.07,15122,0
