<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NS.US,D,20050225,000000,20.5144,20.6131,20.447,20.5931,98004.89127888,0
NS.US,D,20050228,000000,20.4659,20.6065,20.4659,20.5542,49304.773811299,0
NS.US,D,20050301,000000,20.5856,20.5894,20.3017,20.3378,84687.704001401,0
NS.US,D,20050302,000000,20.372,20.372,20.2969,20.3634,88626.397501677,0
NS.US,D,20050303,000000,20.3986,20.4679,20.3814,20.4679,51116.636025922,0
NS.US,D,20050304,000000,20.3844,20.578,20.3814,20.4261,98909.768977928,0
NS.US,D,20050307,000000,20.4659,20.503,20.1679,20.4308,78954.00281873,0
NS.US,D,20050308,000000,20.5144,20.6226,20.4536,20.5315,48395.682479194,0
NS.US,D,20050309,000000,20.6131,20.7109,20.4308,20.4308,91051.343326132,0
NS.US,D,20050310,000000,20.4346,20.5789,20.2969,20.4659,133694.3632739,0
NS.US,D,20050311,000000,20.4308,20.5078,20.3634,20.3634,54443.299324631,0
NS.US,D,20050314,000000,20.2969,20.4944,20.2495,20.4147,38417.799399596,0
NS.US,D,20050315,000000,20.447,20.5315,20.3844,20.4963,50516.193315262,0
NS.US,D,20050316,000000,20.5789,20.6283,20.3321,20.3321,63516.304705183,0
NS.US,D,20050317,000000,20.3986,20.4801,20.0777,20.0891,109192.08704591,0
NS.US,D,20050318,000000,20.1166,20.1166,19.7711,19.9211,126138.26579396,0
NS.US,D,20050321,000000,19.8356,20.0511,19.8356,19.9353,85898.070097099,0
NS.US,D,20050322,000000,19.8679,20.1166,19.8679,20.1166,225649.53089081,0
NS.US,D,20050323,000000,20.1166,20.1166,19.8517,20.1023,174234.78032608,0
NS.US,D,20050324,000000,20.1812,20.1812,19.753,19.8394,160313.99011316,0
NS.US,D,20050328,000000,19.9809,20.1498,19.903,20.016,58081.771469578,0
NS.US,D,20050329,000000,20.0672,20.1318,19.9619,19.9685,87102.115743212,0
NS.US,D,20050330,000000,20.0027,20.1166,19.903,20.0834,73504.721867425,0
NS.US,D,20050331,000000,20.0511,20.1498,19.8726,19.9211,91958.327841708,0
NS.US,D,20050401,000000,20.0027,20.1954,19.9685,20.0359,108893.97250711,0
NS.US,D,20050404,000000,20.2325,20.2325,19.9353,19.9751,91958.327841708,0
NS.US,D,20050405,000000,20.1498,20.24,20.1451,20.2002,66545.906873355,0
NS.US,D,20050406,000000,20.1166,20.2467,20.0985,20.2325,97396.021302106,0
NS.US,D,20050407,000000,20.2827,20.5485,20.2106,20.4659,125527.28900065,0
NS.US,D,20050408,000000,20.3814,20.3814,20.0387,20.147,78041.751261833,0
NS.US,D,20050411,000000,20.0644,20.2931,19.9685,20.2931,61406.327951758,0
NS.US,D,20050412,000000,20.3321,20.3986,19.9847,20.2002,59896.793908994,0
NS.US,D,20050413,000000,20.0672,20.3283,20.0064,20.3122,62310.152242541,0
NS.US,D,20050414,000000,20.3928,20.4261,20.1318,20.2742,48703.277692375,0
NS.US,D,20050415,000000,20.3577,20.3577,19.9524,19.9524,52927.444832281,0
NS.US,D,20050418,000000,20.0027,20.0587,19.5879,19.6211,85898.070097099,0
NS.US,D,20050419,000000,19.6553,20.2666,19.6211,20.2666,98909.768977928,0
NS.US,D,20050420,000000,20.2969,20.4147,20.1166,20.3758,84687.704001401,0
NS.US,D,20050421,000000,20.4099,20.5315,20.335,20.4963,88320.909105026,0
NS.US,D,20050422,000000,20.4147,20.5637,20.39,20.5315,59896.793908994,0
NS.US,D,20050425,000000,20.5969,21.2254,20.5969,21.2074,227767.93491035,0
NS.US,D,20050426,000000,21.1589,21.1589,20.7194,20.8305,140050.62874078,0
NS.US,D,20050427,000000,20.7973,20.9966,20.6634,20.6663,98303.005817682,0
NS.US,D,20050428,000000,20.7945,20.9606,20.6634,20.8798,60804.831832834,0
NS.US,D,20050429,000000,20.8637,20.876,20.6663,20.8266,84687.704001401,0
NS.US,D,20050502,000000,20.9606,20.9606,20.8115,20.897,79550.231896333,0
NS.US,D,20050503,000000,20.9606,21.0744,20.9254,20.9662,74413.813199529,0
NS.US,D,20050504,000000,20.6358,20.6795,20.3321,20.4488,120081.16827414,0
NS.US,D,20050505,000000,20.4061,20.5485,20.2666,20.3501,154263.21304293,0
NS.US,D,20050506,000000,20.3321,20.4963,20.3321,20.4251,54140.971152772,0
NS.US,D,20050509,000000,20.3758,20.5353,20.3634,20.4963,66545.906873355,0
NS.US,D,20050510,000000,20.5315,20.5637,20.3682,20.3814,55651.558603801,0
NS.US,D,20050511,000000,20.3814,20.3986,20.3017,20.3928,104049.34789952,0
NS.US,D,20050512,000000,20.3928,20.4963,20.1166,20.1679,120387.71007906,0
NS.US,D,20050513,000000,20.2495,20.5315,20.1641,20.2153,67444.464122816,0
