<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASGI.US,D,20200731,000000,16.4618,17.0702,16.4189,17.0608,377849.37593785,0
ASGI.US,D,20200803,000000,17.0511,17.0511,16.5838,16.7116,72867.970194379,0
ASGI.US,D,20200804,000000,16.703,16.974,16.703,16.9434,70183.680850008,0
ASGI.US,D,20200805,000000,16.8528,16.8528,16.6364,16.808,31405.136778597,0
ASGI.US,D,20200806,000000,16.7479,16.8528,16.6364,16.8528,23535.765087389,0
ASGI.US,D,20200807,000000,16.9301,16.9386,16.8947,16.8947,42601.559286088,0
ASGI.US,D,20200810,000000,16.9386,16.9386,16.8528,16.9386,21371.55680349,0
ASGI.US,D,20200811,000000,16.9386,16.9386,16.766,16.9386,20891.320662976,0
ASGI.US,D,20200812,000000,16.9224,16.9301,16.8508,16.9252,14696.484160422,0
ASGI.US,D,20200813,000000,16.9224,17.0273,16.8528,17.0188,74016.133019411,0
ASGI.US,D,20200814,000000,17.0188,17.0188,16.8032,16.9301,15338.197081811,0
ASGI.US,D,20200817,000000,16.8947,16.9034,16.8003,16.8528,31656.788904631,0
ASGI.US,D,20200818,000000,16.869,16.8947,16.8356,16.8528,7156.3573341099,0
ASGI.US,D,20200819,000000,16.8261,16.9128,16.8261,16.9128,3942.5499745426,0
ASGI.US,D,20200820,000000,16.9128,16.9386,16.8528,16.9386,21055.943095423,0
ASGI.US,D,20200821,000000,16.8557,16.9386,16.8175,16.8605,15335.051430236,0
ASGI.US,D,20200824,000000,16.8528,16.8528,16.808,16.849,17906.097317888,0
ASGI.US,D,20200825,000000,16.8442,16.8528,16.784,16.8356,6360.5074855253,0
ASGI.US,D,20200826,000000,16.8356,16.8356,16.6364,16.7212,28960.965504486,0
ASGI.US,D,20200827,000000,16.6668,16.7212,16.5382,16.6707,39216.838190922,0
ASGI.US,D,20200828,000000,16.6783,16.6783,16.5057,16.6707,19885.760709361,0
ASGI.US,D,20200831,000000,16.5838,16.9386,16.5057,16.8356,71185.046601521,0
ASGI.US,D,20200901,000000,16.7479,16.9128,16.5132,16.9128,15187.20580619,0
ASGI.US,D,20200902,000000,16.9301,16.9301,16.5382,16.8947,29284.967616755,0
ASGI.US,D,20200903,000000,16.6783,16.8528,16.6783,16.808,21623.208929525,0
ASGI.US,D,20200904,000000,16.8356,16.9128,16.5475,16.8528,10351.290784225,0
ASGI.US,D,20200908,000000,16.7212,16.9386,16.5551,16.8947,81963.09744948,0
ASGI.US,D,20200909,000000,16.8947,16.8947,16.6009,16.8528,15373.847799666,0
ASGI.US,D,20200910,000000,17.0608,17.0608,16.5132,16.7908,31350.61215129,0
ASGI.US,D,20200911,000000,16.703,16.9386,16.497,16.9386,41670.446419758,0
ASGI.US,D,20200914,000000,16.9301,16.9301,16.6572,16.8528,19438.029635126,0
ASGI.US,D,20200915,000000,16.9301,17.034,16.5743,16.8261,43383.777977846,0
ASGI.US,D,20200916,000000,17.0092,17.0092,16.5695,16.8442,20336.637435173,0
ASGI.US,D,20200917,000000,16.7297,16.766,16.6697,16.6783,11262.481190575,0
ASGI.US,D,20200918,000000,16.5935,16.8356,16.5057,16.5475,29746.329847819,0
ASGI.US,D,20200921,000000,16.5057,16.7574,16.5057,16.6267,8328.6368212212,0
ASGI.US,D,20200922,000000,16.6133,16.6133,15.5654,15.6893,32837.456795944,0
ASGI.US,D,20200923,000000,15.6893,15.6893,14.419,14.8805,110779.36298151,0
ASGI.US,D,20200924,000000,14.872,15.2438,14.4361,15.2438,50769.767876962,0
ASGI.US,D,20200925,000000,15.2438,15.3231,14.6117,14.9835,33744.453000193,0
ASGI.US,D,20200928,000000,14.9835,15.3048,14.9835,15.2285,24816.04527859,0
ASGI.US,D,20200929,000000,15.2314,15.2354,14.9835,15.0791,13686.730004709,0
ASGI.US,D,20200930,000000,15.1239,15.3679,15.0702,15.2116,20783.319958884,0
ASGI.US,D,20201001,000000,15.3402,15.3402,14.7898,14.7898,50569.49472666,0
ASGI.US,D,20201002,000000,14.832,15.0169,14.7976,14.9024,15478.702852179,0
ASGI.US,D,20201005,000000,14.8682,14.9473,14.7632,14.8595,22710.555824101,0
ASGI.US,D,20201006,000000,14.9902,15.2097,14.9902,15.0352,29503.066125984,0
ASGI.US,D,20201007,000000,15.1229,15.1229,14.7728,14.8682,55216.670654099,0
ASGI.US,D,20201008,000000,14.9988,15.0618,14.6832,14.8595,24541.325041002,0
ASGI.US,D,20201009,000000,14.9024,14.9473,14.6403,14.7804,41761.670315448,0
ASGI.US,D,20201012,000000,14.8148,15.0169,14.807,14.9387,65848.972979062,0
ASGI.US,D,20201013,000000,14.9111,14.9473,14.6679,14.9016,54038.099863835,0
ASGI.US,D,20201014,000000,14.8595,15.1742,14.8148,15.1132,79576.59645425,0
ASGI.US,D,20201015,000000,15.1229,15.1229,14.8148,14.8682,60783.42539209,0
ASGI.US,D,20201016,000000,14.9473,15.0255,14.6927,14.7279,53828.389758807,0
ASGI.US,D,20201019,000000,14.807,14.8148,14.6144,14.6326,39896.298931215,0
ASGI.US,D,20201020,000000,14.7193,14.8148,14.5439,14.5877,45268.023271529,0
ASGI.US,D,20201021,000000,14.7012,14.7012,14.5535,14.6403,29051.140849648,0
ASGI.US,D,20201022,000000,14.6755,14.8682,14.6755,14.8682,54700.783795727,0
ASGI.US,D,20201023,000000,14.9806,14.9988,14.8595,14.9473,30725.676038304,0
ASGI.US,D,20201026,000000,14.8595,14.9387,14.6679,14.9024,28180.843913778,0
ASGI.US,D,20201027,000000,14.8939,14.9024,14.7632,14.807,27695.365020637,0
ASGI.US,D,20201028,000000,14.6583,14.832,14.4828,14.4828,26164.481253926,0
ASGI.US,D,20201029,000000,14.5095,14.6154,14.4218,14.5973,55083.504737406,0
ASGI.US,D,20201030,000000,14.5973,14.6603,14.3254,14.3426,45777.61882675,0
ASGI.US,D,20201102,000000,14.5173,14.5973,14.2616,14.2798,40271.680019217,0
ASGI.US,D,20201103,000000,14.4209,14.5535,14.4209,14.4733,20112.247622792,0
ASGI.US,D,20201104,000000,14.4561,14.6059,14.3235,14.3865,34213.155084935,0
ASGI.US,D,20201105,000000,14.4381,14.6841,14.4381,14.6326,58988.306893042,0
ASGI.US,D,20201106,000000,14.7021,14.7986,14.563,14.5802,39493.65552956,0
ASGI.US,D,20201109,000000,14.8701,15.2221,14.7376,14.8881,82325.89593118,0
ASGI.US,D,20201110,000000,15.0017,15.1313,14.9044,15.0465,82551.334294085,0
ASGI.US,D,20201111,000000,15.0199,15.2467,15.0199,15.0549,99071.247817733,0
ASGI.US,D,20201112,000000,15.0379,15.0988,14.8337,15.0894,73079.777400457,0
ASGI.US,D,20201113,000000,15.0702,15.4318,15.0702,15.4318,66736.046723334,0
ASGI.US,D,20201116,000000,15.634,16.4533,15.4195,16.0049,80843.245488625,0
ASGI.US,D,20201117,000000,15.9257,16.4332,15.9257,16.1289,81174.58745457,0
ASGI.US,D,20201118,000000,16.146,16.5152,16.146,16.4628,62245.104824142,0
ASGI.US,D,20201119,000000,16.3826,16.5067,16.2862,16.4103,49322.768152262,0
ASGI.US,D,20201120,000000,16.6563,16.6563,15.5519,15.777,160341.2006535,0
ASGI.US,D,20201123,000000,16.4103,16.4103,15.6264,15.8734,126214.02671162,0
ASGI.US,D,20201124,000000,15.7493,15.9257,15.6435,15.8906,464335.92035281,0
ASGI.US,D,20201125,000000,15.9344,15.9956,15.8828,15.9783,42840.62880582,0
ASGI.US,D,20201127,000000,15.9163,16.2959,15.9163,15.9163,20230.733832135,0
ASGI.US,D,20201130,000000,15.9344,16.0927,15.8694,15.9344,49453.836967906,0
ASGI.US,D,20201201,000000,15.8809,16.2243,15.8809,16.1137,41771.107270172,0
ASGI.US,D,20201202,000000,15.9419,16.3321,15.9419,16.3226,54730.143210431,0
ASGI.US,D,20201203,000000,16.207,16.5695,16.207,16.4292,41217.472592896,0
ASGI.US,D,20201204,000000,16.4638,16.7469,16.4638,16.7469,45990.474583354,0
ASGI.US,D,20201207,000000,16.5695,16.7746,16.4638,16.6773,33007.321981017,0
ASGI.US,D,20201208,000000,16.5791,16.684,16.5791,16.6497,29958.137053897,0
ASGI.US,D,20201209,000000,16.6497,16.7908,16.4914,16.5161,26782.077513235,0
ASGI.US,D,20201210,000000,16.641,16.7022,16.5876,16.684,25716.750179689,0
ASGI.US,D,20201211,000000,16.6133,16.8089,16.5485,16.5972,34586.439071885,0
ASGI.US,D,20201214,000000,16.5972,16.8185,16.4638,16.7651,84877.019358856,0
ASGI.US,D,20201215,000000,16.7279,16.9148,16.7279,16.8537,55805.956049229,0
ASGI.US,D,20201216,000000,16.9052,16.909,16.5505,16.7192,32169.530111427,0
ASGI.US,D,20201217,000000,16.6687,17.0378,16.641,16.684,40214.009740334,0
ASGI.US,D,20201218,000000,16.7116,17.4831,16.5505,16.6687,32145.413449348,0
ASGI.US,D,20201221,000000,16.87,17.4289,16.4962,16.9959,102412.97834137,0
ASGI.US,D,20201222,000000,17.3067,17.3067,16.5972,16.8089,51261.538073256,0
ASGI.US,D,20201223,000000,16.8089,16.9863,16.56,16.8003,37792.906577775,0
ASGI.US,D,20201224,000000,16.9863,16.9863,16.8365,16.8785,14342.074082925,0
ASGI.US,D,20201228,000000,16.8871,16.9634,16.7022,16.7374,32977.962566313,0
ASGI.US,D,20201229,000000,16.8003,16.9959,16.7908,16.8871,28018.31858238,0
ASGI.US,D,20201230,000000,16.8185,17.0741,16.7564,16.8089,41037.121902572,0
ASGI.US,D,20201231,000000,16.87,17.0378,16.3741,16.3826,85064.709902855,0
ASGI.US,D,20210104,000000,16.5161,16.7384,16.1547,16.3568,37884.130473464,0
ASGI.US,D,20210105,000000,16.3568,16.5399,16.2596,16.4292,37938.655100771,0
ASGI.US,D,20210106,000000,16.4209,16.8089,16.4209,16.7374,38303.550683522,0
ASGI.US,D,20210107,000000,16.968,17.2515,16.744,17.2428,51173.459829142,0
ASGI.US,D,20210108,000000,17.3831,17.4831,17.1332,17.4364,60612.511656492,0
ASGI.US,D,20210111,000000,17.4364,17.4364,17.1541,17.4289,49343.739162766,0
ASGI.US,D,20210112,000000,17.3402,17.6682,17.2877,17.5604,34054.823955637,0
ASGI.US,D,20210113,000000,17.7111,17.7455,17.4775,17.5967,26381.531212631,0
