<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20050225,000000,21.9777,22.5554,21.8576,22.4722,68098.117278876,0
GHL.US,D,20050228,000000,22.3956,22.5507,22.3306,22.4586,30233.046886453,0
GHL.US,D,20050301,000000,22.4722,22.7474,22.4586,22.4789,288446.74727176,0
GHL.US,D,20050302,000000,22.4789,22.7804,22.4517,22.5342,49246.049483782,0
GHL.US,D,20050303,000000,22.4722,22.5255,22.3654,22.4285,120774.34764362,0
GHL.US,D,20050304,000000,22.4411,23.3853,22.4217,23.3019,163783.14190746,0
GHL.US,D,20050307,000000,23.3019,23.7439,23.0363,23.4037,74956.415774105,0
GHL.US,D,20050308,000000,23.5325,23.9863,23.5325,23.7517,126068.6899838,0
GHL.US,D,20050309,000000,23.7439,23.7439,23.3581,23.6391,82902.055817763,0
GHL.US,D,20050310,000000,23.6809,23.993,23.6809,23.8195,49246.049483782,0
GHL.US,D,20050311,000000,23.8089,24.0657,23.6876,23.9863,58590.584346864,0
GHL.US,D,20050314,000000,23.9998,24.5775,23.9998,24.4486,95369.344824204,0
GHL.US,D,20050315,000000,24.6104,24.9624,24.6104,24.8906,85554.385154591,0
GHL.US,D,20050316,000000,24.8964,24.9158,24.2188,24.436,60935.48694609,0
GHL.US,D,20050317,000000,24.4486,25.1534,24.4486,24.8325,20564.579152207,0
GHL.US,D,20050318,000000,24.9303,25.1534,24.6754,24.6754,43632.932439177,0
GHL.US,D,20050321,000000,24.6754,24.6754,24.3274,24.5116,38336.526832304,0
GHL.US,D,20050322,000000,24.5116,24.5116,24.0657,24.1666,28988.897069178,0
GHL.US,D,20050323,000000,24.1258,24.1258,23.3581,23.6673,151313.78963432,0
GHL.US,D,20050324,000000,23.7294,23.8524,23.485,23.485,30386.760255254,0
GHL.US,D,20050328,000000,23.485,23.485,23.012,23.3475,79942.299743333,0
GHL.US,D,20050329,000000,23.1924,23.1924,22.095,22.6108,113286.75280632,0
GHL.US,D,20050330,000000,22.6175,22.6175,22.3956,22.4644,127159.12643227,0
GHL.US,D,20050331,000000,22.4586,23.1119,22.3956,22.9732,406881.35048288,0
GHL.US,D,20050401,000000,23.1643,23.615,23.1643,23.4202,175624.22947188,0
GHL.US,D,20050404,000000,23.485,23.5501,23.3077,23.5142,74642.799236416,0
GHL.US,D,20050405,000000,23.4202,23.5501,23.392,23.4385,67477.074003587,0
GHL.US,D,20050406,000000,23.4512,23.5365,23.2805,23.4143,30233.046886453,0
GHL.US,D,20050407,000000,23.4202,23.4202,22.9791,23.0741,48309.326404109,0
GHL.US,D,20050408,000000,23.044,23.1236,22.5623,22.5875,50958.560840893,0
GHL.US,D,20050411,000000,22.4644,22.5807,22.3956,22.4586,74956.415774105,0
GHL.US,D,20050412,000000,22.4285,22.54,22.1707,22.5342,82590.502546771,0
GHL.US,D,20050413,000000,22.5342,22.5342,21.7528,21.8508,58436.870978062,0
GHL.US,D,20050414,000000,21.8189,21.8508,21.3051,21.4514,148351.9702932,0
GHL.US,D,20050415,000000,21.369,21.3768,20.8301,21.1296,166744.96124859,0
GHL.US,D,20050418,000000,21.1965,21.6598,21.1848,21.5425,43007.762630496,0
GHL.US,D,20050419,000000,21.4776,21.8004,21.369,21.6908,59371.530791042,0
GHL.US,D,20050420,000000,21.6967,21.6967,21.433,21.5309,91158.217499067,0
GHL.US,D,20050421,000000,21.8508,22.1378,21.4204,21.4204,42856.11252839,0
GHL.US,D,20050422,000000,21.4649,21.7528,20.2795,20.7332,82751.437349005,0
GHL.US,D,20050425,000000,20.7893,21.1762,20.7893,21.1693,81812.651002637,0
GHL.US,D,20050426,000000,21.2091,21.5174,21.2091,21.3458,78227.725119526,0
GHL.US,D,20050427,000000,21.3458,21.4921,21.2265,21.433,63736.37148498,0
GHL.US,D,20050428,000000,21.4011,21.4407,21.149,21.1626,57813.764436079,0
GHL.US,D,20050429,000000,21.1102,21.1102,20.0187,20.2155,190272.39137526,0
GHL.US,D,20050502,000000,20.0847,20.1476,19.8403,19.8868,53138.402104493,0
GHL.US,D,20050503,000000,19.8403,20.6585,19.7648,20.3318,91941.227209938,0
GHL.US,D,20050504,000000,20.3318,20.6983,20.1689,20.4046,69031.745458506,0
GHL.US,D,20050505,000000,20.3106,20.3318,19.5321,19.8685,210064.27715008,0
GHL.US,D,20050506,000000,19.8685,21.2925,19.7715,20.705,358262.53407448,0
GHL.US,D,20050509,000000,20.705,21.9516,20.3755,21.8886,1066368.4424732,0
GHL.US,D,20050510,000000,22.1378,23.5763,22.0515,23.1924,2252888.126048,0
GHL.US,D,20050511,000000,23.0625,23.0935,22.3781,22.8502,642657.02555664,0
GHL.US,D,20050512,000000,23.0682,23.2757,22.5875,22.5933,431970.67349792,0
GHL.US,D,20050513,000000,22.5933,22.5933,22.3654,22.4644,524226.5488789,0
GHL.US,D,20050516,000000,22.5012,22.8638,22.2929,22.6835,100508.94216223,0
GHL.US,D,20050517,000000,22.6835,22.6835,22.4789,22.5187,115626.49723881,0
GHL.US,D,20050518,000000,22.4217,22.9791,22.3306,22.8386,191364.89109043,0
GHL.US,D,20050519,000000,22.9054,23.4202,22.9054,23.2951,162379.0889213,0
GHL.US,D,20050520,000000,23.2612,23.2951,23.0363,23.2951,79628.683205645,0
GHL.US,D,20050523,000000,23.2951,23.2951,22.9732,23.138,271150.38256493,0
GHL.US,D,20050524,000000,23.138,23.1778,22.6456,23.0295,127785.3278743,0
GHL.US,D,20050525,000000,23.0237,23.0818,22.4586,22.9432,96771.334543671,0
GHL.US,D,20050526,000000,22.9151,23.2612,22.9151,23.1643,135580.3494492,0
GHL.US,D,20050527,000000,23.2322,23.7236,23.1177,23.5432,162534.8655568,0
GHL.US,D,20050531,000000,23.4202,23.4793,22.8454,22.8987,194794.04033806,0
GHL.US,D,20050601,000000,22.9054,23.1313,22.5012,23.0363,194639.2953359,0
GHL.US,D,20050602,000000,22.9791,23.0682,22.7988,22.949,202429.15874407,0
GHL.US,D,20050603,000000,22.8851,23.0043,22.7048,22.7688,133234.41521663,0
GHL.US,D,20050606,000000,22.7766,23.0886,22.7164,22.9432,112825.61269992,0
GHL.US,D,20050607,000000,23.1013,23.6586,23.0741,23.3774,199776.82940724,0
GHL.US,D,20050608,000000,23.4202,23.7294,23.4202,23.5142,240765.68557637,0
GHL.US,D,20050609,000000,23.5432,23.8399,23.5142,23.7099,133395.35001886,0
GHL.US,D,20050610,000000,23.8399,23.8399,23.5636,23.6461,53290.0522066,0
GHL.US,D,20050613,000000,23.6461,24.0338,23.6208,23.8922,130272.5958755,0
GHL.US,D,20050614,000000,23.8709,24.4805,23.8272,24.3788,79477.033103539,0
GHL.US,D,20050615,000000,24.5406,25.354,24.5048,25.3103,226741.66184831,0
GHL.US,D,20050616,000000,25.3162,25.7852,25.2115,25.5846,112356.21952674,0
GHL.US,D,20050617,000000,25.8406,26.4066,25.1601,25.165,279567.47904847,0
GHL.US,D,20050620,000000,25.0079,25.0079,24.5466,24.5969,154122.92724,0
GHL.US,D,20050621,000000,24.6754,24.783,24.6027,24.7036,330675.62672478,0
GHL.US,D,20050622,000000,24.8014,25.2367,24.7036,25.0903,200867.26585571,0
GHL.US,D,20050623,000000,25.1872,25.2182,24.8325,24.9963,257281.10383902,0
GHL.US,D,20050624,000000,25.0128,25.3103,24.8014,25.29,654345.4313856,0
GHL.US,D,20050627,000000,25.1931,25.29,25.0496,25.0594,108146.12383494,0
GHL.US,D,20050628,000000,25.0594,26.2011,25.0594,26.0848,687381.42607763,0
GHL.US,D,20050629,000000,26.0994,26.4309,25.9898,26.3243,107681.88882851,0
GHL.US,D,20050630,000000,26.3243,26.3243,25.9947,25.9947,134174.23319635,0
