<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFLV.US,D,20221208,000000,24.9341,25.03,24.75,24.7838,164905,0
DFLV.US,D,20221209,000000,24.7648,25.1,24.6077,24.6077,4094146,0
DFLV.US,D,20221212,000000,24.77,25.067,24.77,24.9769,82952,0
DFLV.US,D,20221213,000000,25.5,25.5106,25.03,25.145,64394,0
DFLV.US,D,20221214,000000,25.14,25.39,24.865,24.9716,103209,0
DFLV.US,D,20221215,000000,25.1,25.1,24.36,24.487,518577,0
DFLV.US,D,20221216,000000,24.27,24.278,24.0261,24.2544,166236,0
DFLV.US,D,20221219,000000,24.29,24.32,23.93,24.0766,250241,0
DFLV.US,D,20221220,000000,24.15,24.25,24.08,24.1238,208423,0
DFLV.US,D,20221221,000000,24.63,24.63,24.44,24.4626,229558,0
DFLV.US,D,20221222,000000,24.22,24.2291,23.8425,24.2,308908,0
DFLV.US,D,20221223,000000,24.33,24.598,24.2445,24.4273,354921,0
DFLV.US,D,20221227,000000,24.43,24.56,24.38,24.5029,248738,0
DFLV.US,D,20221228,000000,24.29,24.56,24.19,24.22,407296,0
DFLV.US,D,20221229,000000,24.02,24.63,24.02,24.54,372887,0
DFLV.US,D,20221230,000000,24.37,24.53,24.295,24.53,408370,0
DFLV.US,D,20230103,000000,24.6,24.7,24.26,24.45,123741,0
DFLV.US,D,20230104,000000,24.65,24.849,24.56,24.74,197158,0
DFLV.US,D,20230105,000000,24.68,24.759,24.49,24.68,82501,0
DFLV.US,D,20230106,000000,25.0395,25.36,25.0395,25.2002,151243,0
DFLV.US,D,20230109,000000,25.26,25.4099,25.0538,25.09,100181,0
DFLV.US,D,20230110,000000,25.07,25.42,25.06,25.305,1368339,0
DFLV.US,D,20230111,000000,25.43,25.505,25.27,25.5,175365,0
DFLV.US,D,20230112,000000,25.85,25.85,25.43,25.69,406671,0
DFLV.US,D,20230113,000000,25.429,25.8188,25.429,25.7601,114823,0
DFLV.US,D,20230117,000000,25.94,25.94,25.58,25.6,110188,0
DFLV.US,D,20230118,000000,25.689,25.7374,25.185,25.1851,179055,0
DFLV.US,D,20230119,000000,25.05,25.1588,24.86,25.035,125670,0
DFLV.US,D,20230120,000000,25,25.38,25,25.3695,199102,0
DFLV.US,D,20230123,000000,25.41,25.74,25.39,25.6309,132661,0
DFLV.US,D,20230124,000000,25.609,25.695,25.41,25.6389,121412,0
DFLV.US,D,20230125,000000,25.5,25.78,25.395,25.7357,496609,0
DFLV.US,D,20230126,000000,26.0002,26.12,25.8,26.09,124210,0
DFLV.US,D,20230127,000000,26.02,26.15,25.94,26.01,156938,0
DFLV.US,D,20230130,000000,25.97,25.97,25.7,25.73,220617,0
DFLV.US,D,20230131,000000,25.75,26.115,25.71,26.11,178327,0
DFLV.US,D,20230201,000000,25.95,26.41,25.82,26.24,170283,0
DFLV.US,D,20230202,000000,26.4,26.4,26.14,26.31,143844,0
DFLV.US,D,20230203,000000,26.11,26.33,26.065,26.14,130971,0
DFLV.US,D,20230206,000000,25.89,26.03,25.81,25.9,160847,0
DFLV.US,D,20230207,000000,25.86,26.21,25.78,26.14,119549,0
DFLV.US,D,20230208,000000,26.02,26.14,25.95,25.98,163304,0
DFLV.US,D,20230209,000000,26.1854,26.1854,25.7226,25.7792,104022,0
DFLV.US,D,20230210,000000,25.79,26.02,25.77,26.01,111062,0
DFLV.US,D,20230213,000000,26,26.25,26,26.2208,100407,0
DFLV.US,D,20230214,000000,26.07,26.335,25.99,26.2,176290,0
DFLV.US,D,20230215,000000,25.98,26.26,25.98,26.26,125006,0
DFLV.US,D,20230216,000000,26.04,26.21,25.9462,25.99,139818,0
DFLV.US,D,20230217,000000,25.92,25.92,25.6962,25.86,158300,0
DFLV.US,D,20230221,000000,25.73,25.73,25.33,25.375,128512,0
DFLV.US,D,20230222,000000,25.4299,25.475,25.228,25.3055,274898,0
DFLV.US,D,20230223,000000,25.53,25.53,25.189,25.41,212758,0
DFLV.US,D,20230224,000000,25.15,25.369,25.07,25.31,234581,0
DFLV.US,D,20230227,000000,25.4332,25.695,25.3,25.33,221028,0
DFLV.US,D,20230228,000000,25.42,25.42,25.26,25.26,254877,0
DFLV.US,D,20230301,000000,25.24,25.43,25.23,25.2999,497625,0
