<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBI.US,D,20210609,000000,13.89,14.495,13.75,14.13,352439,0
JBI.US,D,20210610,000000,14.15,14.39,13.7761,14.34,301231,0
JBI.US,D,20210611,000000,14.42,14.42,14.13,14.29,144323,0
JBI.US,D,20210614,000000,14.5,14.68,13.75,14,192092,0
JBI.US,D,20210615,000000,13.78,13.99,13.755,13.94,129660,0
JBI.US,D,20210616,000000,13.99,14,13.68,13.77,867638,0
JBI.US,D,20210617,000000,13.76,14,13.15,13.42,2688971,0
JBI.US,D,20210618,000000,13.41,14.26,13.26,13.9,366621,0
JBI.US,D,20210621,000000,13.57,13.9,13.13,13.24,481330,0
JBI.US,D,20210622,000000,13.18,13.33,13.03,13.3,173321,0
JBI.US,D,20210623,000000,13.25,13.655,13.02,13.43,198420,0
JBI.US,D,20210624,000000,13.49,14.19,13.16,13.69,421460,0
JBI.US,D,20210625,000000,13.71,13.96,13.44,13.64,381372,0
JBI.US,D,20210628,000000,13.75,13.75,13.4,13.57,237252,0
JBI.US,D,20210629,000000,13.61,14.02,13.46,13.9,188801,0
JBI.US,D,20210630,000000,13.9,14.17,13.82,14.13,234129,0
JBI.US,D,20210701,000000,14.24,14.26,13.55,13.78,376759,0
JBI.US,D,20210702,000000,13.79,14.06,13.59,13.95,103777,0
JBI.US,D,20210706,000000,13.95,13.99,13.72,13.72,954657,0
JBI.US,D,20210707,000000,13.6,13.99,13.13,13.29,794747,0
JBI.US,D,20210708,000000,13.1,13.54,12.85,13.09,558988,0
JBI.US,D,20210709,000000,13,13.45,13,13.23,405727,0
JBI.US,D,20210712,000000,13.2,13.28,12.98,13.13,159693,0
JBI.US,D,20210713,000000,13.12,13.46,12.9,12.96,266622,0
JBI.US,D,20210714,000000,12.92,13.09,12.23,12.45,718236,0
JBI.US,D,20210715,000000,12.48,12.68,12.27,12.41,664187,0
JBI.US,D,20210716,000000,12.4,12.4864,12.3,12.4,279857,0
JBI.US,D,20210719,000000,12.31,12.46,12.06,12.3,524824,0
JBI.US,D,20210720,000000,12.32,12.5599,12.08,12.12,744576,0
JBI.US,D,20210721,000000,12.13,12.45,12.07,12.15,460171,0
JBI.US,D,20210722,000000,13,13,12.35,12.46,565370,0
JBI.US,D,20210723,000000,12.59,13.04,12.51,12.8,186585,0
JBI.US,D,20210726,000000,12.8,13.1124,12.58,12.65,173341,0
JBI.US,D,20210727,000000,12.59,12.725,12.3,12.4,233875,0
JBI.US,D,20210728,000000,12.63,12.77,12.45,12.73,514872,0
JBI.US,D,20210729,000000,12.73,13.33,12.65,13.21,391347,0
JBI.US,D,20210730,000000,13.14,14.13,12.9834,14,792592,0
JBI.US,D,20210802,000000,13.96,14.09,13.62,13.97,607711,0
JBI.US,D,20210803,000000,13.96,14.3,13.96,14.04,775220,0
JBI.US,D,20210804,000000,14.04,14.04,13.74,13.87,455040,0
JBI.US,D,20210805,000000,13.87,13.94,13.61,13.73,782098,0
JBI.US,D,20210806,000000,13.63,13.81,13.3,13.39,446959,0
JBI.US,D,20210809,000000,13.21,14.11,12.61,13.14,7370325,0
JBI.US,D,20210810,000000,13.56,15.33,13.19,15.08,5034699,0
JBI.US,D,20210811,000000,15.1,15.5,14.66,15.1,1445522,0
JBI.US,D,20210812,000000,15.14,15.38,14.28,14.89,1694396,0
JBI.US,D,20210813,000000,14.93,15.1,14.51,14.66,1030535,0
