<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OAK_A.US,D,20180530,000000,24.7373,24.85,24.7296,24.765,132595,0
OAK_A.US,D,20180531,000000,24.78,24.8869,24.78,24.88,78099,0
OAK_A.US,D,20180601,000000,24.9,25.03,24.86,24.945,96437,0
OAK_A.US,D,20180604,000000,24.95,25.08,24.95,25.03,114948,0
OAK_A.US,D,20180605,000000,25.07,25.15,25.03,25.0928,150112,0
OAK_A.US,D,20180606,000000,25.13,25.1308,24.9666,24.99,103599,0
OAK_A.US,D,20180607,000000,25,25.07,24.94,25.0422,94671,0
OAK_A.US,D,20180608,000000,25.16,25.16,25.01,25.025,70123,0
OAK_A.US,D,20180611,000000,25.09,25.09,24.99,25.03,94879,0
OAK_A.US,D,20180612,000000,25.05,25.05,25.02,25.05,62137,0
OAK_A.US,D,20180613,000000,25.1,25.1,25.01,25.1,97491,0
OAK_A.US,D,20180614,000000,25.1,25.2,25.1,25.17,155215,0
OAK_A.US,D,20180615,000000,25.15,25.24,25.11,25.24,61403,0
OAK_A.US,D,20180618,000000,25.2,25.2,25.17,25.2,69853,0
OAK_A.US,D,20180619,000000,25.17,25.24,25.13,25.2,58953,0
OAK_A.US,D,20180620,000000,25.2,25.2,25.13,25.15,39596,0
OAK_A.US,D,20180621,000000,25.18,25.19,25.08,25.0802,67696,0
OAK_A.US,D,20180622,000000,25.08,25.08,25.01,25.05,59492,0
OAK_A.US,D,20180625,000000,25.05,25.1199,24.98,25.03,52941,0
OAK_A.US,D,20180626,000000,25.03,25.08,24.98,25.07,71084,0
OAK_A.US,D,20180627,000000,25.1,25.13,24.92,24.95,105427,0
OAK_A.US,D,20180628,000000,24.98,25.04,24.97,25.03,139424,0
OAK_A.US,D,20180629,000000,25.06,25.1,25.01,25.07,46728,0
OAK_A.US,D,20180702,000000,25.08,25.14,25.0692,25.13,52934,0
OAK_A.US,D,20180703,000000,25.13,25.19,25.08,25.16,70205,0
OAK_A.US,D,20180705,000000,25.2,25.2,25.1116,25.15,78400,0
OAK_A.US,D,20180706,000000,25.19,25.24,25.1599,25.2,70256,0
OAK_A.US,D,20180709,000000,25.2,25.24,25.0976,25.24,101482,0
OAK_A.US,D,20180710,000000,25.28,25.48,25.25,25.45,117339,0
OAK_A.US,D,20180711,000000,25.52,25.8,25.4537,25.8,100040,0
OAK_A.US,D,20180712,000000,25,25.8,25,25.72,79965,0
OAK_A.US,D,20180713,000000,25.78,25.78,25.65,25.71,48521,0
OAK_A.US,D,20180716,000000,25.75,25.77,25.31,25.345,83016,0
OAK_A.US,D,20180717,000000,25.32,25.48,25.32,25.345,74027,0
OAK_A.US,D,20180718,000000,25.39,25.565,25.3204,25.4,49529,0
OAK_A.US,D,20180719,000000,25.46,25.5,25.34,25.42,77180,0
OAK_A.US,D,20180720,000000,25.45,25.64,25.41,25.54,1002760,0
OAK_A.US,D,20180723,000000,25.38,25.43,25.275,25.34,50502,0
OAK_A.US,D,20180724,000000,25.4,25.4,25.23,25.25,62937,0
OAK_A.US,D,20180725,000000,25.34,25.58,25.27,25.54,46561,0
OAK_A.US,D,20180726,000000,25.63,25.72,25.5001,25.65,53935,0
OAK_A.US,D,20180727,000000,25.68,25.78,25.65,25.74,54668,0
OAK_A.US,D,20180730,000000,25.83,25.8399,25.65,25.65,36273,0
OAK_A.US,D,20180731,000000,25.65,25.76,25.64,25.7499,18076,0
OAK_A.US,D,20180801,000000,25.75,25.75,25.678,25.736,26193,0
OAK_A.US,D,20180802,000000,25.65,25.75,25.31,25.74,134448,0
OAK_A.US,D,20180803,000000,25.67,25.75,25.55,25.57,91955,0
OAK_A.US,D,20180806,000000,25.58,25.64,25.57,25.64,75655,0
OAK_A.US,D,20180807,000000,25.65,25.65,25.5436,25.63,61627,0
OAK_A.US,D,20180808,000000,25.63,25.66,25.601,25.6599,11950,0
OAK_A.US,D,20180809,000000,25.66,25.69,25.62,25.68,25550,0
OAK_A.US,D,20180810,000000,25.68,25.68,25.6,25.67,38082,0
OAK_A.US,D,20180813,000000,25.67,25.67,25.6101,25.67,9577,0
OAK_A.US,D,20180814,000000,25.69,25.74,25.62,25.7388,22521,0
OAK_A.US,D,20180815,000000,25.74,25.74,25.641,25.72,28818,0
OAK_A.US,D,20180816,000000,25.74,25.8,25.7345,25.779,34017,0
OAK_A.US,D,20180817,000000,25.8,25.8,25.74,25.75,8320,0
OAK_A.US,D,20180820,000000,25.75,25.84,25.74,25.8199,14468,0
OAK_A.US,D,20180821,000000,25.85,25.89,25.7765,25.89,5697,0
OAK_A.US,D,20180822,000000,25.89,25.95,25.865,25.93,32933,0
OAK_A.US,D,20180823,000000,25.92,25.95,25.8,25.87,22328,0
OAK_A.US,D,20180824,000000,25.9,25.92,25.8,25.84,19092,0
OAK_A.US,D,20180827,000000,25.87,25.8799,25.78,25.79,27408,0
OAK_A.US,D,20180828,000000,25.87,25.87,25.78,25.83,39635,0
OAK_A.US,D,20180829,000000,25.83,25.8338,25.79,25.8,24205,0
OAK_A.US,D,20180830,000000,25.39,25.4399,25.3,25.31,32623,0
OAK_A.US,D,20180831,000000,25.39,25.399,25.27,25.34,29583,0
OAK_A.US,D,20180904,000000,25.3,25.3,25.21,25.26,34261,0
OAK_A.US,D,20180905,000000,25.27,25.27,25.01,25.03,52888,0
OAK_A.US,D,20180906,000000,25.0911,25.1301,25.02,25.05,42663,0
OAK_A.US,D,20180907,000000,25.05,25.05,24.93,24.96,36383,0
OAK_A.US,D,20180910,000000,25.02,25.05,24.95,24.98,48058,0
OAK_A.US,D,20180911,000000,24.98,25.08,24.98,25.06,58741,0
OAK_A.US,D,20180912,000000,25.06,25.349,25.02,25.3062,180293,0
OAK_A.US,D,20180913,000000,25.34,25.34,25.19,25.19,24647,0
OAK_A.US,D,20180914,000000,25.24,25.24,25.15,25.21,11956,0
OAK_A.US,D,20180917,000000,25.25,25.255,25.0701,25.1208,79712,0
OAK_A.US,D,20180918,000000,25.15,25.2,25.1,25.1648,12262,0
OAK_A.US,D,20180919,000000,25.17,25.2,25.08,25.12,25949,0
OAK_A.US,D,20180920,000000,25.1,25.12,24.98,25.0101,39293,0
OAK_A.US,D,20180921,000000,25.1,25.1,25,25.065,16663,0
OAK_A.US,D,20180924,000000,25.09,25.1728,25.075,25.1728,14654,0
OAK_A.US,D,20180925,000000,25.19,25.2,25.07,25.1,26154,0
OAK_A.US,D,20180926,000000,25.02,25.13,25,25.1099,17146,0
OAK_A.US,D,20180927,000000,25.13,25.14,24.97,25,29980,0
OAK_A.US,D,20180928,000000,25.04,25.05,24.97,25.04,164968,0
OAK_A.US,D,20181001,000000,25.07,25.07,24.88,24.9495,36040,0
OAK_A.US,D,20181002,000000,25,25,24.9,24.96,25037,0
OAK_A.US,D,20181003,000000,25,25,24.65,24.651,34603,0
OAK_A.US,D,20181004,000000,24.73,24.83,24.51,24.5348,52369,0
OAK_A.US,D,20181005,000000,24.6,24.645,24.38,24.38,33867,0
OAK_A.US,D,20181008,000000,24.56,24.57,24.4,24.42,17036,0
OAK_A.US,D,20181009,000000,24.5,24.72,24.39,24.6999,36534,0
OAK_A.US,D,20181010,000000,24.68,24.68,24.53,24.65,37411,0
OAK_A.US,D,20181011,000000,24.67,24.67,24.4001,24.51,15130,0
OAK_A.US,D,20181012,000000,24.67,24.67,24.55,24.56,16679,0
OAK_A.US,D,20181015,000000,24.55,24.74,24.5472,24.71,44482,0
OAK_A.US,D,20181016,000000,24.74,24.78,24.7083,24.76,16995,0
OAK_A.US,D,20181017,000000,24.7526,24.7699,24.7,24.75,6768,0
OAK_A.US,D,20181018,000000,24.75,24.85,24.74,24.821,25061,0
OAK_A.US,D,20181019,000000,24.72,24.9,24.72,24.78,51479,0
OAK_A.US,D,20181022,000000,24.85,25,24.8,24.93,30148,0
OAK_A.US,D,20181023,000000,24.93,24.98,24.81,24.98,21655,0
OAK_A.US,D,20181024,000000,24.98,25.04,24.9216,24.94,33518,0
OAK_A.US,D,20181025,000000,25.01,25.15,25.01,25.09,16774,0
OAK_A.US,D,20181026,000000,25.12,25.12,25.0245,25.12,9316,0
OAK_A.US,D,20181029,000000,25.18,25.18,25.083,25.15,20039,0
OAK_A.US,D,20181030,000000,25.15,25.15,24.9,24.95,30194,0
OAK_A.US,D,20181031,000000,25.1,25.12,25,25.11,8853,0
OAK_A.US,D,20181101,000000,25.1,25.1,24.9869,24.99,29810,0
OAK_A.US,D,20181102,000000,24.9999,25.05,24.9464,24.95,117881,0
OAK_A.US,D,20181105,000000,25.03,25.03,24.8815,24.923,19148,0
OAK_A.US,D,20181106,000000,24.92,25.15,24.85,25.15,31831,0
OAK_A.US,D,20181107,000000,25.0631,25.1218,24.95,24.95,22573,0
OAK_A.US,D,20181108,000000,25.12,25.12,24.95,25,29480,0
OAK_A.US,D,20181109,000000,24.96,25.03,24.96,25,5221,0
OAK_A.US,D,20181112,000000,25.13,25.1398,25.0187,25.0783,7177,0
OAK_A.US,D,20181113,000000,25.0002,25.1,24.97,25.01,17098,0
OAK_A.US,D,20181114,000000,25.1,25.1,24.93,25.0399,10788,0
OAK_A.US,D,20181115,000000,24.6792,25.04,24.6792,24.6792,27944,0
OAK_A.US,D,20181116,000000,24.69,24.8086,24.6493,24.77,9803,0
OAK_A.US,D,20181119,000000,24.89,24.89,24.52,24.52,13233,0
OAK_A.US,D,20181120,000000,24.52,24.52,24.32,24.49,40669,0
OAK_A.US,D,20181121,000000,24.42,24.66,24.32,24.648,37908,0
OAK_A.US,D,20181123,000000,24.74,24.74,24.51,24.52,6393,0
OAK_A.US,D,20181126,000000,24.7217,24.74,24.61,24.61,18792,0
OAK_A.US,D,20181127,000000,24.6326,24.67,24.58,24.62,12165,0
OAK_A.US,D,20181128,000000,24.6,24.9,24.6,24.76,24529,0
