<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAL_B.US,D,20220526,000000,25.02,25.16,25.02,25.16,2967,0
SEAL_B.US,D,20220527,000000,25.1,25.325,25.08,25.3,10787,0
SEAL_B.US,D,20220531,000000,25.3,25.58,25.3,25.58,33090,0
SEAL_B.US,D,20220601,000000,25.64,25.64,25.33,25.52,8869,0
SEAL_B.US,D,20220602,000000,25.5,25.6886,25.44,25.6886,4887,0
SEAL_B.US,D,20220603,000000,25.68,25.7001,25.6,25.66,8633,0
SEAL_B.US,D,20220606,000000,25.72,25.72,25.55,25.55,2396,0
SEAL_B.US,D,20220607,000000,25.55,25.64,25.42,25.63,10742,0
SEAL_B.US,D,20220608,000000,25.56,25.62,25.44,25.5,12024,0
SEAL_B.US,D,20220609,000000,25.5,25.5539,25.1963,25.1963,8458,0
SEAL_B.US,D,20220610,000000,25.108,25.169,25.03,25.1,10203,0
SEAL_B.US,D,20220613,000000,25.2001,25.2001,24.9,24.9,26191,0
SEAL_B.US,D,20220614,000000,25.65,25.65,24.9,24.94,14877,0
SEAL_B.US,D,20220615,000000,25.0398,25.0398,24.95,25.025,10639,0
SEAL_B.US,D,20220616,000000,25.02,25.4,24.63,24.7735,16539,0
SEAL_B.US,D,20220617,000000,24.94,24.94,24.05,24.26,22416,0
SEAL_B.US,D,20220621,000000,24.5,25,24.5,24.75,20852,0
SEAL_B.US,D,20220622,000000,24.75,25,24.75,25,12407,0
SEAL_B.US,D,20220623,000000,24.98,25.04,24.95,24.975,12444,0
SEAL_B.US,D,20220624,000000,24.99,25.8,24.99,25.189,16520,0
SEAL_B.US,D,20220627,000000,25.3,25.5108,25.2,25.2,7526,0
SEAL_B.US,D,20220628,000000,25.54,25.54,25.2,25.36,13436,0
SEAL_B.US,D,20220629,000000,25.09,25.09,24.5,24.68,19482,0
SEAL_B.US,D,20220630,000000,24.7,26,24.68,25.98,74649,0
SEAL_B.US,D,20220701,000000,25.3,25.32,25.06,25.0801,28747,0
SEAL_B.US,D,20220705,000000,24.8901,25.12,24.61,24.9174,9864,0
SEAL_B.US,D,20220706,000000,24.91,24.91,24.59,24.68,9871,0
SEAL_B.US,D,20220707,000000,24.785,24.785,24.5501,24.57,12337,0
SEAL_B.US,D,20220708,000000,24.75,24.89,24.75,24.84,5617,0
SEAL_B.US,D,20220711,000000,24.89,24.898,24.81,24.88,2497,0
SEAL_B.US,D,20220712,000000,24.92,24.94,24.77,24.85,4591,0
SEAL_B.US,D,20220713,000000,24.85,24.85,24.7452,24.75,10619,0
SEAL_B.US,D,20220714,000000,24.6,24.63,24.5,24.63,3244,0
SEAL_B.US,D,20220715,000000,24.8,24.8399,24.52,24.67,9075,0
SEAL_B.US,D,20220718,000000,24.75,24.75,24.61,24.61,4521,0
SEAL_B.US,D,20220719,000000,24.6,24.7,24.58,24.648,4736,0
SEAL_B.US,D,20220720,000000,24.63,24.7,24.6,24.7,5138,0
SEAL_B.US,D,20220721,000000,24.7,24.805,24.7,24.7,3487,0
SEAL_B.US,D,20220722,000000,24.77,24.99,24.77,24.9651,7523,0
SEAL_B.US,D,20220725,000000,24.9899,24.99,24.6901,24.94,8778,0
SEAL_B.US,D,20220726,000000,24.8527,24.98,24.85,24.85,7682,0
SEAL_B.US,D,20220727,000000,24.92,24.989,24.7,24.8977,7183,0
SEAL_B.US,D,20220728,000000,24.89,24.99,24.7874,24.99,7701,0
SEAL_B.US,D,20220729,000000,24.99,25.74,24.87,25.53,22458,0
SEAL_B.US,D,20220801,000000,25.52,25.605,25.39,25.59,9912,0
SEAL_B.US,D,20220802,000000,25.67,25.67,25.33,25.55,5320,0
SEAL_B.US,D,20220803,000000,25.39,25.3918,25.01,25.3,5611,0
SEAL_B.US,D,20220804,000000,25.29,25.59,25.29,25.59,4170,0
SEAL_B.US,D,20220805,000000,25.0756,25.46,25.0756,25.4,1953,0
SEAL_B.US,D,20220808,000000,25.27,25.393,25.12,25.15,4675,0
SEAL_B.US,D,20220809,000000,25.12,25.12,24.75,24.8709,10082,0
SEAL_B.US,D,20220810,000000,25.0546,25.0974,24.93,25.0974,3688,0
SEAL_B.US,D,20220811,000000,24.9687,25.06,24.86,24.86,12414,0
SEAL_B.US,D,20220812,000000,24.86,25.21,24.71,25.21,17743,0
SEAL_B.US,D,20220815,000000,25.28,25.3,24.92,24.99,12427,0
SEAL_B.US,D,20220816,000000,25.12,25.41,24.9659,24.99,10843,0
SEAL_B.US,D,20220817,000000,25.13,25.4329,24.9428,25.1428,5001,0
SEAL_B.US,D,20220818,000000,24.93,25,24.83,24.9999,3688,0
SEAL_B.US,D,20220819,000000,25.09,25.1,24.955,25.03,13527,0
SEAL_B.US,D,20220822,000000,25.09,25.2299,25.05,25.08,3330,0
SEAL_B.US,D,20220823,000000,25,25.24,24.9,25.15,7501,0
SEAL_B.US,D,20220824,000000,25.1499,25.1499,25.02,25.1,1657,0
SEAL_B.US,D,20220825,000000,25.11,25.43,25.11,25.43,2792,0
SEAL_B.US,D,20220826,000000,25.35,25.35,25.11,25.1501,2653,0
SEAL_B.US,D,20220829,000000,25.25,25.25,25,25.16,6564,0
SEAL_B.US,D,20220830,000000,25.13,25.3,25,25.13,3230,0
SEAL_B.US,D,20220831,000000,25.1799,25.18,24.7,24.7,24492,0
SEAL_B.US,D,20220901,000000,24.78,24.99,24.64,24.83,9964,0
SEAL_B.US,D,20220902,000000,25,25.1399,24.93,24.97,4983,0
SEAL_B.US,D,20220906,000000,25.137,25.137,25,25.1,6209,0
SEAL_B.US,D,20220907,000000,25.13,25.15,25.05,25.05,6290,0
SEAL_B.US,D,20220908,000000,25.095,25.115,25.03,25.03,1616,0
SEAL_B.US,D,20220909,000000,25.145,25.3,25.11,25.3,4631,0
SEAL_B.US,D,20220912,000000,25.37,25.37,25.2,25.2402,3421,0
SEAL_B.US,D,20220913,000000,25.24,25.24,25.1,25.15,11963,0
SEAL_B.US,D,20220914,000000,25.0811,25.2,25.05,25.2,8740,0
SEAL_B.US,D,20220915,000000,25.2,25.29,25.13,25.29,2989,0
SEAL_B.US,D,20220916,000000,25.32,25.32,25.1292,25.235,7887,0
SEAL_B.US,D,20220919,000000,25.17,25.3,25.15,25.15,6838,0
SEAL_B.US,D,20220920,000000,25.15,25.29,25.15,25.25,2580,0
SEAL_B.US,D,20220921,000000,25.25,25.31,25.25,25.2501,6572,0
SEAL_B.US,D,20220922,000000,25.18,25.2,25,25.12,10787,0
SEAL_B.US,D,20220923,000000,25.09,25.41,24.7999,24.85,19110,0
SEAL_B.US,D,20220926,000000,24.81,25,24.7101,24.78,19375,0
SEAL_B.US,D,20220927,000000,25,25,24.6,24.62,11758,0
SEAL_B.US,D,20220928,000000,24.7469,25.1151,24.7469,24.76,9444,0
SEAL_B.US,D,20220929,000000,24.25,24.87,24.15,24.53,23122,0
SEAL_B.US,D,20220930,000000,24.52,24.52,23.55,23.55,74402,0
SEAL_B.US,D,20221003,000000,24.02,24.33,24.02,24.1,40023,0
SEAL_B.US,D,20221004,000000,24.12,24.45,24.12,24.3,22344,0
SEAL_B.US,D,20221005,000000,24.43,24.54,24.3387,24.54,11690,0
SEAL_B.US,D,20221006,000000,24.44,24.75,24.44,24.491,10099,0
SEAL_B.US,D,20221007,000000,24.55,24.7391,24.45,24.595,3926,0
SEAL_B.US,D,20221010,000000,24.41,24.5748,24.4,24.45,5624,0
SEAL_B.US,D,20221011,000000,24.38,24.38,24.1,24.26,8097,0
SEAL_B.US,D,20221012,000000,24.38,24.4,24.0742,24.2446,2503,0
SEAL_B.US,D,20221013,000000,24.03,24.2,23.875,24.04,8000,0
SEAL_B.US,D,20221014,000000,24.2,24.2,23.95,23.95,6769,0
SEAL_B.US,D,20221017,000000,24,24.2999,24,24,18691,0
SEAL_B.US,D,20221018,000000,23.92,23.9974,23.92,23.92,3138,0
SEAL_B.US,D,20221019,000000,23.92,24.01,23.92,23.965,15832,0
SEAL_B.US,D,20221020,000000,23.8851,23.95,23.67,23.67,12775,0
SEAL_B.US,D,20221021,000000,23.7,23.77,23.6,23.67,15654,0
SEAL_B.US,D,20221024,000000,23.61,23.75,23.58,23.75,6408,0
SEAL_B.US,D,20221025,000000,23.75,23.8,23.71,23.75,8193,0
SEAL_B.US,D,20221026,000000,23.7,23.7,23.52,23.55,12966,0
SEAL_B.US,D,20221027,000000,23.32,23.89,23.32,23.64,11097,0
SEAL_B.US,D,20221028,000000,23.71,23.8,23.65,23.66,5559,0
SEAL_B.US,D,20221031,000000,23.66,23.66,23.35,23.58,31012,0
SEAL_B.US,D,20221101,000000,23.55,23.55,23.4,23.43,9424,0
SEAL_B.US,D,20221102,000000,23.49,23.49,23.15,23.395,8619,0
SEAL_B.US,D,20221103,000000,23.42,23.48,23.3,23.3,5988,0
SEAL_B.US,D,20221104,000000,23.29,23.39,23.12,23.12,6648,0
SEAL_B.US,D,20221107,000000,23.1501,23.4799,22.5,22.95,17294,0
SEAL_B.US,D,20221108,000000,22.95,23.01,22.88,22.99,7512,0
SEAL_B.US,D,20221109,000000,22.85,22.9999,22.51,22.7,17705,0
SEAL_B.US,D,20221110,000000,22.92,23.71,22.92,23.71,39606,0
SEAL_B.US,D,20221111,000000,23.7,23.7,23.5,23.6,16393,0
SEAL_B.US,D,20221114,000000,23.6,23.7,23.6,23.7,4281,0
SEAL_B.US,D,20221115,000000,23.94,23.94,23.7,23.7,15187,0
SEAL_B.US,D,20221116,000000,23.7846,23.8035,23.6,23.68,6093,0
SEAL_B.US,D,20221117,000000,23.77,23.788,23.65,23.65,3144,0
SEAL_B.US,D,20221118,000000,23.99,23.99,23.67,23.8,4404,0
SEAL_B.US,D,20221121,000000,23.81,23.81,23.6,23.7183,8656,0
SEAL_B.US,D,20221122,000000,23.68,23.7946,23.68,23.7,12995,0
SEAL_B.US,D,20221123,000000,23.8,23.98,23.8,23.8819,9486,0
SEAL_B.US,D,20221125,000000,23.9,23.9248,23.9,23.9199,8247,0
SEAL_B.US,D,20221128,000000,23.92,24,23.9,23.9,5711,0
SEAL_B.US,D,20221129,000000,23.92,24,23.72,23.8,10517,0
SEAL_B.US,D,20221130,000000,23.7,23.8,23.54,23.54,3755,0
SEAL_B.US,D,20221201,000000,23.79,24,23.655,23.8,10394,0
SEAL_B.US,D,20221202,000000,23.79,23.9691,23.79,23.85,3173,0
SEAL_B.US,D,20221205,000000,24.065,24.1012,23.95,24.01,12138,0
SEAL_B.US,D,20221206,000000,23.96,23.96,23.8,23.8,16047,0
SEAL_B.US,D,20221207,000000,23.65,23.8,23.6499,23.79,6640,0
SEAL_B.US,D,20221208,000000,23.75,23.75,22.76,23.0999,53164,0
SEAL_B.US,D,20221209,000000,23.16,23.16,22.5,22.524,25236,0
SEAL_B.US,D,20221212,000000,22.6,22.7,22.4201,22.45,12713,0
SEAL_B.US,D,20221213,000000,22.46,22.46,22.2662,22.4,15307,0
SEAL_B.US,D,20221214,000000,22.25,22.79,22.15,22.7,49914,0
SEAL_B.US,D,20221215,000000,22.7,22.79,22.5252,22.68,11565,0
SEAL_B.US,D,20221216,000000,22.68,22.8731,22.34,22.43,27709,0
SEAL_B.US,D,20221219,000000,22.58,22.66,22.46,22.66,24824,0
SEAL_B.US,D,20221220,000000,22.5,22.9999,22.45,22.81,65884,0
SEAL_B.US,D,20221221,000000,22.91,23.4499,22.9097,23.16,44940,0
SEAL_B.US,D,20221222,000000,23.1,23.2,22.65,22.79,29123,0
SEAL_B.US,D,20221223,000000,22.76,22.7799,22.5,22.53,25015,0
SEAL_B.US,D,20221227,000000,22.53,22.69,22.22,22.5069,33093,0
SEAL_B.US,D,20221228,000000,22.6,22.69,22.5,22.69,22251,0
SEAL_B.US,D,20221229,000000,22.26,22.48,22.1615,22.33,5088,0
SEAL_B.US,D,20221230,000000,22.05,22.94,22.05,22.42,32607,0
SEAL_B.US,D,20230103,000000,22.4,23.17,22.4,22.94,13264,0
SEAL_B.US,D,20230104,000000,22.9,23.29,22.74,23.27,10423,0
SEAL_B.US,D,20230105,000000,23.15,23.15,23.07,23.125,2331,0
SEAL_B.US,D,20230106,000000,23.1,23.96,23.1,23.28,31615,0
SEAL_B.US,D,20230109,000000,23.46,23.46,22.96,23.0774,8226,0
SEAL_B.US,D,20230110,000000,23.11,23.12,22.95,23.03,11108,0
SEAL_B.US,D,20230111,000000,23.03,23.69,22.96,23.536,11500,0
SEAL_B.US,D,20230112,000000,23.63,23.63,23.07,23.53,13761,0
SEAL_B.US,D,20230113,000000,23.48,23.805,23.4363,23.805,10140,0
SEAL_B.US,D,20230117,000000,23.8,23.87,23.58,23.82,6817,0
SEAL_B.US,D,20230118,000000,23.93,24.285,23.9,24.05,14373,0
SEAL_B.US,D,20230119,000000,23.7,24.075,23.7,23.91,5203,0
SEAL_B.US,D,20230120,000000,24.0573,24.06,23.9217,23.975,6727,0
SEAL_B.US,D,20230123,000000,24,24.18,24,24.17,5568,0
SEAL_B.US,D,20230124,000000,24.3,24.39,24.25,24.2972,8856,0
SEAL_B.US,D,20230125,000000,24.3,24.38,24.1861,24.38,3410,0
SEAL_B.US,D,20230126,000000,24.13,24.301,24.1222,24.301,1824,0
SEAL_B.US,D,20230127,000000,24.4584,24.4584,24.19,24.385,3388,0
SEAL_B.US,D,20230130,000000,24.34,24.35,24.1,24.1,11513,0
SEAL_B.US,D,20230131,000000,24.15,24.3499,23.82,23.94,19223,0
SEAL_B.US,D,20230201,000000,24.09,24.29,24.05,24.07,13394,0
SEAL_B.US,D,20230202,000000,24.11,24.25,24.0996,24.19,5278,0
SEAL_B.US,D,20230203,000000,24.19,24.19,23.98,23.98,3700,0
SEAL_B.US,D,20230206,000000,23.85,23.95,23.85,23.87,8167,0
SEAL_B.US,D,20230207,000000,23.94,24.125,23.8,23.8,12163,0
SEAL_B.US,D,20230208,000000,23.8,23.98,23.44,23.895,23194,0
SEAL_B.US,D,20230209,000000,23.9,23.9,23.67,23.67,2309,0
SEAL_B.US,D,20230210,000000,23.72,23.77,23.72,23.77,2358,0
SEAL_B.US,D,20230213,000000,23.75,23.87,23.75,23.84,6807,0
SEAL_B.US,D,20230214,000000,23.72,23.99,23.72,23.9761,9714,0
SEAL_B.US,D,20230215,000000,23.7387,24,23.73,23.9,16370,0
SEAL_B.US,D,20230216,000000,23.95,24,23.93,23.97,1950,0
SEAL_B.US,D,20230217,000000,23.97,23.9998,23.785,23.96,6954,0
SEAL_B.US,D,20230221,000000,23.9525,23.97,23.73,23.7799,12018,0
SEAL_B.US,D,20230222,000000,23.78,23.78,23.68,23.78,17749,0
SEAL_B.US,D,20230223,000000,23.88,23.96,23.836,23.85,9539,0
SEAL_B.US,D,20230224,000000,23.6912,24.08,23.6912,23.85,14015,0
SEAL_B.US,D,20230227,000000,23.77,23.96,23.77,23.96,1685,0
SEAL_B.US,D,20230228,000000,23.9001,24.26,23.87,24.26,14960,0
SEAL_B.US,D,20230301,000000,24.28,24.28,23.97,24.03,12526,0
SEAL_B.US,D,20230302,000000,23.95,23.95,23.75,23.85,6348,0
SEAL_B.US,D,20230303,000000,23.85,24.18,23.85,24.0001,4816,0
SEAL_B.US,D,20230306,000000,24.0554,24.15,24.0554,24.15,2377,0
SEAL_B.US,D,20230307,000000,24.11,24.11,24.0464,24.0464,3871,0
SEAL_B.US,D,20230308,000000,24.05,24.05,24.03,24.03,5616,0
SEAL_B.US,D,20230309,000000,24.05,24.05,24,24,9144,0
SEAL_B.US,D,20230310,000000,23.9777,23.9777,23.75,23.8301,5478,0
SEAL_B.US,D,20230313,000000,23.8,23.8,23.7099,23.73,10626,0
SEAL_B.US,D,20230314,000000,23.7301,24.0035,23.7301,24.0035,4347,0
SEAL_B.US,D,20230315,000000,24,24,23.75,23.75,6705,0
SEAL_B.US,D,20230316,000000,23.99,24.25,23.8512,24.24,12169,0
SEAL_B.US,D,20230317,000000,23.7555,24.02,23.7555,24,14927,0
SEAL_B.US,D,20230320,000000,24,24.0001,23.7499,23.7499,9629,0
SEAL_B.US,D,20230321,000000,23.87,23.9,23.71,23.72,13451,0
SEAL_B.US,D,20230322,000000,23.75,23.9,23.7,23.8634,11297,0
SEAL_B.US,D,20230323,000000,23.86,23.9275,23.78,23.78,8701,0
SEAL_B.US,D,20230324,000000,23.8601,23.97,23.7627,23.7627,9357,0
SEAL_B.US,D,20230327,000000,23.6701,23.72,23.67,23.68,1925,0
SEAL_B.US,D,20230328,000000,23.55,23.6375,23.55,23.62,2652,0
SEAL_B.US,D,20230329,000000,23.65,23.69,23.63,23.63,14086,0
SEAL_B.US,D,20230330,000000,23.5,23.61,23.5,23.5701,4212,0
SEAL_B.US,D,20230331,000000,23.85,24.32,23.56,24.32,16583,0
SEAL_B.US,D,20230403,000000,23.89,24.23,23.65,23.65,17542,0
SEAL_B.US,D,20230404,000000,23.65,23.65,23.5,23.55,6126,0
SEAL_B.US,D,20230405,000000,23.5425,23.5425,23.51,23.53,2187,0
SEAL_B.US,D,20230406,000000,23.62,23.6499,23.5999,23.5999,2334,0
SEAL_B.US,D,20230410,000000,23.65,23.8,23.5161,23.57,7564,0
SEAL_B.US,D,20230411,000000,23.6,23.6,23.6,23.6,2545,0
SEAL_B.US,D,20230412,000000,23.6,23.74,23.55,23.56,10598,0
SEAL_B.US,D,20230413,000000,23.5,23.6,23.5,23.56,5844,0
SEAL_B.US,D,20230414,000000,23.59,23.75,23.57,23.71,6165,0
SEAL_B.US,D,20230417,000000,23.57,23.7,23.57,23.7,5504,0
SEAL_B.US,D,20230418,000000,23.56,23.645,23.56,23.62,4081,0
SEAL_B.US,D,20230419,000000,23.43,23.67,23.43,23.62,1747,0
SEAL_B.US,D,20230420,000000,23.5194,23.69,23.5194,23.53,1732,0
SEAL_B.US,D,20230421,000000,23.5,23.5007,23.45,23.4512,4062,0
SEAL_B.US,D,20230424,000000,23.45,23.5734,23.4,23.4,8712,0
SEAL_B.US,D,20230425,000000,23.4,23.49,23.4,23.4,2221,0
SEAL_B.US,D,20230426,000000,23.23,23.2925,23.17,23.2101,4104,0
SEAL_B.US,D,20230427,000000,23.48,23.48,23.22,23.26,3031,0
SEAL_B.US,D,20230428,000000,23.37,23.86,23.22,23.86,16770,0
SEAL_B.US,D,20230501,000000,23.72,23.88,23.3,23.68,10030,0
SEAL_B.US,D,20230502,000000,23.68,23.6801,23.5,23.6,4820,0
SEAL_B.US,D,20230503,000000,23.6,23.79,23.4,23.7303,8542,0
SEAL_B.US,D,20230504,000000,23.6406,23.6406,23.4,23.4,5751,0
SEAL_B.US,D,20230505,000000,23.2,23.55,23.1,23.1402,16957,0
SEAL_B.US,D,20230508,000000,23.14,23.14,22.81,22.92,7663,0
SEAL_B.US,D,20230509,000000,22.8,23.3,22.8,23,23271,0
SEAL_B.US,D,20230510,000000,22.95,23.2,22.95,23,6356,0
SEAL_B.US,D,20230511,000000,23.05,23.25,22.71,22.74,26891,0
SEAL_B.US,D,20230512,000000,22.71,23.03,22.5,22.51,16713,0
SEAL_B.US,D,20230515,000000,23.45,23.45,22.46,22.46,5165,0
SEAL_B.US,D,20230516,000000,22.42,23,22.42,23,4245,0
SEAL_B.US,D,20230517,000000,22.559,23.1,22.559,22.8451,7384,0
SEAL_B.US,D,20230518,000000,22.72,23.2879,22.72,22.81,17679,0
SEAL_B.US,D,20230519,000000,22.95,23.01,22.6,22.6,6147,0
SEAL_B.US,D,20230522,000000,22.8,22.8,22.64,22.75,5102,0
SEAL_B.US,D,20230523,000000,22.7501,22.85,22.75,22.75,2899,0
SEAL_B.US,D,20230524,000000,22.75,23.02,22.75,22.75,11323,0
SEAL_B.US,D,20230525,000000,22.72,23.2,22.72,23.2,9140,0
SEAL_B.US,D,20230526,000000,22.94,23.24,22.94,23.24,4020,0
SEAL_B.US,D,20230530,000000,23.14,23.17,23.14,23.16,1830,0
SEAL_B.US,D,20230531,000000,23.155,23.75,23.155,23.75,26012,0
SEAL_B.US,D,20230601,000000,23.4,23.75,23.2708,23.69,3848,0
SEAL_B.US,D,20230602,000000,23.74,23.9999,23.74,23.97,8239,0
SEAL_B.US,D,20230605,000000,23.97,24.11,23.9,24.07,8557,0
SEAL_B.US,D,20230606,000000,24.25,24.25,24.13,24.2,4985,0
SEAL_B.US,D,20230607,000000,24.24,24.25,24.15,24.15,6414,0
SEAL_B.US,D,20230608,000000,24.1,24.1786,24.08,24.08,11454,0
SEAL_B.US,D,20230609,000000,24.08,24.2341,24.08,24.1001,4058,0
SEAL_B.US,D,20230612,000000,24.25,24.25,24.1,24.2154,4213,0
SEAL_B.US,D,20230613,000000,24.13,24.25,24.13,24.2012,7662,0
SEAL_B.US,D,20230614,000000,24.22,24.24,24.15,24.2,6754,0
SEAL_B.US,D,20230615,000000,24.23,24.25,24.1,24.175,8123,0
SEAL_B.US,D,20230616,000000,24.25,24.25,23.95,24.18,5289,0
SEAL_B.US,D,20230620,000000,24.27,24.27,24,24.22,12831,0
SEAL_B.US,D,20230621,000000,24.2337,24.3,24.19,24.27,7229,0
SEAL_B.US,D,20230622,000000,24.15,24.35,24.15,24.35,3948,0
SEAL_B.US,D,20230623,000000,24.25,24.3499,24.25,24.305,1055,0
SEAL_B.US,D,20230626,000000,24.35,24.49,24.3499,24.48,11348,0
SEAL_B.US,D,20230627,000000,24.4,24.48,24.29,24.34,6753,0
SEAL_B.US,D,20230628,000000,24.5,24.5,24.2999,24.435,11369,0
SEAL_B.US,D,20230629,000000,24,24,23.71,23.71,13337,0
SEAL_B.US,D,20230630,000000,23.66,24.74,23.66,24.59,20804,0
SEAL_B.US,D,20230703,000000,24,24.15,23.84,23.97,5112,0
SEAL_B.US,D,20230705,000000,23.96,23.9775,23.87,23.9,3317,0
SEAL_B.US,D,20230706,000000,23.9,24.08,23.81,23.8901,11484,0
SEAL_B.US,D,20230707,000000,23.8408,23.91,23.74,23.79,8375,0
SEAL_B.US,D,20230710,000000,23.6,23.9,23.6,23.75,12968,0
SEAL_B.US,D,20230711,000000,23.8639,23.8639,23.6999,23.755,18086,0
SEAL_B.US,D,20230712,000000,23.73,24.13,23.69,24,10630,0
SEAL_B.US,D,20230713,000000,24,24.02,23.85,23.97,6894,0
SEAL_B.US,D,20230714,000000,24.03,24.05,23.85,23.92,14178,0
SEAL_B.US,D,20230717,000000,24.05,24.08,23.69,24,9609,0
SEAL_B.US,D,20230718,000000,24.1,24.1,23.75,23.9101,1700,0
SEAL_B.US,D,20230719,000000,24.1,24.1,23.75,23.7727,4719,0
SEAL_B.US,D,20230720,000000,23.77,23.92,23.77,23.78,7858,0
SEAL_B.US,D,20230721,000000,23.9,23.991,23.9,23.9101,3599,0
SEAL_B.US,D,20230724,000000,24.05,24.05,23.8865,23.9101,7913,0
SEAL_B.US,D,20230725,000000,23.91,23.936,23.8,23.9,5039,0
SEAL_B.US,D,20230726,000000,24.05,24.17,23.84,23.855,9438,0
