<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVSD.US,D,20220318,000000,52.5564,52.9488,52.5266,52.9226,1976.2066745408,0
AVSD.US,D,20220321,000000,52.6955,52.8445,52.5663,52.6052,961.425050528,0
AVSD.US,D,20220322,000000,53.1872,53.1921,53.0779,53.1716,402.69112064,0
AVSD.US,D,20220323,000000,52.6359,52.6955,52.4427,52.4427,3739.993782944,0
AVSD.US,D,20220324,000000,52.6359,52.7031,52.5784,52.7031,1905.7357284288,0
AVSD.US,D,20220325,000000,52.7402,52.8047,52.5266,52.7779,725.8507449536,0
AVSD.US,D,20220328,000000,52.4143,52.6342,52.4143,52.6342,15488.507227616,0
AVSD.US,D,20220329,000000,53.7832,53.7832,53.6291,53.7748,823.5033417088,0
AVSD.US,D,20220330,000000,53.3442,53.3442,53.3442,53.3442,2.0134556032,0
AVSD.US,D,20220331,000000,53.1574,53.1574,52.5203,52.5203,15962.67602217,0
AVSD.US,D,20220401,000000,52.7203,52.9339,52.7203,52.9339,8191.7441216192,0
AVSD.US,D,20220404,000000,53.1425,53.1425,53.1249,53.1249,231.547394368,0
AVSD.US,D,20220405,000000,52.4121,52.4121,52.4121,52.4121,1.0067278016,0
AVSD.US,D,20220406,000000,51.7893,51.7893,51.7893,51.7893,82.5516797312,0
AVSD.US,D,20220407,000000,51.573,51.8237,51.5134,51.8237,662.4268934528,0
AVSD.US,D,20220408,000000,51.8458,51.8458,51.8458,51.8458,12.0807336192,0
AVSD.US,D,20220411,000000,51.4445,51.4445,51.4445,51.4445,18.1211004288,0
AVSD.US,D,20220412,000000,51.3297,51.3297,51.1434,51.1434,375.5094699968,0
AVSD.US,D,20220413,000000,51.6525,51.6682,51.6128,51.6682,7294.7496503936,0
AVSD.US,D,20220414,000000,51.6326,51.6326,51.4813,51.4966,7937.0419878144,0
AVSD.US,D,20220418,000000,51.3844,51.4091,51.2353,51.2828,5471.565601696,0
AVSD.US,D,20220419,000000,51.3247,51.5277,51.3247,51.5277,856.7253591616,0
AVSD.US,D,20220420,000000,52.1343,52.1492,51.9505,52.0513,2625.5461065728,0
AVSD.US,D,20220421,000000,52.2236,52.2236,51.5608,51.5608,6055.467726624,0
AVSD.US,D,20220422,000000,50.7087,50.7088,50.6594,50.6594,1568.4819148928,0
AVSD.US,D,20220426,000000,49.2288,49.2685,48.9925,48.9925,42186.928526048,0
AVSD.US,D,20220427,000000,48.8811,49.3579,48.8811,49.0505,42774.857562182,0
AVSD.US,D,20220428,000000,49.1841,49.7205,48.922,49.7162,654.37307104,0
AVSD.US,D,20220429,000000,50.0731,50.0731,49.1751,49.1751,15644.550036864,0
AVSD.US,D,20220502,000000,48.9159,49.059,48.7123,49.059,795.314963264,0
AVSD.US,D,20220503,000000,49.4374,49.6361,49.4076,49.5304,3629.253724768,0
AVSD.US,D,20220504,000000,49.1791,50.3208,49.1791,50.3208,4223.223127712,0
AVSD.US,D,20220505,000000,49.4265,49.4275,48.4441,48.6426,13335.116459994,0
AVSD.US,D,20220506,000000,48.017,48.3497,48.017,48.153,6983.6707596992,0
AVSD.US,D,20220509,000000,47.2321,47.2321,46.8481,46.8481,20789.935830842,0
AVSD.US,D,20220510,000000,47.3862,47.3912,46.8448,46.993,2310.440304672,0
AVSD.US,D,20220511,000000,47.5451,47.5451,46.6405,46.6405,44005.078935738,0
AVSD.US,D,20220512,000000,46.7058,46.7256,46.1594,46.4932,16463.019739565,0
AVSD.US,D,20220513,000000,47.5402,47.719,47.5402,47.719,3961.473899296,0
AVSD.US,D,20220516,000000,47.6991,47.9394,47.6701,47.8051,3187.3002198656,0
AVSD.US,D,20220517,000000,48.4341,48.8011,48.4185,48.7404,6861.8566957056,0
AVSD.US,D,20220518,000000,47.7587,47.7587,47.56,47.5878,30726.339232634,0
AVSD.US,D,20220519,000000,48.012,48.3199,47.9623,48.0729,14842.187978989,0
AVSD.US,D,20220520,000000,48.4391,48.4391,48.1759,48.3142,754.0391233984,0
AVSD.US,D,20220523,000000,49.0053,49.2437,49.0053,49.094,26518.217021946,0
AVSD.US,D,20220524,000000,48.901,49.2288,48.9009,49.049,37308.325599494,0
AVSD.US,D,20220525,000000,49.05,49.0997,48.8414,49.0456,15664.684592896,0
AVSD.US,D,20220526,000000,49.4672,49.8149,49.4672,49.629,14206.942736179,0
AVSD.US,D,20220527,000000,49.9648,50.093,49.9043,50.0666,43769.504630163,0
AVSD.US,D,20220531,000000,49.8745,50.1228,49.8745,49.9444,9080.684770432,0
AVSD.US,D,20220601,000000,49.9241,49.9241,49.6157,49.6157,4926.9258610304,0
AVSD.US,D,20220602,000000,50.0323,50.4852,50.0323,50.4852,16285.835646483,0
AVSD.US,D,20220603,000000,49.9043,49.939,49.7553,49.8004,7323.94475664,0
AVSD.US,D,20220606,000000,50.2271,50.2271,49.9341,50.0033,10515.271887712,0
AVSD.US,D,20220607,000000,49.5169,50.0458,49.5169,50.0458,491.2831671808,0
AVSD.US,D,20220608,000000,49.5268,49.6659,49.3392,49.3392,5253.1056687488,0
AVSD.US,D,20220609,000000,49.0401,49.1891,48.3829,48.3829,8939.742878208,0
AVSD.US,D,20220610,000000,47.5104,47.5104,47.1875,47.3057,4773.9032351872,0
AVSD.US,D,20220613,000000,45.7224,46.0204,45.5991,45.5991,9677.6743567808,0
AVSD.US,D,20220614,000000,45.5337,45.5337,44.9966,45.2208,6296.0756712064,0
AVSD.US,D,20220615,000000,45.7423,46.1594,45.4641,46.1326,14423.389213523,0
AVSD.US,D,20220616,000000,44.9377,45.3847,44.9377,45.1188,11807.910384966,0
AVSD.US,D,20220617,000000,44.9476,45.1263,44.7887,45.037,9936.403401792,0
AVSD.US,D,20220621,000000,45.86,45.928,45.72,45.7527,22528,0
AVSD.US,D,20220622,000000,45.44,45.685,45.44,45.4627,3396,0
AVSD.US,D,20220623,000000,45.16,45.29,44.805,45.19,7555,0
AVSD.US,D,20220624,000000,45.85,46.37,45.85,46.37,4933,0
AVSD.US,D,20220627,000000,46.27,46.27,46.1953,46.1953,3928,0
AVSD.US,D,20220628,000000,46.23,46.27,45.95,45.9508,13808,0
AVSD.US,D,20220629,000000,45.91,45.91,45.6816,45.6816,3093,0
AVSD.US,D,20220630,000000,44.95,45.405,44.95,45.35,30484,0
AVSD.US,D,20220701,000000,44.885,45.53,44.865,45.52,47203,0
AVSD.US,D,20220705,000000,44.09,44.4909,43.94,44.4909,12597,0
AVSD.US,D,20220706,000000,44.36,44.6,44.23,44.4804,43864,0
AVSD.US,D,20220707,000000,45.15,45.25,45.125,45.2113,86914,0
AVSD.US,D,20220708,000000,45.17,45.52,45.07,45.3973,13669,0
AVSD.US,D,20220711,000000,44.785,44.86,44.6098,44.6098,53312,0
AVSD.US,D,20220712,000000,44.75,45.03,44.58,44.6682,30999,0
AVSD.US,D,20220713,000000,44.14,44.76,44.14,44.6114,3854,0
AVSD.US,D,20220714,000000,43.4819,43.91,43.4819,43.9044,3294,0
AVSD.US,D,20220715,000000,44.3982,44.468,44.3693,44.4663,10046,0
AVSD.US,D,20220718,000000,45.01,45.01,44.8017,44.8017,2004,0
AVSD.US,D,20220719,000000,45.63,46.0057,45.63,45.9711,7536,0
AVSD.US,D,20220720,000000,45.995,46.0139,45.71,45.7859,5301,0
AVSD.US,D,20220721,000000,45.84,46.3689,45.84,46.3689,3780,0
AVSD.US,D,20220722,000000,46.3,46.3005,45.98,46.1575,33246,0
AVSD.US,D,20220725,000000,46.545,46.545,46.38,46.5083,2875,0
AVSD.US,D,20220726,000000,46.08,46.12,45.83,45.83,9507,0
AVSD.US,D,20220727,000000,46.26,46.91,46.13,46.86,16840,0
AVSD.US,D,20220728,000000,46.55,47.18,46.55,47.1294,16165,0
AVSD.US,D,20220729,000000,47.37,47.7102,47.37,47.7102,8543,0
AVSD.US,D,20220801,000000,47.755,47.94,47.635,47.7781,12612,0
AVSD.US,D,20220802,000000,47.47,47.54,47.0825,47.0825,22854,0
AVSD.US,D,20220803,000000,47.1,47.3699,47.045,47.35,2352,0
AVSD.US,D,20220804,000000,47.51,47.66,47.51,47.6217,9562,0
AVSD.US,D,20220805,000000,47.27,47.2927,47.05,47.2927,17692,0
AVSD.US,D,20220808,000000,47.76,47.76,47.41,47.4588,3376,0
AVSD.US,D,20220809,000000,47.44,47.44,47.1776,47.1776,4451,0
AVSD.US,D,20220810,000000,48.33,48.52,48.3199,48.3832,3086,0
AVSD.US,D,20220811,000000,48.67,48.67,48.32,48.3261,9971,0
AVSD.US,D,20220812,000000,48.5,48.6739,48.4,48.6739,5521,0
AVSD.US,D,20220815,000000,48.21,48.3367,48.21,48.3188,3393,0
AVSD.US,D,20220816,000000,48.43,48.43,48.33,48.3939,610,0
AVSD.US,D,20220817,000000,47.855,48.15,47.72,47.9392,9294,0
AVSD.US,D,20220818,000000,47.78,47.885,47.67,47.7335,11009,0
AVSD.US,D,20220819,000000,47.11,47.11,46.975,47.0632,24126,0
AVSD.US,D,20220822,000000,46.4,46.4,46.1169,46.1529,4792,0
AVSD.US,D,20220823,000000,46.53,46.53,46.19,46.2204,1639,0
AVSD.US,D,20220824,000000,46.07,46.34,46.07,46.2835,1781,0
