<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEPQ.US,D,20220505,000000,49.777,49.777,48.0299,48.6839,49735.671611935,0
JEPQ.US,D,20220506,000000,48.1861,48.391,47.4346,48.0299,11017.194587132,0
JEPQ.US,D,20220509,000000,47.8152,47.8152,46.4195,46.5756,22262.868146916,0
JEPQ.US,D,20220510,000000,47.1808,47.4443,46.4585,46.91,10088.934725145,0
JEPQ.US,D,20220511,000000,46.5756,47.0988,45.629,45.7656,27639.808274626,0
JEPQ.US,D,20220512,000000,45.2775,46.1505,44.7798,45.5671,31137.688151913,0
JEPQ.US,D,20220513,000000,46.6733,47.1808,46.0735,47.1418,21775.173120089,0
JEPQ.US,D,20220516,000000,47.2198,47.2198,46.6635,46.8978,27873.410094198,0
JEPQ.US,D,20220517,000000,47.6395,47.7659,47.1124,47.7659,23131.702984625,0
JEPQ.US,D,20220518,000000,47.4052,47.4248,45.6289,45.8729,26667.491929123,0
JEPQ.US,D,20220519,000000,45.6289,46.1169,45.258,45.5703,31225.801118945,0
JEPQ.US,D,20220520,000000,46.3414,46.3414,44.1681,45.463,21285.428954492,0
JEPQ.US,D,20220523,000000,45.8046,46.0583,45.2835,46.0007,112636.03524006,0
JEPQ.US,D,20220524,000000,45.5801,45.5801,44.6291,45.3361,20122.542703549,0
JEPQ.US,D,20220525,000000,45.2287,46.1011,45.2287,45.8827,45486.782376109,0
JEPQ.US,D,20220526,000000,45.9413,47.0735,45.9413,46.902,18150.246639174,0
JEPQ.US,D,20220527,000000,47.4052,48.0337,47.4052,48.0337,31236.046812785,0
JEPQ.US,D,20220531,000000,48.5375,48.5375,47.7274,48.0081,27767.879447638,0
JEPQ.US,D,20220601,000000,47.9811,48.0592,47.0149,47.3152,38916.218915933,0
JEPQ.US,D,20220602,000000,47.376,48.4008,47.171,48.394,29505.549123056,0
JEPQ.US,D,20220603,000000,47.9714,47.9714,47.298,47.4736,203657.75475333,0
JEPQ.US,D,20220606,000000,48.2056,48.2837,47.4834,47.6786,128729.97112536,0
JEPQ.US,D,20220607,000000,47.3369,48.0226,47.1223,47.9421,85988.01012923,0
JEPQ.US,D,20220608,000000,47.9811,48.1471,47.5447,47.6493,68265.008923222,0
JEPQ.US,D,20220609,000000,47.5809,47.8841,46.7123,46.7611,85314.868043883,0
JEPQ.US,D,20220610,000000,46.234,46.2731,45.3752,45.4728,94178.417785655,0
JEPQ.US,D,20220613,000000,44.2625,44.3845,43.4329,43.6183,141004.31234677,0
JEPQ.US,D,20220614,000000,43.794,43.8819,43.1986,43.6183,153623.93345063,0
JEPQ.US,D,20220615,000000,44.2234,45.097,43.8331,44.5944,81092.617612043,0
JEPQ.US,D,20220616,000000,43.6281,43.6281,42.5546,43.0035,66241.484389643,0
JEPQ.US,D,20220617,000000,43.1792,43.6477,42.779,43.3743,43530.879421879,0
JEPQ.US,D,20220621,000000,44.1454,44.6236,43.999,44.3796,28948.183378111,0
JEPQ.US,D,20220622,000000,43.9306,44.7895,43.9306,44.2917,240023.82047226,0
JEPQ.US,D,20220623,000000,44.6627,44.9555,44.1542,44.6919,60423.979426773,0
JEPQ.US,D,20220624,000000,45.3264,46.0096,45.2678,46.0096,154563.46357583,0
JEPQ.US,D,20220627,000000,46.2145,46.2439,45.6241,45.7851,74361.196758565,0
JEPQ.US,D,20220628,000000,46.0096,46.1677,44.731,44.7701,167365.45803005,0
