<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTR.US,D,20160922,000000,15.5271,15.8935,14.5337,14.9088,1234934.3795659,0
CSTR.US,D,20160923,000000,15.2386,15.3776,15.2386,15.2386,175679.86015074,0
CSTR.US,D,20160926,000000,15.6502,15.6502,15.2377,15.2574,60742.419129156,0
CSTR.US,D,20160927,000000,15.3323,15.6592,15.3323,15.3323,52289.807495645,0
CSTR.US,D,20160928,000000,15.3323,16.3257,15.3323,15.9417,64901.189360951,0
CSTR.US,D,20160929,000000,15.5568,15.9417,15.5568,15.8935,49903.211636129,0
CSTR.US,D,20160930,000000,15.8373,16.1298,15.8187,15.8649,62817.234167876,0
CSTR.US,D,20161003,000000,15.9969,16.5305,15.9969,16.2883,36327.035699953,0
CSTR.US,D,20161004,000000,16.2273,16.2638,15.8462,16.1751,25155.735932006,0
CSTR.US,D,20161005,000000,16.0343,16.9333,16.0343,16.5956,171114.86083648,0
CSTR.US,D,20161006,000000,16.0826,16.9333,16.0826,16.8594,135078.27893049,0
CSTR.US,D,20161007,000000,16.8319,16.8752,16.6055,16.7954,42789.124829359,0
CSTR.US,D,20161010,000000,16.8752,16.8752,16.6055,16.8752,19623.91140146,0
CSTR.US,D,20161011,000000,16.5876,16.8752,16.505,16.8664,20448.556438875,0
CSTR.US,D,20161012,000000,16.8664,16.8664,16.5138,16.7482,7181.114605378,0
CSTR.US,D,20161013,000000,16.8664,16.8664,16.505,16.5956,29129.671931277,0
CSTR.US,D,20161014,000000,16.762,16.766,16.1494,16.6242,110677.11351918,0
CSTR.US,D,20161017,000000,16.2115,16.8752,16.2017,16.4568,166673.76139237,0
CSTR.US,D,20161018,000000,16.4951,16.7304,16.4193,16.5492,20276.924651531,0
CSTR.US,D,20161019,000000,16.6252,16.6439,16.5492,16.5492,11844.624472144,0
CSTR.US,D,20161020,000000,16.689,16.689,16.565,16.6143,2486.1219847214,0
CSTR.US,D,20161021,000000,16.5956,16.6439,16.5305,16.5492,21891.685254352,0
CSTR.US,D,20161024,000000,16.6055,16.693,16.505,16.6143,26580.584438772,0
CSTR.US,D,20161025,000000,16.5266,16.6439,16.505,16.6389,27574.830118119,0
CSTR.US,D,20161026,000000,16.6439,16.6439,16.5492,16.6143,34229.878061698,0
CSTR.US,D,20161027,000000,16.5492,16.5492,16.2351,16.3159,13192.28945324,0
CSTR.US,D,20161028,000000,16.0826,16.8664,15.7813,16.0244,32206.857230993,0
CSTR.US,D,20161031,000000,15.7084,16.121,15.6502,15.9417,24730.210968118,0
CSTR.US,D,20161101,000000,16.0067,16.0067,15.7114,15.8373,12967.847885175,0
CSTR.US,D,20161102,000000,15.6128,15.8462,15.6128,15.6414,44590.750810116,0
CSTR.US,D,20161103,000000,15.6128,15.6128,14.9384,15.3223,58545.735365695,0
CSTR.US,D,20161104,000000,15.1805,15.7537,14.9187,15.0211,12581.930256828,0
CSTR.US,D,20161107,000000,15.1442,15.1885,15.0211,15.1708,14880.171290906,0
CSTR.US,D,20161108,000000,15.0604,15.1068,14.9088,14.9088,48768.816923329,0
CSTR.US,D,20161109,000000,14.9384,16.0835,14.9384,15.6789,22586.336985378,0
CSTR.US,D,20161110,000000,15.6227,16.693,15.6227,16.6733,52293.869786469,0
