<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLGN.US,D,20150624,000000,12500,13750,11250,12400,662.8,0
QLGN.US,D,20150625,000000,12525,12700,11375,11950,111.7,0
QLGN.US,D,20150626,000000,11900,12000,11275,11725,40.7,0
QLGN.US,D,20150629,000000,11875,11950,11000,11025,29.2,0
QLGN.US,D,20150630,000000,11025,11475,9505.5,11125,49.4,0
QLGN.US,D,20150701,000000,11225,11750,11125,11450,24.2,0
QLGN.US,D,20150702,000000,11375,11500,11125,11250,7.2,0
QLGN.US,D,20150706,000000,11725,11725,10525,11050,7.2,0
QLGN.US,D,20150707,000000,11000,11600,10750,11200,79.1,0
QLGN.US,D,20150708,000000,11000,11225,10550,10850,42.1,0
QLGN.US,D,20150709,000000,11000,11225,10675,10850,24.4,0
QLGN.US,D,20150710,000000,10850,10975,10375,10725,10.7,0
QLGN.US,D,20150713,000000,10700,10725,9850,10250,34.4,0
QLGN.US,D,20150714,000000,10250,10375,9775,10000,9.4,0
QLGN.US,D,20150715,000000,10000,10199.8,9550,9850,19.3,0
QLGN.US,D,20150716,000000,9750,9800,8925,9225,37.2,0
QLGN.US,D,20150717,000000,9025,9650,8950,9625,38.3,0
QLGN.US,D,20150720,000000,9000,9275,8825,8825,14.7,0
QLGN.US,D,20150721,000000,9025,9050,7825,8475,11.9,0
QLGN.US,D,20150722,000000,8500,9250,7550,8875,113.9,0
QLGN.US,D,20150723,000000,9500,11125,8900,11025,112.6,0
QLGN.US,D,20150724,000000,11725,11725,9900,10400,40.8,0
QLGN.US,D,20150727,000000,10125,10750,9375,9875,11.9,0
QLGN.US,D,20150728,000000,9525,9950,9525,9625,11.5,0
QLGN.US,D,20150729,000000,9650,10100,9650,10000,2.4,0
QLGN.US,D,20150730,000000,10000,10000,8375,9225,40,0
QLGN.US,D,20150731,000000,9050,9600,8750,9175,1.7,0
QLGN.US,D,20150803,000000,8800,9725,8800,9625,6.9,0
QLGN.US,D,20150804,000000,9625,9825,9275,9675,2.6,0
QLGN.US,D,20150805,000000,9775,9775,8850,8975,5.7,0
QLGN.US,D,20150806,000000,9325,9325,8125,8500,9.6,0
QLGN.US,D,20150807,000000,8500,9000,8450,8600,9.3,0
QLGN.US,D,20150810,000000,8500,9575,8500,8925,19.6,0
QLGN.US,D,20150811,000000,8825,9425,8700,8900,3,0
QLGN.US,D,20150812,000000,8750,8950,7650,8075,19.5,0
QLGN.US,D,20150813,000000,8125,8125,7575,7675,4.7,0
QLGN.US,D,20150814,000000,7575,8100,7575,7950,4.4,0
QLGN.US,D,20150817,000000,8050,11050,8050,8775,498.8,0
QLGN.US,D,20150818,000000,8150,9075,8125,8225,56,0
QLGN.US,D,20150819,000000,8000,8125,6975,7375,54.2,0
QLGN.US,D,20150820,000000,7325,8000,6750,7275,42.4,0
QLGN.US,D,20150821,000000,7250,7450,6275,6750,36,0
QLGN.US,D,20150824,000000,6250,7150,6250,6925,10.6,0
QLGN.US,D,20150825,000000,6575,8475,6575,7250,62.5,0
QLGN.US,D,20150826,000000,7550,7950,7250,7700,9.4,0
QLGN.US,D,20150827,000000,7075,8000,7075,7150,18.6,0
QLGN.US,D,20150828,000000,6750,8625,6575,8075,64.6,0
QLGN.US,D,20150831,000000,8000,8750,7825,8225,50.8,0
QLGN.US,D,20150901,000000,8125,8125,7525,7800,19.3,0
QLGN.US,D,20150902,000000,7600,8125,7500,8075,12.8,0
QLGN.US,D,20150903,000000,8075,8500,7850,8425,20.4,0
QLGN.US,D,20150904,000000,8350,8475,7625,8250,6.4,0
QLGN.US,D,20150908,000000,8125,8425,7625,8075,10.9,0
QLGN.US,D,20150909,000000,7725,8425,7725,8250,5.4,0
QLGN.US,D,20150910,000000,8250,8450,7950.2,8350,5.7,0
QLGN.US,D,20150911,000000,8350,8500,8075,8450,7.5,0
QLGN.US,D,20150914,000000,8150,8475,7500,8400,13.9,0
QLGN.US,D,20150915,000000,8025,8350,7650,7975,4.1,0
QLGN.US,D,20150916,000000,7975,8350,7950,8250,3.4,0
QLGN.US,D,20150917,000000,7725,8350,7625,7875,19.1,0
QLGN.US,D,20150918,000000,8150,8150,6250,6250,39.8,0
QLGN.US,D,20150921,000000,7250,8475,7150,7450,64.7,0
QLGN.US,D,20150922,000000,7275,7925,7150,7500,25.3,0
QLGN.US,D,20150923,000000,7575,7825,6825,7400,8.8,0
QLGN.US,D,20150924,000000,7275,7375,7000,7250,12.1,0
QLGN.US,D,20150925,000000,7225,7625,6650,6700,25.5,0
QLGN.US,D,20150928,000000,6500,6849.8,6250,6250,21,0
QLGN.US,D,20150929,000000,6250,6400,5025,5200,28.7,0
QLGN.US,D,20150930,000000,5375,5675,5000,5125,18.2,0
QLGN.US,D,20151001,000000,5250,5850,5250,5500,7.9,0
QLGN.US,D,20151002,000000,5375,6000,5375,6000,7.3,0
QLGN.US,D,20151005,000000,5975,6212.5,5975,6125,5,0
QLGN.US,D,20151006,000000,6250,6325,5950,6075,5.7,0
QLGN.US,D,20151007,000000,5750,6200,5750,5975,2.6,0
QLGN.US,D,20151008,000000,5925,6125,5925,6050,0.7,0
QLGN.US,D,20151009,000000,6175,6300,6125,6125,1,0
QLGN.US,D,20151012,000000,6150,6198.5,5800,6175,4.1,0
QLGN.US,D,20151013,000000,5950,6000,5500,5625,4.9,0
QLGN.US,D,20151014,000000,5575,5750,5375,5675,1.6,0
QLGN.US,D,20151015,000000,5850,6075,5775,6075,1.2,0
QLGN.US,D,20151016,000000,6125,6500,6125,6475,4.3,0
QLGN.US,D,20151019,000000,6025,6500,6025,6125,3,0
QLGN.US,D,20151020,000000,5975.2,6100,5625,5775,3.4,0
QLGN.US,D,20151021,000000,5825,6300,5825,6075,6.7,0
QLGN.US,D,20151022,000000,6000,6350,5525,5925,3.5,0
QLGN.US,D,20151023,000000,5650,6375,5575,6275,1.6,0
QLGN.US,D,20151026,000000,6025,6475,6025,6125,0.5,0
QLGN.US,D,20151027,000000,5650,5775,5375,5700,11.2,0
QLGN.US,D,20151028,000000,6075,6100,5725,6000,2.4,0
QLGN.US,D,20151029,000000,5850,5875,5825,5850,1.7,0
QLGN.US,D,20151030,000000,5975,6025,5875,5900,4.6,0
QLGN.US,D,20151102,000000,5950,5975,5625,5750,1.7,0
QLGN.US,D,20151103,000000,5775,5850,5625,5700,3,0
QLGN.US,D,20151104,000000,5675,5824.8,5375,5375,5.8,0
QLGN.US,D,20151105,000000,5500,5700,5500,5600,3.3,0
QLGN.US,D,20151106,000000,5800,5850,5625,5750,13.3,0
QLGN.US,D,20151109,000000,5850,6212.5,5155,5875,10.5,0
QLGN.US,D,20151110,000000,5650,5800,5425,5600,13.1,0
QLGN.US,D,20151111,000000,5775,5775,5450,5600,10.5,0
QLGN.US,D,20151112,000000,5725,5725,5550,5550,13.8,0
QLGN.US,D,20151113,000000,5450,5575,5400,5550,2.9,0
QLGN.US,D,20151116,000000,5525,5875,5400,5875,7.5,0
QLGN.US,D,20151117,000000,5925,6125,5575,5800,8.7,0
QLGN.US,D,20151118,000000,5875,5950,5450,5525,25.9,0
QLGN.US,D,20151119,000000,5625,6125,5550,5950,31.8,0
QLGN.US,D,20151120,000000,5975,6000,5650,5800,19.3,0
QLGN.US,D,20151123,000000,5950,6000,5550,5600,27.2,0
QLGN.US,D,20151124,000000,5700,6000,5425,5450,25.1,0
QLGN.US,D,20151125,000000,5725,5775,5275,5675,28.3,0
QLGN.US,D,20151127,000000,5800,5950,5375,5625,22.8,0
QLGN.US,D,20151130,000000,5650,5675,5425,5450,17.9,0
QLGN.US,D,20151201,000000,5425,5525,5325,5499.7,30.4,0
QLGN.US,D,20151202,000000,5675,6575,5500,5875,138.8,0
QLGN.US,D,20151203,000000,5900,6260,5625,5675,18.3,0
QLGN.US,D,20151204,000000,5875,6050,5650,5650,12.5,0
QLGN.US,D,20151207,000000,5675,5800,5275,5500,35.5,0
QLGN.US,D,20151208,000000,5450,5650,5325,5500,29,0
QLGN.US,D,20151209,000000,5500,5525,5400,5425,23.6,0
QLGN.US,D,20151210,000000,5450,5525,5325,5400,26.8,0
QLGN.US,D,20151211,000000,5350,5400,4775,4975,96.5,0
QLGN.US,D,20151214,000000,4829,4905,4025,4025,95.1,0
QLGN.US,D,20151215,000000,4225,4925,4225,4225,51.7,0
QLGN.US,D,20151216,000000,4250,4725,4250,4375,22,0
QLGN.US,D,20151217,000000,4375,4650,4050,4175,19.7,0
QLGN.US,D,20151218,000000,4125,4650,4125,4475,10.7,0
QLGN.US,D,20151221,000000,4550,5300,4300,5300,94.5,0
QLGN.US,D,20151222,000000,5000,5423.8,4650,4900,65.8,0
QLGN.US,D,20151223,000000,4850,5125,4800,5000,6.2,0
QLGN.US,D,20151224,000000,4925,4925,4525,4750,16,0
QLGN.US,D,20151228,000000,4675,5000,4400,4425,62.4,0
QLGN.US,D,20151229,000000,4450,4597.5,4075,4475,156.6,0
QLGN.US,D,20151230,000000,4375,4400,4250,4375,6,0
QLGN.US,D,20151231,000000,4225,4375,3850,4250,15,0
QLGN.US,D,20160104,000000,4250,4250,3829,4075,17.9,0
QLGN.US,D,20160105,000000,4200,4300,3825,4099.8,6.6,0
QLGN.US,D,20160106,000000,4200,4400,3275,3725,154.2,0
QLGN.US,D,20160107,000000,4187.5,4187.5,3475,3800,32,0
QLGN.US,D,20160108,000000,4100,4100,3675,3900,35.9,0
QLGN.US,D,20160111,000000,3750,3824.8,3300,3425,45.8,0
QLGN.US,D,20160112,000000,3650,3675,2800,3500,41.8,0
QLGN.US,D,20160113,000000,3515,3900,3175,3350,7.2,0
QLGN.US,D,20160114,000000,3525,3547.5,3175,3375,6.3,0
QLGN.US,D,20160115,000000,3475,3600,3083.5,3325.2,9.4,0
QLGN.US,D,20160119,000000,3200,3625,2700,3625,156.2,0
QLGN.US,D,20160120,000000,3375,3375,2839.5,3200,26.9,0
