<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQS.US,D,20221014,000000,25.2239,25.23,24.7453,24.7453,2953,0
QQQS.US,D,20221017,000000,25.5336,25.5336,25.5336,25.5336,130,0
QQQS.US,D,20221018,000000,26.11,26.575,25.7421,25.7421,3856,0
QQQS.US,D,20221019,000000,25.73,25.73,24.89,24.9648,2892,0
QQQS.US,D,20221020,000000,24.97,25.5599,24.865,24.9351,7286,0
QQQS.US,D,20221021,000000,25.03,25.55,24.81,25.5003,7349,0
QQQS.US,D,20221024,000000,25.44,25.57,25,25.54,19414,0
QQQS.US,D,20221025,000000,25.65,26.52,25.65,26.4092,20611,0
QQQS.US,D,20221026,000000,26.44,27.3,26.44,26.7136,8313,0
QQQS.US,D,20221027,000000,26.83,26.97,26.405,26.405,15337,0
QQQS.US,D,20221028,000000,26.49,27.26,26.4765,27.2001,6586,0
QQQS.US,D,20221031,000000,27.13,27.39,26.95,27.0742,7672,0
QQQS.US,D,20221101,000000,27.4,27.58,27.34,27.4044,12233,0
QQQS.US,D,20221102,000000,27.37,27.69,26.5929,26.5929,15350,0
QQQS.US,D,20221103,000000,26.31,26.54,25.9659,26.2478,5165,0
QQQS.US,D,20221104,000000,26.2,26.272,25.87,26.272,1034,0
QQQS.US,D,20221107,000000,26.38,26.7455,26.25,26.6244,2909,0
QQQS.US,D,20221108,000000,26.45,26.95,26.45,26.5781,12825,0
QQQS.US,D,20221109,000000,26.23,26.23,25.52,25.559,3894,0
QQQS.US,D,20221110,000000,26.43,27.27,26.43,27.27,2517,0
QQQS.US,D,20221111,000000,27.39,28.2699,27.39,28.0515,5760,0
QQQS.US,D,20221114,000000,28.23,28.24,28.0313,28.0313,2317,0
QQQS.US,D,20221115,000000,28.78,28.82,28.3799,28.505,7539,0
QQQS.US,D,20221116,000000,28.47,28.47,27.8006,27.8006,13435,0
QQQS.US,D,20221117,000000,27.4738,27.72,27.4,27.5755,6184,0
QQQS.US,D,20221118,000000,27.785,27.88,27.58,27.6235,9185,0
QQQS.US,D,20221121,000000,27.55,27.55,27.25,27.2544,1681,0
QQQS.US,D,20221122,000000,26.97,27.52,26.97,27.5119,8316,0
QQQS.US,D,20221123,000000,27.63,27.78,27.5,27.6226,3421,0
QQQS.US,D,20221125,000000,27.53,27.71,27.52,27.6201,3001,0
QQQS.US,D,20221128,000000,27.48,27.48,26.9793,26.9793,1308,0
QQQS.US,D,20221129,000000,27.02,27.15,26.9372,26.9372,5115,0
QQQS.US,D,20221130,000000,27.13,27.88,26.9475,27.829,3736,0
QQQS.US,D,20221201,000000,28,28.2,28,28.1329,6392,0
QQQS.US,D,20221202,000000,27.85,28.52,27.85,28.4873,8817,0
QQQS.US,D,20221205,000000,28.29,28.29,27.59,27.7234,7730,0
QQQS.US,D,20221206,000000,27.85,27.85,27.06,27.133,8802,0
QQQS.US,D,20221207,000000,27.01,27.19,26.9601,26.9601,9040,0
QQQS.US,D,20221208,000000,27.19,27.47,26.84,27.3984,2147,0
QQQS.US,D,20221209,000000,27.23,27.23,26.9227,26.9227,474,0
QQQS.US,D,20221212,000000,26.916,27.2,26.916,27.1788,2078,0
QQQS.US,D,20221213,000000,27.72,27.73,27.29,27.52,3916,0
QQQS.US,D,20221214,000000,27.71,27.72,27.27,27.3482,4515,0
QQQS.US,D,20221215,000000,27.14,27.14,26.5891,26.5891,4992,0
QQQS.US,D,20221216,000000,26.21,26.52,26.21,26.4791,6519,0
QQQS.US,D,20221219,000000,26.87,26.87,25.7692,25.8401,9112,0
QQQS.US,D,20221220,000000,25.88,26.12,25.64,26.0496,8317,0
QQQS.US,D,20221221,000000,26.28,26.79,26.28,26.6438,2857,0
QQQS.US,D,20221222,000000,26.42,26.42,25.9,26.4197,4151,0
QQQS.US,D,20221223,000000,26.215,26.23,26.03,26.1923,4381,0
QQQS.US,D,20221227,000000,25.8,25.99,25.5978,25.5978,5979,0
QQQS.US,D,20221228,000000,25.62,25.6684,25.56,25.5654,4899,0
QQQS.US,D,20221229,000000,25.72,26.7702,25.72,26.7666,825,0
QQQS.US,D,20221230,000000,26.619,27.01,26.619,27.01,5275,0
QQQS.US,D,20230103,000000,26.88,26.9325,26.775,26.9325,2990,0
QQQS.US,D,20230104,000000,27.625,27.7599,27.625,27.6478,1348,0
QQQS.US,D,20230105,000000,27.57,27.58,27.4483,27.4988,2278,0
QQQS.US,D,20230106,000000,28.1516,28.1516,28.1516,28.1516,193,0
QQQS.US,D,20230109,000000,28.7,28.9,28.5397,28.5397,2166,0
QQQS.US,D,20230110,000000,29.065,29.1379,29.065,29.1379,639,0
QQQS.US,D,20230111,000000,29.37,29.4081,29.3139,29.4081,1670,0
QQQS.US,D,20230112,000000,29.22,30.0484,29.2,30.0484,1844,0
QQQS.US,D,20230113,000000,29.88,30.3984,29.88,30.3984,2658,0
QQQS.US,D,20230117,000000,30.51,30.51,30.16,30.2231,7086,0
QQQS.US,D,20230118,000000,30.67,30.67,29.8293,29.8293,9420,0
QQQS.US,D,20230119,000000,29.74,29.74,29.3803,29.3803,811,0
QQQS.US,D,20230120,000000,29.69,30.1689,29.52,30.1689,1852,0
QQQS.US,D,20230123,000000,30.46,30.705,30.46,30.6569,2798,0
QQQS.US,D,20230124,000000,30.54,30.76,30.5,30.5281,4340,0
QQQS.US,D,20230125,000000,30.14,30.5816,29.94,30.5816,10330,0
QQQS.US,D,20230126,000000,30.61,30.6657,30.54,30.6657,1679,0
QQQS.US,D,20230127,000000,30.68,30.98,30.585,30.7895,3221,0
QQQS.US,D,20230130,000000,30.67,30.67,30.1354,30.1354,3758,0
QQQS.US,D,20230131,000000,30.37,30.8759,30.37,30.8759,3768,0
QQQS.US,D,20230201,000000,30.88,31.75,30.78,31.5127,22947,0
QQQS.US,D,20230202,000000,31.81,32.73,31.81,32.4422,11266,0
QQQS.US,D,20230203,000000,32.38,32.54,32.1128,32.1128,3220,0
QQQS.US,D,20230206,000000,32.1,32.1,31.69,31.7587,13340,0
QQQS.US,D,20230207,000000,31.51,32.11,31.41,32.077,12320,0
QQQS.US,D,20230208,000000,32.04,32.04,31.25,31.2735,5848,0
QQQS.US,D,20230209,000000,31.82,31.82,30.85,30.8985,5832,0
QQQS.US,D,20230210,000000,30.92,30.92,30.49,30.6427,7903,0
QQQS.US,D,20230213,000000,30.38,30.68,30.35,30.67,10171,0
QQQS.US,D,20230214,000000,30.32,30.7462,30.32,30.7462,594,0
QQQS.US,D,20230215,000000,30.44,31.08,30.44,31.0463,1966,0
QQQS.US,D,20230216,000000,30.7,31.1285,30.7,30.7387,2966,0
QQQS.US,D,20230217,000000,30.75,30.7764,30.43,30.7764,2360,0
QQQS.US,D,20230221,000000,30.44,30.44,29.5422,29.5422,7516,0
QQQS.US,D,20230222,000000,29.5,29.6223,29.4272,29.6223,1503,0
QQQS.US,D,20230223,000000,29.405,29.7889,29.405,29.7889,687,0
QQQS.US,D,20230224,000000,29.48,29.48,28.9901,29.08,13143,0
QQQS.US,D,20230227,000000,29.52,29.52,29.0391,29.0391,1155,0
QQQS.US,D,20230228,000000,29.03,29.3499,29.03,29.221,1103,0
QQQS.US,D,20230301,000000,29.51,29.51,29.2545,29.2545,2854,0
QQQS.US,D,20230302,000000,29.04,29.2956,28.85,29.2956,5824,0
QQQS.US,D,20230303,000000,29.8486,29.8486,29.8486,29.8486,315,0
QQQS.US,D,20230306,000000,29.57,29.64,29.02,29.1823,4870,0
QQQS.US,D,20230307,000000,29.36,29.37,29.07,29.0984,2798,0
QQQS.US,D,20230308,000000,29.3,29.3,28.97,29.1938,6205,0
QQQS.US,D,20230309,000000,29.35,29.35,28.42,28.4542,11878,0
QQQS.US,D,20230310,000000,28.61,28.63,27.05,27.3542,9556,0
QQQS.US,D,20230313,000000,27.27,27.6385,26.91,27.42,4663,0
QQQS.US,D,20230314,000000,27.96,28.1,27.795,27.9801,2790,0
QQQS.US,D,20230315,000000,27.39,27.67,27.16,27.67,9318,0
QQQS.US,D,20230316,000000,27.7,28,27.7,27.8975,2085,0
QQQS.US,D,20230317,000000,27.82,27.82,27.16,27.23,40359,0
QQQS.US,D,20230320,000000,27.12,27.23,27.0301,27.06,18210,0
QQQS.US,D,20230321,000000,27.35,27.62,27.35,27.47,5022,0
QQQS.US,D,20230322,000000,27.49,27.49,26.65,26.65,2952,0
QQQS.US,D,20230323,000000,27.14,27.35,26.65,26.77,4323,0
QQQS.US,D,20230324,000000,26.77,26.77,26.77,26.77,491,0
QQQS.US,D,20230327,000000,27.13,27.13,26.9,27.06,3079,0
QQQS.US,D,20230328,000000,27,27.0492,26.84,26.84,317,0
QQQS.US,D,20230329,000000,27.26,27.48,27.21,27.48,1824,0
QQQS.US,D,20230330,000000,27.18,27.3301,27.1581,27.3301,680,0
QQQS.US,D,20230331,000000,27.88,27.9423,27.8699,27.9423,1382,0
QQQS.US,D,20230403,000000,27.86,27.94,27.7079,27.94,5929,0
QQQS.US,D,20230404,000000,28.16,28.16,27.3696,27.4972,2775,0
QQQS.US,D,20230405,000000,27.0633,27.18,27.05,27.18,2180,0
QQQS.US,D,20230406,000000,26.9715,27.44,26.9715,27.41,10140,0
QQQS.US,D,20230410,000000,27.26,27.5384,27.12,27.5384,11627,0
QQQS.US,D,20230411,000000,27.7,27.83,27.6693,27.72,2928,0
QQQS.US,D,20230412,000000,28.07,28.07,27.37,27.38,6264,0
QQQS.US,D,20230413,000000,27.5,28.1606,27.5,28.1606,1328,0
QQQS.US,D,20230414,000000,28.2,28.2,27.5999,27.7228,2365,0
QQQS.US,D,20230417,000000,27.8,28.22,27.8,28.1635,3216,0
QQQS.US,D,20230418,000000,27.97,27.97,27.74,27.8656,5756,0
QQQS.US,D,20230419,000000,27.7017,27.89,27.7017,27.8854,1311,0
QQQS.US,D,20230420,000000,27.69,27.69,27.4515,27.4515,5166,0
