<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,D,20210528,000000,33.37,33.55,32.42,33.32,41024,0
TARS.US,D,20210601,000000,33.38,35.67,32.7,35.67,56845,0
TARS.US,D,20210602,000000,35.89,36.12,31.83,32.35,105985,0
TARS.US,D,20210603,000000,32.15,33.155,31.645,33.05,62449,0
TARS.US,D,20210604,000000,33.04,34,32.58,33.88,24907,0
TARS.US,D,20210607,000000,34.21,35.8,33.9,35.13,45107,0
TARS.US,D,20210608,000000,35.4,37.29,34.11,37.16,27916,0
TARS.US,D,20210609,000000,37.08,37.75,36.9796,37.51,27367,0
TARS.US,D,20210610,000000,37.98,39.08,36.24,38.59,37073,0
TARS.US,D,20210611,000000,38.58,38.58,34.91,35.27,59382,0
TARS.US,D,20210614,000000,35.12,36.63,34.56,35.4,96834,0
TARS.US,D,20210615,000000,35.68,36.29,34.81,35.26,57764,0
TARS.US,D,20210616,000000,35.34,35.87,34.36,35.59,59608,0
TARS.US,D,20210617,000000,35.41,36.75,34.19,35,77277,0
TARS.US,D,20210618,000000,34.16,35.23,33.35,34.81,77912,0
TARS.US,D,20210621,000000,36.38,36.89,28.6501,29,449350,0
TARS.US,D,20210622,000000,29,29,27.6148,28.5,386309,0
TARS.US,D,20210623,000000,28.5,30.81,28.32,30.32,177882,0
TARS.US,D,20210624,000000,30.24,30.81,29.57,30,65891,0
TARS.US,D,20210625,000000,30.01,30.38,28.94,29.5,304784,0
TARS.US,D,20210628,000000,29.88,30.8499,28.26,28.49,80725,0
TARS.US,D,20210629,000000,29.53,30.5,29.3,30.02,87081,0
TARS.US,D,20210630,000000,30.16,30.16,28.9,28.98,36719,0
TARS.US,D,20210701,000000,29,29.83,28.77,29,42989,0
TARS.US,D,20210702,000000,28.86,29.4108,27.82,28.64,29808,0
TARS.US,D,20210706,000000,28.65,29.49,28.44,28.75,30477,0
TARS.US,D,20210707,000000,28.61,29.34,28.4601,28.79,15348,0
TARS.US,D,20210708,000000,28.12,29.3,28.12,28.79,24473,0
TARS.US,D,20210709,000000,28.71,29.68,28.5879,29.22,18506,0
TARS.US,D,20210712,000000,29.18,29.38,28.77,28.93,12894,0
TARS.US,D,20210713,000000,28.78,29.15,27.46,27.73,27970,0
TARS.US,D,20210714,000000,27.99,27.99,26.08,26.11,31871,0
TARS.US,D,20210715,000000,26.3,26.4,24.785,25.76,37467,0
TARS.US,D,20210716,000000,26.15,26.37,25.33,25.39,28726,0
TARS.US,D,20210719,000000,25.27,26.145,24.95,25.61,29649,0
TARS.US,D,20210720,000000,25.69,26.53,25.095,25.49,57813,0
TARS.US,D,20210721,000000,25.49,26.53,24.78,26.39,38248,0
TARS.US,D,20210722,000000,26.28,26.44,25.26,25.74,33087,0
TARS.US,D,20210723,000000,25.67,26.5,24.9888,25.91,14884,0
TARS.US,D,20210726,000000,26.13,26.26,24.45,24.83,19053,0
TARS.US,D,20210727,000000,24.82,24.95,22.81,23.17,58045,0
TARS.US,D,20210728,000000,23.5,24.69,23.36,23.68,42926,0
TARS.US,D,20210729,000000,24.02,24.7374,22.16,22.77,49052,0
TARS.US,D,20210730,000000,23,23.185,21.94,22.57,18198,0
TARS.US,D,20210802,000000,22.84,23.53,22.02,22.47,18099,0
TARS.US,D,20210803,000000,22.67,23.82,22.28,23.53,34328,0
TARS.US,D,20210804,000000,23.5,24.35,23.5,23.89,31395,0
TARS.US,D,20210805,000000,23.86,25.4573,23.86,24.98,36052,0
TARS.US,D,20210806,000000,25.08,25.08,24.04,25,28322,0
TARS.US,D,20210809,000000,24.91,25.32,24.4,24.4,118450,0
TARS.US,D,20210810,000000,24.19,25,23.97,24.75,13914,0
TARS.US,D,20210811,000000,24.61,25.5,24.3,25.05,19752,0
TARS.US,D,20210812,000000,25.045,26.465,25.045,26.25,16011,0
TARS.US,D,20210813,000000,26.17,26.52,25.1,25.98,22867,0
TARS.US,D,20210816,000000,26.08,26.08,24.085,24.77,22767,0
TARS.US,D,20210817,000000,24.51,25.105,23.875,24.86,15750,0
TARS.US,D,20210818,000000,24.61,26.2299,24.34,25.18,22087,0
TARS.US,D,20210819,000000,24.06,25.215,23.51,24.58,30609,0
TARS.US,D,20210820,000000,24.31,24.845,23.77,23.92,37283,0
TARS.US,D,20210823,000000,24.1,25.235,24.1,24.33,13164,0
TARS.US,D,20210824,000000,24.79,24.88,23.29,23.92,35531,0
TARS.US,D,20210825,000000,23.93,24.12,22.42,23.45,31828,0
TARS.US,D,20210826,000000,23.26,24.6,23.26,23.95,24334,0
TARS.US,D,20210827,000000,23.95,25.945,23.95,25.49,38568,0
TARS.US,D,20210830,000000,25.13,26.6,25.13,26.5,30956,0
TARS.US,D,20210831,000000,26.6925,27.46,26.21,26.5,30141,0
TARS.US,D,20210901,000000,26.5,26.6954,24.71,25.51,30378,0
TARS.US,D,20210902,000000,25.63,27.05,25.02,26.3,11983,0
TARS.US,D,20210903,000000,26,26.87,25.51,26.67,9014,0
TARS.US,D,20210907,000000,26.94,27.1523,25.56,25.56,27097,0
TARS.US,D,20210908,000000,25.5,28.05,24.02,24.14,22647,0
TARS.US,D,20210909,000000,24.1,24.62,22.91,23,27308,0
TARS.US,D,20210910,000000,23.38,23.805,21.76,22.3,57112,0
TARS.US,D,20210913,000000,22.59,24.42,22.16,24.19,38653,0
TARS.US,D,20210914,000000,25,25,22.52,22.55,35758,0
TARS.US,D,20210915,000000,23.07,23.25,21.46,21.81,31622,0
TARS.US,D,20210916,000000,22.21,22.925,21.895,22.61,8751,0
TARS.US,D,20210917,000000,22.77,22.9,21.618,22.77,26053,0
TARS.US,D,20210920,000000,22.35,23.72,21.16,21.45,22750,0
TARS.US,D,20210921,000000,21.9,22.25,21.34,21.54,17295,0
TARS.US,D,20210922,000000,21.83,23.08,21.83,22.54,10128,0
TARS.US,D,20210923,000000,22.7695,23.87,22.65,22.85,7656,0
TARS.US,D,20210924,000000,22.57,23.9229,22.44,22.78,9297,0
TARS.US,D,20210927,000000,22.66,23.225,22.635,22.99,13573,0
TARS.US,D,20210928,000000,22.66,23.13,22.0101,22.51,12965,0
TARS.US,D,20210929,000000,22.55,22.55,21.5,21.51,14415,0
TARS.US,D,20210930,000000,21.78,22.41,21.51,21.55,11090,0
TARS.US,D,20211001,000000,21.52,22.5,21.5,21.67,22847,0
TARS.US,D,20211004,000000,21.5,21.88,21.0055,21.49,13971,0
TARS.US,D,20211005,000000,22.1178,22.28,21.35,21.4,20701,0
TARS.US,D,20211006,000000,21.3,21.94,21.2,21.21,10568,0
TARS.US,D,20211007,000000,21.67,22.58,21,22.12,25616,0
TARS.US,D,20211008,000000,23.59,25.3899,22.8268,24.58,65166,0
TARS.US,D,20211011,000000,24.62,25.65,23.7307,24.2,16119,0
TARS.US,D,20211012,000000,25,26.95,25,26.81,79058,0
TARS.US,D,20211013,000000,27.34,30.9999,27.18,29.68,102003,0
TARS.US,D,20211014,000000,29.75,30.52,27.0866,28.11,71479,0
TARS.US,D,20211015,000000,28.45,29.49,27.97,28.52,38592,0
TARS.US,D,20211018,000000,28.63,28.98,28.35,28.77,29277,0
TARS.US,D,20211019,000000,28.77,29.27,27.63,28.86,18339,0
TARS.US,D,20211020,000000,28.95,29.44,28.12,28.42,64148,0
TARS.US,D,20211021,000000,28.32,28.8702,27.0848,27.53,19837,0
TARS.US,D,20211022,000000,27.74,27.9535,26.48,27.46,26929,0
TARS.US,D,20211025,000000,27.53,29.22,27.53,28.48,27157,0
TARS.US,D,20211026,000000,28.48,29.34,28.18,29,16289,0
TARS.US,D,20211027,000000,29.07,29.08,27.2035,27.54,27408,0
TARS.US,D,20211028,000000,27.93,29.15,27.65,28.27,22570,0
TARS.US,D,20211029,000000,28.27,28.77,27.4,27.76,12235,0
TARS.US,D,20211101,000000,28.7,28.95,27.1,28.25,33869,0
TARS.US,D,20211102,000000,28.16,28.16,26.3,26.7,32074,0
TARS.US,D,20211103,000000,26.98,28.4,26.7449,27.76,22245,0
TARS.US,D,20211104,000000,28.4,28.4,27.5,27.5,18162,0
TARS.US,D,20211105,000000,27.59,28.1464,26.6701,27.87,31355,0
TARS.US,D,20211108,000000,28,28.625,27.47,28,41794,0
TARS.US,D,20211109,000000,27.87,28,26.6901,27.58,18745,0
TARS.US,D,20211110,000000,27.5,28.17,27.36,28.1,27559,0
TARS.US,D,20211111,000000,28.02,28.25,27.3,27.49,23450,0
TARS.US,D,20211112,000000,27.38,28.09,26.88,27.19,251958,0
TARS.US,D,20211115,000000,27.39,27.39,24.8,25.56,20125,0
TARS.US,D,20211116,000000,25.26,27.3904,24.75,26.55,38413,0
TARS.US,D,20211117,000000,26.45,26.45,24.8,25.26,18523,0
TARS.US,D,20211118,000000,25.61,25.61,24.48,25.15,16768,0
TARS.US,D,20211119,000000,25.03,26.106,25.03,25.07,9972,0
TARS.US,D,20211122,000000,24.92,25.81,24.52,25.25,16168,0
TARS.US,D,20211123,000000,26.42,28,25.415,27.2,61161,0
TARS.US,D,20211124,000000,27.26,28.01,27.26,27.7,8248,0
TARS.US,D,20211126,000000,27.04,27.48,25,25,41633,0
TARS.US,D,20211129,000000,25.47,28.025,24.65,27.58,32386,0
TARS.US,D,20211130,000000,27.42,27.42,26.21,26.6,13596,0
TARS.US,D,20211201,000000,27.42,27.66,23.24,24.29,38345,0
TARS.US,D,20211202,000000,24.31,26,24.23,26,14356,0
TARS.US,D,20211203,000000,25.83,25.93,24.37,24.72,14694,0
TARS.US,D,20211206,000000,24.83,25.4848,24.0375,24.37,17670,0
TARS.US,D,20211207,000000,24.6336,25.65,24.6336,25.22,14163,0
TARS.US,D,20211208,000000,25.11,25.4,24.3394,24.75,6009,0
TARS.US,D,20211209,000000,24.32,24.955,24,24.13,13521,0
TARS.US,D,20211210,000000,24.545,24.98,23.2701,23.72,38236,0
TARS.US,D,20211213,000000,23.7,26.1,23.7,25.66,19677,0
TARS.US,D,20211214,000000,25.11,26.74,24.67,24.95,15327,0
TARS.US,D,20211215,000000,25.11,26.38,24.68,26.34,34890,0
TARS.US,D,20211216,000000,26.13,26.6279,24.895,25.4,10738,0
TARS.US,D,20211217,000000,25.36,26.545,25.07,25.79,31363,0
TARS.US,D,20211220,000000,25.12,25.46,23.69,24.13,38918,0
TARS.US,D,20211221,000000,24.87,26.9542,24.66,26.88,16282,0
TARS.US,D,20211222,000000,26.57,26.57,25.31,25.75,28847,0
TARS.US,D,20211223,000000,25.54,25.93,25.54,25.93,10788,0
TARS.US,D,20211227,000000,26.18,26.66,25.205,25.52,12187,0
TARS.US,D,20211228,000000,25.655,26.063,24.55,24.61,12604,0
TARS.US,D,20211229,000000,25.08,25.12,23.99,24,15149,0
TARS.US,D,20211230,000000,24.375,25,23.74,24,19895,0
TARS.US,D,20211231,000000,24,25.2699,21.72,22.5,44001,0
TARS.US,D,20220103,000000,23.08,24.89,22.86,24.28,32481,0
TARS.US,D,20220104,000000,23.86,24.868,23.86,23.88,12530,0
TARS.US,D,20220105,000000,23.21,23.85,21.95,22.55,24308,0
TARS.US,D,20220106,000000,22.4,23.18,21.86,22.86,13446,0
TARS.US,D,20220107,000000,22.75,22.83,22.3307,22.83,8544,0
TARS.US,D,20220110,000000,22.36,22.675,21.5,22.17,21264,0
TARS.US,D,20220111,000000,22.15,22.61,21.54,22.5,12151,0
TARS.US,D,20220112,000000,22.94,22.96,22,22,19179,0
TARS.US,D,20220113,000000,22.48,22.58,21.16,21.6,17815,0
TARS.US,D,20220114,000000,21.16,21.295,20.0779,20.75,15489,0
TARS.US,D,20220118,000000,20.3998,20.521,19.74,19.83,12772,0
TARS.US,D,20220119,000000,20.4,20.605,18.55,18.93,57832,0
TARS.US,D,20220120,000000,16.87,19.38,16.87,18.2,14071,0
TARS.US,D,20220121,000000,17.91,19.38,17.32,17.38,13206,0
TARS.US,D,20220124,000000,17.5,21.05,17.5,19.83,86937,0
TARS.US,D,20220125,000000,19.34,19.7,19.07,19.3,9367,0
TARS.US,D,20220126,000000,19.76,21.22,19,19.04,23865,0
TARS.US,D,20220127,000000,19.23,20.8,18.02,18.25,58326,0
TARS.US,D,20220128,000000,18.9,19.5,18,19.5,23441,0
TARS.US,D,20220131,000000,19.23,21.1,19.23,20.07,68547,0
TARS.US,D,20220201,000000,20.13,20.64,19.125,20.64,55264,0
TARS.US,D,20220202,000000,20.67,21.47,17.59,17.72,48594,0
TARS.US,D,20220203,000000,18.04,18.81,16.61,16.94,39471,0
TARS.US,D,20220204,000000,16.94,17.79,16.5391,17.55,10941,0
TARS.US,D,20220207,000000,17.29,18.06,17.1,17.1,13680,0
TARS.US,D,20220208,000000,17.355,17.58,17,17.27,9804,0
TARS.US,D,20220209,000000,17.46,17.695,17.035,17.33,14104,0
TARS.US,D,20220210,000000,17.03,17.23,16.05,16.05,23893,0
TARS.US,D,20220211,000000,16.14,16.19,14.41,14.49,29202,0
TARS.US,D,20220214,000000,14.79,15.94,14.79,15.45,48892,0
TARS.US,D,20220215,000000,15.94,16.89,15.39,16,88566,0
TARS.US,D,20220216,000000,16,16.87,15.827,16.35,37633,0
TARS.US,D,20220217,000000,16.03,16.62,16,16,8593,0
TARS.US,D,20220218,000000,15.8,17.04,15.8,16,84773,0
TARS.US,D,20220222,000000,15.89,16.5075,15.47,15.9,73104,0
TARS.US,D,20220223,000000,15.95,16.14,14.87,15.14,50138,0
TARS.US,D,20220224,000000,14.71,17.065,14.71,17,85253,0
TARS.US,D,20220225,000000,17.07,18.495,16.3,17.74,26988,0
TARS.US,D,20220228,000000,17.61,18.81,17.06,17.63,69258,0
TARS.US,D,20220301,000000,17.93,19.8517,17.9,19.09,37538,0
TARS.US,D,20220302,000000,19.76,19.76,18.72,19.47,14268,0
TARS.US,D,20220303,000000,19,19.8,18.6,19.02,19310,0
TARS.US,D,20220304,000000,18.87,19.34,18.402,19.09,12278,0
TARS.US,D,20220307,000000,19.34,19.67,18.64,19,18585,0
TARS.US,D,20220308,000000,19.65,19.74,19.26,19.4,7848,0
TARS.US,D,20220309,000000,19.85,20.82,19.04,19.59,24317,0
TARS.US,D,20220310,000000,18.685,19.085,17.82,18.85,25788,0
TARS.US,D,20220311,000000,19.53,19.53,18.14,18.63,49104,0
TARS.US,D,20220314,000000,18.95,19.07,17.1344,17.53,27097,0
TARS.US,D,20220315,000000,17.38,19.26,17.38,17.71,45169,0
TARS.US,D,20220316,000000,18.14,18.86,16.98,17.13,71411,0
TARS.US,D,20220317,000000,17.18,18.5,17.18,18,201136,0
TARS.US,D,20220318,000000,18,19.19,17.6,17.75,78135,0
TARS.US,D,20220321,000000,17.91,18.08,17.18,17.5,36479,0
TARS.US,D,20220322,000000,17.57,18.8,17.47,18.1,35501,0
TARS.US,D,20220323,000000,17.99,18.58,17.6,17.72,41293,0
TARS.US,D,20220324,000000,17.98,18.21,17.22,17.27,37609,0
TARS.US,D,20220325,000000,17.38,17.95,17.25,17.34,29310,0
TARS.US,D,20220328,000000,17.41,17.8,16.34,17,24197,0
TARS.US,D,20220329,000000,17.22,18.175,17.22,17.5,59115,0
TARS.US,D,20220330,000000,17.48,18.1133,16.93,17,31941,0
TARS.US,D,20220331,000000,16.91,17.42,16.66,16.82,25939,0
TARS.US,D,20220401,000000,16.99,17.65,16.905,17.2,69595,0
TARS.US,D,20220404,000000,17.11,17.57,17.09,17.46,20354,0
TARS.US,D,20220405,000000,17.6,17.808,17.42,17.6,20151,0
TARS.US,D,20220406,000000,17.21,18.24,16.82,17.82,64148,0
TARS.US,D,20220407,000000,17.97,18.29,17.52,18.14,25131,0
TARS.US,D,20220408,000000,18.27,18.49,17.52,17.71,28306,0
TARS.US,D,20220411,000000,17.5,18.16,16.84,18.08,48683,0
TARS.US,D,20220412,000000,18.28,18.87,17.54,17.8,22529,0
TARS.US,D,20220413,000000,17.93,18.8,17.9,18.42,19337,0
TARS.US,D,20220414,000000,18.56,18.85,18,18.38,20901,0
TARS.US,D,20220418,000000,18.52,18.52,17.55,18.26,33175,0
TARS.US,D,20220419,000000,18.11,18.4765,17.75,18.21,39545,0
TARS.US,D,20220420,000000,18.21,18.68,17.9,18.55,44816,0
TARS.US,D,20220421,000000,18.61,18.74,17.86,18.28,70885,0
TARS.US,D,20220422,000000,18.36,18.5,17.81,18.06,89440,0
TARS.US,D,20220425,000000,18.13,19.2,17.95,19.08,45014,0
TARS.US,D,20220426,000000,19.17,19.43,18.63,18.82,34828,0
TARS.US,D,20220427,000000,19.01,19.64,18.15,18.31,27448,0
TARS.US,D,20220428,000000,18.43,18.97,18.06,18.17,37735,0
TARS.US,D,20220429,000000,18.23,18.4,17.95,18.31,61764,0
