<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAO.US,D,20200522,000000,24.351,24.488,24.302,24.448,324444,0
BHFAO.US,D,20200526,000000,24.546,24.84,24.488,24.8,1365716,0
BHFAO.US,D,20200527,000000,24.84,24.84,24.664,24.84,977471,0
BHFAO.US,D,20200528,000000,24.84,24.986,24.742,24.82,650608,0
BHFAO.US,D,20200529,000000,24.82,24.996,24.771,24.859,1873085,0
BHFAO.US,D,20200601,000000,24.888,24.888,24.781,24.869,179248,0
BHFAO.US,D,20200602,000000,24.918,24.957,24.712,24.752,844606,0
BHFAO.US,D,20200603,000000,24.82,24.83,24.722,24.791,105874,0
BHFAO.US,D,20200604,000000,24.806,24.888,24.644,24.644,433598,0
BHFAO.US,D,20200605,000000,24.83,24.918,24.761,24.869,276072,0
BHFAO.US,D,20200608,000000,24.937,24.996,24.888,24.947,156432,0
BHFAO.US,D,20200609,000000,24.947,24.956,24.752,24.761,154590,0
BHFAO.US,D,20200610,000000,24.742,24.888,24.693,24.703,115254,0
BHFAO.US,D,20200611,000000,24.595,24.624,23.803,24.067,228616,0
BHFAO.US,D,20200612,000000,24.253,24.497,24.106,24.409,142278,0
BHFAO.US,D,20200615,000000,24.272,24.664,24.165,24.664,79006,0
BHFAO.US,D,20200616,000000,24.781,24.918,24.61,24.742,74788,0
BHFAO.US,D,20200617,000000,24.84,24.84,24.566,24.634,38704,0
BHFAO.US,D,20200618,000000,24.722,24.82,24.546,24.732,71838,0
BHFAO.US,D,20200619,000000,24.722,24.888,24.722,24.859,58164,0
BHFAO.US,D,20200622,000000,24.82,24.898,24.654,24.664,64189,0
BHFAO.US,D,20200623,000000,24.898,24.898,24.595,24.791,65466,0
BHFAO.US,D,20200624,000000,24.693,24.84,24.399,24.595,53625,0
BHFAO.US,D,20200625,000000,24.527,24.888,24.527,24.83,50438,0
BHFAO.US,D,20200626,000000,24.844,24.859,24.722,24.791,28631,0
BHFAO.US,D,20200629,000000,24.84,24.928,24.693,24.859,88416,0
BHFAO.US,D,20200630,000000,24.859,25.006,24.713,24.781,168184,0
BHFAO.US,D,20200701,000000,24.853,24.986,24.805,24.892,34166,0
BHFAO.US,D,20200702,000000,24.986,25.006,24.693,24.742,70360,0
