<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,D,20140411,000000,14.2049,14.6382,13.8809,14.6382,4936546.4821299,0
PAHC.US,D,20140414,000000,14.5875,15.2091,14.0293,14.3561,453746.03142767,0
PAHC.US,D,20140415,000000,14.3474,14.5112,13.7784,13.9853,243547.6298272,0
PAHC.US,D,20140416,000000,13.9257,14.1727,13.8223,14.0428,117574.29385522,0
PAHC.US,D,20140417,000000,13.8311,14.0243,13.7784,13.7969,162139.32237599,0
PAHC.US,D,20140421,000000,13.7872,14.2517,13.0054,13.8887,183718.41557829,0
PAHC.US,D,20140422,000000,13.995,14.6235,13.9423,14.4859,199093.26332285,0
PAHC.US,D,20140423,000000,14.0692,14.8549,14.0692,14.7328,154085.58673639,0
PAHC.US,D,20140424,000000,14.6382,15.0549,14.0273,14.7612,112829.14757696,0
PAHC.US,D,20140425,000000,14.7328,15.8875,14.6821,15.3896,98442.060793804,0
PAHC.US,D,20140428,000000,15.7167,15.9323,14.8373,15.4638,93472.516537816,0
PAHC.US,D,20140429,000000,15.4999,15.905,14.7788,15.1125,77792.323599792,0
PAHC.US,D,20140430,000000,15.0725,15.6912,14.9652,15.2091,59029.988574755,0
PAHC.US,D,20140501,000000,14.8549,15.5702,14.8549,15.1466,96711.42981476,0
PAHC.US,D,20140502,000000,14.8549,15.3282,14.6821,15.3116,59591.495843268,0
PAHC.US,D,20140505,000000,15.094,15.4999,14.9241,15.4638,52047.010408865,0
PAHC.US,D,20140506,000000,15.4999,15.6512,14.8549,15.3468,179676.17803399,0
PAHC.US,D,20140507,000000,15.1213,15.8172,14.8207,15.4726,102510.93919392,0
PAHC.US,D,20140508,000000,15.2853,15.905,15.13,15.3653,89637.257950151,0
PAHC.US,D,20140509,000000,14.9924,15.8337,14.9924,15.294,65275.219964499,0
PAHC.US,D,20140512,000000,15.2853,15.3565,14.7523,15.2667,31455.678167965,0
PAHC.US,D,20140513,000000,15.2579,15.7167,15.2003,15.3653,151821.11399293,0
PAHC.US,D,20140514,000000,15.7254,15.7254,14.2419,15.4228,582746.17847846,0
PAHC.US,D,20140515,000000,14.8207,15.6122,14.8207,15.4638,106198.64842636,0
PAHC.US,D,20140516,000000,15.1642,15.5614,15.1642,15.416,62474.856160042,0
PAHC.US,D,20140519,000000,15.5194,16.4661,15.416,15.905,128868.99206836,0
PAHC.US,D,20140520,000000,15.9918,16.9482,15.9323,16.0523,149315.84889893,0
PAHC.US,D,20140521,000000,16.2416,16.351,15.5879,15.8337,120613.40071362,0
PAHC.US,D,20140522,000000,15.7167,16.2076,15.5614,16.025,171907.29462183,0
PAHC.US,D,20140523,000000,16.2232,16.2232,15.9752,16.0621,45939.081891349,0
PAHC.US,D,20140527,000000,16.1987,16.6555,16.1196,16.2934,94523.805693824,0
PAHC.US,D,20140528,000000,16.2592,16.5257,15.9606,15.9675,152600.8713494,0
PAHC.US,D,20140529,000000,16.189,16.7736,15.9137,16.4125,126271.50862735,0
PAHC.US,D,20140530,000000,16.4125,16.6204,16.2163,16.3871,108518.45217801,0
PAHC.US,D,20140602,000000,16.4661,16.6204,16.268,16.5432,116878.55765938,0
PAHC.US,D,20140603,000000,16.6204,17.0664,16.6204,16.9307,205426.61446641,0
PAHC.US,D,20140604,000000,16.8868,17.7504,16.5091,17.5162,248007.92387799,0
PAHC.US,D,20140605,000000,17.5905,18.0834,17.5905,17.8022,111348.53078317,0
PAHC.US,D,20140606,000000,17.81,17.9895,17.3367,17.6958,70859.553200611,0
PAHC.US,D,20140609,000000,17.5162,19.3677,17.5162,18.7333,438549.47248733,0
PAHC.US,D,20140610,000000,18.9626,19.4789,18.6103,18.9382,209371.5104222,0
PAHC.US,D,20140611,000000,19.3169,20.4441,18.7333,19.9015,245524.1763983,0
PAHC.US,D,20140612,000000,19.5062,20.1366,18.8406,19.1363,258436.79427746,0
PAHC.US,D,20140613,000000,18.6776,19.6955,18.6776,18.8845,197019.37516324,0
PAHC.US,D,20140616,000000,18.8406,19.3432,17.8754,17.9994,196493.73058523,0
PAHC.US,D,20140617,000000,17.9203,18.1349,17.0254,17.2478,417794.1965184,0
PAHC.US,D,20140618,000000,17.2235,18.1272,17.1805,17.81,291338.25119702,0
PAHC.US,D,20140619,000000,17.9389,18.0589,17.4636,17.8754,160832.89579323,0
PAHC.US,D,20140620,000000,17.8256,17.93,17.2567,17.6431,1344074.2106063,0
PAHC.US,D,20140623,000000,17.7504,18.5361,17.4284,18.0149,314084.41881325,0
PAHC.US,D,20140624,000000,18.177,18.2657,17.8256,18.1184,199031.78442484,0
PAHC.US,D,20140625,000000,18.0149,18.9626,17.7865,18.8845,266327.61083733,0
PAHC.US,D,20140626,000000,18.8134,19.0065,18.4102,18.7401,122565.35572551,0
PAHC.US,D,20140627,000000,18.7401,19.2017,17.7768,17.8423,2671259.1432803,0
PAHC.US,D,20140630,000000,17.8929,18.9802,17.526,18.904,269046.00277778,0
PAHC.US,D,20140701,000000,18.9207,19.2828,18.3634,19.0817,153338.61812554,0
PAHC.US,D,20140702,000000,19.0641,19.4116,18.4814,19.2993,124717.11715594,0
