<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAFDP.US,D,20210216,000000,25.44,25.44,25.15,25.15,129971,0
WAFDP.US,D,20210217,000000,25.18,25.25,25.05,25.12,190793,0
WAFDP.US,D,20210218,000000,25.12,25.28,25.035,25.21,134123,0
WAFDP.US,D,20210219,000000,25.24,25.315,25.13,25.2,269370,0
WAFDP.US,D,20210222,000000,25.29,25.32,25.12,25.22,257148,0
WAFDP.US,D,20210223,000000,25.24,25.24,25.24,25.24,91344,0
WAFDP.US,D,20210224,000000,25.2,25.29,25.07,25.27,112939,0
WAFDP.US,D,20210225,000000,25.21,25.27,24.8945,24.94,239844,0
WAFDP.US,D,20210226,000000,25.16,25.16,24.35,24.64,1561919,0
WAFDP.US,D,20210301,000000,24.7,24.89,24.525,24.61,116146,0
WAFDP.US,D,20210302,000000,24.67,24.84,24.61,24.69,475651,0
WAFDP.US,D,20210303,000000,24.74,24.84,24.59,24.7,105961,0
WAFDP.US,D,20210304,000000,24.75,24.79,24.59,24.66,78086,0
WAFDP.US,D,20210305,000000,24.74,24.92,24.55,24.84,67950,0
WAFDP.US,D,20210308,000000,24.89,24.92,24.74,24.85,53614,0
WAFDP.US,D,20210309,000000,24.9,24.96,24.72,24.85,95280,0
WAFDP.US,D,20210310,000000,24.8582,24.9,24.77,24.85,54007,0
WAFDP.US,D,20210311,000000,24.9,24.94,24.8,24.85,57980,0
WAFDP.US,D,20210312,000000,24.9,24.9,24.7,24.85,75737,0
WAFDP.US,D,20210315,000000,24.89,24.97,24.81,24.9,74039,0
WAFDP.US,D,20210316,000000,24.97,24.98,24.883,24.93,90038,0
WAFDP.US,D,20210317,000000,24.95,24.95,24.83,24.86,71301,0
WAFDP.US,D,20210318,000000,24.85,24.85,24.64,24.69,66540,0
WAFDP.US,D,20210319,000000,24.75,24.94,24.7,24.85,82280,0
WAFDP.US,D,20210322,000000,24.83,25,24.82,24.99,68316,0
WAFDP.US,D,20210323,000000,25.04,25.11,24.98,25.08,56322,0
WAFDP.US,D,20210324,000000,25.2,25.39,25.16,25.33,29731,0
WAFDP.US,D,20210325,000000,25.25,25.52,25.23,25.47,22895,0
WAFDP.US,D,20210326,000000,25.48,25.63,25.425,25.63,18048,0
WAFDP.US,D,20210329,000000,25.575,25.6673,25.5,25.53,31322,0
WAFDP.US,D,20210330,000000,25.5,25.62,25.42,25.47,48947,0
WAFDP.US,D,20210331,000000,25.59,25.59,25.4,25.49,33646,0
WAFDP.US,D,20210401,000000,25.55,25.55,25.5,25.5,53830,0
WAFDP.US,D,20210405,000000,25.55,25.63,25.4332,25.5,58777,0
WAFDP.US,D,20210406,000000,25.58,25.68,25.5203,25.57,88267,0
WAFDP.US,D,20210407,000000,25.46,25.659,25.46,25.6,61612,0
WAFDP.US,D,20210408,000000,25.57,25.65,25.56,25.6,38371,0
WAFDP.US,D,20210409,000000,25.65,25.65,25.51,25.6,52237,0
WAFDP.US,D,20210412,000000,25.47,25.55,25.34,25.45,44602,0
WAFDP.US,D,20210413,000000,25.41,25.55,25.39,25.5,46617,0
WAFDP.US,D,20210414,000000,25.5,25.55,25.47,25.5,20811,0
WAFDP.US,D,20210415,000000,25.58,25.58,25.43,25.55,32340,0
WAFDP.US,D,20210416,000000,25.6,25.92,25.51,25.8,295494,0
WAFDP.US,D,20210419,000000,25.78,25.89,25.65,25.8,25057,0
WAFDP.US,D,20210420,000000,25.83,25.8763,25.7188,25.8,24644,0
WAFDP.US,D,20210421,000000,25.755,25.9099,25.75,25.79,43100,0
