<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XM.US,D,20210311,000000,37.92,39.24,35.61,35.95,1693249,0
XM.US,D,20210312,000000,35.9,38.75,35.25,37.83,1048400,0
XM.US,D,20210315,000000,38.02,38.22,36.5,37.09,868129,0
XM.US,D,20210316,000000,37.06,37.51,35.2424,36.01,804622,0
XM.US,D,20210317,000000,35.1,35.77,34.56,35.41,1338114,0
XM.US,D,20210318,000000,34.98,35.75,34.49,34.6,1550427,0
XM.US,D,20210319,000000,34.47,34.94,33.25,33.76,2855042,0
XM.US,D,20210322,000000,34.28,35.97,33.95,34.82,1258851,0
XM.US,D,20210323,000000,34.81,35.5,34.3287,34.71,1105732,0
XM.US,D,20210324,000000,34.95,34.99,32.08,32.41,1234127,0
XM.US,D,20210325,000000,32.07,33.15,31.3235,32.96,1140202,0
XM.US,D,20210326,000000,33.01,33.53,32.32,33,631232,0
XM.US,D,20210329,000000,32.83,35.07,32.4,33.79,1128387,0
XM.US,D,20210330,000000,33.6,35.5099,32.91,33.9,599243,0
XM.US,D,20210331,000000,34.544,34.61,32.7,32.91,1000961,0
XM.US,D,20210401,000000,33.2,33.91,32.16,32.43,1064739,0
XM.US,D,20210405,000000,32.85,32.99,31.41,31.55,2020499,0
XM.US,D,20210406,000000,32.15,33.3,31.45,32.62,2144983,0
XM.US,D,20210407,000000,32.04,32.1099,31.45,31.94,1291582,0
XM.US,D,20210408,000000,32.07,32.87,31.75,32.6,681761,0
XM.US,D,20210409,000000,32.65,32.65,31.65,32.08,552388,0
XM.US,D,20210412,000000,31.92,31.94,30.49,31.16,1311410,0
XM.US,D,20210413,000000,31.29,32.5,30.95,32.26,1318028,0
XM.US,D,20210414,000000,32.67,33.69,32.32,32.75,2193089,0
XM.US,D,20210415,000000,33.17,33.71,32.6904,33.4,779121,0
XM.US,D,20210416,000000,33.64,34.11,32.36,33.99,1886210,0
XM.US,D,20210419,000000,33.61,34.18,33.1,33.56,754968,0
XM.US,D,20210420,000000,33.1,33.96,32.53,33.84,875621,0
XM.US,D,20210421,000000,33.19,35.13,32.8,33.82,3086264,0
XM.US,D,20210422,000000,38.9971,42.78,37.5,41.5,10358658,0
XM.US,D,20210423,000000,40.7422,42.17,39.91,40.64,2435085,0
XM.US,D,20210426,000000,40.82,43.51,40.52,41.02,3156415,0
XM.US,D,20210427,000000,41.14,42.09,40.2,41.76,1296842,0
XM.US,D,20210428,000000,41.64,42.97,41.06,41.85,1202136,0
XM.US,D,20210429,000000,42,42.09,38.22,38.59,2021513,0
XM.US,D,20210430,000000,38.1,38.9,37.2,37.35,1744366,0
XM.US,D,20210503,000000,37.8,37.97,35.6755,35.98,1328344,0
XM.US,D,20210504,000000,35.6,37.13,34.4,37.02,2589678,0
XM.US,D,20210505,000000,37.35,37.36,34.88,35.44,1443053,0
XM.US,D,20210506,000000,34.95,35.83,33.66,35.74,1322394,0
XM.US,D,20210507,000000,35.9,37.28,35.22,35.61,4200586,0
XM.US,D,20210510,000000,35.24,35.24,33.91,34,2988374,0
XM.US,D,20210511,000000,32.8911,34.41,32.375,33.25,4554320,0
XM.US,D,20210512,000000,33.27,33.3,31.2811,31.4,1641642,0
XM.US,D,20210513,000000,32.03,32.37,29.36,29.86,1602368,0
XM.US,D,20210514,000000,30.65,33.34,30.585,33.15,1614957,0
XM.US,D,20210517,000000,32.91,33.31,32.1,33.02,784324,0
XM.US,D,20210518,000000,33.78,34.74,32.0868,32.28,1406566,0
XM.US,D,20210519,000000,32.72,34.01,31.95,33.94,1480279,0
XM.US,D,20210520,000000,34.07,34.8,33.55,33.7,1174754,0
XM.US,D,20210521,000000,34.1,34.415,33.195,33.28,566757,0
XM.US,D,20210524,000000,33.28,33.9136,33.08,33.55,420011,0
XM.US,D,20210525,000000,33.54,33.877,33.2,33.35,402283,0
XM.US,D,20210526,000000,33.41,34.12,33.33,33.72,607017,0
XM.US,D,20210527,000000,33.62,34.05,32.86,33.74,447237,0
XM.US,D,20210528,000000,34.02,35.24,33.81,34.44,849716,0
XM.US,D,20210601,000000,35.02,35.4989,33.65,34.19,655832,0
XM.US,D,20210602,000000,34.1,34.59,33.64,34.06,616163,0
XM.US,D,20210603,000000,33.5,33.79,32.04,32.24,894382,0
XM.US,D,20210604,000000,32.33,32.94,31.93,32.07,522105,0
XM.US,D,20210607,000000,32.34,33.76,32,33.03,1083439,0
XM.US,D,20210608,000000,33.41,35.9277,32.73,35.16,1270865,0
XM.US,D,20210609,000000,35.27,35.545,34.35,35.07,565253,0
XM.US,D,20210610,000000,34.9,36.09,34.2,35.77,520378,0
XM.US,D,20210611,000000,36.11,37.98,35.39,37.13,1676240,0
XM.US,D,20210614,000000,36.85,37.7045,36.17,36.52,618023,0
XM.US,D,20210615,000000,36.29,37.19,36.09,36.58,495249,0
XM.US,D,20210616,000000,36.59,37.76,36.49,37.53,738773,0
XM.US,D,20210617,000000,37.42,39.53,37.33,38.54,1152246,0
XM.US,D,20210618,000000,38.1,38.5,36.97,37.22,832204,0
XM.US,D,20210621,000000,37.08,37.675,36.06,37.13,541722,0
XM.US,D,20210622,000000,36.88,37.3,36.13,36.64,1452800,0
XM.US,D,20210623,000000,36.75,37.41,36.32,37.13,362380,0
XM.US,D,20210624,000000,37.37,37.96,36.6824,36.82,276515,0
XM.US,D,20210625,000000,37.09,38.2392,36.88,37.64,555578,0
XM.US,D,20210628,000000,38.37,38.94,37.305,37.74,997117,0
XM.US,D,20210629,000000,37.66,39.15,37.38,38.23,995098,0
XM.US,D,20210630,000000,38,38.8258,37.59,38.25,1315683,0
XM.US,D,20210701,000000,38.11,38.3277,36.365,36.63,2030841,0
XM.US,D,20210702,000000,36.6321,37.37,35.99,36.15,508992,0
XM.US,D,20210706,000000,36.15,37.42,35.59,36.02,698965,0
XM.US,D,20210707,000000,36.05,36.41,34.56,34.9,798983,0
XM.US,D,20210708,000000,34.48,34.975,33.39,34.94,849483,0
XM.US,D,20210709,000000,35.18,35.86,34.7,35.52,646156,0
XM.US,D,20210712,000000,35.6,36.09,34.9,35.21,296843,0
XM.US,D,20210713,000000,34.99,35.47,34.52,34.96,420820,0
XM.US,D,20210714,000000,35.01,35.37,33.35,33.46,1598081,0
XM.US,D,20210715,000000,33.46,35.67,33.11,35.12,1372670,0
XM.US,D,20210716,000000,35.44,37.32,35.2301,36.4,1372426,0
XM.US,D,20210719,000000,35.5,37.06,35.12,37.05,1308244,0
XM.US,D,20210720,000000,37.1,38.19,35.78,37.8,1710181,0
XM.US,D,20210721,000000,38.75,40.99,36.77,36.86,4177695,0
XM.US,D,20210722,000000,36.8,39.48,36.51,38.39,1904516,0
XM.US,D,20210723,000000,38.32,39.6999,37.9,38.02,1356807,0
XM.US,D,20210726,000000,38.08,40.29,37.7021,39.76,2222203,0
XM.US,D,20210727,000000,39.57,40.14,37.56,38.2,1619515,0
XM.US,D,20210728,000000,38.47,40.34,38.32,39.81,1344430,0
XM.US,D,20210729,000000,39.98,40.25,39.12,39.52,1281381,0
XM.US,D,20210730,000000,39.5,42.29,39.275,41.73,1928662,0
XM.US,D,20210802,000000,40.78,41.12,39.81,40.59,1303565,0
XM.US,D,20210803,000000,40.52,41.99,40.28,41.58,1088266,0
XM.US,D,20210804,000000,41.3,42.53,41.0684,42.51,1245723,0
XM.US,D,20210805,000000,42.45,44.34,41.76,43.82,1873522,0
XM.US,D,20210806,000000,43.82,44.2,43.1,43.46,945048,0
XM.US,D,20210809,000000,43.5,43.67,42.4,43.08,1390502,0
XM.US,D,20210810,000000,43.22,44.085,43.06,43.78,942664,0
XM.US,D,20210811,000000,43.69,44.34,43.19,43.8,588435,0
XM.US,D,20210812,000000,43.6,43.9599,42.68,43.28,609988,0
XM.US,D,20210813,000000,43.29,45,42.81,43.79,742710,0
XM.US,D,20210816,000000,43.49,44.4962,43.04,43.72,1045805,0
XM.US,D,20210817,000000,43,43.34,41.7101,42.23,1345543,0
XM.US,D,20210818,000000,42.23,44.3,42.22,43.74,923392,0
XM.US,D,20210819,000000,42.99,44.62,42.87,43.62,528787,0
XM.US,D,20210820,000000,43.59,44.94,43.53,44.43,1460487,0
XM.US,D,20210823,000000,44.58,44.97,43.98,44.58,445771,0
XM.US,D,20210824,000000,44.73,45.78,44.47,44.65,812000,0
XM.US,D,20210825,000000,44.29,44.97,43.795,44.63,559619,0
XM.US,D,20210826,000000,44.51,45.06,44.19,44.67,332654,0
XM.US,D,20210827,000000,44.7,45.29,44.04,44.07,598041,0
XM.US,D,20210830,000000,44.29,46.49,44.09,45.81,1875578,0
XM.US,D,20210831,000000,45.77,46.1,44.84,45.28,757140,0
XM.US,D,20210901,000000,45.33,46.3217,45.1201,45.75,436977,0
XM.US,D,20210902,000000,45.83,46.755,45.49,46.36,630218,0
XM.US,D,20210903,000000,45.821,48.49,45.075,48.04,748465,0
XM.US,D,20210907,000000,47.9,48.595,46.69,47.64,598715,0
XM.US,D,20210908,000000,47.47,47.5025,46.25,46.95,640204,0
XM.US,D,20210909,000000,46.89,47.77,46.58,47.32,935164,0
XM.US,D,20210910,000000,47.76,49.03,47.34,47.7,644369,0
XM.US,D,20210913,000000,47.46,47.6,46.1503,46.61,647674,0
XM.US,D,20210914,000000,46.45,47.625,46.43,46.57,384351,0
XM.US,D,20210915,000000,46.64,48.03,46.62,47.23,794498,0
XM.US,D,20210916,000000,47.23,48.59,47.01,48.15,896743,0
XM.US,D,20210917,000000,48.38,48.93,46.385,46.59,1124664,0
XM.US,D,20210920,000000,44.96,46.4203,44.43,44.94,904087,0
XM.US,D,20210921,000000,45.15,46.125,45.15,45.23,717266,0
XM.US,D,20210922,000000,45.56,46.555,45.08,46.35,560088,0
XM.US,D,20210923,000000,46.86,47.35,46.35,46.96,572313,0
XM.US,D,20210924,000000,46.54,47.43,46.42,46.8,361820,0
XM.US,D,20210927,000000,46.46,46.76,45.02,45.84,783594,0
XM.US,D,20210928,000000,45.05,45.05,42.63,42.71,1327386,0
XM.US,D,20210929,000000,43.04,44.15,42.83,42.89,1161401,0
XM.US,D,20210930,000000,43,43.64,42.1,42.74,1049865,0
XM.US,D,20211001,000000,43.11,44.78,42.98,43.88,958157,0
XM.US,D,20211004,000000,43.38,43.48,40.5016,41.67,1833812,0
XM.US,D,20211005,000000,41.7,42.92,41.5,41.96,1272668,0
XM.US,D,20211006,000000,41.3,43.2139,41.215,43.11,506522,0
XM.US,D,20211007,000000,43.48,44.65,42.98,43.14,586473,0
XM.US,D,20211008,000000,43.28,43.56,42.32,43.04,488729,0
XM.US,D,20211011,000000,43.04,43.5,42.38,42.54,512423,0
XM.US,D,20211012,000000,42.85,43.69,42.37,43.14,925291,0
XM.US,D,20211013,000000,43.49,45.55,43.16,45.42,1995006,0
XM.US,D,20211014,000000,46.15,48.28,45.82,46.1,1408521,0
XM.US,D,20211015,000000,46.08,46.28,43.76,43.93,1075112,0
XM.US,D,20211018,000000,43.96,44.42,42.97,43.84,1013588,0
XM.US,D,20211019,000000,44.44,44.44,43.33,43.42,1128983,0
XM.US,D,20211020,000000,43.6,44.9,43.53,44.21,1891513,0
XM.US,D,20211021,000000,47.1786,48,45.6,45.97,4269461,0
XM.US,D,20211022,000000,45.58,45.79,41.545,41.99,3168017,0
XM.US,D,20211025,000000,42.94,45.66,42.57,45.62,1694364,0
XM.US,D,20211026,000000,45.89,47.19,45.38,45.64,1106879,0
XM.US,D,20211027,000000,45.74,46.54,45.15,45.23,832865,0
XM.US,D,20211028,000000,45.62,46.4799,44.85,45.75,1218672,0
XM.US,D,20211029,000000,45.5,47.21,44.57,46.32,1144594,0
XM.US,D,20211101,000000,46.57,46.68,45.55,46.55,1634202,0
XM.US,D,20211102,000000,46.355,47.54,46.09,47.24,1305595,0
XM.US,D,20211103,000000,44.08,44.74,43.11,43.42,2027243,0
XM.US,D,20211104,000000,43.3,44.3689,42.51,43.2,1632609,0
XM.US,D,20211105,000000,42.29,44.25,41.71,43.46,12139199,0
XM.US,D,20211108,000000,43.5,44.36,42.03,42.52,4172001,0
XM.US,D,20211109,000000,42.59,42.76,41.47,42.54,1447321,0
XM.US,D,20211110,000000,42,42.58,40.26,41.09,1380518,0
XM.US,D,20211111,000000,41.4,41.4,39.54,39.64,2438178,0
XM.US,D,20211112,000000,40.01,40.25,38.82,38.97,1618692,0
XM.US,D,20211115,000000,39,39.2,37.95,37.96,1296953,0
XM.US,D,20211116,000000,39.65,39.65,37.72,37.81,1742791,0
XM.US,D,20211117,000000,37.73,38.19,36.64,36.72,1150458,0
XM.US,D,20211118,000000,36.745,36.9559,35.32,35.48,1979722,0
XM.US,D,20211119,000000,36.25,37.2491,35.84,35.88,1773372,0
XM.US,D,20211122,000000,36,36.1519,34.4183,34.51,2417645,0
XM.US,D,20211123,000000,34.56,34.75,32.57,33.44,1882255,0
XM.US,D,20211124,000000,33.39,34.06,32.89,33.91,1304505,0
XM.US,D,20211126,000000,33.43,33.97,33.11,33.88,608935,0
XM.US,D,20211129,000000,34.195,34.49,33.33,33.41,1866020,0
XM.US,D,20211130,000000,33.51,33.51,31.8,32.36,1838433,0
XM.US,D,20211201,000000,32.72,33.2,30.96,31.27,2692085,0
XM.US,D,20211202,000000,31.31,33.22,31.31,32.83,1889876,0
XM.US,D,20211203,000000,32.83,32.94,31.09,32.71,1807669,0
XM.US,D,20211206,000000,33.22,33.89,32.02,33.87,2790115,0
XM.US,D,20211207,000000,34.9,36.05,34.34,35.2,2777138,0
XM.US,D,20211208,000000,35.0663,35.81,34.21,34.99,1356080,0
XM.US,D,20211209,000000,35.3149,36.22,33.25,33.66,1530428,0
XM.US,D,20211210,000000,33.82,35.25,32.965,33.57,1677993,0
XM.US,D,20211213,000000,35.04,35.65,32.77,33.46,2887403,0
XM.US,D,20211214,000000,32.7257,33.05,31.47,32.03,2444636,0
XM.US,D,20211215,000000,31.79,31.91,31.07,31.6,3216673,0
XM.US,D,20211216,000000,32.59,32.745,31.4,31.73,4807053,0
XM.US,D,20211217,000000,31.26,33.31,30.68,33.31,4092973,0
XM.US,D,20211220,000000,32.84,34.55,32.33,34.47,3500335,0
XM.US,D,20211221,000000,34.65,36.49,34.41,35.3,1987402,0
XM.US,D,20211222,000000,35.39,36.2,34.86,35.17,1335547,0
XM.US,D,20211223,000000,35.14,35.86,34.5,35.36,836159,0
XM.US,D,20211227,000000,35.29,36.03,35.09,35.27,576860,0
XM.US,D,20211228,000000,35.27,35.46,34.7594,34.92,708876,0
XM.US,D,20211229,000000,35.08,35.58,33.9488,35.37,643164,0
XM.US,D,20211230,000000,35.37,36.45,35.17,35.87,682301,0
XM.US,D,20211231,000000,35.77,36.1425,35.23,35.4,941025,0
XM.US,D,20220103,000000,35.47,35.89,34.44,35.15,2296572,0
XM.US,D,20220104,000000,35.12,35.52,30.97,31.95,3482266,0
XM.US,D,20220105,000000,31.67,31.95,29.63,30.14,1767813,0
XM.US,D,20220106,000000,30,30.99,28.89,29.82,1609936,0
XM.US,D,20220107,000000,29.82,30.7,29.26,29.33,1039220,0
XM.US,D,20220110,000000,28.69,29.25,27.95,29.14,2149462,0
XM.US,D,20220111,000000,29.14,30.38,28.57,30.03,1778064,0
XM.US,D,20220112,000000,30.14,30.625,28.97,28.98,1361274,0
XM.US,D,20220113,000000,29.18,29.66,27.73,27.95,1666945,0
XM.US,D,20220114,000000,27.76,28.7,26.51,27.23,1676022,0
XM.US,D,20220118,000000,26.88,27.83,25.91,26.38,1734735,0
XM.US,D,20220119,000000,27.45,27.6,26.315,26.59,2217209,0
XM.US,D,20220120,000000,27.09,28.07,26.78,26.9,1863779,0
XM.US,D,20220121,000000,26.65,26.78,25.25,25.37,2096581,0
XM.US,D,20220124,000000,24.095,26.41,22.721,25.96,4094722,0
XM.US,D,20220125,000000,25.27,25.8,23.6,24.55,7167779,0
XM.US,D,20220126,000000,25.2,26.35,23.91,24.25,5012948,0
XM.US,D,20220127,000000,25.6,27.2999,25.47,25.71,7446712,0
XM.US,D,20220128,000000,26.06,27.33,25.945,27.06,4447973,0
XM.US,D,20220131,000000,27.6,29.44,27.55,29.27,3639857,0
XM.US,D,20220201,000000,29.25,30.34,28.62,30.05,2262995,0
XM.US,D,20220202,000000,30.12,30.333,28.08,29.02,3142538,0
XM.US,D,20220203,000000,28.08,29.38,27.8,28.64,2764637,0
XM.US,D,20220204,000000,28.71,30.16,28.42,29.95,2115808,0
XM.US,D,20220207,000000,29.91,30.7799,29.085,29.49,2186882,0
XM.US,D,20220208,000000,29.43,30.92,28.77,30.78,6373314,0
XM.US,D,20220209,000000,31.2,31.64,30.581,31.51,1404477,0
XM.US,D,20220210,000000,30.76,32.81,30.46,31.13,3276791,0
XM.US,D,20220211,000000,30.86,31.3,29.92,30.09,1011604,0
XM.US,D,20220214,000000,29.75,31.145,29.52,29.83,2545037,0
XM.US,D,20220215,000000,30.5,31.58,30.5,31.41,4315243,0
XM.US,D,20220216,000000,31.19,31.19,30.3,30.95,966286,0
XM.US,D,20220217,000000,30.47,30.72,29.12,29.44,643565,0
XM.US,D,20220218,000000,29.55,29.875,28.27,28.74,1250132,0
XM.US,D,20220222,000000,28.26,28.78,27.56,27.81,1191426,0
XM.US,D,20220223,000000,28.34,28.95,27.48,27.66,1339284,0
XM.US,D,20220224,000000,26.25,30.03,26.07,29.85,2150950,0
XM.US,D,20220225,000000,29.8,30.17,28.88,29.7,1033004,0
XM.US,D,20220228,000000,29.99,30.6,29.2,30.33,841310,0
XM.US,D,20220301,000000,30.2,31.38,29.96,30.69,839427,0
XM.US,D,20220302,000000,30.855,30.855,29.48,30.45,835736,0
XM.US,D,20220303,000000,30.59,30.78,28.97,29.26,652475,0
XM.US,D,20220304,000000,29.05,29.73,27.08,27.5,1139466,0
XM.US,D,20220307,000000,27.52,28.18,25.95,26.14,1722813,0
XM.US,D,20220308,000000,26.15,27.85,25.63,27.59,1330058,0
XM.US,D,20220309,000000,28.18,29.7,28.18,29.34,1365291,0
XM.US,D,20220310,000000,29.04,29.46,28.15,28.89,1180057,0
XM.US,D,20220311,000000,29,29.59,27.38,27.4,859116,0
XM.US,D,20220314,000000,27.39,28.17,26,26.16,1600591,0
XM.US,D,20220315,000000,26.4,27.48,26.14,27.34,1259631,0
XM.US,D,20220316,000000,27.98,30.13,27.98,29.69,1710605,0
XM.US,D,20220317,000000,29.445,30.95,29.03,29.63,2119845,0
XM.US,D,20220318,000000,30,30.67,29.23,30.16,4224888,0
XM.US,D,20220321,000000,29.7,30.59,28.77,29.08,1202532,0
XM.US,D,20220322,000000,29.02,30.38,28.72,29.87,1316097,0
XM.US,D,20220323,000000,29.41,30.18,28.66,29.3,741557,0
XM.US,D,20220324,000000,29.76,29.78,28.22,29.22,1200171,0
XM.US,D,20220325,000000,29.08,29.33,27.75,28.54,770131,0
XM.US,D,20220328,000000,28.37,28.71,27.32,28.7,1160832,0
XM.US,D,20220329,000000,28.94,30.25,28.49,29.71,937501,0
XM.US,D,20220330,000000,29.49,30.28,28.72,29.06,756266,0
XM.US,D,20220331,000000,28.9,29.47,28.4,28.55,1070002,0
XM.US,D,20220401,000000,28.55,28.8512,27.85,28.17,1255271,0
XM.US,D,20220404,000000,28.19,29.65,28.19,29.02,659362,0
XM.US,D,20220405,000000,29.03,29.315,27.81,28.04,840524,0
XM.US,D,20220406,000000,27.23,27.44,26.45,26.66,1369081,0
XM.US,D,20220407,000000,26.62,26.9151,26.1,26.31,1069702,0
XM.US,D,20220408,000000,26.07,26.69,25.76,26.2,908485,0
XM.US,D,20220411,000000,25.65,26.93,25.5,26.68,1179948,0
XM.US,D,20220412,000000,27.51,27.97,25.89,26.1,1523582,0
XM.US,D,20220413,000000,25.98,27.7,25.51,27.33,1545268,0
XM.US,D,20220414,000000,27.42,27.89,27.02,27.35,1763999,0
XM.US,D,20220418,000000,27.07,27.215,25.83,26.07,1223402,0
XM.US,D,20220419,000000,25.97,27.13,25.69,26.57,1629686,0
XM.US,D,20220420,000000,26.69,26.69,25.35,25.58,1567330,0
XM.US,D,20220421,000000,25.95,26.2499,24.27,24.34,2563235,0
XM.US,D,20220422,000000,25.175,25.175,21.71,21.78,3887135,0
XM.US,D,20220425,000000,21.66,22.04,20.94,21.14,3687945,0
XM.US,D,20220426,000000,20.75,20.852,19.41,19.42,2958012,0
XM.US,D,20220427,000000,19.36,19.95,18.92,19,2582219,0
XM.US,D,20220428,000000,19.18,19.8,18.67,19.38,4910900,0
XM.US,D,20220429,000000,19.21,19.58,18.45,18.54,2686441,0
XM.US,D,20220502,000000,18.42,18.89,18.02,18.44,3348647,0
XM.US,D,20220503,000000,18.19,18.9,17.9,17.97,1894220,0
XM.US,D,20220504,000000,17.89,19.11,17.4,19.02,3916748,0
XM.US,D,20220505,000000,18.56,18.8,17.54,18.33,2512174,0
XM.US,D,20220506,000000,18.18,18.21,17.01,17.97,1950560,0
XM.US,D,20220509,000000,17.54,17.79,15.83,15.95,2483211,0
XM.US,D,20220510,000000,16.34,16.5,14.9571,15.6,2483737,0
XM.US,D,20220511,000000,15.51,15.86,14.48,14.7,2354665,0
XM.US,D,20220512,000000,14.23,15.41,14.15,14.91,2603414,0
XM.US,D,20220513,000000,15.32,16.335,15.02,15.87,1849333,0
XM.US,D,20220516,000000,15.67,16.2,15.35,15.4,1421474,0
XM.US,D,20220517,000000,15.88,16.43,15.34,15.59,1633939,0
XM.US,D,20220518,000000,15.23,15.25,14.23,14.42,3551574,0
XM.US,D,20220519,000000,14.38,15.65,14.29,15.19,2543505,0
XM.US,D,20220520,000000,15.44,15.62,14.275,14.95,1499018,0
XM.US,D,20220523,000000,14.97,15.16,14.34,14.9,1862114,0
XM.US,D,20220524,000000,14.55,14.61,13.65,13.95,2847013,0
XM.US,D,20220525,000000,13.75,14.23,13.63,14.12,2423718,0
XM.US,D,20220526,000000,13.92,14.39,13.81,14.06,2772936,0
XM.US,D,20220527,000000,14.3,14.81,14.12,14.68,3194252,0
XM.US,D,20220531,000000,14.76,14.96,13.84,14.2,1780840,0
XM.US,D,20220601,000000,14.51,14.76,14.03,14.17,1632712,0
XM.US,D,20220602,000000,14.02,15.645,14.02,15.59,1721672,0
XM.US,D,20220603,000000,15.21,15.42,14.51,14.63,1289309,0
XM.US,D,20220606,000000,14.91,15.2,14.45,14.57,1049764,0
XM.US,D,20220607,000000,14.27,14.96,14.25,14.85,803636,0
XM.US,D,20220608,000000,14.87,15.225,14.65,14.73,731696,0
XM.US,D,20220609,000000,14.41,14.77,13.915,13.96,1469198,0
XM.US,D,20220610,000000,13.61,13.64,12.71,13.11,1539470,0
XM.US,D,20220613,000000,12.54,12.74,12.205,12.31,1646407,0
XM.US,D,20220614,000000,12.35,12.64,11.93,12.15,1668774,0
XM.US,D,20220615,000000,12.32,12.625,11.97,12.28,1468991,0
XM.US,D,20220616,000000,11.71,12.08,11.3266,11.51,1639928,0
XM.US,D,20220617,000000,11.62,12,11.51,11.83,3757798,0
XM.US,D,20220621,000000,12.03,12.52,11.92,12.02,1345948,0
XM.US,D,20220622,000000,11.72,12.6,11.64,12.46,1509757,0
XM.US,D,20220623,000000,12.63,13.46,12.5608,13.31,1539860,0
XM.US,D,20220624,000000,13.52,14.64,13.42,14.64,2158743,0
XM.US,D,20220627,000000,14.72,14.76,13.535,13.71,1954760,0
XM.US,D,20220628,000000,13.85,13.95,12.91,12.92,1926591,0
XM.US,D,20220629,000000,12.78,12.875,12.48,12.57,1059683,0
XM.US,D,20220630,000000,12.61,12.61,11.62,12.51,1619215,0
XM.US,D,20220701,000000,12.39,12.68,11.985,12.21,2082469,0
XM.US,D,20220705,000000,12.12,13.17,11.85,13.16,1755506,0
XM.US,D,20220706,000000,13.36,13.58,13.11,13.24,1300841,0
XM.US,D,20220707,000000,13.27,13.93,13.21,13.92,1344611,0
XM.US,D,20220708,000000,13.62,14.54,13.6,14.46,1506871,0
XM.US,D,20220711,000000,14.18,14.24,13.23,13.39,1415655,0
XM.US,D,20220712,000000,13.46,13.53,12.55,13.12,1675928,0
XM.US,D,20220713,000000,12.74,13.4,12.66,13.06,1240823,0
XM.US,D,20220714,000000,12.83,13.02,12.38,12.72,991714,0
XM.US,D,20220715,000000,12.89,13.09,12.44,12.66,1079164,0
XM.US,D,20220718,000000,12.8,13.3,12.57,12.65,1872656,0
XM.US,D,20220719,000000,12.91,12.91,12.25,12.64,2279203,0
XM.US,D,20220720,000000,12.72,14.335,12.67,13.71,3893323,0
XM.US,D,20220721,000000,12.27,13.2082,12.21,13,9126585,0
XM.US,D,20220722,000000,13,13.19,12.09,12.23,4928980,0
XM.US,D,20220725,000000,12.2,12.3,11.87,12.17,2133735,0
XM.US,D,20220726,000000,11.98,12.06,11.59,12.05,2209198,0
XM.US,D,20220727,000000,12.26,13.13,12.21,13.08,2474168,0
XM.US,D,20220728,000000,13.05,13.35,12.61,13.11,1436717,0
XM.US,D,20220729,000000,13.2,13.29,12.548,12.75,1653069,0
XM.US,D,20220801,000000,12.5,12.71,12.23,12.51,1379589,0
XM.US,D,20220802,000000,12.18,12.88,12.18,12.55,1695976,0
XM.US,D,20220803,000000,12.58,12.976,12.55,12.65,1836575,0
XM.US,D,20220804,000000,12.59,12.84,12.31,12.53,1457401,0
XM.US,D,20220805,000000,12.17,12.695,12.01,12.6,1961028,0
XM.US,D,20220808,000000,12.62,13.57,12.5274,13.34,2207035,0
XM.US,D,20220809,000000,13.27,14.06,13.09,13.77,2557665,0
XM.US,D,20220810,000000,14.19,15.93,14.19,15.37,4002363,0
