<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSBCP.US,D,20200814,000000,26.29,26.39,26.18,26.24,206794,0
WSBCP.US,D,20200817,000000,26.17,26.3,26.08,26.19,98807,0
WSBCP.US,D,20200818,000000,26.19,26.24,26.07,26.15,45372,0
WSBCP.US,D,20200819,000000,26.14,26.25,26.09,26.18,46168,0
WSBCP.US,D,20200820,000000,26.17,26.3655,26.17,26.35,53952,0
WSBCP.US,D,20200821,000000,26.35,26.44,26.28,26.33,20376,0
WSBCP.US,D,20200824,000000,26.42,26.42,26.21,26.32,139612,0
WSBCP.US,D,20200825,000000,26.29,26.32,26.2,26.26,72772,0
WSBCP.US,D,20200826,000000,26.29,26.29,26.16,26.22,72297,0
WSBCP.US,D,20200827,000000,26.2,26.39,26.13,26.38,496134,0
WSBCP.US,D,20200828,000000,26.38,26.59,26.365,26.45,95206,0
WSBCP.US,D,20200831,000000,26.49,26.5275,26.25,26.3,607614,0
WSBCP.US,D,20200901,000000,26.39,26.39,26.29,26.36,51174,0
WSBCP.US,D,20200902,000000,26.38,26.49,26.33,26.49,33319,0
WSBCP.US,D,20200903,000000,26.49,26.49,26.25,26.35,38446,0
WSBCP.US,D,20200904,000000,26.28,26.44,26.24,26.3188,27416,0
WSBCP.US,D,20200908,000000,26.1101,26.23,26.1101,26.19,40941,0
WSBCP.US,D,20200909,000000,26.23,26.29,26.15,26.25,52691,0
WSBCP.US,D,20200910,000000,26.29,26.34,26.28,26.33,58449,0
WSBCP.US,D,20200911,000000,26.35,26.35,26.271,26.3,6533,0
WSBCP.US,D,20200914,000000,26.34,26.59,26.34,26.55,19503,0
WSBCP.US,D,20200915,000000,26.68,26.68,26.521,26.62,8825,0
WSBCP.US,D,20200916,000000,26.68,26.77,26.6235,26.651,10290,0
WSBCP.US,D,20200917,000000,26.61,26.78,26.53,26.73,19983,0
WSBCP.US,D,20200918,000000,26.7799,26.7799,26.57,26.66,5555,0
WSBCP.US,D,20200921,000000,26.6,26.6485,26.5,26.5845,21273,0
WSBCP.US,D,20200922,000000,26.62,26.69,26.5,26.66,33532,0
WSBCP.US,D,20200923,000000,26.7,26.7,26.42,26.42,29209,0
WSBCP.US,D,20200924,000000,26.51,26.66,26.21,26.38,38922,0
WSBCP.US,D,20200925,000000,26.6,26.78,26.5,26.75,17152,0
WSBCP.US,D,20200928,000000,26.8,27.819,26.78,27.228,25954,0
WSBCP.US,D,20200929,000000,27.17,27.17,27.07,27.07,15471,0
WSBCP.US,D,20200930,000000,27.17,27.24,26.8,26.96,29896,0
WSBCP.US,D,20201001,000000,27,27.15,26.981,27.07,14144,0
WSBCP.US,D,20201002,000000,26.91,27.15,26.865,27.12,11062,0
WSBCP.US,D,20201005,000000,27.2,27.25,27.15,27.1896,12699,0
WSBCP.US,D,20201006,000000,27.3,27.38,27,27,18830,0
WSBCP.US,D,20201007,000000,27.14,27.38,27.13,27.14,19926,0
WSBCP.US,D,20201008,000000,27.29,27.29,27.17,27.18,8956,0
WSBCP.US,D,20201009,000000,27.17,27.17,26.923,27.16,5515,0
WSBCP.US,D,20201012,000000,27.087,27.19,27.087,27.19,4735,0
WSBCP.US,D,20201013,000000,27.14,27.25,27.05,27.1,4251,0
WSBCP.US,D,20201014,000000,27.05,27.09,26.96,26.96,6407,0
WSBCP.US,D,20201015,000000,27.06,27.1,27.06,27.08,1883,0
WSBCP.US,D,20201016,000000,27.13,27.36,27.1199,27.23,16487,0
WSBCP.US,D,20201019,000000,27,27.04,26.73,26.89,17278,0
WSBCP.US,D,20201020,000000,27,27,26.75,26.86,2924,0
WSBCP.US,D,20201021,000000,27.08,27.09,26.8,26.83,11239,0
WSBCP.US,D,20201022,000000,27.38,27.38,26.82,26.9,4903,0
WSBCP.US,D,20201023,000000,26.95,26.9984,26.8797,26.9125,2948,0
WSBCP.US,D,20201026,000000,26.85,27,26.85,26.95,3914,0
WSBCP.US,D,20201027,000000,27.07,27.07,26.85,26.88,12645,0
WSBCP.US,D,20201028,000000,26.85,26.85,26.52,26.52,29077,0
WSBCP.US,D,20201029,000000,26.52,26.7,26.52,26.55,3554,0
WSBCP.US,D,20201030,000000,26.45,26.45,26.15,26.43,17728,0
WSBCP.US,D,20201102,000000,26.48,27.47,26.48,26.85,4340,0
WSBCP.US,D,20201103,000000,26.7,26.8,26.61,26.79,8041,0
WSBCP.US,D,20201104,000000,26.88,27,26.865,27,9872,0
WSBCP.US,D,20201105,000000,27.04,27.14,26.896,27.07,7834,0
WSBCP.US,D,20201106,000000,27,27,26.99,26.99,873,0
WSBCP.US,D,20201109,000000,27.24,27.24,26.57,27.15,11373,0
WSBCP.US,D,20201110,000000,27.17,27.17,26.67,27,21115,0
WSBCP.US,D,20201111,000000,27.09,27.23,27.09,27.165,7921,0
WSBCP.US,D,20201112,000000,27.19,27.36,27.1,27.3,5201,0
WSBCP.US,D,20201113,000000,27.33,28.6,27.014,27.6,16239,0
WSBCP.US,D,20201116,000000,28,28,27.5,27.75,19289,0
WSBCP.US,D,20201117,000000,27.7267,28,27.5,27.72,5601,0
WSBCP.US,D,20201118,000000,27.77,27.9,27.75,27.75,13898,0
WSBCP.US,D,20201119,000000,27.89,28,27.4,27.57,7619,0
WSBCP.US,D,20201120,000000,27.99,27.99,27.42,27.44,3519,0
WSBCP.US,D,20201123,000000,27.4934,27.6,27.42,27.5,9795,0
WSBCP.US,D,20201124,000000,27.56,27.59,27.15,27.49,5851,0
WSBCP.US,D,20201125,000000,27.59,27.795,27.3,27.405,4060,0
WSBCP.US,D,20201127,000000,27.55,27.83,27.55,27.83,648,0
WSBCP.US,D,20201130,000000,27.7793,27.83,27.5,27.81,3857,0
WSBCP.US,D,20201201,000000,27.86,28.25,27.72,28.25,4944,0
WSBCP.US,D,20201202,000000,27.7168,28.29,27.7168,28.15,2206,0
WSBCP.US,D,20201203,000000,28.46,28.46,27.725,28.14,3482,0
WSBCP.US,D,20201204,000000,28.2,28.24,27.56,28.2,1362,0
WSBCP.US,D,20201207,000000,28.24,28.24,28.2,28.2,1104,0
WSBCP.US,D,20201208,000000,28.25,28.38,28.22,28.38,3642,0
WSBCP.US,D,20201209,000000,28.21,28.36,28.21,28.25,2810,0
WSBCP.US,D,20201210,000000,28.36,28.36,28.2,28.2,2060,0
WSBCP.US,D,20201211,000000,28.2,28.3,28,28,9729,0
WSBCP.US,D,20201214,000000,28.09,28.1,27.6617,28.1,1099,0
WSBCP.US,D,20201215,000000,28.1,28.1,27.8,27.8,1412,0
WSBCP.US,D,20201216,000000,27.55,27.8,27.375,27.79,8256,0
WSBCP.US,D,20201217,000000,27.87,28.1485,27.6102,27.95,6238,0
WSBCP.US,D,20201218,000000,28.08,28.08,27.797,27.9212,9121,0
WSBCP.US,D,20201221,000000,27.97,28.05,27.64,27.9,10827,0
WSBCP.US,D,20201222,000000,28.09,28.09,27.9,27.9,883,0
WSBCP.US,D,20201223,000000,28.1,28.1,27.8423,27.86,4578,0
WSBCP.US,D,20201224,000000,28.04,28.04,27.8,27.82,11289,0
WSBCP.US,D,20201228,000000,27.82,27.82,27.65,27.8,4889,0
WSBCP.US,D,20201229,000000,27.8,28.05,27.7755,27.8,11512,0
WSBCP.US,D,20201230,000000,27.82,28.05,27.82,27.95,8117,0
WSBCP.US,D,20201231,000000,27.95,28.0665,27.8163,28.05,4167,0
WSBCP.US,D,20210104,000000,28.05,28.1,27.8175,27.8298,5555,0
WSBCP.US,D,20210105,000000,28.09,28.2,27.9,27.9,7599,0
WSBCP.US,D,20210106,000000,28.1,28.1,27.65,27.775,7033,0
WSBCP.US,D,20210107,000000,27.65,27.731,27.49,27.65,4638,0
WSBCP.US,D,20210108,000000,28.06,28.06,27.813,28.03,5296,0
WSBCP.US,D,20210111,000000,28.67,28.67,27.86,27.91,7871,0
WSBCP.US,D,20210112,000000,28.02,28.02,27.25,27.7,8815,0
WSBCP.US,D,20210113,000000,27.705,27.9246,27.705,27.89,870,0
WSBCP.US,D,20210114,000000,27.93,28.03,27.655,28.03,5596,0
WSBCP.US,D,20210115,000000,28.04,28.06,27.491,27.96,3842,0
WSBCP.US,D,20210119,000000,27.7,27.95,27.26,27.95,4237,0
WSBCP.US,D,20210120,000000,27.9,27.9,27.5233,27.85,1718,0
WSBCP.US,D,20210121,000000,27.61,27.87,27.534,27.7,6653,0
WSBCP.US,D,20210122,000000,27.86,27.86,27.6465,27.69,2161,0
WSBCP.US,D,20210125,000000,28,28,27.69,28,2886,0
WSBCP.US,D,20210126,000000,28.04,28.07,27.73,27.73,13815,0
WSBCP.US,D,20210127,000000,27.71,27.74,27.03,27.28,10837,0
WSBCP.US,D,20210128,000000,27.05,27.5643,27.0007,27.21,2056,0
WSBCP.US,D,20210129,000000,27.6861,27.6861,26.905,27.21,17022,0
WSBCP.US,D,20210201,000000,27.16,27.2784,26.9045,27.1,8270,0
WSBCP.US,D,20210202,000000,27.46,27.68,27.2,27.68,4725,0
WSBCP.US,D,20210203,000000,27.505,27.5597,27.215,27.23,6508,0
WSBCP.US,D,20210204,000000,27.3,27.49,26.9,26.9,17603,0
WSBCP.US,D,20210205,000000,27.24,27.45,27.11,27.21,9337,0
WSBCP.US,D,20210208,000000,27.49,27.49,27.17,27.17,17313,0
WSBCP.US,D,20210209,000000,27.4,27.49,27.164,27.37,7308,0
WSBCP.US,D,20210210,000000,27.45,27.45,27.2,27.32,21470,0
WSBCP.US,D,20210211,000000,27.5,27.5,27.303,27.47,57472,0
WSBCP.US,D,20210212,000000,27.54,27.585,27.45,27.45,8645,0
WSBCP.US,D,20210216,000000,27.63,27.63,27.12,27.19,17224,0
WSBCP.US,D,20210217,000000,27.27,27.33,27.05,27.12,6561,0
WSBCP.US,D,20210218,000000,26.91,27.2463,26.9,27.2463,13468,0
WSBCP.US,D,20210219,000000,27.39,27.39,27.1,27.15,210172,0
WSBCP.US,D,20210222,000000,27.29,27.35,27.1293,27.3,22230,0
WSBCP.US,D,20210223,000000,27.33,27.6,27.13,27.25,15448,0
WSBCP.US,D,20210224,000000,27.4,27.4,27.1,27.1,21709,0
WSBCP.US,D,20210225,000000,27.29,27.29,26.9,27,9731,0
WSBCP.US,D,20210226,000000,27.35,27.35,26.95,27.15,12486,0
WSBCP.US,D,20210301,000000,27.19,27.34,27.02,27.17,11538,0
WSBCP.US,D,20210302,000000,27.29,27.29,27.1625,27.28,21234,0
WSBCP.US,D,20210303,000000,27.29,27.45,27.159,27.25,27051,0
WSBCP.US,D,20210304,000000,27.3,27.3,27.1,27.1398,5224,0
WSBCP.US,D,20210305,000000,27.335,27.87,27.24,27.25,15808,0
WSBCP.US,D,20210308,000000,27.35,27.4,27.112,27.34,28211,0
WSBCP.US,D,20210309,000000,27.4,27.4,27.245,27.35,36433,0
WSBCP.US,D,20210310,000000,27.4,27.4,27.25,27.3,24136,0
WSBCP.US,D,20210311,000000,27.4,27.4,27.2993,27.33,22714,0
WSBCP.US,D,20210312,000000,27.31,27.9194,27.3,27.3,24957,0
WSBCP.US,D,20210315,000000,27.4,27.4,27.3043,27.31,25525,0
WSBCP.US,D,20210316,000000,27.25,27.71,27.25,27.55,43887,0
WSBCP.US,D,20210317,000000,27.31,27.85,27.31,27.6375,16782,0
WSBCP.US,D,20210318,000000,27.99,27.99,27.42,27.44,7298,0
WSBCP.US,D,20210319,000000,27.57,27.71,27.45,27.45,1925,0
WSBCP.US,D,20210322,000000,27.95,27.95,27.51,27.6,5939,0
WSBCP.US,D,20210323,000000,28,28,27.58,27.6,9998,0
WSBCP.US,D,20210324,000000,27.96,27.96,27.6,27.6,6232,0
WSBCP.US,D,20210325,000000,27.8,27.99,27.5975,27.99,29412,0
WSBCP.US,D,20210326,000000,28,28,27.7996,27.94,8047,0
WSBCP.US,D,20210329,000000,28,28,27.7551,27.8,4863,0
WSBCP.US,D,20210330,000000,27.9,27.9,27.7001,27.75,7930,0
WSBCP.US,D,20210331,000000,27.89,27.8909,27.8,27.8,3554,0
WSBCP.US,D,20210401,000000,27.9,28.74,27.8625,28.68,8397,0
WSBCP.US,D,20210405,000000,28.75,28.75,28.23,28.6,9695,0
WSBCP.US,D,20210406,000000,28.69,28.77,28.6,28.6,10060,0
WSBCP.US,D,20210407,000000,28.65,28.75,28.65,28.65,11914,0
WSBCP.US,D,20210408,000000,28.84,28.84,28.3835,28.7,6555,0
WSBCP.US,D,20210409,000000,28.81,28.81,28.0001,28.65,9606,0
WSBCP.US,D,20210412,000000,28.79,28.79,28.5025,28.57,1653,0
WSBCP.US,D,20210413,000000,28.63,28.63,28.48,28.56,7898,0
WSBCP.US,D,20210414,000000,28.98,28.98,28.1673,28.44,11299,0
WSBCP.US,D,20210415,000000,28.5,28.5,28.16,28.38,2277,0
WSBCP.US,D,20210416,000000,28.49,28.5,28.2353,28.47,3465,0
WSBCP.US,D,20210419,000000,28.5,28.5,28.15,28.15,8385,0
WSBCP.US,D,20210420,000000,28.42,28.508,28.02,28.03,7137,0
WSBCP.US,D,20210421,000000,28.2,28.5,27.82,27.99,7406,0
WSBCP.US,D,20210422,000000,28.14,28.14,27.8,27.82,1743,0
WSBCP.US,D,20210423,000000,28.05,28.25,27.9,28.17,5059,0
WSBCP.US,D,20210426,000000,27.84,28.45,27.84,28.43,8512,0
WSBCP.US,D,20210427,000000,28.56,28.56,28.2822,28.36,4978,0
WSBCP.US,D,20210428,000000,28.99,28.99,28.4206,28.55,1820,0
WSBCP.US,D,20210429,000000,28.55,28.55,28.3,28.4,3715,0
WSBCP.US,D,20210430,000000,28.47,28.83,28.29,28.71,3235,0
WSBCP.US,D,20210503,000000,28.61,28.72,27.8423,28.6453,6395,0
WSBCP.US,D,20210504,000000,28.71,28.71,28.1901,28.64,6779,0
WSBCP.US,D,20210505,000000,28.71,28.71,28.15,28.46,8036,0
WSBCP.US,D,20210506,000000,28.46,28.46,27.8,28.13,6771,0
WSBCP.US,D,20210507,000000,28.07,28.3,27.96,28.3,6139,0
WSBCP.US,D,20210510,000000,28.18,28.18,28.01,28.05,3751,0
WSBCP.US,D,20210511,000000,28.05,28.15,27.758,27.82,5408,0
WSBCP.US,D,20210512,000000,28.05,28.14,27.16,27.61,10054,0
WSBCP.US,D,20210513,000000,27.83,28.09,27.61,27.789,3227,0
WSBCP.US,D,20210514,000000,28.04,28.04,27.6,27.9,4821,0
WSBCP.US,D,20210517,000000,27.96,28.08,27.394,28,9634,0
WSBCP.US,D,20210518,000000,28.07,28.0752,27.9589,28,2877,0
WSBCP.US,D,20210519,000000,28.07,28.07,28.02,28.02,667,0
WSBCP.US,D,20210520,000000,28.14,28.1784,27.7654,27.9,4691,0
WSBCP.US,D,20210521,000000,28.09,28.1,28,28,5056,0
WSBCP.US,D,20210524,000000,28.16,28.16,28,28,3102,0
WSBCP.US,D,20210525,000000,28.15,28.15,27.95,28.05,5409,0
WSBCP.US,D,20210526,000000,28.16,28.16,27.85,27.86,7338,0
WSBCP.US,D,20210527,000000,27.92,28.15,27.89,28.005,10340,0
WSBCP.US,D,20210528,000000,28.16,28.16,28.025,28.05,6654,0
WSBCP.US,D,20210601,000000,28.16,28.16,27.89,27.95,6490,0
WSBCP.US,D,20210602,000000,28.09,28.09,27.99,28,3151,0
WSBCP.US,D,20210603,000000,28.12,28.1398,27.99,28,7992,0
