<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,D,20200908,000000,10.27,10.27,9.915,9.95,82469,0
ORGN.US,D,20200909,000000,10,10.01,9.91,9.99,1775622,0
ORGN.US,D,20200910,000000,10,10.025,9.836,9.96,1758528,0
ORGN.US,D,20200911,000000,10.05,10.1,9.92,9.96,47627,0
ORGN.US,D,20200914,000000,10.05,10.1,9.95,10,49177,0
ORGN.US,D,20200915,000000,9.985,10,9.905,9.97,71688,0
ORGN.US,D,20200916,000000,9.97,10.01,9.9225,9.975,50087,0
ORGN.US,D,20200917,000000,10.48,10.48,9.93,9.93,71738,0
ORGN.US,D,20200918,000000,10,10,9.93,9.95,357821,0
ORGN.US,D,20200921,000000,9.93,10.08,9.93,9.95,618902,0
ORGN.US,D,20200922,000000,10.04,10.04,9.91,9.92,69736,0
ORGN.US,D,20200923,000000,9.9311,9.95,9.92,9.95,48764,0
ORGN.US,D,20200924,000000,9.93,9.9348,9.87,9.87,79964,0
ORGN.US,D,20200925,000000,9.97,9.97,9.87,9.88,367137,0
ORGN.US,D,20200928,000000,10.05,10.0584,9.91,9.95,265312,0
ORGN.US,D,20200929,000000,10.03,10.03,9.9101,9.94,92567,0
ORGN.US,D,20200930,000000,10,10,9.92,9.94,61188,0
ORGN.US,D,20201001,000000,9.95,9.98,9.9,9.94,2674171,0
ORGN.US,D,20201002,000000,9.89,9.95,9.88,9.95,80313,0
ORGN.US,D,20201005,000000,9.95,9.95,9.825,9.865,824979,0
ORGN.US,D,20201006,000000,9.84,9.9,9.76,9.78,884224,0
ORGN.US,D,20201007,000000,9.78,9.84,9.75,9.8,238988,0
ORGN.US,D,20201008,000000,9.8499,9.8499,9.77,9.785,127320,0
ORGN.US,D,20201009,000000,9.81,9.81,9.76,9.77,354024,0
ORGN.US,D,20201012,000000,9.8,9.9899,9.79,9.8,179375,0
ORGN.US,D,20201013,000000,9.8225,9.91,9.77,9.8,47061,0
ORGN.US,D,20201014,000000,9.8501,9.89,9.8,9.8,334428,0
ORGN.US,D,20201015,000000,9.85,9.85,9.72,9.79,331949,0
ORGN.US,D,20201016,000000,9.75,9.79,9.75,9.78,7184,0
ORGN.US,D,20201019,000000,9.77,9.805,9.765,9.8,261431,0
ORGN.US,D,20201020,000000,9.79,9.8,9.7,9.8,24999,0
ORGN.US,D,20201021,000000,9.8,9.8,9.74,9.75,674450,0
ORGN.US,D,20201022,000000,9.76,9.78,9.7,9.78,361902,0
ORGN.US,D,20201023,000000,9.73,9.78,9.7,9.71,160387,0
ORGN.US,D,20201026,000000,9.76,9.76,9.67,9.69,147825,0
ORGN.US,D,20201027,000000,9.74,9.74,9.68,9.685,601890,0
ORGN.US,D,20201028,000000,9.67,9.69,9.575,9.62,590458,0
ORGN.US,D,20201029,000000,9.62,9.6571,9.595,9.65,611860,0
ORGN.US,D,20201030,000000,9.6,9.69,9.58,9.647,153144,0
ORGN.US,D,20201102,000000,9.64,9.69,9.6084,9.69,429791,0
ORGN.US,D,20201103,000000,9.61,9.76,9.6,9.71,725049,0
ORGN.US,D,20201104,000000,9.64,9.75,9.64,9.72,120242,0
ORGN.US,D,20201105,000000,9.735,9.78,9.7001,9.78,33521,0
ORGN.US,D,20201106,000000,9.78,9.78,9.72,9.72,11119,0
ORGN.US,D,20201109,000000,9.74,9.7599,9.72,9.74,144660,0
ORGN.US,D,20201110,000000,9.75,9.75,9.72,9.75,25536,0
ORGN.US,D,20201111,000000,9.7,9.75,9.7,9.74,2209,0
ORGN.US,D,20201112,000000,9.725,9.77,9.7,9.7,17333,0
ORGN.US,D,20201113,000000,9.75,9.83,9.75,9.78,153720,0
ORGN.US,D,20201116,000000,9.763,9.8,9.74,9.8,322010,0
ORGN.US,D,20201117,000000,9.82,9.82,9.75,9.78,15314,0
ORGN.US,D,20201118,000000,9.78,9.8,9.74,9.8,24199,0
ORGN.US,D,20201119,000000,9.815,9.89,9.8,9.87,125932,0
ORGN.US,D,20201120,000000,9.8391,9.89,9.8,9.89,32813,0
ORGN.US,D,20201123,000000,9.9,9.9099,9.8,9.88,243803,0
ORGN.US,D,20201124,000000,9.8956,9.93,9.82,9.91,618870,0
ORGN.US,D,20201125,000000,9.94,9.94,9.8,9.92,361067,0
ORGN.US,D,20201127,000000,9.94,9.95,9.88,9.95,50212,0
ORGN.US,D,20201130,000000,10,10.02,9.91,9.95,353179,0
ORGN.US,D,20201201,000000,10.05,10.05,9.92,9.95,96734,0
ORGN.US,D,20201202,000000,9.95,9.97,9.92,9.95,98150,0
ORGN.US,D,20201203,000000,9.95,9.95,9.9,9.95,70488,0
ORGN.US,D,20201204,000000,9.95,9.9575,9.92,9.95,175357,0
ORGN.US,D,20201207,000000,10,10.263,9.94,10.09,1958723,0
ORGN.US,D,20201208,000000,10.44,10.44,10.2,10.31,2891663,0
ORGN.US,D,20201209,000000,10.4,10.5,10.27,10.3,1100561,0
ORGN.US,D,20201210,000000,10.35,10.36,10.22,10.3,1568552,0
ORGN.US,D,20201211,000000,10.36,10.447,10.3,10.37,844959,0
ORGN.US,D,20201214,000000,10.55,10.58,10.286,10.45,1703817,0
ORGN.US,D,20201215,000000,10.4,10.4,10.26,10.29,760571,0
ORGN.US,D,20201216,000000,10.22,10.35,10.22,10.3,655799,0
ORGN.US,D,20201217,000000,10.3,10.36,10.27,10.35,602535,0
ORGN.US,D,20201218,000000,10.3,10.43,10.3,10.43,343349,0
ORGN.US,D,20201221,000000,10.35,10.45,10.27,10.4,950526,0
ORGN.US,D,20201222,000000,10.5,10.51,10.29,10.45,1704051,0
ORGN.US,D,20201223,000000,10.44,10.45,10.32,10.42,691521,0
ORGN.US,D,20201224,000000,10.51,10.59,10.41,10.46,871680,0
ORGN.US,D,20201228,000000,10.65,10.84,10.51,10.54,2623801,0
ORGN.US,D,20201229,000000,10.67,10.68,10.5,10.54,2003926,0
ORGN.US,D,20201230,000000,10.52,10.62,10.42,10.47,1139193,0
ORGN.US,D,20201231,000000,10.45,10.655,10.44,10.63,1092822,0
ORGN.US,D,20210104,000000,10.69,10.8,10.54,10.66,1879705,0
ORGN.US,D,20210105,000000,10.66,10.66,10.48,10.56,656788,0
ORGN.US,D,20210106,000000,10.59,10.85,10.52,10.62,1646821,0
ORGN.US,D,20210107,000000,10.62,10.6513,10.48,10.54,895615,0
ORGN.US,D,20210108,000000,10.54,10.58,10.45,10.53,781787,0
ORGN.US,D,20210111,000000,10.64,10.65,10.53,10.58,1139413,0
ORGN.US,D,20210112,000000,10.56,11.1,10.56,11.01,2789068,0
ORGN.US,D,20210113,000000,11.15,11.25,10.96,11.04,1448539,0
ORGN.US,D,20210114,000000,11.06,11.3,11.01,11.07,1703172,0
ORGN.US,D,20210115,000000,11.03,11.115,10.78,10.9,1644717,0
ORGN.US,D,20210119,000000,10.86,10.9,10.72,10.84,1504503,0
ORGN.US,D,20210120,000000,10.85,10.88,10.71,10.75,1159948,0
ORGN.US,D,20210121,000000,10.87,11.09,10.78,10.96,2172527,0
ORGN.US,D,20210122,000000,10.86,11.16,10.86,11.03,1083599,0
ORGN.US,D,20210125,000000,11.1,11.27,10.97,11.02,2142305,0
ORGN.US,D,20210126,000000,11.01,11.05,10.6,10.64,1923305,0
ORGN.US,D,20210127,000000,10.65,10.65,10.49,10.55,2641734,0
ORGN.US,D,20210128,000000,10.6,10.72,10.51,10.58,899298,0
ORGN.US,D,20210129,000000,10.55,10.72,10.545,10.62,758802,0
ORGN.US,D,20210201,000000,10.71,10.98,10.6919,10.75,1323367,0
ORGN.US,D,20210202,000000,10.79,10.9594,10.78,10.83,1047948,0
ORGN.US,D,20210203,000000,10.93,11.16,10.93,11.14,1072063,0
ORGN.US,D,20210204,000000,11.1,11.45,11.1,11.12,1182305,0
ORGN.US,D,20210205,000000,11.2322,11.74,11.19,11.3,1057803,0
ORGN.US,D,20210208,000000,11.3,11.55,11.27,11.44,1362081,0
ORGN.US,D,20210209,000000,11.4,11.45,11.22,11.35,947574,0
ORGN.US,D,20210210,000000,11.3,11.43,10.99,11.4,1577333,0
ORGN.US,D,20210211,000000,11.35,11.88,11.18,11.26,1529770,0
ORGN.US,D,20210212,000000,11.3,11.32,11.12,11.27,3357740,0
ORGN.US,D,20210216,000000,13.21,14,12.76,14,14574176,0
ORGN.US,D,20210217,000000,13.6635,13.91,12.93,13.5,18604575,0
ORGN.US,D,20210218,000000,13.39,13.73,12.76,12.78,5716686,0
ORGN.US,D,20210219,000000,12.99,13.48,12.85,13.2,5649490,0
ORGN.US,D,20210222,000000,13.15,14.01,13.02,13.37,5740846,0
ORGN.US,D,20210223,000000,12.6,12.9,11.805,12.39,4282902,0
ORGN.US,D,20210224,000000,12.55,12.78,11.61,11.8,3752533,0
ORGN.US,D,20210225,000000,11.96,12.19,11.02,11.23,4866573,0
ORGN.US,D,20210226,000000,11.25,11.29,10.52,10.88,4902720,0
ORGN.US,D,20210301,000000,11.07,11.31,10.82,11.23,4135530,0
ORGN.US,D,20210302,000000,11.3473,11.3473,10.65,10.73,3600262,0
ORGN.US,D,20210303,000000,10.69,10.81,10.3099,10.38,2204519,0
ORGN.US,D,20210304,000000,10.38,10.54,10.13,10.29,5915759,0
ORGN.US,D,20210305,000000,10.44,10.77,10.14,10.66,3487679,0
ORGN.US,D,20210308,000000,10.75,10.88,10.46,10.68,3953282,0
ORGN.US,D,20210309,000000,10.85,10.92,10.535,10.67,2147181,0
ORGN.US,D,20210310,000000,10.68,11,10.4401,10.49,2605255,0
ORGN.US,D,20210311,000000,10.6,10.815,10.47,10.78,3130527,0
ORGN.US,D,20210312,000000,10.56,10.78,10.5401,10.77,1200307,0
ORGN.US,D,20210315,000000,10.74,10.75,10.57,10.59,1867095,0
ORGN.US,D,20210316,000000,10.6,10.62,10.39,10.45,1713562,0
ORGN.US,D,20210317,000000,10.3,10.4,10.3,10.35,2243680,0
ORGN.US,D,20210318,000000,10.36,10.56,10.3089,10.36,2486503,0
ORGN.US,D,20210319,000000,10.45,10.535,10.295,10.31,1476610,0
ORGN.US,D,20210322,000000,10.35,10.36,10.26,10.33,943334,0
ORGN.US,D,20210323,000000,10.3,10.358,10.11,10.13,1717149,0
ORGN.US,D,20210324,000000,10.13,10.24,10,10.05,2064099,0
ORGN.US,D,20210325,000000,9.86,10.09,9.72,10.07,2879696,0
ORGN.US,D,20210326,000000,10.1,10.29,10.05,10.26,1440606,0
ORGN.US,D,20210329,000000,10.2,10.215,10.01,10.03,1430852,0
ORGN.US,D,20210330,000000,10,10.1,9.96,10.04,3220898,0
ORGN.US,D,20210331,000000,10.1,10.1,10.04,10.1,1230102,0
ORGN.US,D,20210401,000000,10.1,10.36,10.1,10.32,1178417,0
ORGN.US,D,20210405,000000,10.31,10.38,10.19,10.23,521326,0
ORGN.US,D,20210406,000000,10.22,10.335,10.135,10.18,768649,0
ORGN.US,D,20210407,000000,10.18,10.35,10.1628,10.3,896704,0
ORGN.US,D,20210408,000000,10.29,10.44,10.26,10.39,695963,0
ORGN.US,D,20210409,000000,10.39,10.4,10.25,10.3,1022963,0
ORGN.US,D,20210412,000000,10.34,10.365,10.18,10.3,567520,0
ORGN.US,D,20210413,000000,10.22,10.27,10.19,10.2,589657,0
ORGN.US,D,20210414,000000,10.2,10.26,10.13,10.16,637505,0
ORGN.US,D,20210415,000000,10.16,10.18,10,10.04,1312864,0
ORGN.US,D,20210416,000000,10.01,10.06,9.96,10.01,1147414,0
ORGN.US,D,20210419,000000,10.08,10.18,9.95,10.03,2338372,0
ORGN.US,D,20210420,000000,9.97,10.02,9.92,9.95,2582425,0
ORGN.US,D,20210421,000000,9.95,10.02,9.9201,10,898152,0
ORGN.US,D,20210422,000000,10.05,10.05,9.955,9.98,749695,0
ORGN.US,D,20210423,000000,9.98,10.045,9.965,10.02,556223,0
ORGN.US,D,20210426,000000,10.0099,10.08,10.0099,10.08,429690,0
ORGN.US,D,20210427,000000,10.1,10.22,10.01,10.03,1028703,0
ORGN.US,D,20210428,000000,10.08,10.11,10.05,10.06,509988,0
ORGN.US,D,20210429,000000,10.06,10.08,9.995,10.02,849488,0
ORGN.US,D,20210430,000000,10.02,10.06,10,10.03,439961,0
ORGN.US,D,20210503,000000,10.11,10.15,10.02,10.07,1162767,0
ORGN.US,D,20210504,000000,10.11,10.14,10.03,10.1,919008,0
ORGN.US,D,20210505,000000,10.12,10.13,10.05,10.05,1355550,0
ORGN.US,D,20210506,000000,10.05,10.1,9.88,9.92,1106533,0
ORGN.US,D,20210507,000000,9.92,10.01,9.9,9.91,837063,0
ORGN.US,D,20210510,000000,9.99,10.015,9.895,9.9,916349,0
ORGN.US,D,20210511,000000,9.89,9.91,9.84,9.87,1856647,0
ORGN.US,D,20210512,000000,9.83,9.88,9.83,9.85,562074,0
ORGN.US,D,20210513,000000,9.88,9.89,9.83,9.86,1992931,0
ORGN.US,D,20210514,000000,9.87,9.8955,9.85,9.85,748021,0
ORGN.US,D,20210517,000000,9.84,9.93,9.84,9.86,330560,0
ORGN.US,D,20210518,000000,9.89,9.89,9.85,9.86,502265,0
