<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20050225,000000,272.2,274,264.8,267.4,33782.55,0
SEAC.US,D,20050228,000000,266,278.4,266,277,26984.4,0
SEAC.US,D,20050301,000000,275.6,286,275.6,279.2,21868.5,0
SEAC.US,D,20050302,000000,278,284.8,275.8,282.4,14902.95,0
SEAC.US,D,20050303,000000,283.2,284.2,272.2,273.2,19473.95,0
SEAC.US,D,20050304,000000,278,278,268.2,272,38357.75,0
SEAC.US,D,20050307,000000,273.8,285.8,272,279.4,38281.55,0
SEAC.US,D,20050308,000000,280.2,285.8,276.8,283.8,35618.85,0
SEAC.US,D,20050309,000000,270.2,282.6,264.4,269,98854.55,0
SEAC.US,D,20050310,000000,272.8,277.8,261.4,262.6,42148.25,0
SEAC.US,D,20050311,000000,261.2,265.4,252.8,258.2,33743.15,0
SEAC.US,D,20050314,000000,255,261.2,250,252.2,42401.25,0
SEAC.US,D,20050315,000000,250.2,257.4,247,247.8,37235.8,0
SEAC.US,D,20050316,000000,248.2,255,247.2,251.4,24630.55,0
SEAC.US,D,20050317,000000,251.2,256.8,250.6,253,13873.1,0
SEAC.US,D,20050318,000000,253,253.8,248,251.4,19297,0
SEAC.US,D,20050321,000000,250.2,262,245.6,259.8,20295.1,0
SEAC.US,D,20050322,000000,258.8,261.2,251.2,252.2,19012.35,0
SEAC.US,D,20050323,000000,252.4,253.4,246.8,247.6,26767.35,0
SEAC.US,D,20050324,000000,248.4,251.8,246.6,248.6,13412.15,0
SEAC.US,D,20050328,000000,250,250.4,241.2,249,47318.75,0
SEAC.US,D,20050329,000000,245.6,254.4,244,244.6,16171.75,0
SEAC.US,D,20050330,000000,244.6,253.8,244,252.4,19222,0
SEAC.US,D,20050331,000000,250.4,260,250.4,259,23877.65,0
SEAC.US,D,20050401,000000,261,262.8,255,259,34136.55,0
SEAC.US,D,20050404,000000,257.8,266.6,254.4,262.2,32951.75,0
SEAC.US,D,20050405,000000,262.8,272,261.6,264.4,25210.15,0
SEAC.US,D,20050406,000000,265,265.8,250,250.6,46023.7,0
SEAC.US,D,20050407,000000,252,259.2,250.6,256,40135.55,0
SEAC.US,D,20050408,000000,257.6,260,241,242.4,63994.2,0
SEAC.US,D,20050411,000000,244.8,244.8,229.8,231.2,50576.6,0
SEAC.US,D,20050412,000000,231.4,231.4,220.8,223.4,83955.6,0
SEAC.US,D,20050413,000000,222.4,222.8,200.8,220.6,173342.85,0
SEAC.US,D,20050414,000000,220,222.8,213.2,215,29938.9,0
SEAC.US,D,20050415,000000,214,214.8,205.4,207.4,45254.25,0
