<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINN.US,D,20210517,000000,25.77,25.84,25.77,25.8018,3484,0
GAINN.US,D,20210518,000000,25.845,25.8962,25.845,25.8962,1282,0
GAINN.US,D,20210519,000000,25.77,25.77,25.77,25.77,2026,0
GAINN.US,D,20210520,000000,25.78,25.78,25.78,25.78,224,0
GAINN.US,D,20210521,000000,26.04,26.04,25.79,25.79,1645,0
GAINN.US,D,20210524,000000,25.79,25.9884,25.5,25.79,29896,0
GAINN.US,D,20210525,000000,25.72,25.75,25.59,25.72,32410,0
GAINN.US,D,20210526,000000,25.72,25.805,25.7,25.78,31474,0
GAINN.US,D,20210527,000000,25.78,25.78,25.65,25.72,6362,0
GAINN.US,D,20210528,000000,25.74,25.75,25.47,25.6,32277,0
GAINN.US,D,20210601,000000,25.67,25.69,25.47,25.53,57598,0
GAINN.US,D,20210602,000000,25.62,25.67,25.49,25.5,35256,0
GAINN.US,D,20210603,000000,25.5,25.6386,25.43,25.47,45799,0
GAINN.US,D,20210604,000000,25.45,25.66,25.45,25.65,43580,0
GAINN.US,D,20210607,000000,25.58,25.71,25.51,25.65,6264,0
GAINN.US,D,20210608,000000,25.6,25.7886,25.52,25.61,20342,0
GAINN.US,D,20210609,000000,25.55,25.7,25.55,25.7,11444,0
GAINN.US,D,20210610,000000,25.6039,25.85,25.58,25.85,29260,0
GAINN.US,D,20210611,000000,25.75,25.88,25.6,25.88,30238,0
GAINN.US,D,20210614,000000,25.86,26.05,25.7685,26.05,1929,0
GAINN.US,D,20210615,000000,25.73,25.74,25.66,25.66,6470,0
GAINN.US,D,20210616,000000,25.81,26.0047,25.66,25.87,140351,0
GAINN.US,D,20210617,000000,25.85,25.92,25.72,25.92,13801,0
GAINN.US,D,20210618,000000,25.83,25.89,25.83,25.85,1410,0
GAINN.US,D,20210621,000000,25.84,25.87,25.84,25.84,3722,0
GAINN.US,D,20210622,000000,25.957,25.98,25.75,25.78,5834,0
GAINN.US,D,20210623,000000,25.78,25.8,25.77,25.78,9985,0
GAINN.US,D,20210624,000000,25.78,25.86,25.715,25.841,23484,0
GAINN.US,D,20210625,000000,25.76,25.89,25.67,25.7768,9244,0
GAINN.US,D,20210628,000000,25.91,25.91,25.67,25.77,5115,0
GAINN.US,D,20210629,000000,25.64,25.78,25.64,25.77,4459,0
GAINN.US,D,20210630,000000,25.82,25.96,25.77,25.95,18581,0
GAINN.US,D,20210701,000000,25.8,25.8,25.8,25.8,809,0
GAINN.US,D,20210702,000000,25.78,25.94,25.77,25.87,2396,0
GAINN.US,D,20210706,000000,25.76,25.95,25.74,25.95,3937,0
GAINN.US,D,20210707,000000,25.8,25.93,25.8,25.8152,1905,0
GAINN.US,D,20210708,000000,25.81,25.81,25.75,25.75,8179,0
GAINN.US,D,20210709,000000,25.73,25.83,25.73,25.79,3659,0
GAINN.US,D,20210712,000000,25.7307,25.97,25.7307,25.87,83654,0
GAINN.US,D,20210713,000000,25.88,25.9,25.86,25.86,7261,0
GAINN.US,D,20210714,000000,25.7699,25.78,25.5807,25.5807,8882,0
GAINN.US,D,20210715,000000,25.7638,25.8399,25.672,25.75,11795,0
GAINN.US,D,20210716,000000,25.78,25.83,25.71,25.71,3262,0
GAINN.US,D,20210719,000000,25.669,25.669,25.6,25.62,3588,0
GAINN.US,D,20210720,000000,25.67,25.68,25.65,25.66,2979,0
GAINN.US,D,20210721,000000,25.685,25.7399,25.6,25.67,2084,0
GAINN.US,D,20210722,000000,25.7,25.83,25.69,25.83,5137,0
GAINN.US,D,20210726,000000,25.87,25.87,25.87,25.87,512,0
GAINN.US,D,20210727,000000,25.9082,25.95,25.9082,25.95,788,0
GAINN.US,D,20210728,000000,25.95,25.95,25.9064,25.95,1161,0
GAINN.US,D,20210729,000000,26,26.1,26,26.1,2467,0
GAINN.US,D,20210730,000000,26.1,26.1,26.05,26.05,3564,0
GAINN.US,D,20210802,000000,26.15,26.15,26.06,26.06,14410,0
GAINN.US,D,20210803,000000,26.05,26.06,26.05,26.06,1681,0
GAINN.US,D,20210804,000000,25.9905,26.06,25.9905,26.06,1382,0
GAINN.US,D,20210805,000000,26.15,26.15,26.03,26.03,1658,0
GAINN.US,D,20210806,000000,25.87,26.06,25.8601,26.06,3233,0
GAINN.US,D,20210809,000000,25.81,25.95,25.8,25.8,1325,0
GAINN.US,D,20210810,000000,25.76,25.76,25.75,25.75,3864,0
GAINN.US,D,20210811,000000,25.76,25.76,25.62,25.62,3691,0
GAINN.US,D,20210812,000000,25.66,26.0999,25.66,26.09,4532,0
GAINN.US,D,20210813,000000,25.84,26.09,25.7963,26,2329,0
GAINN.US,D,20210816,000000,25.93,25.98,25.865,25.98,17281,0
GAINN.US,D,20210817,000000,25.81,25.81,25.69,25.69,2807,0
GAINN.US,D,20210818,000000,25.7,25.7,25.52,25.65,8798,0
GAINN.US,D,20210819,000000,25.54,25.81,25.54,25.81,15560,0
GAINN.US,D,20210820,000000,25.8,26.07,25.8,26.07,21154,0
GAINN.US,D,20210823,000000,25.925,25.925,25.925,25.925,255,0
GAINN.US,D,20210824,000000,25.853,26.0681,25.853,26.0681,7505,0
GAINN.US,D,20210825,000000,25.99,25.99,25.99,25.99,1317,0
GAINN.US,D,20210827,000000,25.9,25.9,25.87,25.87,8215,0
GAINN.US,D,20210830,000000,25.93,25.93,25.93,25.93,800,0
GAINN.US,D,20210831,000000,25.9,26,25.9,26,2827,0
GAINN.US,D,20210901,000000,26,26,25.808,26,2056,0
GAINN.US,D,20210902,000000,25.97,26.13,25.97,26.13,7071,0
GAINN.US,D,20210903,000000,26.1,26.1,25.87,25.89,6013,0
GAINN.US,D,20210907,000000,25.85,25.85,25.85,25.85,477,0
GAINN.US,D,20210908,000000,25.8499,25.94,25.82,25.9,10250,0
GAINN.US,D,20210909,000000,25.95,25.99,25.95,25.99,1190,0
GAINN.US,D,20210913,000000,26.09,26.09,26.09,26.09,339,0
GAINN.US,D,20210914,000000,25.9777,26.1,25.9777,26.1,1862,0
GAINN.US,D,20210915,000000,25.92,26.1,25.92,26.07,2095,0
GAINN.US,D,20210916,000000,25.7401,26.2,25.7401,26.14,4955,0
GAINN.US,D,20210917,000000,26.063,26.063,25.9662,25.9662,711,0
GAINN.US,D,20210921,000000,25.9782,25.9782,25.6267,25.6267,982,0
GAINN.US,D,20210922,000000,26.1954,26.2,25.75,26.2,4497,0
GAINN.US,D,20210923,000000,26.1738,26.2,26.1416,26.2,3086,0
GAINN.US,D,20210924,000000,25.76,26.1932,25.76,26.0795,1060,0
GAINN.US,D,20210927,000000,25.9,25.9,25.65,25.82,7256,0
GAINN.US,D,20210928,000000,25.8,25.86,25.79,25.86,8256,0
GAINN.US,D,20210929,000000,26.02,26.03,26.02,26.03,1182,0
GAINN.US,D,20210930,000000,25.85,26.01,25.85,26.01,8085,0
GAINN.US,D,20211004,000000,25.965,26.0205,25.85,25.85,3575,0
GAINN.US,D,20211005,000000,25.8944,25.8944,25.85,25.88,2540,0
GAINN.US,D,20211006,000000,25.8,25.83,25.8,25.83,1001,0
GAINN.US,D,20211008,000000,25.8399,25.84,25.8399,25.84,707,0
GAINN.US,D,20211011,000000,25.82,25.82,25.75,25.766,1555,0
GAINN.US,D,20211012,000000,25.84,25.99,25.84,25.9719,1367,0
GAINN.US,D,20211013,000000,26.45,26.56,26.1201,26.39,3823,0
GAINN.US,D,20211014,000000,26.124,26.35,26.1201,26.35,7107,0
GAINN.US,D,20211015,000000,26.26,26.26,25.95,26.11,3929,0
GAINN.US,D,20211018,000000,26.06,26.3,26.06,26.3,573,0
GAINN.US,D,20211019,000000,26,26.2,26,26,7839,0
GAINN.US,D,20211020,000000,25.88,25.9547,25.825,25.825,1744,0
GAINN.US,D,20211021,000000,25.9,26.05,25.9,26.05,4768,0
GAINN.US,D,20211025,000000,26.0465,26.05,25.82,25.85,5735,0
GAINN.US,D,20211026,000000,25.8,26.0342,25.792,26,10632,0
GAINN.US,D,20211027,000000,25.83,26.1563,25.8,25.9,9077,0
GAINN.US,D,20211028,000000,26.05,26.1399,25.99,26.13,5388,0
GAINN.US,D,20211029,000000,26.12,26.15,26.12,26.15,1837,0
GAINN.US,D,20211101,000000,26.36,26.4,26.36,26.4,2959,0
GAINN.US,D,20211102,000000,26.4,26.4,26.3956,26.4,2972,0
GAINN.US,D,20211103,000000,26.155,26.4,26.004,26.004,8144,0
GAINN.US,D,20211104,000000,26.105,26.2547,26,26.11,9952,0
GAINN.US,D,20211105,000000,26.04,26.195,25.99,26,15493,0
GAINN.US,D,20211108,000000,26,26,25.94,25.94,1433,0
GAINN.US,D,20211109,000000,25.94,26.026,25.9,25.9,8863,0
GAINN.US,D,20211110,000000,25.9872,25.9872,25.6291,25.75,6064,0
GAINN.US,D,20211111,000000,25.56,25.57,25.56,25.57,1236,0
GAINN.US,D,20211112,000000,25.6128,25.8274,25.6128,25.8274,2119,0
GAINN.US,D,20211115,000000,25.745,25.745,25.745,25.745,805,0
GAINN.US,D,20211116,000000,25.9162,25.9162,25.6,25.71,5702,0
GAINN.US,D,20211117,000000,25.7497,25.7497,25.65,25.7123,2329,0
GAINN.US,D,20211118,000000,25.63,25.7021,25.575,25.7,4752,0
GAINN.US,D,20211119,000000,25.84,25.84,25.69,25.69,1034,0
GAINN.US,D,20211122,000000,25.73,25.75,25.6545,25.6862,2111,0
GAINN.US,D,20211123,000000,25.51,25.74,25.4267,25.74,8705,0
GAINN.US,D,20211124,000000,25.78,25.78,25.715,25.715,658,0
GAINN.US,D,20211126,000000,25.7799,25.84,25.76,25.84,1527,0
GAINN.US,D,20211129,000000,25.7363,26.1,25.68,25.96,4457,0
GAINN.US,D,20211130,000000,26.1499,26.1499,25.73,25.81,2361,0
GAINN.US,D,20211201,000000,25.85,25.85,25.66,25.71,9154,0
GAINN.US,D,20211202,000000,25.8899,25.8899,25.8899,25.8899,597,0
GAINN.US,D,20211206,000000,25.8,25.9648,25.8,25.9648,3356,0
GAINN.US,D,20211207,000000,25.77,25.77,25.74,25.74,2965,0
GAINN.US,D,20211208,000000,25.69,25.9,25.69,25.9,886,0
GAINN.US,D,20211213,000000,25.8871,25.8871,25.8871,25.8871,634,0
GAINN.US,D,20211214,000000,25.7939,25.9299,25.7939,25.9299,609,0
GAINN.US,D,20211215,000000,25.71,25.85,25.71,25.85,2076,0
GAINN.US,D,20211216,000000,25.7101,25.96,25.7101,25.92,2111,0
GAINN.US,D,20211220,000000,25.92,25.96,25.92,25.94,1617,0
GAINN.US,D,20211221,000000,25.94,25.94,25.9,25.9,1701,0
GAINN.US,D,20211222,000000,25.9,25.97,25.9,25.95,3683,0
GAINN.US,D,20211223,000000,25.95,25.95,25.7017,25.7017,1318,0
GAINN.US,D,20211227,000000,25.8,26.07,25.7177,26.07,1201,0
GAINN.US,D,20211228,000000,25.74,25.85,25.66,25.785,5448,0
GAINN.US,D,20211229,000000,25.8,25.9,25.8,25.9,2827,0
GAINN.US,D,20211230,000000,25.93,25.93,25.93,25.93,1585,0
GAINN.US,D,20211231,000000,25.92,25.93,25.92,25.93,1999,0
GAINN.US,D,20220103,000000,25.74,25.9318,25.74,25.84,1395,0
GAINN.US,D,20220105,000000,25.71,25.72,25.71,25.72,1746,0
GAINN.US,D,20220106,000000,25.775,25.775,25.775,25.775,1766,0
GAINN.US,D,20220107,000000,25.8199,25.8199,25.67,25.7172,1301,0
GAINN.US,D,20220110,000000,25.65,25.7201,25.65,25.68,7481,0
GAINN.US,D,20220111,000000,25.8779,25.8779,25.8121,25.8121,1744,0
GAINN.US,D,20220112,000000,25.84,26.0362,25.84,26.0362,1715,0
GAINN.US,D,20220113,000000,25.85,25.85,25.67,25.68,1600,0
GAINN.US,D,20220114,000000,25.84,25.84,25.45,25.6,1767,0
GAINN.US,D,20220118,000000,25.63,25.7344,25.45,25.6,6153,0
GAINN.US,D,20220119,000000,25.4001,25.744,25.4001,25.57,1388,0
GAINN.US,D,20220120,000000,25.6599,25.6599,25.6599,25.6599,619,0
GAINN.US,D,20220121,000000,25.41,25.6499,25.4026,25.5653,1377,0
GAINN.US,D,20220124,000000,25.46,25.6,25.43,25.6,2831,0
GAINN.US,D,20220125,000000,25.4287,25.66,25.4287,25.66,735,0
GAINN.US,D,20220126,000000,25.7331,25.7331,25.46,25.5699,4757,0
GAINN.US,D,20220127,000000,25.57,25.57,25.37,25.45,5319,0
GAINN.US,D,20220128,000000,25.45,25.46,25.43,25.44,3524,0
GAINN.US,D,20220131,000000,25.4816,25.4816,25.37,25.37,3618,0
GAINN.US,D,20220201,000000,25.48,25.48,25.4268,25.4268,691,0
GAINN.US,D,20220202,000000,25.44,25.44,25.27,25.27,143105,0
GAINN.US,D,20220203,000000,25.4,25.4,25.34,25.34,7616,0
GAINN.US,D,20220204,000000,25.35,25.35,25.26,25.26,2359,0
GAINN.US,D,20220207,000000,25.2936,25.41,25.26,25.26,2906,0
GAINN.US,D,20220208,000000,25.29,25.29,25.21,25.27,3997,0
GAINN.US,D,20220209,000000,25.22,25.6528,25.22,25.5964,1154,0
GAINN.US,D,20220210,000000,25.5,25.5,25.41,25.47,3530,0
GAINN.US,D,20220211,000000,25.39,25.39,25.3001,25.3001,3115,0
GAINN.US,D,20220214,000000,25.43,25.43,25.35,25.355,6809,0
GAINN.US,D,20220215,000000,25.36,25.36,25.36,25.36,915,0
GAINN.US,D,20220216,000000,25.54,25.57,25.54,25.57,955,0
GAINN.US,D,20220217,000000,25.45,25.47,25.35,25.395,2126,0
GAINN.US,D,20220218,000000,25.405,25.405,25.405,25.405,408,0
GAINN.US,D,20220222,000000,25.5,25.55,25.3614,25.5,8644,0
GAINN.US,D,20220224,000000,25.4398,25.47,25.34,25.34,2341,0
GAINN.US,D,20220225,000000,25.34,25.5371,25.21,25.5,7047,0
GAINN.US,D,20220228,000000,25.2601,25.4,25.05,25.05,6188,0
GAINN.US,D,20220301,000000,25.23,25.23,25.12,25.12,779,0
GAINN.US,D,20220302,000000,25.2,25.2,25.2,25.2,537,0
GAINN.US,D,20220304,000000,25.04,25.04,25.03,25.03,1343,0
GAINN.US,D,20220307,000000,25.1,25.1499,25,25,6038,0
GAINN.US,D,20220308,000000,25.05,25.125,25.05,25.07,2253,0
GAINN.US,D,20220309,000000,25.1,25.375,25.1,25.375,5317,0
GAINN.US,D,20220310,000000,25.25,25.25,25.1,25.16,9140,0
GAINN.US,D,20220311,000000,25.2,25.2,25.08,25.2,6728,0
GAINN.US,D,20220314,000000,25.1001,25.12,25.07,25.08,7411,0
GAINN.US,D,20220315,000000,25.1,25.21,25.0999,25.2,4772,0
GAINN.US,D,20220316,000000,25.1499,25.22,25.05,25.05,7141,0
GAINN.US,D,20220317,000000,25.13,25.16,25.1,25.1,3593,0
GAINN.US,D,20220318,000000,25.13,25.2,25.0933,25.18,58482,0
GAINN.US,D,20220321,000000,25.13,25.2,25.05,25.055,10487,0
GAINN.US,D,20220322,000000,25.18,25.2,25.1,25.2,2698,0
GAINN.US,D,20220323,000000,25.14,25.17,25.07,25.1,14382,0
GAINN.US,D,20220324,000000,25.12,25.21,25.07,25.2,36043,0
GAINN.US,D,20220325,000000,25.1,25.18,25.08,25.08,7883,0
GAINN.US,D,20220328,000000,25.12,25.2,25.0998,25.1,33071,0
GAINN.US,D,20220329,000000,25.12,25.18,25.1,25.12,12372,0
GAINN.US,D,20220330,000000,25.1626,25.2,25.08,25.12,33110,0
GAINN.US,D,20220331,000000,25.1299,25.13,25.08,25.08,4705,0
GAINN.US,D,20220401,000000,25.08,25.13,25.0706,25.1,4805,0
GAINN.US,D,20220404,000000,25.1094,25.15,25.079,25.1176,9658,0
GAINN.US,D,20220405,000000,25.12,25.1748,25.09,25.09,16672,0
GAINN.US,D,20220406,000000,25.09,25.09,25.0399,25.09,3818,0
GAINN.US,D,20220407,000000,25.0891,25.18,25.067,25.1,8753,0
GAINN.US,D,20220408,000000,25.11,25.13,25.07,25.0999,4039,0
GAINN.US,D,20220411,000000,25.08,25.1,25.02,25.045,7872,0
GAINN.US,D,20220412,000000,25.05,25.39,25.05,25.1,23604,0
GAINN.US,D,20220413,000000,24.98,25,24.8779,24.9,7814,0
GAINN.US,D,20220414,000000,24.91,24.9183,24.84,24.9077,2389,0
GAINN.US,D,20220418,000000,24.8901,24.9,24.84,24.8732,2866,0
GAINN.US,D,20220419,000000,24.8401,24.858,24.68,24.765,5391,0
GAINN.US,D,20220420,000000,24.75,24.9,24.75,24.81,5429,0
GAINN.US,D,20220421,000000,24.89,24.9287,24.838,24.91,11124,0
GAINN.US,D,20220422,000000,24.82,24.82,24.68,24.68,16310,0
GAINN.US,D,20220425,000000,24.79,24.79,24.6678,24.6999,5161,0
GAINN.US,D,20220426,000000,24.69,24.695,24.665,24.67,3134,0
GAINN.US,D,20220427,000000,24.76,24.77,24.67,24.67,2264,0
GAINN.US,D,20220428,000000,24.67,24.7791,24.45,24.7791,6359,0
GAINN.US,D,20220429,000000,24.73,24.8,24.5001,24.8,19298,0
GAINN.US,D,20220502,000000,24.6471,24.83,24.6,24.7491,3738,0
GAINN.US,D,20220503,000000,24.7714,24.83,24.4539,24.83,7789,0
GAINN.US,D,20220504,000000,24.83,24.92,24.54,24.9,6015,0
GAINN.US,D,20220505,000000,24.87,24.89,24.5005,24.842,16527,0
GAINN.US,D,20220506,000000,24.56,24.8399,24.5312,24.7917,3539,0
GAINN.US,D,20220509,000000,24.65,24.74,24.24,24.46,6596,0
GAINN.US,D,20220510,000000,24.06,24.691,24.06,24.415,1664,0
GAINN.US,D,20220511,000000,24.3909,24.5899,24.3909,24.5899,806,0
GAINN.US,D,20220512,000000,24.42,24.44,24.27,24.44,1252,0
GAINN.US,D,20220513,000000,24.47,24.47,24.47,24.47,685,0
GAINN.US,D,20220516,000000,24.77,24.89,24.71,24.89,5796,0
GAINN.US,D,20220517,000000,24.8,24.8381,24.6518,24.67,3816,0
GAINN.US,D,20220518,000000,24.65,24.68,24.0717,24.385,2521,0
GAINN.US,D,20220519,000000,24.38,24.6,24.1897,24.52,4310,0
GAINN.US,D,20220520,000000,24.5079,24.55,24.5079,24.55,590,0
GAINN.US,D,20220523,000000,24.5,24.7499,24.36,24.7499,23525,0
GAINN.US,D,20220524,000000,24.75,24.76,24.16,24.73,10428,0
GAINN.US,D,20220525,000000,24.685,24.75,24.65,24.75,9979,0
GAINN.US,D,20220526,000000,24.7001,24.75,24.56,24.74,17152,0
GAINN.US,D,20220527,000000,24.65,24.8,24.59,24.7167,12128,0
GAINN.US,D,20220531,000000,24.7,24.91,24.7,24.8,24049,0
GAINN.US,D,20220601,000000,24.8,24.8,24.7,24.7,937,0
GAINN.US,D,20220603,000000,24.8,24.8,24.7499,24.75,5353,0
GAINN.US,D,20220606,000000,24.7999,24.7999,24.6,24.6238,1643,0
GAINN.US,D,20220607,000000,24.79,24.8,24.6,24.7999,3796,0
GAINN.US,D,20220608,000000,24.8,24.8,24.68,24.7004,3186,0
GAINN.US,D,20220609,000000,24.7499,24.7499,24.7499,24.7499,1079,0
GAINN.US,D,20220610,000000,24.69,24.69,24.36,24.36,2355,0
GAINN.US,D,20220613,000000,24.6,24.6,23.9,23.9,8133,0
GAINN.US,D,20220614,000000,24.2,24.2,23.8,23.8,2931,0
GAINN.US,D,20220615,000000,24.48,24.499,23.97,24.4,4358,0
GAINN.US,D,20220616,000000,24.37,24.38,24.05,24.1,1740,0
GAINN.US,D,20220617,000000,24.38,24.39,24,24.2,1233,0
GAINN.US,D,20220621,000000,24.36,24.5,24.0436,24.25,5571,0
GAINN.US,D,20220623,000000,24.5,24.5,24.275,24.275,1940,0
GAINN.US,D,20220624,000000,24.275,24.48,24.23,24.48,907,0
GAINN.US,D,20220627,000000,24.4997,24.4997,24.4997,24.4997,555,0
GAINN.US,D,20220628,000000,24.22,24.3804,24.22,24.3804,826,0
GAINN.US,D,20220629,000000,24.5,24.5,24.5,24.5,1045,0
GAINN.US,D,20220630,000000,24.41,24.4999,24,24,1863,0
GAINN.US,D,20220701,000000,24.5,24.5,24.5,24.5,582,0
GAINN.US,D,20220705,000000,24.4,24.4,24.4,24.4,1296,0
GAINN.US,D,20220706,000000,24.31,24.31,23.8878,24.21,2792,0
GAINN.US,D,20220707,000000,24.0352,24.39,24.0352,24.39,1018,0
GAINN.US,D,20220708,000000,24.3,24.3,24.215,24.215,1460,0
GAINN.US,D,20220712,000000,23.91,24.1,23.91,24.1,2058,0
GAINN.US,D,20220713,000000,24.0171,24.1,24.0171,24.0999,5723,0
GAINN.US,D,20220714,000000,23.9,23.9014,23.38,23.8,4006,0
GAINN.US,D,20220715,000000,23.8,23.8,23.61,23.65,4116,0
GAINN.US,D,20220718,000000,23.7999,23.8,23.66,23.73,12989,0
GAINN.US,D,20220719,000000,23.8,23.8,23.6,23.6432,11793,0
GAINN.US,D,20220720,000000,23.78,23.8,23.64,23.72,21999,0
GAINN.US,D,20220721,000000,23.63,23.7,23.55,23.5588,47634,0
GAINN.US,D,20220722,000000,23.64,23.65,23.58,23.59,10550,0
GAINN.US,D,20220726,000000,23.6,23.6,23.6,23.6,270,0
GAINN.US,D,20220727,000000,23.6,23.7,23.6,23.7,2311,0
GAINN.US,D,20220728,000000,23.52,23.74,23.5,23.74,10984,0
GAINN.US,D,20220729,000000,23.645,23.93,23.645,23.7,7136,0
GAINN.US,D,20220801,000000,23.83,23.87,23.74,23.87,11850,0
GAINN.US,D,20220802,000000,23.7,23.956,23.65,23.66,27480,0
GAINN.US,D,20220803,000000,23.7,24.06,23.7,23.83,63197,0
GAINN.US,D,20220804,000000,23.84,24.16,23.75,23.85,85488,0
GAINN.US,D,20220805,000000,23.8,23.85,23.72,23.8,27805,0
GAINN.US,D,20220808,000000,23.8,23.85,23.8,23.84,2214,0
GAINN.US,D,20220809,000000,23.77,23.8,23.75,23.795,3989,0
GAINN.US,D,20220810,000000,23.86,23.95,23.851,23.89,12134,0
GAINN.US,D,20220811,000000,23.77,23.84,23.76,23.84,2621,0
GAINN.US,D,20220812,000000,23.85,23.874,23.77,23.85,3882,0
GAINN.US,D,20220815,000000,23.83,23.94,23.83,23.92,2936,0
GAINN.US,D,20220816,000000,23.92,23.98,23.8416,23.9,5969,0
GAINN.US,D,20220817,000000,23.9,23.9,23.75,23.8,5879,0
GAINN.US,D,20220818,000000,23.745,23.96,23.745,23.75,5016,0
GAINN.US,D,20220819,000000,23.75,23.9299,23.7,23.85,7713,0
GAINN.US,D,20220822,000000,23.83,23.85,23.76,23.8,3949,0
GAINN.US,D,20220823,000000,23.8832,23.8832,23.76,23.76,1253,0
GAINN.US,D,20220824,000000,23.75,24,23.75,23.9,2443,0
GAINN.US,D,20220825,000000,23.8,24.03,23.8,24.03,4196,0
GAINN.US,D,20220826,000000,24.04,24.05,24,24,2271,0
GAINN.US,D,20220829,000000,24.05,24.05,24.05,24.05,404,0
GAINN.US,D,20220830,000000,24.04,24.04,23.92,23.92,1829,0
GAINN.US,D,20220831,000000,24,24,23.92,23.92,1243,0
GAINN.US,D,20220901,000000,23.9,23.9,23.85,23.85,1257,0
GAINN.US,D,20220902,000000,23.95,24,23.85,24,2314,0
GAINN.US,D,20220906,000000,23.975,23.975,23.75,23.75,3546,0
GAINN.US,D,20220907,000000,23.8,23.98,23.8,23.85,1995,0
GAINN.US,D,20220908,000000,23.98,23.98,23.86,23.94,2127,0
GAINN.US,D,20220909,000000,23.99,23.99,23.99,23.99,403,0
GAINN.US,D,20220912,000000,23.99,24,23.99,24,3504,0
GAINN.US,D,20220913,000000,23.9,24.07,23.73,23.95,11289,0
GAINN.US,D,20220914,000000,23.95,24.03,23.71,23.83,8188,0
GAINN.US,D,20220915,000000,23.8473,23.98,23.73,23.9319,5510,0
GAINN.US,D,20220916,000000,23.77,23.872,23.7652,23.85,1639,0
GAINN.US,D,20220919,000000,23.87,23.88,23.84,23.87,2115,0
