<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STER.US,D,20210923,000000,27,28.99,26.5,26.9,7307433,0
STER.US,D,20210924,000000,26.5,27.5394,26,26.5,1316880,0
STER.US,D,20210927,000000,26.02,27.27,25.75,26.62,751836,0
STER.US,D,20210928,000000,26.5,26.9,25.72,25.93,1152289,0
STER.US,D,20210929,000000,25.86,27.01,25.01,25.42,1916330,0
STER.US,D,20210930,000000,25.42,26.51,24.08,25.96,465080,0
STER.US,D,20211001,000000,26.15,26.66,25.2342,26.07,122063,0
STER.US,D,20211004,000000,26.34,26.55,25.09,25.74,287673,0
STER.US,D,20211005,000000,26.02,26.18,25.01,25.87,594380,0
STER.US,D,20211006,000000,25.54,25.54,24.8,25.23,305535,0
STER.US,D,20211007,000000,25.05,25.58,24.605,25,430086,0
STER.US,D,20211008,000000,25.27,25.47,25,25.31,168326,0
STER.US,D,20211011,000000,25.02,26.81,25,26.06,157633,0
STER.US,D,20211012,000000,26.28,26.4848,25.34,25.34,114888,0
STER.US,D,20211013,000000,25.3,25.86,25.11,25.14,157226,0
STER.US,D,20211014,000000,25.24,25.75,24.99,25.04,216905,0
STER.US,D,20211015,000000,25.29,25.73,24.9,25.6,168469,0
STER.US,D,20211018,000000,25.65,26.38,25.65,26.22,264957,0
STER.US,D,20211019,000000,26.44,26.58,26.26,26.4,230183,0
STER.US,D,20211020,000000,26.81,27.45,26.26,26.34,240172,0
STER.US,D,20211021,000000,26,26.56,25.51,25.87,202974,0
STER.US,D,20211022,000000,25.97,26.44,25.56,25.99,178930,0
STER.US,D,20211025,000000,25.88,25.98,24.96,25,173911,0
STER.US,D,20211026,000000,24.96,25.25,23.41,23.65,322528,0
STER.US,D,20211027,000000,23.55,23.99,23.04,23.15,166301,0
STER.US,D,20211028,000000,23.02,23.39,22.45,22.79,575502,0
STER.US,D,20211029,000000,22.71,22.95,20.88,21.45,226025,0
STER.US,D,20211101,000000,21.45,23.4675,21.45,22.73,947807,0
STER.US,D,20211102,000000,22.98,23.53,22.575,22.94,515879,0
STER.US,D,20211103,000000,22.76,23.37,22.76,22.95,224442,0
STER.US,D,20211104,000000,22.89,23.74,22.63,23.74,181626,0
STER.US,D,20211105,000000,23.87,24.5,23.43,23.99,195429,0
STER.US,D,20211108,000000,24.5607,25.99,24.1,25.9,363413,0
STER.US,D,20211109,000000,25.57,26.09,25.04,25.24,352025,0
STER.US,D,20211110,000000,25.62,25.9,25.06,25.73,850400,0
STER.US,D,20211111,000000,25.91,27.06,25.59,26.19,681558,0
STER.US,D,20211112,000000,26.2,27.02,25.57,26.08,868636,0
STER.US,D,20211115,000000,26.2,26.92,25.805,26.7,288994,0
STER.US,D,20211116,000000,25.9137,26.95,25.9137,26.53,309143,0
STER.US,D,20211117,000000,26.66,26.91,25.92,26.91,182995,0
STER.US,D,20211118,000000,26.79,27.9859,26.23,26.85,321361,0
STER.US,D,20211119,000000,26.84,26.94,25.15,25.62,255480,0
STER.US,D,20211122,000000,25.35,25.55,24.14,24.9,333494,0
STER.US,D,20211123,000000,24.76,25.16,23.08,23.52,323666,0
STER.US,D,20211124,000000,23.42,24.27,22.51,24.1,189192,0
STER.US,D,20211126,000000,23.78,24.43,22.87,24.13,191541,0
STER.US,D,20211129,000000,24.51,26.01,22.2325,24.81,268613,0
STER.US,D,20211130,000000,24.93,25.51,23.61,23.77,176258,0
STER.US,D,20211201,000000,24.34,25.3,23.24,23.75,376241,0
STER.US,D,20211202,000000,23.65,24.06,22.32,22.97,274988,0
STER.US,D,20211203,000000,22.96,22.96,20.42,22.15,376387,0
STER.US,D,20211206,000000,22.22,22.97,21.33,22.55,408836,0
STER.US,D,20211207,000000,22.89,23.73,22.21,22.73,352003,0
STER.US,D,20211208,000000,22.78,23.09,21.67,22.64,377405,0
STER.US,D,20211209,000000,22.59,23.8,21.77,22.03,267250,0
STER.US,D,20211210,000000,22.26,22.38,21.6,21.87,232688,0
STER.US,D,20211213,000000,21.81,22.295,20.84,21.27,287016,0
STER.US,D,20211214,000000,21.34,21.665,20.71,21.3,404245,0
STER.US,D,20211215,000000,21.25,21.38,20.735,21.05,643859,0
STER.US,D,20211216,000000,21.33,23.085,19.555,19.77,1071827,0
STER.US,D,20211217,000000,19.65,20.02,18.78,19.38,3752956,0
STER.US,D,20211220,000000,19.06,19.99,19.03,19.51,418914,0
STER.US,D,20211221,000000,19.4,19.93,19.255,19.75,323202,0
STER.US,D,20211222,000000,19.77,20.09,19.29,20.03,632056,0
STER.US,D,20211223,000000,20.06,21.145,19.55,19.88,274443,0
STER.US,D,20211227,000000,19.93,20.2,19.5,19.69,317560,0
STER.US,D,20211228,000000,19.76,20.04,19.55,20.02,323325,0
STER.US,D,20211229,000000,20.02,20.4,19.815,20.16,180486,0
STER.US,D,20211230,000000,20.12,20.61,19.86,20.49,154044,0
STER.US,D,20211231,000000,20.52,21.49,19.88,20.51,151454,0
STER.US,D,20220103,000000,20.6,21.33,19.93,21.21,191422,0
STER.US,D,20220104,000000,21.28,21.675,21.01,21.25,311139,0
STER.US,D,20220105,000000,21.84,21.955,20.83,20.98,440331,0
STER.US,D,20220106,000000,20.9,21.33,20.19,21.19,328701,0
STER.US,D,20220107,000000,21.09,21.78,20.62,20.84,381497,0
STER.US,D,20220110,000000,20.68,20.68,19.675,20.51,184143,0
STER.US,D,20220111,000000,20.48,21.66,19.84,21.51,230036,0
STER.US,D,20220112,000000,21.34,21.975,20.96,21.66,264348,0
STER.US,D,20220113,000000,21.56,22.02,20.4,20.66,241466,0
