<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KA.US,D,20160211,000000,1120,1120,737.8,929.6,14658.57144323,0
KA.US,D,20160212,000000,917,917,819,865.2,1331.142858474,0
KA.US,D,20160216,000000,830.2,836.92,791,805,1948.285716234,0
KA.US,D,20160217,000000,796.6,805,777,805,552.7142862669999,0
KA.US,D,20160218,000000,777,832.79,777,791,67.285714353,0
KA.US,D,20160219,000000,805,875.7,793.8,828.8,1494.142858637,0
KA.US,D,20160222,000000,854,940.8,788.2,893.2,1829.714287544,0
KA.US,D,20160223,000000,910,910,863.8,910,76.00000007599999,0
KA.US,D,20160224,000000,862.4,882,798,856.1,1283.142858426,0
KA.US,D,20160225,000000,880.6,889,840,840,89.857142947,0
KA.US,D,20160226,000000,842.8,906.5,809.2,851.2,425.428571854,0
KA.US,D,20160229,000000,854,903,827.4,840,424.71428613899997,0
KA.US,D,20160301,000000,840,882,798,821.8,1611.000001611,0
KA.US,D,20160302,000000,812,834.4,763,792.4,555.0000005549999,0
KA.US,D,20160303,000000,800.8,800.8,749,777.07,197.571428769,0
KA.US,D,20160304,000000,792.4,811.86,774.2,778.4,164.000000164,0
KA.US,D,20160307,000000,831.6,1138.2,826,1013.6,1583.0000015829999,0
KA.US,D,20160308,000000,1033.2,1188.6,945,1164.8,627.7142863419999,0
KA.US,D,20160309,000000,1162,1958.6,1162,1645,2355.142859498,0
KA.US,D,20160310,000000,1661.8,1792,1316,1335.6,1754.857144612,0
KA.US,D,20160311,000000,1325.8,1387.4,1206.8,1254.4,425.428571854,0
KA.US,D,20160314,000000,1241.8,1435.28,1241.8,1360.8,576.142857719,0
KA.US,D,20160315,000000,1313.2,1421,1268.4,1397.2,296.571428868,0
KA.US,D,20160316,000000,1398.6,1398.6,1311.8,1337,406.714286121,0
KA.US,D,20160317,000000,1337,1407.14,1337,1377.6,288.00000028799997,0
