<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20130725,000000,2200,2248,1816,1900,17088.5,0
HSTO.US,D,20130726,000000,1844,1976,1810.02,1920,799.75,0
HSTO.US,D,20130729,000000,1932,1958,1832,1870,329.8,0
HSTO.US,D,20130730,000000,1900,1900,1734,1830,429.4,0
HSTO.US,D,20130731,000000,1802,1898,1652,1824,408.95,0
HSTO.US,D,20130801,000000,1836.72,1836.72,1758.02,1814,205.4,0
HSTO.US,D,20130802,000000,1900,1900,1782,1782,133.1,0
HSTO.US,D,20130805,000000,1924,1924,1839.98,1924,230.65,0
HSTO.US,D,20130806,000000,1944,1944,1899,1922,157.5,0
HSTO.US,D,20130807,000000,1830,1940,1814,1862,194.4,0
HSTO.US,D,20130808,000000,1932,1932,1816,1848,136.45,0
HSTO.US,D,20130809,000000,1910,1910,1800,1800,106.25,0
HSTO.US,D,20130812,000000,1800,1858,1800,1858,83.25,0
HSTO.US,D,20130813,000000,1802.02,1816,1736.02,1800,215.15,0
HSTO.US,D,20130814,000000,1780,1850,1772,1802,125.55,0
HSTO.US,D,20130815,000000,1784,1860,1784,1860,113.55,0
HSTO.US,D,20130816,000000,1860,1910,1852.4,1858,524.85,0
HSTO.US,D,20130819,000000,1900,1910,1800,1829,196.75,0
HSTO.US,D,20130820,000000,1857.98,1857.98,1705.1,1782,63.6,0
HSTO.US,D,20130821,000000,1866,1866,1792,1798,12,0
HSTO.US,D,20130822,000000,1822,1822,1786,1786,33.5,0
HSTO.US,D,20130823,000000,1800,1832,1790,1818,53.4,0
HSTO.US,D,20130826,000000,1898,1920,1824,1842,53.8,0
HSTO.US,D,20130827,000000,1900,1900,1796,1796,16.85,0
HSTO.US,D,20130828,000000,1810,1846,1810,1812,26.3,0
HSTO.US,D,20130829,000000,1810,1846,1804,1810,50.2,0
HSTO.US,D,20130830,000000,1848,1870,1810,1818,83.6,0
HSTO.US,D,20130903,000000,1816,1854,1710,1818,99.6,0
HSTO.US,D,20130904,000000,1868,1890,1788,1808,166.1,0
HSTO.US,D,20130905,000000,1776,1804,1762,1770,130.5,0
HSTO.US,D,20130906,000000,1782,1782,1736,1754,94.75,0
HSTO.US,D,20130909,000000,1750,1772,1706.4,1716,72.3,0
HSTO.US,D,20130910,000000,1738,1796,1702,1724,191.25,0
HSTO.US,D,20130911,000000,1770,1772,1732,1740,80.35,0
HSTO.US,D,20130912,000000,1762,1892,1760,1838,206.15,0
HSTO.US,D,20130913,000000,1878,1878,1840,1850,51.8,0
HSTO.US,D,20130916,000000,1850,1920,1838.62,1890,151.2,0
HSTO.US,D,20130917,000000,1902,1952,1878,1898,177.35,0
HSTO.US,D,20130918,000000,1852,1950,1844,1930,121.7,0
HSTO.US,D,20130919,000000,1948,2024,1802,1922,213.8,0
HSTO.US,D,20130920,000000,1882,1954,1882,1924,268.8,0
HSTO.US,D,20130923,000000,1930,2010,1864,2006,355.8,0
HSTO.US,D,20130924,000000,1990,2080,1920,1920,195.5,0
HSTO.US,D,20130925,000000,1944,2080,1944,2080,178.35,0
HSTO.US,D,20130926,000000,2080,2132,1966,2098,325.5,0
HSTO.US,D,20130927,000000,2076,2098,2042,2094,209.9,0
HSTO.US,D,20130930,000000,2078,2140,1940,2010,3313,0
HSTO.US,D,20131001,000000,2016,2144,1960,2042,414.9,0
HSTO.US,D,20131002,000000,2024,2100,2024,2074,156,0
HSTO.US,D,20131003,000000,2068,2116,2030,2082,155.5,0
HSTO.US,D,20131004,000000,2076,2094,2006,2056,55,0
HSTO.US,D,20131007,000000,2084,2090,2000,2028,89,0
HSTO.US,D,20131008,000000,2000,2058,1800,1890,400,0
HSTO.US,D,20131009,000000,1906,1930,1838,1842,179,0
HSTO.US,D,20131010,000000,1858,1866,1792,1850,145.3,0
HSTO.US,D,20131011,000000,1844,1874,1816,1874,61.85,0
