<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20150626,000000,7.30811,7.52824,7.19683,7.19683,15182198.078042,0
GPP.US,D,20150629,000000,7.19683,7.81672,7.12557,7.67234,1820870.0643227,0
GPP.US,D,20150630,000000,7.53451,7.66729,7.36047,7.44267,1163815.7022156,0
GPP.US,D,20150701,000000,7.38796,7.6037,7.2692,7.33784,610432.86633661,0
GPP.US,D,20150702,000000,7.30278,7.49897,6.43395,7.10649,858436.72420801,0
GPP.US,D,20150706,000000,7.09687,7.11668,6.77153,6.90947,383471.07953147,0
GPP.US,D,20150707,000000,6.8469,7.04908,6.64538,7.00587,381385.80034362,0
GPP.US,D,20150708,000000,6.80856,7.04908,6.6509,6.90947,196529.5431499,0
GPP.US,D,20150709,000000,6.85682,7.07329,6.81848,6.85682,614185.29950078,0
GPP.US,D,20150710,000000,6.90947,7.28969,6.90947,7.14399,129841.24534864,0
GPP.US,D,20150713,000000,6.96136,7.1727,6.95799,7.08228,144007.24196474,0
GPP.US,D,20150714,000000,7.12043,7.14914,6.95799,7.12043,96956.927243288,0
GPP.US,D,20150715,000000,7.07329,7.14914,6.96632,7.03364,78643.898478232,0
GPP.US,D,20150716,000000,7.18729,7.19327,6.97212,7.0676,78570.111676201,0
GPP.US,D,20150717,000000,7.14044,7.43818,7.07704,7.41855,394308.11506461,0
GPP.US,D,20150720,000000,7.40387,7.43201,7.14914,7.26004,231542.98477474,0
GPP.US,D,20150721,000000,7.24554,7.67617,7.15998,7.57172,613765.03554138,0
GPP.US,D,20150722,000000,7.55732,7.67234,7.31728,7.44267,120460.69712517,0
GPP.US,D,20150723,000000,7.56761,7.62829,7.43818,7.46727,134007.52622857,0
GPP.US,D,20150724,000000,7.43201,7.56761,7.24115,7.40387,192776.04061177,0
GPP.US,D,20150727,000000,7.24115,7.3644,7.12557,7.18729,125046.17259054,0
GPP.US,D,20150728,000000,7.16391,7.35767,7.14914,7.25396,65859.532995824,0
GPP.US,D,20150729,000000,7.3399,7.45034,7.22198,7.45034,408899.72250982,0
GPP.US,D,20150730,000000,7.42603,7.42603,7.23564,7.42603,45641.949239203,0
GPP.US,D,20150731,000000,7.43818,7.65289,7.3399,7.65289,132342.51100012,0
GPP.US,D,20150803,000000,7.56761,7.67617,7.2692,7.6585,181312.35194833,0
GPP.US,D,20150804,000000,7.6441,7.6585,7.49046,7.51337,251132.84602712,0
GPP.US,D,20150805,000000,7.47391,7.64008,7.12557,7.20207,246542.02369203,0
GPP.US,D,20150806,000000,7.12557,7.47016,6.95799,7.13511,127762.38240446,0
GPP.US,D,20150807,000000,7.10135,7.18729,7.05497,7.10135,27507.505922542,0
GPP.US,D,20150810,000000,7.31728,7.3399,6.81333,7.30811,283435.42470776,0
GPP.US,D,20150811,000000,7.31428,7.3399,6.71861,7.16391,33533.428088445,0
GPP.US,D,20150812,000000,7.1727,7.24115,6.9521,7.16391,80237.265652535,0
GPP.US,D,20150813,000000,7.19327,7.22993,7.01008,7.15344,58562.125212307,0
GPP.US,D,20150814,000000,7.03879,7.21609,6.96136,7.14914,194861.31979962,0
GPP.US,D,20150817,000000,7.20721,7.22198,7.07704,7.19327,61685.766498305,0
GPP.US,D,20150818,000000,7.16887,7.19327,7.04908,7.08733,131505.19120316,0
GPP.US,D,20150819,000000,7.10649,7.1727,7.05497,7.08733,21262.36209843,0
GPP.US,D,20150820,000000,6.9954,7.20721,6.90021,7.07704,142758.21319992,0
GPP.US,D,20150821,000000,7.06385,7.16887,7.04394,7.16887,72106.815567821,0
GPP.US,D,20150824,000000,6.72702,7.06385,6.25712,6.80435,417973.36041181,0
GPP.US,D,20150825,000000,7.01897,7.01897,6.23823,6.39131,344709.48223821,0
GPP.US,D,20150826,000000,6.45752,6.66465,5.98883,6.3337,248004.92724536,0
GPP.US,D,20150827,000000,6.41918,6.81333,5.23998,6.48707,156519.98646576,0
GPP.US,D,20150828,000000,6.7504,6.7504,6.26675,6.57441,127546.36886807,0
GPP.US,D,20150831,000000,6.46902,7.07329,6.35147,7.01447,377637.64467522,0
GPP.US,D,20150901,000000,6.81333,6.93285,6.59788,6.7504,112747.30287802,0
GPP.US,D,20150902,000000,6.78995,7.03,6.70336,6.95799,122334.2402724,0
GPP.US,D,20150903,000000,7.00587,7.00587,6.90947,6.93724,29801.313029172,0
GPP.US,D,20150904,000000,6.95799,6.95799,6.7475,6.88449,42100.182741692,0
GPP.US,D,20150908,000000,6.93724,6.93724,6.54906,6.59788,271766.41624737,0
GPP.US,D,20150909,000000,6.70617,6.70617,6.41609,6.49698,138588.72419817,0
