<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FA.US,D,20210623,000000,19.85,20.5,18.76,19.7,8490619,0
FA.US,D,20210624,000000,19,21,19,20.01,1423265,0
FA.US,D,20210625,000000,19.65,20.92,19.65,20.52,846993,0
FA.US,D,20210628,000000,20.79,21.37,20.45,21.32,870814,0
FA.US,D,20210629,000000,21.25,21.3,20.04,20.3,2413685,0
FA.US,D,20210630,000000,20.22,20.64,19.8,19.91,209514,0
FA.US,D,20210701,000000,20,20.5,19.46,19.99,300251,0
FA.US,D,20210702,000000,20,20.28,19.54,20,150246,0
FA.US,D,20210706,000000,19.85,20.05,17.58,19.17,498138,0
FA.US,D,20210707,000000,19,19.86,19,19.19,178549,0
FA.US,D,20210708,000000,19,19.79,18.73,19.39,243047,0
FA.US,D,20210709,000000,19.39,20.37,19.39,19.91,298553,0
FA.US,D,20210712,000000,20,20.08,19.68,19.96,216378,0
FA.US,D,20210713,000000,19.96,20.49,19.1,19.38,116982,0
FA.US,D,20210714,000000,19.29,19.965,19.1894,19.31,203601,0
FA.US,D,20210715,000000,19.33,19.87,18.84,19.05,183419,0
FA.US,D,20210716,000000,19,19.7,18.527,18.79,127925,0
FA.US,D,20210719,000000,18.49,19.21,18.08,19.01,339500,0
FA.US,D,20210720,000000,19.01,19.85,18.66,19.64,318276,0
FA.US,D,20210721,000000,19.81,20,18.9,19.67,541566,0
FA.US,D,20210722,000000,19.89,19.89,18.9,19.18,397345,0
FA.US,D,20210723,000000,19.29,19.47,18.92,18.95,263965,0
FA.US,D,20210726,000000,19.03,19.31,18.91,18.96,164683,0
FA.US,D,20210727,000000,19.01,19.13,18.68,18.8,267094,0
FA.US,D,20210728,000000,18.79,19.09,18.7,18.7,267449,0
FA.US,D,20210729,000000,18.77,19.65,18.77,19.22,156408,0
FA.US,D,20210730,000000,19.24,19.71,19.01,19.61,86485,0
FA.US,D,20210802,000000,19.63,19.74,19.18,19.18,108119,0
FA.US,D,20210803,000000,19.3,19.45,18.88,18.95,69813,0
FA.US,D,20210804,000000,18.87,19.2499,18.5,18.62,406738,0
FA.US,D,20210805,000000,18.67,18.99,18.67,18.79,114539,0
FA.US,D,20210806,000000,18.97,19.125,18.37,18.41,58390,0
FA.US,D,20210809,000000,18.5,18.725,18.21,18.32,112245,0
FA.US,D,20210810,000000,18.5,18.7,18.1,18.68,209982,0
FA.US,D,20210811,000000,18.69,19.87,18.47,19.8,266966,0
FA.US,D,20210812,000000,20.15,22.77,19.8,22.68,1533436,0
FA.US,D,20210813,000000,23.38,24.66,23.075,23.93,742799,0
FA.US,D,20210816,000000,23.66,24.39,23.21,24.1,567805,0
FA.US,D,20210817,000000,23.82,24.12,22.99,23.06,494252,0
FA.US,D,20210818,000000,23.03,23.68,22.85,23.49,230879,0
FA.US,D,20210819,000000,23.37,23.97,23.13,23.28,239909,0
FA.US,D,20210820,000000,23.28,24.23,23.2,23.94,213424,0
FA.US,D,20210823,000000,24.24,24.29,23.3,23.41,177903,0
FA.US,D,20210824,000000,23.36,23.79,23.3,23.52,217391,0
FA.US,D,20210825,000000,23.52,23.9199,23.11,23.5,123476,0
FA.US,D,20210826,000000,23.32,23.8157,22.76,22.92,360130,0
FA.US,D,20210827,000000,22.99,23.66,22.34,23.45,248165,0
FA.US,D,20210830,000000,23.42,23.42,21.53,21.9,532704,0
FA.US,D,20210831,000000,22.28,23.01,22.18,22.69,292288,0
FA.US,D,20210901,000000,22.77,22.78,21.76,22.05,394528,0
FA.US,D,20210902,000000,22.11,23.47,22.02,23.09,278971,0
FA.US,D,20210903,000000,22.84,23.93,22.48,23.3,539505,0
FA.US,D,20210907,000000,23.25,24.43,22.9731,23.18,462257,0
FA.US,D,20210908,000000,23.02,23.7,22.36,22.93,384444,0
FA.US,D,20210909,000000,22.9,23.92,22.59,23.5,445714,0
FA.US,D,20210910,000000,23.6,24.345,23.38,24.13,407938,0
FA.US,D,20210913,000000,24.2,24.73,23.03,23.7,320834,0
FA.US,D,20210914,000000,23.66,24.24,22.45,22.61,485002,0
FA.US,D,20210915,000000,22.58,23.4,22.38,22.99,476846,0
FA.US,D,20210916,000000,22.99,24.35,21.9974,24.12,635094,0
FA.US,D,20210917,000000,24.12,24.38,21.51,22.25,5107908,0
FA.US,D,20210920,000000,21.61,22.815,21.38,22.25,873423,0
FA.US,D,20210921,000000,22.38,22.49,20.5331,21,1189130,0
FA.US,D,20210922,000000,21.04,21.35,20,20.15,975823,0
FA.US,D,20210923,000000,20.3,20.92,20.1,20.8,383582,0
FA.US,D,20210924,000000,20.79,21.06,20.02,20.5,774219,0
FA.US,D,20210927,000000,20.44,20.74,20.14,20.57,543194,0
FA.US,D,20210928,000000,20.37,20.75,19.35,19.87,601747,0
FA.US,D,20210929,000000,19.91,20.3,19.29,19.33,447698,0
FA.US,D,20210930,000000,19.46,19.74,18.43,19.05,750520,0
FA.US,D,20211001,000000,19.24,20.61,18.835,20.43,507691,0
FA.US,D,20211004,000000,20.39,20.54,19.74,20.41,465080,0
FA.US,D,20211005,000000,20.44,21.08,20,20.96,476531,0
FA.US,D,20211006,000000,20.72,21.32,20.1,21.28,422535,0
FA.US,D,20211007,000000,21.49,22.48,20.53,20.63,789815,0
FA.US,D,20211008,000000,20.64,21.24,20.28,21.04,374747,0
FA.US,D,20211011,000000,21.01,21.7,20.58,21,206678,0
FA.US,D,20211012,000000,21,21.19,20.47,20.85,147984,0
FA.US,D,20211013,000000,20.87,20.87,20.43,20.76,94383,0
FA.US,D,20211014,000000,21.15,21.24,20.37,20.75,129805,0
FA.US,D,20211015,000000,21.08,21.27,20.51,20.62,177870,0
FA.US,D,20211018,000000,20.55,21.095,20.11,20.87,146611,0
FA.US,D,20211019,000000,20.99,21.17,20.69,20.74,230512,0
FA.US,D,20211020,000000,20.78,21.27,20.375,21.01,156963,0
FA.US,D,20211021,000000,21.01,22.05,21.01,21.26,234826,0
FA.US,D,20211022,000000,21.13,21.63,21.13,21.5,90080,0
FA.US,D,20211025,000000,21.57,21.885,21.14,21.25,174804,0
FA.US,D,20211026,000000,21.36,21.53,21.035,21.25,150420,0
