<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITOS.US,D,20200724,000000,25.55,26.9,18.51,19.05,2354400,0
ITOS.US,D,20200727,000000,19.7,19.99,17.5,17.57,517900,0
ITOS.US,D,20200728,000000,17.88,18.35,17.6,18.2,183890,0
ITOS.US,D,20200729,000000,18.65,18.92,17.9,18.77,367202,0
ITOS.US,D,20200730,000000,18.99,18.99,18.0621,18.5,340885,0
ITOS.US,D,20200731,000000,18.8,19.845,18.32,19.68,361671,0
ITOS.US,D,20200803,000000,19.54,23.94,19.42,23.36,279845,0
ITOS.US,D,20200804,000000,23.97,25.95,23.5,24.64,143691,0
ITOS.US,D,20200805,000000,24.85,29.8,24.4601,28.88,366086,0
ITOS.US,D,20200806,000000,29.4,29.4,27.245,28.3,276197,0
ITOS.US,D,20200807,000000,28.37,29,26.2,27.91,230807,0
ITOS.US,D,20200810,000000,28.26,29.5,27.86,28.89,304805,0
ITOS.US,D,20200811,000000,28.5,30.655,28.5,29.7,134659,0
ITOS.US,D,20200812,000000,29.97,30.84,29.54,30.15,269791,0
ITOS.US,D,20200813,000000,30.46,32.765,30.46,30.89,194365,0
ITOS.US,D,20200814,000000,30.69,31.4999,30.4001,31.4,63072,0
ITOS.US,D,20200817,000000,31.74,32.98,30.43,32.92,91195,0
ITOS.US,D,20200818,000000,33.63,34.33,32.2,32.69,261775,0
ITOS.US,D,20200819,000000,33.03,33.03,28.185,30.78,239387,0
ITOS.US,D,20200820,000000,30.02,31.75,29.0201,30.09,118653,0
ITOS.US,D,20200821,000000,30.02,31.3,29.0006,29.88,68739,0
ITOS.US,D,20200824,000000,29.59,31.18,27.54,30,185692,0
ITOS.US,D,20200825,000000,30.37,31.15,26.42,29.3,206628,0
ITOS.US,D,20200826,000000,29.19,29.765,27.86,28.49,45616,0
ITOS.US,D,20200827,000000,29,29.8794,26.45,27.22,117729,0
ITOS.US,D,20200828,000000,27.17,29.92,27.17,29.61,109604,0
ITOS.US,D,20200831,000000,29.6,31.42,28.91,29,159280,0
ITOS.US,D,20200901,000000,29.8765,29.88,27.22,28.07,149120,0
ITOS.US,D,20200902,000000,28.07,29.605,27.5605,29.01,210226,0
