<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBO.US,D,20191003,000000,23.507,23.553,23.432,23.548,129716,0
FITBO.US,D,20191004,000000,23.553,23.592,23.46,23.57,123505,0
FITBO.US,D,20191007,000000,23.582,23.621,23.468,23.599,125465,0
FITBO.US,D,20191008,000000,23.602,23.677,23.529,23.639,410033,0
FITBO.US,D,20191009,000000,23.621,23.733,23.621,23.733,263060,0
FITBO.US,D,20191010,000000,23.733,23.792,23.697,23.763,120731,0
FITBO.US,D,20191011,000000,23.763,23.942,23.697,23.763,103619,0
FITBO.US,D,20191014,000000,23.773,23.97,23.763,23.866,108546,0
FITBO.US,D,20191015,000000,23.933,24.018,23.829,23.848,212111,0
FITBO.US,D,20191016,000000,23.857,23.904,23.763,23.894,134523,0
FITBO.US,D,20191017,000000,23.904,24.207,23.885,24.14,133422,0
FITBO.US,D,20191018,000000,24.14,24.14,24.055,24.074,34674,0
FITBO.US,D,20191021,000000,24.074,24.122,24.006,24.027,79660,0
FITBO.US,D,20191022,000000,24.113,24.113,23.989,24.103,87020,0
FITBO.US,D,20191023,000000,24.13,24.226,24.055,24.117,112395,0
FITBO.US,D,20191024,000000,24.14,24.14,24.046,24.13,201371,0
FITBO.US,D,20191025,000000,24.17,24.188,24.108,24.17,399988,0
FITBO.US,D,20191028,000000,24.178,24.188,24.124,24.188,319103,0
FITBO.US,D,20191029,000000,24.207,24.301,24.17,24.263,113728,0
FITBO.US,D,20191030,000000,24.263,24.538,24.245,24.529,263314,0
FITBO.US,D,20191031,000000,24.567,24.821,24.567,24.68,1321867,0
FITBO.US,D,20191101,000000,24.642,24.708,24.414,24.414,141063,0
FITBO.US,D,20191104,000000,24.5,24.551,24.368,24.414,62271,0
FITBO.US,D,20191105,000000,24.396,24.396,24.13,24.255,178392,0
FITBO.US,D,20191106,000000,24.273,24.413,24.17,24.33,104890,0
FITBO.US,D,20191107,000000,24.255,24.304,24.122,24.15,433151,0
FITBO.US,D,20191108,000000,24.197,24.292,24.122,24.17,43028,0
FITBO.US,D,20191111,000000,24.17,24.283,24.122,24.255,24225,0
FITBO.US,D,20191112,000000,24.283,24.301,24.16,24.245,36537,0
FITBO.US,D,20191113,000000,24.273,24.348,24.273,24.321,35398,0
FITBO.US,D,20191114,000000,24.396,24.529,24.33,24.434,59038,0
FITBO.US,D,20191115,000000,24.405,24.439,24.339,24.439,34925,0
FITBO.US,D,20191118,000000,24.454,24.567,24.311,24.414,159568,0
FITBO.US,D,20191119,000000,24.358,24.358,24.311,24.358,25520,0
FITBO.US,D,20191120,000000,24.358,24.358,24.283,24.358,21782,0
FITBO.US,D,20191121,000000,24.454,24.454,24.367,24.396,24678,0
FITBO.US,D,20191122,000000,24.377,24.481,24.354,24.387,30392,0
FITBO.US,D,20191125,000000,24.424,24.424,24.339,24.396,34171,0
FITBO.US,D,20191126,000000,24.434,24.444,24.368,24.429,31253,0
FITBO.US,D,20191127,000000,24.481,24.481,24.339,24.358,57004,0
FITBO.US,D,20191129,000000,24.33,24.424,24.321,24.321,37825,0
FITBO.US,D,20191202,000000,24.396,24.396,24.122,24.197,32442,0
FITBO.US,D,20191203,000000,24.122,24.255,24.098,24.255,27981,0
FITBO.US,D,20191204,000000,24.178,24.339,24.178,24.283,45074,0
FITBO.US,D,20191205,000000,24.301,24.301,24.045,24.13,49293,0
FITBO.US,D,20191206,000000,24.13,24.197,24.084,24.13,14797,0
FITBO.US,D,20191209,000000,24.103,24.207,24.103,24.207,23914,0
FITBO.US,D,20191210,000000,24.207,24.245,24.074,24.174,42512,0
FITBO.US,D,20191211,000000,24.245,24.245,24.027,24.178,128913,0
FITBO.US,D,20191212,000000,24.235,24.235,24.113,24.178,13716,0
FITBO.US,D,20191213,000000,24.197,24.301,24.122,24.301,34904,0
FITBO.US,D,20191216,000000,24.377,24.377,24.235,24.292,29618,0
FITBO.US,D,20191217,000000,24.377,24.396,24.285,24.32,17244,0
FITBO.US,D,20191218,000000,24.387,24.396,24.301,24.377,10291,0
FITBO.US,D,20191219,000000,24.481,24.481,24.24,24.24,87814,0
FITBO.US,D,20191220,000000,24.434,24.444,24.216,24.255,57271,0
FITBO.US,D,20191223,000000,24.5,24.5,24.292,24.405,40570,0
FITBO.US,D,20191224,000000,24.424,24.424,24.273,24.396,71759,0
FITBO.US,D,20191226,000000,24.49,24.528,24.408,24.509,12709,0
FITBO.US,D,20191227,000000,24.528,24.595,24.422,24.585,9770,0
FITBO.US,D,20191230,000000,24.575,24.672,24.474,24.672,18322,0
FITBO.US,D,20191231,000000,24.672,24.911,24.598,24.796,35240,0
FITBO.US,D,20200102,000000,24.815,25.257,24.757,24.941,58089,0
FITBO.US,D,20200103,000000,24.998,24.998,24.783,24.892,48983,0
FITBO.US,D,20200106,000000,24.951,24.951,24.825,24.825,21925,0
FITBO.US,D,20200107,000000,24.951,24.968,24.701,24.883,17318,0
FITBO.US,D,20200108,000000,24.883,24.968,24.845,24.891,14453,0
FITBO.US,D,20200109,000000,25.008,25.104,24.863,25.104,27297,0
FITBO.US,D,20200110,000000,25.065,25.117,24.927,24.951,31468,0
FITBO.US,D,20200113,000000,25.065,25.065,24.883,24.921,22861,0
FITBO.US,D,20200114,000000,24.978,25.036,24.921,25.036,8017,0
FITBO.US,D,20200115,000000,25.036,25.036,24.864,24.978,10633,0
FITBO.US,D,20200116,000000,24.978,24.978,24.854,24.854,24997,0
FITBO.US,D,20200117,000000,24.968,24.968,24.825,24.911,15919,0
FITBO.US,D,20200121,000000,24.988,25.076,24.825,24.909,25394,0
FITBO.US,D,20200122,000000,24.978,25.018,24.938,25.018,10238,0
FITBO.US,D,20200123,000000,25.018,25.094,24.964,25.094,5074,0
FITBO.US,D,20200124,000000,25.084,25.094,24.805,24.931,26015,0
FITBO.US,D,20200127,000000,24.902,24.975,24.758,24.911,63619,0
FITBO.US,D,20200128,000000,24.845,24.845,24.624,24.748,133398,0
