<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACT.US,D,20210916,000000,17.7942,18.9954,17.3592,18.2312,3838376.8667971,0
ACT.US,D,20210917,000000,18.0534,18.6313,17.7942,17.7942,746323.4499315,0
ACT.US,D,20210920,000000,17.3317,18.1688,17.1274,17.6609,1201647.0370632,0
ACT.US,D,20210921,000000,18.008,18.4478,17.7374,17.8037,293465.50635957,0
ACT.US,D,20210922,000000,17.8397,19.2006,17.7063,18.9869,373734.25755051,0
ACT.US,D,20210923,000000,18.9963,19.6811,18.9963,19.3784,416696.93354161,0
ACT.US,D,20210924,000000,19.281,19.6235,18.5036,19.4409,179345.96433999,0
ACT.US,D,20210927,000000,19.77,19.77,19.2451,19.387,295247.07128168,0
ACT.US,D,20210928,000000,19.387,19.5212,19.1742,19.4409,190400.12532554,0
ACT.US,D,20210929,000000,19.4493,19.6281,19.2271,19.5562,104259.08239727,0
ACT.US,D,20210930,000000,19.4049,19.6934,19.2981,19.5128,86019.452443969,0
ACT.US,D,20211001,000000,19.6187,19.7615,19.2669,19.369,104355.29747615,0
ACT.US,D,20211004,000000,19.281,19.4314,18.6218,18.916,142182.62579564,0
ACT.US,D,20211005,000000,19.0323,19.0579,17.9276,18.5424,127247.08508956,0
ACT.US,D,20211006,000000,18.5159,18.8355,18.2927,18.6852,58642.561922788,0
ACT.US,D,20211007,000000,18.7732,18.863,18.2482,18.6038,106742.70020264,0
ACT.US,D,20211008,000000,18.7287,19.0758,18.5244,18.6038,75824.883316976,0
ACT.US,D,20211011,000000,18.444,19.1202,18.1149,18.1952,401645.08889404,0
ACT.US,D,20211012,000000,18.4799,18.6218,18.1867,18.2397,447949.91724051,0
ACT.US,D,20211013,000000,18.1508,18.7116,17.9815,18.4619,724663.42678946,0
ACT.US,D,20211014,000000,18.6757,19.2177,18.5518,18.969,644635.74194999,0
ACT.US,D,20211015,000000,19.1297,19.2981,18.5858,19.1826,167673.27784735,0
ACT.US,D,20211018,000000,19.316,19.4948,19.1921,19.387,143417.56219268,0
ACT.US,D,20211019,000000,19.5298,20.2589,19.1514,20.0273,235710.02631788,0
ACT.US,D,20211020,000000,20.5077,20.7574,20.0367,20.5976,300461.71709524,0
ACT.US,D,20211021,000000,20.4992,20.6865,20.0632,20.4557,148690.35997698,0
ACT.US,D,20211022,000000,20.4463,20.7063,20.2685,20.4463,166003.7876325,0
ACT.US,D,20211025,000000,20.4642,20.5976,20.0812,20.206,81349.320538355,0
ACT.US,D,20211026,000000,20.0906,20.2505,19.8854,20.0187,82424.603342976,0
ACT.US,D,20211027,000000,20.0187,20.6723,20.0187,20.4557,81471.968331213,0
ACT.US,D,20211028,000000,20.4992,20.6865,20.3838,20.5172,117300.98347396,0
ACT.US,D,20211029,000000,20.0093,20.695,20.0093,20.4463,104964.3072062,0
ACT.US,D,20211101,000000,20.2949,20.6591,20.2098,20.5531,157480.82333747,0
ACT.US,D,20211102,000000,20.7044,20.7044,20.0727,20.1436,145000.35310567,0
ACT.US,D,20211103,000000,20.1436,21.3532,19.9071,20.7849,261305.35191696,0
ACT.US,D,20211104,000000,20.6421,21.3532,20.5891,20.9268,275627.65365873,0
ACT.US,D,20211105,000000,21.078,21.2776,20.5616,20.6685,185318.70039043,0
ACT.US,D,20211108,000000,20.7044,21.132,20.5257,20.6155,77700.548700847,0
ACT.US,D,20211109,000000,20.4642,20.4907,19.8939,19.9753,192344.51576576,0
ACT.US,D,20211110,000000,19.9573,20.0594,19.6811,19.8495,102813.74159696,0
ACT.US,D,20211111,000000,19.9034,20.5512,19.4636,19.5383,373949.94849657,0
ACT.US,D,20211112,000000,19.5922,19.8239,19.4673,19.5742,162053.68285565,0
ACT.US,D,20211115,000000,20.0017,20.2949,19.9365,20.2864,262687.25420371,0
ACT.US,D,20211116,000000,20.4557,20.731,20.2419,20.6771,173372.17098098,0
ACT.US,D,20211117,000000,20.5172,20.5531,19.8854,20.4197,177977.80706449,0
ACT.US,D,20211118,000000,20.5172,20.731,20.0812,20.6061,105458.07030331,0
ACT.US,D,20211119,000000,20.6865,20.9362,20.3224,20.4822,223022.32360849,0
ACT.US,D,20211122,000000,20.6515,21.0336,20.5531,20.5891,191948.02505609,0
ACT.US,D,20211123,000000,20.713,20.8029,19.7615,20.3658,267280.20258451,0
ACT.US,D,20211124,000000,20.1124,20.6761,19.9809,20.3469,168600.5374537,0
ACT.US,D,20211126,000000,20.2155,20.2438,19.5761,20.1218,146288.15493068,0
ACT.US,D,20211129,000000,20.4794,20.4794,19.5667,19.6801,393855.89673903,0
ACT.US,D,20211130,000000,19.5572,19.8675,19.4541,19.5203,149008.60985328,0
ACT.US,D,20211201,000000,19.7644,20.2249,19.5109,19.6423,125977.25751006,0
ACT.US,D,20211202,000000,19.7455,20.3469,19.4872,20.084,244724.6390929,0
ACT.US,D,20211203,000000,20.2249,20.3101,19.5572,19.9053,210388.54363562,0
ACT.US,D,20211206,000000,19.8485,20.3053,19.7549,20.0556,152624.60512546,0
ACT.US,D,20211207,000000,20.2155,20.2627,19.6887,20.1218,189042.54113564,0
ACT.US,D,20211208,000000,20.0746,20.0793,19.5478,19.717,114229.50210973,0
ACT.US,D,20211209,000000,19.5761,19.6801,19.2092,19.5203,119632.34884681,0
ACT.US,D,20211210,000000,19.4824,20.0651,19.473,19.5667,68518.881173487,0
ACT.US,D,20211213,000000,19.595,19.595,19.2753,19.4636,112705.92047604,0
ACT.US,D,20211214,000000,19.5572,19.9998,19.3879,19.5761,163863.79510886,0
ACT.US,D,20211215,000000,19.4068,20.2627,19.3604,19.9809,217965.21677025,0
ACT.US,D,20211216,000000,20.0178,20.5919,19.1912,19.3784,283343.89152316,0
ACT.US,D,20211217,000000,19.2375,19.8864,17.6391,18.147,2573738.5577074,0
ACT.US,D,20211220,000000,18.3541,18.5424,17.9125,18.1944,325148.81464203,0
ACT.US,D,20211221,000000,18.3825,18.6644,18.1801,18.4288,156057.6860169,0
ACT.US,D,20211222,000000,18.4384,18.7296,18.3967,18.5982,108304.34494445,0
ACT.US,D,20211223,000000,18.6927,19.0001,18.6927,18.8147,71652.743742706,0
ACT.US,D,20211227,000000,18.8715,19.0408,18.6171,19.0124,70103.786703601,0
ACT.US,D,20211228,000000,19.0313,19.1818,18.7958,18.9935,226141.38385788,0
