<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVAL.US,D,20221101,000000,11.3053,11.328,11.2942,11.328,5236.953118054,0
DVAL.US,D,20221102,000000,11.2942,11.4223,11.0993,11.2233,201107.35357097,0
DVAL.US,D,20221103,000000,10.931,11.0728,10.8867,11.0164,390583.68149518,0
DVAL.US,D,20221104,000000,11.1613,11.2765,11.117,11.2373,19313.169636488,0
DVAL.US,D,20221107,000000,11.2632,11.3562,11.2543,11.3506,5839.784108578,0
DVAL.US,D,20221108,000000,11.4891,11.4891,11.3164,11.4313,6462.93524485,0
DVAL.US,D,20221109,000000,11.3828,11.3961,11.2013,11.2013,3962.42842086,0
DVAL.US,D,20221110,000000,11.622,11.746,11.6131,11.7342,8116.76932934,0
DVAL.US,D,20221111,000000,11.8346,11.9054,11.7814,11.8721,18729.529894726,0
DVAL.US,D,20221114,000000,11.8789,11.9143,11.7528,11.7528,88844.1927982,0
DVAL.US,D,20221115,000000,11.9497,11.9586,11.7838,11.8058,41456.484016878,0
DVAL.US,D,20221116,000000,11.7017,11.7017,11.6308,11.6403,8033.230952376,0
DVAL.US,D,20221117,000000,11.4625,11.6485,11.4625,11.6213,8577.359299628,0
DVAL.US,D,20221118,000000,11.6485,11.7105,11.6131,11.684,25629.348273158,0
DVAL.US,D,20221121,000000,11.619,11.6874,11.6131,11.6874,27331.724928046,0
DVAL.US,D,20221122,000000,11.7903,11.87,11.7903,11.8544,13381.944872044,0
DVAL.US,D,20221123,000000,11.8346,11.9054,11.8257,11.8857,15569.747230912,0
DVAL.US,D,20221125,000000,11.9054,11.9054,11.9039,11.9039,568.964080944,0
DVAL.US,D,20221128,000000,11.7726,11.7939,11.7283,11.746,1849.133263068,0
DVAL.US,D,20221129,000000,11.8168,11.8345,11.7371,11.8085,10005.413986918,0
DVAL.US,D,20221130,000000,11.7548,12.0064,11.6928,12.0064,6526.153476066,0
