<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALYA.US,D,20181105,000000,5.4,6,4.5,5.32,59092,0
ALYA.US,D,20181106,000000,5.5,5.5,4.91,5,22727,0
ALYA.US,D,20181107,000000,5,5.05,4.1901,4.59,50702,0
ALYA.US,D,20181108,000000,4.65,4.8166,3.92,4.39,36205,0
ALYA.US,D,20181109,000000,4.8,4.8,3.95,4.4,12405,0
ALYA.US,D,20181112,000000,4.26,4.6,3.56,3.85,22103,0
ALYA.US,D,20181113,000000,3.67,4.02,3.67,3.8,37034,0
ALYA.US,D,20181114,000000,3.67,4,3.67,3.86,14261,0
ALYA.US,D,20181115,000000,3.67,4.11,3.67,4.05,23027,0
ALYA.US,D,20181116,000000,4.05,4.05,3.955,4,3862,0
ALYA.US,D,20181119,000000,3.911,3.911,3.5175,3.5175,16043,0
ALYA.US,D,20181120,000000,3.5,4,3.32,3.8116,10002,0
ALYA.US,D,20181121,000000,4,4.05,3.85,3.92,18703,0
ALYA.US,D,20181123,000000,3.9296,3.9822,3.91,3.91,579,0
ALYA.US,D,20181126,000000,3.97,4.1794,3.97,4.05,34637,0
ALYA.US,D,20181127,000000,3.9881,4,3.94,3.94,4240,0
ALYA.US,D,20181128,000000,3.915,3.93,3.915,3.915,379,0
ALYA.US,D,20181129,000000,3.93,4.0111,3.62,3.7,6348,0
ALYA.US,D,20181130,000000,3.71,3.99,3.65,3.65,15726,0
ALYA.US,D,20181203,000000,3.79,3.86,3.75,3.8,17906,0
ALYA.US,D,20181204,000000,3.7306,3.86,3.6601,3.6601,3851,0
ALYA.US,D,20181206,000000,3.79,3.8,3.73,3.8,3891,0
ALYA.US,D,20181207,000000,3.78,3.8,3.7799,3.7999,15767,0
ALYA.US,D,20181210,000000,3.64,3.78,3.64,3.78,16776,0
ALYA.US,D,20181211,000000,3.8,3.8,3.5808,3.74,2754,0
ALYA.US,D,20181212,000000,3.6381,3.77,3.6,3.75,20659,0
ALYA.US,D,20181213,000000,3.58,3.75,3.58,3.649,5088,0
ALYA.US,D,20181214,000000,3.65,3.74,3.58,3.65,4023,0
ALYA.US,D,20181217,000000,3.65,3.65,3.44,3.5578,21498,0
ALYA.US,D,20181218,000000,3.79,3.79,3.4733,3.48,14303,0
ALYA.US,D,20181219,000000,3.49,3.54,3.22,3.25,4229,0
ALYA.US,D,20181220,000000,3.15,3.31,2.71,2.97,44015,0
ALYA.US,D,20181221,000000,3,3.006,2.855,3,47380,0
ALYA.US,D,20181224,000000,3.12,3.12,3,3,116634,0
ALYA.US,D,20181226,000000,2.9999,2.9999,2.6601,2.68,443988,0
ALYA.US,D,20181227,000000,2.56,2.775,2.44,2.59,42289,0
ALYA.US,D,20181228,000000,2.4,2.65,2.4,2.55,24037,0
ALYA.US,D,20181231,000000,2.5616,2.61,2.35,2.35,85460,0
ALYA.US,D,20190102,000000,2.25,2.79,2.25,2.79,59991,0
ALYA.US,D,20190103,000000,2.61,2.9,2.6,2.81,3825,0
ALYA.US,D,20190104,000000,2.62,2.945,2.62,2.86,20238,0
ALYA.US,D,20190107,000000,2.8215,2.92,2.77,2.92,94840,0
ALYA.US,D,20190108,000000,2.95,2.95,2.86,2.92,6412,0
ALYA.US,D,20190109,000000,2.9024,3.13,2.9024,2.97,18805,0
ALYA.US,D,20190110,000000,2.87,2.99,2.87,2.97,20281,0
ALYA.US,D,20190111,000000,2.89,2.99,2.89,2.99,2972,0
ALYA.US,D,20190114,000000,2.99,3,2.96,3,4993,0
ALYA.US,D,20190115,000000,3,3,2.76,2.76,10411,0
ALYA.US,D,20190116,000000,2.79,2.95,2.75,2.9,13565,0
ALYA.US,D,20190117,000000,2.86,2.96,2.86,2.91,4984,0
ALYA.US,D,20190118,000000,2.82,2.98,2.82,2.83,13717,0
ALYA.US,D,20190122,000000,2.91,2.95,2.84,2.95,14350,0
ALYA.US,D,20190123,000000,2.955,2.955,2.84,2.94,9346,0
ALYA.US,D,20190124,000000,2.95,2.95,2.83,2.95,9046,0
ALYA.US,D,20190125,000000,2.87,3.16,2.87,2.89,41919,0
ALYA.US,D,20190128,000000,2.83,3.16,2.83,2.86,10942,0
ALYA.US,D,20190129,000000,2.82,2.9,2.62,2.62,52023,0
ALYA.US,D,20190130,000000,2.84,2.86,2.75,2.85,19931,0
ALYA.US,D,20190131,000000,2.77,2.85,2.7399,2.77,67971,0
ALYA.US,D,20190201,000000,2.85,2.86,2.83,2.86,18022,0
ALYA.US,D,20190204,000000,2.86,3.1,2.7839,3.04,27852,0
ALYA.US,D,20190205,000000,2.97,3.04,2.89,3,11293,0
ALYA.US,D,20190206,000000,3,3.06,2.89,3.04,12554,0
ALYA.US,D,20190207,000000,3.04,3.04,2.81,2.81,6760,0
ALYA.US,D,20190208,000000,2.86,2.95,2.86,2.94,5126,0
ALYA.US,D,20190211,000000,2.96,3.04,2.87,2.95,34330,0
ALYA.US,D,20190212,000000,2.92,2.96,2.83,2.83,10979,0
ALYA.US,D,20190213,000000,2.88,2.95,2.855,2.945,1856,0
ALYA.US,D,20190214,000000,2.95,2.975,2.905,2.95,23719,0
ALYA.US,D,20190215,000000,3.02,3.02,2.91,2.99,5926,0
ALYA.US,D,20190219,000000,2.95,2.95,2.87,2.895,23130,0
ALYA.US,D,20190220,000000,2.89,2.95,2.86,2.86,14418,0
ALYA.US,D,20190221,000000,2.8401,2.96,2.75,2.76,22864,0
ALYA.US,D,20190222,000000,2.7801,2.98,2.7801,2.95,6104,0
ALYA.US,D,20190225,000000,2.87,2.87,2.79,2.87,6747,0
ALYA.US,D,20190226,000000,2.88,2.88,2.79,2.79,17387,0
ALYA.US,D,20190227,000000,2.79,2.79,2.7,2.72,27808,0
ALYA.US,D,20190228,000000,2.66,2.81,2.66,2.695,31504,0
ALYA.US,D,20190301,000000,2.7209,2.79,2.57,2.7,56125,0
ALYA.US,D,20190304,000000,2.79,2.95,2.79,2.9,38760,0
ALYA.US,D,20190305,000000,2.9,2.9,2.81,2.9,3978,0
ALYA.US,D,20190306,000000,2.88,2.88,2.73,2.7301,9471,0
ALYA.US,D,20190307,000000,2.71,2.79,2.59,2.59,35188,0
ALYA.US,D,20190308,000000,2.57,2.77,2.57,2.74,13288,0
ALYA.US,D,20190311,000000,2.69,2.75,2.69,2.75,20353,0
ALYA.US,D,20190312,000000,2.75,2.75,2.73,2.73,9852,0
ALYA.US,D,20190313,000000,2.75,2.82,2.66,2.75,31000,0
ALYA.US,D,20190314,000000,2.75,2.94,2.73,2.83,72697,0
ALYA.US,D,20190315,000000,2.84,2.87,2.77,2.79,30674,0
ALYA.US,D,20190318,000000,2.8,2.87,2.76,2.83,28591,0
ALYA.US,D,20190319,000000,2.85,2.89,2.74,2.75,31263,0
ALYA.US,D,20190320,000000,2.8042,2.91,2.785,2.82,106843,0
ALYA.US,D,20190321,000000,2.85,2.93,2.85,2.85,20623,0
ALYA.US,D,20190322,000000,2.88,2.9,2.83,2.88,18211,0
ALYA.US,D,20190325,000000,2.815,2.88,2.815,2.875,4983,0
ALYA.US,D,20190326,000000,2.94,2.94,2.81,2.85,11459,0
ALYA.US,D,20190327,000000,2.95,2.95,2.84,2.885,10242,0
