<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCDIP.US,D,20210611,000000,23.31,23.68,23.31,23.6,31401,0
HCDIP.US,D,20210614,000000,23.75,23.83,23.47,23.5,36589,0
HCDIP.US,D,20210615,000000,23.65,24.35,23.6,23.6,45910,0
HCDIP.US,D,20210616,000000,23.89,24,23.65,23.67,32421,0
HCDIP.US,D,20210617,000000,23.71,24.34,23.5,23.65,15184,0
HCDIP.US,D,20210618,000000,23.7,23.97,23.4,23.59,20623,0
HCDIP.US,D,20210621,000000,23.47,23.9415,23.4,23.4,38648,0
HCDIP.US,D,20210622,000000,23.5,23.637,23.1,23.5,21156,0
HCDIP.US,D,20210623,000000,23.72,23.73,23.45,23.45,11080,0
HCDIP.US,D,20210624,000000,23.7,23.7,23.6987,23.7,20919,0
HCDIP.US,D,20210625,000000,24,24,23.81,23.99,8159,0
HCDIP.US,D,20210628,000000,24,24.25,23.9999,24.05,12786,0
HCDIP.US,D,20210629,000000,23.8975,24.05,23.8,23.95,8072,0
HCDIP.US,D,20210630,000000,23.95,23.95,23.8,23.95,17487,0
HCDIP.US,D,20210701,000000,24,24.505,23.9961,24.2,14587,0
HCDIP.US,D,20210702,000000,24.03,24.5,24.03,24.4,6086,0
HCDIP.US,D,20210706,000000,24.33,24.33,24.25,24.25,1499,0
HCDIP.US,D,20210707,000000,24,24.2,24,24.1,5570,0
HCDIP.US,D,20210708,000000,24.09,24.2,24.07,24.19,1947,0
HCDIP.US,D,20210709,000000,24.2,24.4,24,24.05,7832,0
HCDIP.US,D,20210712,000000,24,24.1,24,24.0999,4407,0
HCDIP.US,D,20210713,000000,24.1,24.1,23.98,24,4216,0
HCDIP.US,D,20210714,000000,23.8818,24.05,23.7,24,8310,0
HCDIP.US,D,20210715,000000,23.85,24,23.7001,23.8,5198,0
HCDIP.US,D,20210716,000000,24.02,24.1,23.93,23.93,4542,0
HCDIP.US,D,20210719,000000,23.9,24,23.7,23.85,7446,0
HCDIP.US,D,20210720,000000,23.85,24,23.81,23.812,3597,0
HCDIP.US,D,20210721,000000,23.9,24.05,23.9,24.05,7018,0
HCDIP.US,D,20210722,000000,24,24,23.97,23.97,7526,0
HCDIP.US,D,20210723,000000,23.94,23.94,23.81,23.9,1324,0
HCDIP.US,D,20210726,000000,24,24,23.84,23.85,5959,0
HCDIP.US,D,20210727,000000,23.9,24,23.82,23.93,1520,0
HCDIP.US,D,20210728,000000,23.98,24,23.9499,24,3297,0
HCDIP.US,D,20210729,000000,24,24,23.85,23.9485,4020,0
HCDIP.US,D,20210730,000000,23.7,23.85,23.69,23.74,4152,0
HCDIP.US,D,20210802,000000,23.74,24,23.72,24,4661,0
HCDIP.US,D,20210803,000000,23.89,23.9,23.7,23.7,8229,0
HCDIP.US,D,20210804,000000,23.75,23.95,23.75,23.95,1623,0
HCDIP.US,D,20210805,000000,23.85,23.9,23.81,23.9,528,0
HCDIP.US,D,20210806,000000,23.95,24.09,23.95,24.09,810,0
HCDIP.US,D,20210809,000000,24,24,23.8,23.8,1024,0
HCDIP.US,D,20210810,000000,24,24,24,24,200,0
HCDIP.US,D,20210811,000000,23.94,23.94,23.895,23.925,1190,0
HCDIP.US,D,20210812,000000,23.93,23.99,23.93,23.99,320,0
HCDIP.US,D,20210813,000000,23.915,23.915,23.915,23.915,576,0
HCDIP.US,D,20210816,000000,23.9,23.9,23.8,23.8,1281,0
HCDIP.US,D,20210817,000000,23.83,23.83,23.82,23.82,830,0
HCDIP.US,D,20210818,000000,24,24,23.85,23.9,2804,0
HCDIP.US,D,20210819,000000,23.92,23.92,23.7,23.7,5450,0
HCDIP.US,D,20210820,000000,23.62,23.65,23.45,23.48,3501,0
HCDIP.US,D,20210823,000000,23.71,23.75,23.63,23.73,1851,0
HCDIP.US,D,20210824,000000,23.7,23.7,23.6,23.7,6094,0
HCDIP.US,D,20210825,000000,23.69,23.7,23.6787,23.6787,2058,0
HCDIP.US,D,20210826,000000,23.7,23.7,23.7,23.7,519,0
HCDIP.US,D,20210827,000000,23.6,23.8,23.6,23.605,5886,0
HCDIP.US,D,20210830,000000,23.8,23.9,23.8,23.9,575,0
HCDIP.US,D,20210831,000000,23.9,24,23.9,24,700,0
HCDIP.US,D,20210901,000000,23.73,23.73,23.73,23.73,200,0
HCDIP.US,D,20210902,000000,23.99,24,23.99,24,2145,0
HCDIP.US,D,20210903,000000,24,24,24,24,502,0
HCDIP.US,D,20210907,000000,24,24,23.85,23.85,408,0
HCDIP.US,D,20210908,000000,23.85,23.9985,23.85,23.9985,650,0
HCDIP.US,D,20210909,000000,24,24,23.89,23.8901,1529,0
HCDIP.US,D,20210913,000000,23.86,23.9,23.86,23.9,800,0
HCDIP.US,D,20210914,000000,23.88,23.88,23.88,23.88,700,0
HCDIP.US,D,20210915,000000,23.84,23.84,23.67,23.67,650,0
HCDIP.US,D,20210916,000000,23.99,23.99,23.28,23.51,2189,0
HCDIP.US,D,20210917,000000,23.5,23.65,23.35,23.35,4186,0
HCDIP.US,D,20210920,000000,23.36,23.38,23.1,23.1,3943,0
HCDIP.US,D,20210921,000000,23.9999,23.9999,23.1,23.97,1944,0
HCDIP.US,D,20210922,000000,23.34,23.34,21,21.9,51718,0
HCDIP.US,D,20210923,000000,21.85,21.85,21.02,21.11,20990,0
HCDIP.US,D,20210924,000000,21.2,21.27,21.14,21.27,7839,0
HCDIP.US,D,20210927,000000,21,21.5,20.74,20.75,14883,0
HCDIP.US,D,20210928,000000,20.73,20.73,18.3,19.73,18287,0
HCDIP.US,D,20210929,000000,19.59,19.9,19.53,19.75,8364,0
HCDIP.US,D,20210930,000000,19.9829,20.845,19.7,19.7,15630,0
HCDIP.US,D,20211001,000000,20,20,19.52,19.6,8487,0
HCDIP.US,D,20211004,000000,19.61,19.75,18.83,19.36,12155,0
HCDIP.US,D,20211005,000000,13.64,14.2,13.51,14.2,383460,0
HCDIP.US,D,20211006,000000,14.2,14.21,13.75,14.1,79791,0
HCDIP.US,D,20211007,000000,14.07,14.33,14.01,14.25,74829,0
HCDIP.US,D,20211008,000000,14.24,14.6,14,14.15,38385,0
HCDIP.US,D,20211011,000000,14.15,14.32,14.05,14.16,30103,0
HCDIP.US,D,20211012,000000,14.2,14.43,14.05,14.18,23209,0
HCDIP.US,D,20211013,000000,14.4,14.4,14.1,14.3,53687,0
HCDIP.US,D,20211014,000000,14.29,14.37,14.2,14.31,41966,0
HCDIP.US,D,20211015,000000,14.4,14.58,14.3,14.5,32379,0
HCDIP.US,D,20211018,000000,14.55,14.885,14.5,14.8,104942,0
HCDIP.US,D,20211019,000000,14.8,14.88,14.61,14.65,22455,0
HCDIP.US,D,20211020,000000,14.7,14.75,14.63,14.73,22283,0
HCDIP.US,D,20211021,000000,14.75,14.805,14.43,14.69,39822,0
HCDIP.US,D,20211022,000000,14.69,14.755,14.3501,14.68,20556,0
HCDIP.US,D,20211025,000000,14.75,15,14.68,14.82,43938,0
HCDIP.US,D,20211026,000000,15,15.1215,14.81,15,77437,0
HCDIP.US,D,20211027,000000,15.01,15.05,14.95,14.9995,31297,0
HCDIP.US,D,20211028,000000,14.96,15.05,14.9,15.05,98065,0
HCDIP.US,D,20211029,000000,15.04,15.09,14.95,15.04,41115,0
HCDIP.US,D,20211101,000000,15,15.2,15,15.06,215486,0
HCDIP.US,D,20211102,000000,15.23,15.25,14.95,14.96,124798,0
HCDIP.US,D,20211103,000000,15.18,15.18,14.97,15.02,193230,0
HCDIP.US,D,20211104,000000,15.16,15.98,15.145,15.65,363159,0
HCDIP.US,D,20211105,000000,15.71,15.83,15.36,15.57,33876,0
HCDIP.US,D,20211108,000000,15.41,15.6,14.84,14.999,86987,0
HCDIP.US,D,20211109,000000,15.05,15.05,14.52,14.86,43768,0
HCDIP.US,D,20211110,000000,14.9899,15.2,14.78,14.9,24061,0
HCDIP.US,D,20211111,000000,15.1,15.1,15,15.1,42208,0
HCDIP.US,D,20211112,000000,15.1,15.53,15.05,15.29,103024,0
HCDIP.US,D,20211115,000000,15.43,15.6,15.31,15.45,73323,0
HCDIP.US,D,20211116,000000,15.5,15.6,15.42,15.6,73900,0
HCDIP.US,D,20211117,000000,15.6,16.35,15.6,15.83,40801,0
HCDIP.US,D,20211118,000000,15.85,16,15.76,15.88,55297,0
HCDIP.US,D,20211119,000000,15.9,16.18,15.9,16.06,48106,0
HCDIP.US,D,20211122,000000,16.08,16.15,15.9201,16.04,33767,0
HCDIP.US,D,20211123,000000,16.12,16.28,15.8401,16.02,43288,0
HCDIP.US,D,20211124,000000,16,16.09,15.87,16.06,41070,0
HCDIP.US,D,20211126,000000,15.85,15.95,15.5,15.73,52426,0
HCDIP.US,D,20211129,000000,15.61,16.2,15.61,16.17,37119,0
HCDIP.US,D,20211130,000000,16,16.2,15.5,16.09,90488,0
HCDIP.US,D,20211201,000000,16.1,16.39,15.75,16,51844,0
HCDIP.US,D,20211202,000000,16.05,16.18,15.91,16.12,45296,0
HCDIP.US,D,20211203,000000,16.05,16.11,15.61,15.87,104709,0
HCDIP.US,D,20211206,000000,15.6301,16,15.6301,16,49707,0
HCDIP.US,D,20211207,000000,16,16.57,16,16.25,132948,0
HCDIP.US,D,20211208,000000,16.25,16.705,16.2,16.6,156859,0
HCDIP.US,D,20211209,000000,16.68,16.7,16.43,16.55,58934,0
HCDIP.US,D,20211210,000000,16.52,16.72,16.5,16.6,81538,0
HCDIP.US,D,20211213,000000,16.65,16.65,16.28,16.4,51876,0
HCDIP.US,D,20211214,000000,16.3945,16.49,16.03,16.16,42903,0
HCDIP.US,D,20211215,000000,16.16,16.3877,15.65,16.05,73175,0
HCDIP.US,D,20211216,000000,16.25,16.25,15.71,15.93,77535,0
HCDIP.US,D,20211217,000000,16.05,16.05,15.57,15.75,108502,0
HCDIP.US,D,20211220,000000,15.73,15.73,15.17,15.3,63710,0
HCDIP.US,D,20211221,000000,15.56,15.6,15.45,15.58,22648,0
HCDIP.US,D,20211222,000000,15.57,15.6799,15.475,15.65,14007,0
HCDIP.US,D,20211223,000000,15.65,15.7499,15.5,15.57,25123,0
HCDIP.US,D,20211227,000000,15.62,15.77,15.51,15.65,47369,0
HCDIP.US,D,20211228,000000,15.69,15.79,15.5,15.67,81919,0
HCDIP.US,D,20211229,000000,15.7,15.7,15.38,15.48,16287,0
HCDIP.US,D,20211230,000000,15.47,15.73,15.46,15.7,30353,0
HCDIP.US,D,20211231,000000,15.69,15.77,15.66,15.68,22080,0
HCDIP.US,D,20220103,000000,15.6,15.73,15.34,15.66,33343,0
HCDIP.US,D,20220104,000000,15.63,15.65,15.48,15.5,32760,0
HCDIP.US,D,20220105,000000,15.54,15.59,15.4,15.4,16052,0
HCDIP.US,D,20220106,000000,15.5,15.59,15.33,15.33,18550,0
HCDIP.US,D,20220107,000000,15.48,15.5,15.34,15.4499,7786,0
HCDIP.US,D,20220110,000000,15.4,15.585,15.35,15.585,13430,0
HCDIP.US,D,20220111,000000,15.4,15.57,15.35,15.35,30595,0
HCDIP.US,D,20220112,000000,15.36,15.4,15.11,15.23,27436,0
HCDIP.US,D,20220113,000000,15.34,15.36,15.13,15.22,17932,0
HCDIP.US,D,20220114,000000,15.23,15.4471,14.97,15.22,20624,0
HCDIP.US,D,20220118,000000,15.22,15.22,15.01,15.13,28149,0
HCDIP.US,D,20220119,000000,15.165,15.165,14.95,14.99,60937,0
HCDIP.US,D,20220120,000000,15.01,15.01,14.81,14.81,30425,0
HCDIP.US,D,20220121,000000,14.8492,14.85,14.26,14.65,38682,0
HCDIP.US,D,20220124,000000,14.6,14.94,14.04,14.91,61034,0
HCDIP.US,D,20220125,000000,14.95,15.2,14.7685,15,32718,0
HCDIP.US,D,20220126,000000,15.03,15.03,14.8,14.98,35068,0
HCDIP.US,D,20220127,000000,14.86,14.95,14.72,14.72,29063,0
HCDIP.US,D,20220128,000000,14.74,14.9163,14.4,14.685,26867,0
HCDIP.US,D,20220131,000000,14.55,14.95,14.41,14.81,30945,0
HCDIP.US,D,20220201,000000,15.04,15.2,14.55,14.78,27219,0
HCDIP.US,D,20220202,000000,14.89,14.96,14.7671,14.875,9833,0
HCDIP.US,D,20220203,000000,14.88,15,14.72,14.84,14832,0
HCDIP.US,D,20220204,000000,14.81,14.94,14.6992,14.75,16419,0
HCDIP.US,D,20220207,000000,14.63,14.89,14.63,14.89,17857,0
HCDIP.US,D,20220208,000000,14.77,14.94,14.6,14.79,18438,0
HCDIP.US,D,20220209,000000,14.5,14.8,14.4,14.8,48638,0
HCDIP.US,D,20220210,000000,14.75,14.81,14.53,14.53,5353,0
HCDIP.US,D,20220211,000000,14.66,14.72,14.5,14.52,8726,0
HCDIP.US,D,20220214,000000,14.85,14.85,14.34,14.35,15441,0
HCDIP.US,D,20220215,000000,14.56,14.78,14.56,14.6,10164,0
HCDIP.US,D,20220216,000000,14.72,14.72,14.325,14.4,39180,0
HCDIP.US,D,20220217,000000,14.45,14.455,14.3,14.35,6208,0
HCDIP.US,D,20220218,000000,14.4,14.4,14.16,14.3,26305,0
HCDIP.US,D,20220222,000000,14.26,14.3,13.9,14.05,43860,0
HCDIP.US,D,20220223,000000,14.22,14.22,13.93,14,12161,0
HCDIP.US,D,20220224,000000,13.91,14,13.56,13.955,69912,0
HCDIP.US,D,20220225,000000,13.75,14.24,13.75,13.95,11096,0
HCDIP.US,D,20220228,000000,14.07,14.07,13.9245,13.98,7981,0
HCDIP.US,D,20220301,000000,14,14.02,13.81,13.98,5083,0
HCDIP.US,D,20220302,000000,13.98,13.98,13.8,13.97,4796,0
HCDIP.US,D,20220303,000000,13.93,14.19,13.93,14.19,6599,0
HCDIP.US,D,20220304,000000,14.11,14.11,13.9,13.94,6602,0
HCDIP.US,D,20220307,000000,13.8,13.9,13.7,13.9,8845,0
HCDIP.US,D,20220308,000000,13.78,13.83,13.67,13.79,11072,0
HCDIP.US,D,20220309,000000,13.8,13.8838,13.74,13.8838,6181,0
HCDIP.US,D,20220310,000000,14.39,14.39,13.93,14.23,49108,0
HCDIP.US,D,20220311,000000,14.02,14.185,13.97,14.15,32931,0
HCDIP.US,D,20220314,000000,14.15,14.15,13.97,13.97,8050,0
HCDIP.US,D,20220315,000000,13.97,13.99,13.915,13.97,3226,0
HCDIP.US,D,20220316,000000,14.03,14.16,13.8,13.95,32860,0
HCDIP.US,D,20220317,000000,13.9121,14.03,13.85,14,6345,0
HCDIP.US,D,20220318,000000,14.12,14.75,13.95,14.75,74927,0
HCDIP.US,D,20220321,000000,14.75,15.19,14.75,15.1,28372,0
HCDIP.US,D,20220322,000000,15.03,15.09,14.8,15,14483,0
HCDIP.US,D,20220323,000000,14.9,15.1,14.85,15.1,10408,0
HCDIP.US,D,20220324,000000,15.03,15.265,15.0006,15.2,31707,0
HCDIP.US,D,20220325,000000,15.32,15.32,14.9501,15,20312,0
HCDIP.US,D,20220328,000000,15.09,15.09,14.8099,14.85,52435,0
HCDIP.US,D,20220329,000000,14.85,15.15,14.85,15.14,37515,0
HCDIP.US,D,20220330,000000,15.0771,15.3,15.0771,15.15,22135,0
HCDIP.US,D,20220331,000000,15.16,15.23,15,15.11,20579,0
HCDIP.US,D,20220401,000000,15.23,15.2399,15.17,15.22,7847,0
HCDIP.US,D,20220404,000000,15.16,15.28,15.05,15.28,30111,0
HCDIP.US,D,20220405,000000,15.34,15.378,15.05,15.25,42208,0
HCDIP.US,D,20220406,000000,15.4,15.4,15.21,15.28,28577,0
HCDIP.US,D,20220407,000000,15.31,15.35,15.13,15.19,16685,0
HCDIP.US,D,20220408,000000,15.2,15.27,15.1,15.1,15781,0
HCDIP.US,D,20220411,000000,15.19,15.28,14.95,15.06,16221,0
HCDIP.US,D,20220412,000000,15.1099,15.22,15.0883,15.0999,10571,0
HCDIP.US,D,20220413,000000,15.18,15.19,15.1,15.19,5372,0
HCDIP.US,D,20220414,000000,15.2,15.2,15,15.0101,16593,0
HCDIP.US,D,20220418,000000,15.05,15.19,15,15.07,20714,0
HCDIP.US,D,20220419,000000,15.07,15.09,15.0516,15.071,19048,0
HCDIP.US,D,20220420,000000,15.085,15.085,15.01,15.04,14476,0
HCDIP.US,D,20220421,000000,15.09,15.24,15.05,15.13,37233,0
HCDIP.US,D,20220422,000000,15.4,15.85,15.3,15.64,56125,0
HCDIP.US,D,20220425,000000,15.66,15.66,15.36,15.45,29284,0
