<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDS.US,D,20180814,000000,13.02,13.85,12.6052,13,519833,0
ARDS.US,D,20180815,000000,13,13.0279,12.85,12.96,82028,0
ARDS.US,D,20180816,000000,12.86,13,12.85,12.92,21222,0
ARDS.US,D,20180817,000000,12.85,12.98,12.85,12.93,14919,0
ARDS.US,D,20180820,000000,13.04,13.04,12.85,12.85,27375,0
ARDS.US,D,20180821,000000,12.85,12.95,12.681,12.92,42394,0
ARDS.US,D,20180822,000000,12.86,12.99,12.86,12.87,13139,0
ARDS.US,D,20180823,000000,13,13.01,12.8999,13.01,20862,0
ARDS.US,D,20180824,000000,12.99,13.3796,12.99,13.04,21400,0
ARDS.US,D,20180827,000000,13.19,13.22,13.0381,13.11,20087,0
ARDS.US,D,20180828,000000,13.13,13.22,13.13,13.2,14427,0
ARDS.US,D,20180829,000000,13.2,13.6,13.13,13.5,131634,0
ARDS.US,D,20180830,000000,13.85,13.85,13.52,13.65,18230,0
ARDS.US,D,20180831,000000,13.59,13.59,13.241,13.45,38100,0
ARDS.US,D,20180904,000000,13.38,13.7,13.2575,13.69,22087,0
ARDS.US,D,20180905,000000,13.71,13.71,13.541,13.63,27281,0
ARDS.US,D,20180906,000000,13.7,13.71,13.27,13.3,15839,0
ARDS.US,D,20180907,000000,13.21,13.46,11.25,12.12,40774,0
ARDS.US,D,20180910,000000,12.5,12.665,12.0166,12.19,17240,0
ARDS.US,D,20180911,000000,12.33,12.53,12.3,12.37,9068,0
ARDS.US,D,20180912,000000,12.5971,12.8133,12.42,12.74,18865,0
ARDS.US,D,20180913,000000,12.57,12.88,12.501,12.7,8282,0
ARDS.US,D,20180914,000000,12.7,12.8,11.91,11.915,13651,0
ARDS.US,D,20180917,000000,12.18,12.7,12.01,12.69,10267,0
ARDS.US,D,20180918,000000,12.967,13,12.57,12.57,3134,0
ARDS.US,D,20180919,000000,12.57,13,12.5501,12.8,8848,0
ARDS.US,D,20180920,000000,13.07,13.07,12.81,13.07,7568,0
ARDS.US,D,20180921,000000,12.94,13.06,12.01,12.01,18462,0
ARDS.US,D,20180924,000000,12.75,13.3,12.75,12.97,12856,0
ARDS.US,D,20180925,000000,13.38,13.38,12.89,13.1,10087,0
ARDS.US,D,20180926,000000,13.18,13.1999,12.89,13.18,3693,0
ARDS.US,D,20180927,000000,13.15,13.15,12.93,12.93,9389,0
ARDS.US,D,20180928,000000,12.99,13.12,12.99,13.055,3317,0
ARDS.US,D,20181001,000000,13.06,13.06,12.45,12.45,5185,0
ARDS.US,D,20181002,000000,12.7921,13.0299,12.67,13,3753,0
ARDS.US,D,20181003,000000,12.9615,12.98,12.825,12.98,2812,0
ARDS.US,D,20181004,000000,12.965,13.03,12.825,13.03,2552,0
ARDS.US,D,20181005,000000,12.9197,12.9585,12.81,12.8645,2535,0
ARDS.US,D,20181008,000000,12.58,12.8362,12.58,12.8254,3456,0
ARDS.US,D,20181009,000000,12.8104,12.9584,12.4,12.4,1475,0
ARDS.US,D,20181010,000000,12.41,12.9999,12.41,12.62,2276,0
ARDS.US,D,20181011,000000,12.73,12.75,12.5685,12.606,6176,0
ARDS.US,D,20181012,000000,12.79,12.96,12.6973,12.6973,3994,0
ARDS.US,D,20181015,000000,12.7,12.7,12.7,12.7,407,0
ARDS.US,D,20181016,000000,12.7976,12.7976,12.6,12.6,3257,0
ARDS.US,D,20181017,000000,12.798,12.798,12.6,12.6,2022,0
ARDS.US,D,20181018,000000,12.663,12.663,12.64,12.64,648,0
ARDS.US,D,20181019,000000,12.6,12.664,12.23,12.5,5013,0
