<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOA.US,D,20230117,000000,50.3,50.33,50.29,50.2995,233843,0
CLOA.US,D,20230118,000000,50.32,50.32,50.2981,50.305,22677,0
CLOA.US,D,20230119,000000,50.3697,50.38,50.3593,50.36,2472,0
CLOA.US,D,20230120,000000,50.4,50.475,50.385,50.385,6153,0
CLOA.US,D,20230123,000000,50.37,50.46,50.346,50.365,6835,0
CLOA.US,D,20230124,000000,50.51,50.51,50.48,50.4895,18787,0
CLOA.US,D,20230125,000000,50.575,50.58,50.57,50.575,4733,0
CLOA.US,D,20230126,000000,50.62,50.62,50.58,50.58,1535,0
CLOA.US,D,20230127,000000,50.73,50.76,50.685,50.685,8341,0
CLOA.US,D,20230130,000000,50.7599,50.77,50.725,50.765,4022,0
CLOA.US,D,20230131,000000,50.819,50.84,50.7915,50.825,10438,0
CLOA.US,D,20230201,000000,50.8156,50.845,50.8156,50.84,1104,0
CLOA.US,D,20230202,000000,50.72,50.72,50.68,50.72,5983,0
CLOA.US,D,20230203,000000,50.8533,50.89,50.85,50.86,1798,0
CLOA.US,D,20230206,000000,50.92,50.92,50.862,50.89,1090,0
CLOA.US,D,20230207,000000,50.94,50.94,50.915,50.935,3386,0
CLOA.US,D,20230208,000000,50.9499,50.9499,50.925,50.93,2051,0
CLOA.US,D,20230209,000000,50.9452,50.959,50.88,50.94,2197,0
CLOA.US,D,20230210,000000,50.9338,51.01,50.91,50.96,5247,0
CLOA.US,D,20230213,000000,51,51.02,51,51.02,3408,0
CLOA.US,D,20230214,000000,51.07,51.08,51.0657,51.08,1064,0
CLOA.US,D,20230215,000000,51.09,51.12,51.09,51.1,13096,0
CLOA.US,D,20230216,000000,51.03,51.17,51.03,51.09,1842,0
CLOA.US,D,20230217,000000,51.15,51.33,51.1485,51.155,8521,0
CLOA.US,D,20230221,000000,51.089,51.1,51.071,51.074,3274,0
CLOA.US,D,20230222,000000,51.15,51.21,51.15,51.165,6164,0
CLOA.US,D,20230223,000000,51.17,51.17,51.15,51.16,1496,0
CLOA.US,D,20230224,000000,51.15,51.15,51.07,51.105,9140,0
