<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,D,20210319,000000,18.0689,20.4335,16.9927,19.7888,1615223.9590238,0
AFCG.US,D,20210322,000000,20.2027,21.4667,18.5986,18.8434,461583.23789209,0
AFCG.US,D,20210323,000000,18.9294,18.9294,18.0596,18.2408,350785.06399808,0
AFCG.US,D,20210324,000000,18.4119,18.7911,17.3113,18.0689,232331.38933902,0
AFCG.US,D,20210325,000000,17.501,18.594,17.2758,17.4673,192186.03752235,0
AFCG.US,D,20210326,000000,17.8532,18.4333,17.8532,17.8868,44079.071798705,0
AFCG.US,D,20210329,000000,18.0689,18.5165,18.0643,18.2839,42590.145405504,0
AFCG.US,D,20210330,000000,18.1204,18.1204,17.6813,17.9148,121378.00744571,0
AFCG.US,D,20210331,000000,17.9904,19.1611,17.9904,18.0689,75828.206053717,0
AFCG.US,D,20210401,000000,18.6743,18.6743,18.11,18.1811,16808.491123241,0
AFCG.US,D,20210405,000000,18.8864,19.3591,18.4987,18.5846,65067.474902858,0
AFCG.US,D,20210406,000000,18.7388,18.92,18.3398,18.5071,157318.82808157,0
AFCG.US,D,20210407,000000,18.3268,18.8079,18.0512,18.6192,81225.162829071,0
AFCG.US,D,20210408,000000,18.5753,19.6291,18.4557,19.531,40584.215814665,0
AFCG.US,D,20210409,000000,19.531,19.531,19.0321,19.2639,15971.438327064,0
AFCG.US,D,20210412,000000,19.1013,19.7888,19.1013,19.7721,15240.355130402,0
AFCG.US,D,20210413,000000,20.1504,20.6073,19.3591,19.5656,59345.11652899,0
AFCG.US,D,20210414,000000,19.4348,20.0468,19.4189,19.7888,100300.76114196,0
AFCG.US,D,20210415,000000,19.7888,20.2195,19.3591,19.3853,54598.962950664,0
AFCG.US,D,20210416,000000,19.3853,19.7553,18.1811,18.2324,121690.56424428,0
AFCG.US,D,20210419,000000,18.0689,18.2408,17.8532,18.0596,116761.37226679,0
AFCG.US,D,20210420,000000,17.9484,18.3875,17.9307,18.1026,32389.233452088,0
AFCG.US,D,20210421,000000,18.0774,18.6276,18.0774,18.4211,55623.335745986,0
AFCG.US,D,20210422,000000,18.2577,19.1087,18.2371,18.6622,25139.414285197,0
AFCG.US,D,20210423,000000,18.5753,19.8318,18.5753,19.8318,31234.271857363,0
AFCG.US,D,20210426,000000,19.6179,19.9542,19.1779,19.574,70363.814078671,0
AFCG.US,D,20210427,000000,19.3675,19.7888,19.2293,19.6338,44663.510196036,0
AFCG.US,D,20210428,000000,19.6338,19.944,19.2208,19.7646,49199.86537532,0
AFCG.US,D,20210429,000000,19.7029,19.9364,19.4544,19.7553,28253.207870977,0
AFCG.US,D,20210430,000000,19.7804,19.9785,19.5226,19.5488,31319.903856972,0
AFCG.US,D,20210503,000000,19.7244,19.7244,18.9378,19.1863,24827.927886619,0
AFCG.US,D,20210504,000000,19.1171,19.205,18.4819,18.8864,54460.881351294,0
AFCG.US,D,20210505,000000,18.8509,20.8221,18.3119,20.8221,65019.306903078,0
AFCG.US,D,20210506,000000,20.3998,21.0799,19.2386,19.446,90350.322787399,0
AFCG.US,D,20210507,000000,19.4703,20.4428,19.4703,20.0299,69236.682883818,0
AFCG.US,D,20210510,000000,20.185,20.908,18.3969,18.7229,51657.503764097,0
AFCG.US,D,20210511,000000,18.4903,19.7888,18.3875,19.3078,154543.28089425,0
AFCG.US,D,20210512,000000,19.3759,20.3905,19.2479,19.6179,74057.764461802,0
AFCG.US,D,20210513,000000,19.7646,20.0468,19.1443,19.4544,454528.23152431,0
AFCG.US,D,20210514,000000,19.7982,19.7982,19.29,19.5049,30719.409459714,0
AFCG.US,D,20210517,000000,19.7029,20.1336,19.3591,19.6095,28347.403070547,0
AFCG.US,D,20210518,000000,19.7888,20.4176,19.3591,19.3591,38669.27022341,0
AFCG.US,D,20210519,000000,19.2639,19.6001,19.1779,19.4619,13192.679939753,0
AFCG.US,D,20210520,000000,19.7459,19.7459,19.3759,19.574,43081.459003261,0
AFCG.US,D,20210521,000000,19.574,19.5955,19.3591,19.574,21413.351902212,0
AFCG.US,D,20210524,000000,19.5871,19.6179,19.2731,19.3759,33144.935848638,0
AFCG.US,D,20210525,000000,19.3675,19.9047,19.3675,19.6179,36900.969431485,0
AFCG.US,D,20210526,000000,19.6253,19.9907,19.3675,19.4703,42740.00140482,0
AFCG.US,D,20210527,000000,19.8318,20.4428,19.574,19.7888,114895.6650753,0
AFCG.US,D,20210528,000000,19.8748,20.1981,19.7197,19.7888,66994.194894059,0
AFCG.US,D,20210601,000000,19.8832,20.3401,19.7197,20.3307,131227.82820073,0
AFCG.US,D,20210602,000000,20.2447,21.0445,20.2279,20.8642,106125.87791536,0
AFCG.US,D,20210603,000000,20.9174,21.2958,20.7604,20.908,66662.370895574,0
AFCG.US,D,20210604,000000,21.1145,21.3472,20.6063,20.908,42054.945407948,0
AFCG.US,D,20210607,000000,21.0108,21.5527,19.9019,20.6492,218959.95260008,0
AFCG.US,D,20210608,000000,20.8128,21.2602,20.5727,21.0538,116906.94666612,0
AFCG.US,D,20210609,000000,21.0799,21.1575,20.4605,20.6492,87926.937198465,0
AFCG.US,D,20210610,000000,20.7269,20.9856,20.4335,20.8128,114612.0090766,0
AFCG.US,D,20210611,000000,20.6577,21.0715,20.6063,20.7269,70936.478076056,0
AFCG.US,D,20210614,000000,20.9809,21.4836,20.7269,20.9978,152753.57210242,0
AFCG.US,D,20210615,000000,21.1295,21.1295,20.369,20.369,61775.994917889,0
AFCG.US,D,20210616,000000,20.6316,21.4172,19.8701,19.8879,182157.45996815,0
AFCG.US,D,20210617,000000,20.0887,20.7614,19.7309,19.9747,141988.55935158,0
AFCG.US,D,20210618,000000,19.844,20.6138,19.2507,19.2667,304171.28501095,0
AFCG.US,D,20210621,000000,19.3807,19.9673,19.3722,19.7655,100318.95794188,0
AFCG.US,D,20210622,000000,18.5333,18.5333,18.0951,18.4538,415593.50210212,0
AFCG.US,D,20210623,000000,18.3314,18.5762,17.955,18.366,228580.70775615,0
AFCG.US,D,20210624,000000,17.9643,18.3314,17.7027,17.8419,1259687.3894474,0
AFCG.US,D,20210625,000000,17.9643,18.2268,17.8157,17.8157,1126049.0204577,0
AFCG.US,D,20210628,000000,17.9904,18.1745,17.9205,18.0521,141217.87135511,0
