<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSEY.US,D,20210325,000000,13.5,14.98,13.5,14.98,16136932,0
DSEY.US,D,20210326,000000,14.5,15.09,13.76,15.08,4730626,0
DSEY.US,D,20210329,000000,15,15.15,14.31,14.94,1313463,0
DSEY.US,D,20210330,000000,14.87,14.95,14.16,14.64,763118,0
DSEY.US,D,20210331,000000,14.52,14.85,13.88,14.71,1189354,0
DSEY.US,D,20210401,000000,14.39,14.95,13.9,14.77,1862135,0
DSEY.US,D,20210405,000000,14.73,14.83,13.96,14.56,535983,0
DSEY.US,D,20210406,000000,14.39,15.09,13.99,14.9,1022511,0
DSEY.US,D,20210407,000000,14.8,15.04,14.69,14.75,1939613,0
DSEY.US,D,20210408,000000,14.75,14.93,14.45,14.92,413395,0
DSEY.US,D,20210409,000000,14.82,15.07,14.2835,14.8,285983,0
DSEY.US,D,20210412,000000,14.74,14.86,14.26,14.72,392167,0
DSEY.US,D,20210413,000000,14.83,14.95,14.03,14.53,434789,0
DSEY.US,D,20210414,000000,14.5,15,14.0692,14.81,337744,0
DSEY.US,D,20210415,000000,14.85,14.89,14.05,14.36,1414486,0
DSEY.US,D,20210416,000000,14.34,14.65,14.11,14.34,652908,0
DSEY.US,D,20210419,000000,14.66,14.84,13.8,14.04,592900,0
DSEY.US,D,20210420,000000,14.65,14.65,14.08,14.31,916378,0
DSEY.US,D,20210421,000000,14.41,15.15,14.27,15,1485755,0
DSEY.US,D,20210422,000000,15.15,15.49,14.94,15.27,1688374,0
DSEY.US,D,20210423,000000,15.27,16.58,15.25,16.31,1138854,0
DSEY.US,D,20210426,000000,16.19,17.43,16.1701,17.11,1634158,0
DSEY.US,D,20210427,000000,17.3,17.65,17,17.49,2187439,0
DSEY.US,D,20210428,000000,17.5,18.12,17.2622,17.84,3099878,0
DSEY.US,D,20210429,000000,17.87,18.24,17.29,17.99,1398774,0
DSEY.US,D,20210430,000000,17.92,18.15,17.75,18,984181,0
DSEY.US,D,20210503,000000,18.1,18.33,17.82,17.96,1508982,0
DSEY.US,D,20210504,000000,17.85,18.06,17.01,17.38,1141985,0
DSEY.US,D,20210505,000000,17.19,17.8,16.47,17.21,581582,0
DSEY.US,D,20210506,000000,17.25,17.77,17.035,17.31,630817,0
DSEY.US,D,20210507,000000,17.12,17.79,17.04,17.71,323595,0
DSEY.US,D,20210510,000000,17.72,17.99,17.41,17.74,578473,0
DSEY.US,D,20210511,000000,17.47,17.47,16.62,16.83,1178649,0
DSEY.US,D,20210512,000000,16.82,16.84,16.075,16.37,1016210,0
DSEY.US,D,20210513,000000,16.38,16.91,16.38,16.63,895064,0
DSEY.US,D,20210514,000000,16.5,17.69,15.94,17.02,1716525,0
DSEY.US,D,20210517,000000,17.11,17.11,16.09,16.3,619904,0
DSEY.US,D,20210518,000000,16.33,16.54,15.69,15.75,305239,0
DSEY.US,D,20210519,000000,14.3008,16.26,14.0203,15.9,791388,0
DSEY.US,D,20210520,000000,15.87,16.475,15.87,16.32,383119,0
DSEY.US,D,20210521,000000,16.56,16.88,16.26,16.88,190318,0
DSEY.US,D,20210524,000000,17,17.1,16.56,16.93,363924,0
DSEY.US,D,20210525,000000,16.95,17.23,16.685,17.22,398348,0
DSEY.US,D,20210526,000000,17.12,17.69,17.06,17.52,436277,0
DSEY.US,D,20210527,000000,17.58,17.66,16.98,17.34,219797,0
DSEY.US,D,20210528,000000,17.47,17.47,16.7438,16.88,209901,0
DSEY.US,D,20210601,000000,17,17.07,16.69,16.9,269509,0
DSEY.US,D,20210602,000000,16.99,17.03,16.53,16.97,314180,0
DSEY.US,D,20210603,000000,16.9,17.02,16.42,17.01,315137,0
DSEY.US,D,20210604,000000,17.12,17.24,16.84,17.14,487205,0
DSEY.US,D,20210607,000000,17,17,16.53,16.94,681930,0
DSEY.US,D,20210608,000000,17.05,17.45,16.64,17.41,344936,0
DSEY.US,D,20210609,000000,17.89,17.96,17.27,17.43,319656,0
DSEY.US,D,20210610,000000,17.4,17.57,17.05,17.11,186918,0
DSEY.US,D,20210611,000000,17,17.64,16.93,17.37,167218,0
DSEY.US,D,20210614,000000,17.55,18.27,17.49,18.07,516075,0
DSEY.US,D,20210615,000000,18.06,18.25,17.57,17.96,466255,0
DSEY.US,D,20210616,000000,18.05,18.61,17.72,18.46,752980,0
DSEY.US,D,20210617,000000,18.45,18.6,17.52,17.82,983339,0
DSEY.US,D,20210618,000000,17.91,18.39,17.51,17.75,3810982,0
DSEY.US,D,20210621,000000,17.99,18.37,16.77,17.39,817444,0
DSEY.US,D,20210622,000000,17.34,17.51,16.72,17.47,608567,0
DSEY.US,D,20210623,000000,17.44,17.675,16.86,17.11,465138,0
DSEY.US,D,20210624,000000,17.12,17.6,16.92,17.2,483673,0
DSEY.US,D,20210625,000000,17.19,17.8,17.08,17.4,3832798,0
DSEY.US,D,20210628,000000,17.44,17.7709,17.12,17.49,587298,0
DSEY.US,D,20210629,000000,17.55,17.72,17.22,17.64,757288,0
DSEY.US,D,20210630,000000,17.64,17.96,17.44,17.91,726822,0
DSEY.US,D,20210701,000000,17.91,18.11,17.51,17.84,455311,0
DSEY.US,D,20210702,000000,17.9,17.91,17.33,17.66,338548,0
DSEY.US,D,20210706,000000,17.66,17.91,17.47,17.86,549442,0
DSEY.US,D,20210707,000000,17.82,17.82,17.08,17.35,1272712,0
