<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFGF.US,D,20211217,000000,24.7,24.7,24.365,24.54,158437,0
GFGF.US,D,20211220,000000,24.34,24.34,23.91,24.1487,89559,0
GFGF.US,D,20211221,000000,24.46,24.7277,24.45,24.7277,74470,0
GFGF.US,D,20211222,000000,24.78,24.99,24.7696,24.9682,20570,0
GFGF.US,D,20211223,000000,25.18,25.24,25.16,25.24,66347,0
GFGF.US,D,20211227,000000,25.3,25.78,25.25,25.4769,106494,0
GFGF.US,D,20211228,000000,25.57,25.57,25.4578,25.47,138425,0
GFGF.US,D,20211229,000000,25.54,25.57,25.51,25.5666,1997,0
GFGF.US,D,20211230,000000,25.585,25.61,25.45,25.45,50889,0
GFGF.US,D,20211231,000000,25.45,25.45,25.33,25.3435,8782,0
GFGF.US,D,20220103,000000,25.3257,25.3901,25.28,25.32,27469,0
GFGF.US,D,20220104,000000,25.58,25.58,25.49,25.51,33198,0
GFGF.US,D,20220105,000000,25.48,25.48,24.98,24.9888,97227,0
GFGF.US,D,20220106,000000,25.055,25.06,24.87,24.9651,51997,0
GFGF.US,D,20220107,000000,24.9699,24.9699,24.75,24.885,69534,0
GFGF.US,D,20220110,000000,24.7,24.7068,24.3,24.7068,129112,0
GFGF.US,D,20220111,000000,24.62,25.03,24.533,25.0181,32471,0
GFGF.US,D,20220112,000000,25.17,25.2,25.07,25.0913,10589,0
GFGF.US,D,20220113,000000,25.17,25.17,24.8594,24.8594,58770,0
GFGF.US,D,20220114,000000,24.74,24.815,24.5,24.7739,69418,0
GFGF.US,D,20220118,000000,24.25,24.3,24.15,24.1803,82463,0
GFGF.US,D,20220119,000000,24.1,24.21,23.82,23.8753,39000,0
GFGF.US,D,20220120,000000,24.15,24.31,23.61,23.6368,7553,0
GFGF.US,D,20220121,000000,23.54,23.54,23.2,23.2,11156,0
GFGF.US,D,20220124,000000,22.89,23.41,22.37,23.3346,51796,0
GFGF.US,D,20220125,000000,23.07,23.3,22.82,23.0368,47724,0
GFGF.US,D,20220126,000000,23.39,23.54,22.78,22.9631,10713,0
GFGF.US,D,20220127,000000,23.38,23.38,22.86,22.9398,4845,0
GFGF.US,D,20220128,000000,23.08,23.6495,22.87,23.6495,4729,0
GFGF.US,D,20220131,000000,23.69,24.0613,23.6871,24.0613,5028,0
GFGF.US,D,20220201,000000,24,24.2585,24,24.2585,2560,0
GFGF.US,D,20220202,000000,24.4,24.5163,24.36,24.5163,4235,0
GFGF.US,D,20220203,000000,24.09,24.19,23.92,23.9362,2878,0
GFGF.US,D,20220204,000000,23.98,24.24,23.89,24.1035,1866,0
GFGF.US,D,20220207,000000,24.13,24.17,23.98,23.995,2413,0
GFGF.US,D,20220208,000000,24.02,24.2169,24.02,24.2169,1074,0
GFGF.US,D,20220209,000000,24.3901,24.607,24.3901,24.607,6473,0
GFGF.US,D,20220210,000000,24.47,24.7743,24.36,24.3866,3021,0
GFGF.US,D,20220211,000000,24.41,24.41,23.8,23.8859,2260,0
GFGF.US,D,20220214,000000,23.82,23.84,23.51,23.6799,10839,0
GFGF.US,D,20220215,000000,23.9881,23.9881,23.87,23.9053,1201,0
GFGF.US,D,20220216,000000,23.8748,24.04,23.8,23.9981,1821,0
GFGF.US,D,20220217,000000,23.5193,23.5193,23.42,23.42,3015,0
GFGF.US,D,20220218,000000,23.3,23.37,23.2,23.2228,4592,0
