<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCM.US,D,20201022,000000,18,20.8099,17.71,19.75,2473153,0
ABCM.US,D,20201023,000000,19,19.69,18.67,18.9,1545265,0
ABCM.US,D,20201026,000000,18.9,19.45,18.63,19.4,203032,0
ABCM.US,D,20201027,000000,19.24,19.8,19,19.46,296908,0
ABCM.US,D,20201028,000000,19.4,19.64,18.97,19.11,213640,0
ABCM.US,D,20201029,000000,19.08,19.83,19.08,19.12,113540,0
ABCM.US,D,20201030,000000,19.21,19.45,18.94,19,31891,0
ABCM.US,D,20201102,000000,19.4,20.25,19.3398,19.95,203110,0
ABCM.US,D,20201103,000000,19.65,20.11,19.29,20.01,268610,0
ABCM.US,D,20201104,000000,19.96,20.87,19.94,20.37,57862,0
ABCM.US,D,20201105,000000,19.96,20.0732,19.51,19.71,114278,0
ABCM.US,D,20201106,000000,19.61,20.61,19.57,20.09,148585,0
ABCM.US,D,20201109,000000,18.12,19.34,17.88,19.13,563546,0
ABCM.US,D,20201110,000000,18.3,19.2,18.02,19.05,498957,0
ABCM.US,D,20201111,000000,18.84,18.98,18.53,18.6,211428,0
ABCM.US,D,20201112,000000,18.2,18.96,18.17,18.8,433795,0
ABCM.US,D,20201113,000000,18.57,18.84,18.51,18.73,122859,0
ABCM.US,D,20201116,000000,18.42,18.7,18.38,18.48,88801,0
ABCM.US,D,20201117,000000,18.65,18.91,18.54,18.69,58356,0
ABCM.US,D,20201118,000000,18.46,18.52,18.18,18.2,67410,0
ABCM.US,D,20201119,000000,18.33,19.3,18.33,19.03,112872,0
ABCM.US,D,20201120,000000,18.73,19.37,18.6666,19.09,46736,0
ABCM.US,D,20201123,000000,18.7008,18.9068,18.43,18.44,41738,0
ABCM.US,D,20201124,000000,18.72,19.0601,18.69,18.84,62334,0
ABCM.US,D,20201125,000000,18.52,18.89,18.42,18.48,98347,0
ABCM.US,D,20201127,000000,18.58,19.08,18.58,19.03,31166,0
ABCM.US,D,20201130,000000,19.1,19.38,19.0469,19.06,170845,0
ABCM.US,D,20201201,000000,19.1,19.31,18.875,19.28,61369,0
ABCM.US,D,20201202,000000,19.26,19.42,19.11,19.28,45581,0
ABCM.US,D,20201203,000000,18.91,19.35,18.805,18.96,48407,0
ABCM.US,D,20201204,000000,18.9,19.24,18.85,19.01,40312,0
ABCM.US,D,20201207,000000,18.8,19,18.67,18.98,33979,0
ABCM.US,D,20201208,000000,18.8,19.07,18.72,19.01,29307,0
ABCM.US,D,20201209,000000,18.92,19.12,18.5001,18.76,84305,0
ABCM.US,D,20201210,000000,18.61,18.945,18.4642,18.88,36235,0
ABCM.US,D,20201211,000000,18.69,19.0899,18.65,19.02,61226,0
ABCM.US,D,20201214,000000,19.12,19.7,19.115,19.57,31605,0
ABCM.US,D,20201215,000000,19.55,19.99,19.36,19.56,210581,0
ABCM.US,D,20201216,000000,19.65,19.9,19.47,19.69,75005,0
ABCM.US,D,20201217,000000,19.68,20.19,19.6,19.99,73557,0
ABCM.US,D,20201218,000000,19.57,19.92,19.32,19.64,117293,0
ABCM.US,D,20201221,000000,19.17,20.05,19.17,19.84,474963,0
ABCM.US,D,20201222,000000,19.62,20.09,19.48,19.92,865120,0
ABCM.US,D,20201223,000000,19.93,20.29,19.93,20.16,22258,0
