<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCV.US,D,20210917,000000,19.7481,19.773,19.7481,19.7531,3029.0585832732,0
BSCV.US,D,20210920,000000,19.8227,19.8227,19.8227,19.8227,1696.5543924243,0
BSCV.US,D,20210921,000000,19.8207,19.8207,19.8127,19.8127,1041.8674277128,0
BSCV.US,D,20210922,000000,19.8327,19.8377,19.8327,19.8377,2125.9727241167,0
BSCV.US,D,20210923,000000,19.7631,19.7631,19.7392,19.7392,173.97979246556,0
BSCV.US,D,20210924,000000,19.6994,19.6994,19.6994,19.6994,1343.5664897918,0
BSCV.US,D,20210927,000000,19.7044,19.7044,19.6546,19.6546,1637.2202435487,0
BSCV.US,D,20210928,000000,19.5553,19.5632,19.5353,19.5353,455.5655837393,0
BSCV.US,D,20210930,000000,19.5453,19.5453,19.5205,19.5205,477.6901816251,0
BSCV.US,D,20211001,000000,19.6139,19.6198,19.6139,19.6198,138.78156855634,0
BSCV.US,D,20211004,000000,19.5751,19.605,19.5751,19.605,1529.6142447406,0
BSCV.US,D,20211005,000000,19.5353,19.5353,19.5353,19.5353,115.65130713029,0
BSCV.US,D,20211006,000000,19.5353,19.5353,19.4965,19.5155,13083.682658826,0
BSCV.US,D,20211007,000000,19.5055,19.5105,19.4568,19.4568,2048.5366315165,0
BSCV.US,D,20211008,000000,19.3673,19.3673,19.3673,19.3673,141.79855917713,0
BSCV.US,D,20211011,000000,19.3574,19.3673,19.3464,19.3464,630.55103974513,0
BSCV.US,D,20211012,000000,19.3772,19.3971,19.3673,19.3922,4723.601648617,0
BSCV.US,D,20211013,000000,19.4667,19.4667,19.4617,19.4617,100.56635402634,0
BSCV.US,D,20211014,000000,19.5254,19.5264,19.5254,19.5264,1059.9693714376,0
BSCV.US,D,20211015,000000,19.4767,19.4867,19.4568,19.4568,2009.3157534462,0
BSCV.US,D,20211019,000000,19.3574,19.3574,19.3176,19.3176,870.90462586807,0
BSCV.US,D,20211020,000000,19.2928,19.3076,19.2878,19.2878,2423.6491320347,0
BSCV.US,D,20211021,000000,19.2251,19.239,19.2241,19.2241,1332.504190849,0
BSCV.US,D,20211022,000000,19.258,19.2977,19.249,19.2679,1651.2995331124,0
BSCV.US,D,20211027,000000,19.4469,19.4767,19.4469,19.4519,2561.4250370508,0
BSCV.US,D,20211028,000000,19.4419,19.4469,19.4071,19.4121,27397.291827395,0
BSCV.US,D,20211029,000000,19.3673,19.421,19.3424,19.421,2074.6838835633,0
BSCV.US,D,20211101,000000,19.3574,19.3872,19.3574,19.3872,1852.4322411651,0
BSCV.US,D,20211102,000000,19.417,19.4568,19.3981,19.4469,1209.8132389368,0
BSCV.US,D,20211103,000000,19.427,19.427,19.3872,19.3872,793.46853326779,0
BSCV.US,D,20211104,000000,19.4687,19.5254,19.4687,19.5205,1643.2542247903,0
BSCV.US,D,20211105,000000,19.5642,19.6348,19.5642,19.6348,628.5397126646,0
BSCV.US,D,20211108,000000,19.6248,19.6248,19.5652,19.5652,1439.1045261169,0
BSCV.US,D,20211109,000000,19.609,19.6448,19.609,19.61,1657.333514354,0
BSCV.US,D,20211110,000000,19.5453,19.5453,19.4519,19.4519,2126.978387657,0
BSCV.US,D,20211112,000000,19.4071,19.4071,19.3922,19.3922,720.05509482857,0
BSCV.US,D,20211115,000000,19.3872,19.3872,19.2828,19.2828,4210.7132430827,0
BSCV.US,D,20211116,000000,19.2828,19.2828,19.258,19.258,1525.5915905795,0
BSCV.US,D,20211117,000000,19.3266,19.3266,19.2997,19.3126,557.1376013059,0
BSCV.US,D,20211118,000000,19.2878,19.3325,19.2878,19.3325,2396.4962164476,0
BSCV.US,D,20211119,000000,19.3574,19.4071,19.3574,19.4021,1427.0365636337,0
BSCV.US,D,20211122,000000,19.2928,19.2977,19.1943,19.1943,9601.0698188943,0
BSCV.US,D,20211123,000000,19.1685,19.1685,19.1048,19.1048,1490.3933666703,0
BSCV.US,D,20211124,000000,19.0999,19.1297,19.0999,19.1247,1641.2428977098,0
BSCV.US,D,20211126,000000,19.239,19.2679,19.239,19.245,3810.4591540579,0
BSCV.US,D,20211129,000000,19.2191,19.3076,19.2142,19.2938,33868.736708989,0
BSCV.US,D,20211130,000000,19.3872,19.4459,19.3524,19.3524,2967.7131073172,0
BSCV.US,D,20211201,000000,19.2977,19.3574,19.2977,19.3374,5005.1874398907,0
BSCV.US,D,20211202,000000,19.3673,19.3772,19.3673,19.3772,2945.5885094314,0
BSCV.US,D,20211203,000000,19.4071,19.5135,19.3971,19.5135,491295.80366132,0
BSCV.US,D,20211206,000000,19.5055,19.5254,19.4419,19.4419,4355.5287928806,0
BSCV.US,D,20211207,000000,19.4965,19.4965,19.4519,19.4519,628.5397126646,0
BSCV.US,D,20211208,000000,19.422,19.4369,19.3564,19.3624,1957.0212493525,0
BSCV.US,D,20211209,000000,19.3872,19.427,19.3673,19.3872,1202.773594155,0
BSCV.US,D,20211210,000000,19.4091,19.416,19.4021,19.4021,807.54782283148,0
BSCV.US,D,20211213,000000,19.4867,19.4867,19.4857,19.4857,634.57369390618,0
BSCV.US,D,20211214,000000,19.426,19.4469,19.4021,19.4021,743.18535625462,0
BSCV.US,D,20211215,000000,19.3772,19.4319,19.3772,19.4319,1932.8853243862,0
BSCV.US,D,20211216,000000,19.4767,19.5145,19.4767,19.4817,1138.4111275781,0
BSCV.US,D,20211217,000000,19.5135,19.5363,19.5005,19.5005,1872.5455119704,0
BSCV.US,D,20211220,000000,19.5055,19.5055,19.4359,19.4419,33669.615328017,0
BSCV.US,D,20211221,000000,19.3683,19.4419,19.3673,19.4419,7091.9392859372,0
BSCV.US,D,20211222,000000,19.4409,19.4667,19.427,19.4568,6737.9457197645,0
BSCV.US,D,20211223,000000,19.417,19.4568,19.417,19.4469,17773.091747075,0
BSCV.US,D,20211227,000000,19.4568,19.5155,19.4568,19.4955,50143.389781071,0
BSCV.US,D,20211228,000000,19.5105,19.5155,19.4717,19.4867,12733.711746815,0
BSCV.US,D,20211229,000000,19.427,19.4469,19.3753,19.4071,25646.431603796,0
BSCV.US,D,20211230,000000,19.4469,19.4965,19.3981,19.4965,28893.719175307,0
BSCV.US,D,20211231,000000,19.4568,19.4767,19.427,19.427,13170.169723289,0
BSCV.US,D,20220103,000000,19.3276,19.3276,19.2679,19.2679,19693.909108978,0
BSCV.US,D,20220104,000000,21.0935,21.0935,19.2132,19.258,3958.2916944766,0
BSCV.US,D,20220105,000000,19.2669,19.2679,19.1455,19.1485,13602.605045602,0
BSCV.US,D,20220106,000000,19.074,19.1387,19.074,19.1087,13582.491774797,0
BSCV.US,D,20220107,000000,19.0591,19.069,19.0104,19.0352,15286.085812003,0
BSCV.US,D,20220110,000000,18.9805,19.0104,18.9308,19.0104,3985.4446100637,0
BSCV.US,D,20220111,000000,19.0252,19.069,19.0222,19.0511,7774.784829776,0
BSCV.US,D,20220112,000000,19.0989,19.1187,19.0789,19.0889,18170.328845478,0
BSCV.US,D,20220113,000000,19.0789,19.0789,19.0501,19.0591,951.35770908914,0
BSCV.US,D,20220114,000000,19.0501,19.0501,18.9656,18.9656,3586.1961845791,0
BSCV.US,D,20220118,000000,18.8711,18.8711,18.7915,18.8015,6889.8009143443,0
BSCV.US,D,20220119,000000,18.6822,18.8562,18.6822,18.8413,2193.3521813144,0
BSCV.US,D,20220120,000000,18.8721,18.8721,18.8065,18.8065,9034.881245726,0
BSCV.US,D,20220121,000000,18.902,18.9308,18.8811,18.9109,13200.339629496,0
BSCV.US,D,20220124,000000,18.891,18.901,18.8612,18.8612,5272.6939416008,0
BSCV.US,D,20220125,000000,18.8811,18.8811,18.8214,18.8313,9033.8755821858,0
BSCV.US,D,20220126,000000,18.8363,18.8513,18.7021,18.7021,32267.72035289,0
BSCV.US,D,20220127,000000,18.7419,18.8015,18.722,18.7518,15308.210409889,0
BSCV.US,D,20220128,000000,18.6822,18.7817,18.6822,18.7817,5716.1915628569,0
BSCV.US,D,20220131,000000,18.7717,18.7866,18.7319,18.7866,7041.656108924,0
BSCV.US,D,20220201,000000,18.7915,18.8313,18.7319,18.8115,3563.0659231531,0
BSCV.US,D,20220202,000000,18.8513,18.8602,18.8214,18.8214,4052.8240672613,0
BSCV.US,D,20220203,000000,18.7518,18.7518,18.6822,18.7021,15126.185309101,0
BSCV.US,D,20220204,000000,18.5141,18.5539,18.4843,18.5291,2781.6653523685,0
BSCV.US,D,20220207,000000,18.4993,18.5639,18.4993,18.5539,6351.7709203034,0
BSCV.US,D,20220208,000000,18.5091,18.5091,18.4843,18.4943,1827.2906526585,0
BSCV.US,D,20220209,000000,18.5838,18.5927,18.5241,18.5539,4179.5376733345,0
BSCV.US,D,20220210,000000,18.3799,18.3849,18.3212,18.3352,3393.1087848486,0
BSCV.US,D,20220211,000000,18.3948,18.4743,18.3451,18.4505,19289.632365792,0
BSCV.US,D,20220214,000000,18.3928,18.4047,18.365,18.365,2275.816591616,0
BSCV.US,D,20220215,000000,18.3352,18.3382,18.2656,18.2656,5667.9197129243,0
BSCV.US,D,20220216,000000,18.4346,18.4346,18.2357,18.2556,14417.192513215,0
BSCV.US,D,20220217,000000,18.355,18.355,18.3074,18.3074,1882.602147373,0
BSCV.US,D,20220218,000000,18.3749,18.3749,18.3054,18.3252,10753.560236036,0
BSCV.US,D,20220222,000000,18.2854,18.2854,18.2258,18.2556,5693.0613014309,0
BSCV.US,D,20220223,000000,18.2357,18.2456,18.1561,18.1561,16439.581892685,0
BSCV.US,D,20220224,000000,18.186,18.1959,18.1473,18.1761,4680.3581163857,0
BSCV.US,D,20220225,000000,18.1761,18.2258,18.1761,18.2258,7554.5445144584,0
BSCV.US,D,20220228,000000,18.3749,18.4177,18.3749,18.4177,1047.9014089544,0
BSCV.US,D,20220301,000000,18.5629,18.5639,18.5241,18.534,3132.6419279204,0
BSCV.US,D,20220302,000000,18.4047,18.4047,18.3451,18.355,18360.399254588,0
BSCV.US,D,20220303,000000,18.3004,18.3451,18.3004,18.3352,3140.6872362425,0
BSCV.US,D,20220304,000000,18.4485,18.4485,18.3948,18.4237,4356.5344564209,0
BSCV.US,D,20220307,000000,18.2854,18.3451,18.2357,18.2456,8465.675681937,0
BSCV.US,D,20220308,000000,18.0975,18.1561,18.0478,18.0925,9953.0520579865,0
BSCV.US,D,20220309,000000,18.0577,18.0875,18.0527,18.0577,8911.1846302736,0
BSCV.US,D,20220310,000000,17.9136,17.9384,17.8489,17.9136,5102.7368032963,0
BSCV.US,D,20220311,000000,17.9086,17.9284,17.8936,17.8986,2684.1159889629,0
BSCV.US,D,20220314,000000,17.7595,17.7595,17.655,17.656,4193.6169628982,0
BSCV.US,D,20220315,000000,17.7246,17.7345,17.6908,17.7246,1080.0826422428,0
BSCV.US,D,20220316,000000,17.7793,17.7893,17.7097,17.7495,4948.870281636,0
BSCV.US,D,20220317,000000,17.8688,17.9484,17.8489,17.9036,10485.048070785,0
BSCV.US,D,20220318,000000,18.0975,18.0975,17.8887,17.9314,8561.213718262,0
BSCV.US,D,20220321,000000,17.829,17.829,17.6302,17.6302,6477.4788628363,0
BSCV.US,D,20220322,000000,17.66,17.6699,17.6302,17.6404,18188.430789203,0
BSCV.US,D,20220323,000000,17.6699,17.6998,17.6302,17.6644,4847.2982640694,0
BSCV.US,D,20220324,000000,17.5506,17.6998,17.5506,17.6596,5246.5466895539,0
BSCV.US,D,20220325,000000,17.6102,17.6102,17.5059,17.5307,14145.663357344,0
BSCV.US,D,20220328,000000,17.5804,17.6004,17.5407,17.5954,5084.6348595715,0
BSCV.US,D,20220329,000000,17.6799,17.7395,17.6582,17.7395,4617.0013133491,0
BSCV.US,D,20220330,000000,17.7495,17.7992,17.7495,17.7595,32822.846627115,0
BSCV.US,D,20220331,000000,17.829,17.8589,17.7693,17.7844,25663.527883981,0
BSCV.US,D,20220401,000000,17.6799,17.829,17.6799,17.7992,38974.490502907,0
BSCV.US,D,20220404,000000,17.7893,17.8389,17.7603,17.806,18455.937290913,0
BSCV.US,D,20220405,000000,17.5994,17.6004,17.5307,17.5556,5511.0362006432,0
BSCV.US,D,20220406,000000,17.4303,17.4313,17.3815,17.4313,21062.617187276,0
BSCV.US,D,20220407,000000,17.4104,17.4313,17.3617,17.3617,12661.303971916,0
BSCV.US,D,20220408,000000,17.8589,17.8589,17.2523,17.2523,8642.6724650233,0
BSCV.US,D,20220411,000000,17.0733,17.1031,17.0633,17.0913,8940.3488729413,0
BSCV.US,D,20220412,000000,17.2324,17.2523,17.1727,17.1727,8022.1780606808,0
BSCV.US,D,20220413,000000,17.1727,17.2523,17.1628,17.2324,6092.3097269154,0
BSCV.US,D,20220414,000000,17.2424,17.2424,17.0683,17.0683,3315.6726922483,0
BSCV.US,D,20220418,000000,16.9938,16.9938,16.8993,16.8993,18882.338631984,0
BSCV.US,D,20220419,000000,16.8635,16.8706,16.7949,16.7949,2864.12976267,0
BSCV.US,D,20220420,000000,16.934,16.954,16.9142,16.9142,2977.7697427198,0
BSCV.US,D,20220421,000000,16.8645,16.8645,16.7303,16.7451,8472.7153267188,0
BSCV.US,D,20220422,000000,16.6955,16.7551,16.6855,16.7451,28723.762037002,0
BSCV.US,D,20220425,000000,16.7949,16.944,16.7949,16.8943,31884.56254405,0
BSCV.US,D,20220426,000000,16.9938,16.9938,16.9042,16.9042,4254.9624388543,0
BSCV.US,D,20220427,000000,16.9042,16.9042,16.7651,16.7651,7645.0542330821,0
BSCV.US,D,20220428,000000,16.7551,16.7749,16.7103,16.7504,3496.6921294957,0
BSCV.US,D,20220429,000000,16.6656,16.6977,16.6457,16.6656,7916.5833889532,0
BSCV.US,D,20220502,000000,16.596,16.606,16.5364,16.596,6537.8186752521,0
BSCV.US,D,20220503,000000,16.6557,16.6557,16.6358,16.6384,1279.204023215,0
BSCV.US,D,20220504,000000,16.596,16.7651,16.5662,16.7651,9366.7502140129,0
BSCV.US,D,20220505,000000,16.6331,16.6331,16.4866,16.5521,16846.875626492,0
BSCV.US,D,20220506,000000,16.4568,16.4966,16.451,16.4519,7322.2362366575,0
BSCV.US,D,20220509,000000,16.4171,16.5065,16.3971,16.4767,8067.4329199927,0
BSCV.US,D,20220510,000000,16.606,16.6159,16.5612,16.5612,852.80268214333,0
BSCV.US,D,20220511,000000,16.619,16.6436,16.619,16.6208,902.08019561623,0
BSCV.US,D,20220512,000000,16.7054,16.7303,16.6607,16.6756,12305.299078662,0
BSCV.US,D,20220513,000000,16.5762,16.6159,16.5264,16.5264,26622.930901392,0
BSCV.US,D,20220516,000000,16.6457,16.6457,16.6159,16.6159,2715.2915587111,0
BSCV.US,D,20220517,000000,16.5383,16.5561,16.4966,16.5015,1270.1530513526,0
BSCV.US,D,20220518,000000,16.4866,16.5562,16.4767,16.5264,7245.8058075975,0
BSCV.US,D,20220519,000000,16.6656,16.6656,16.606,16.606,3345.8425984562,0
BSCV.US,D,20220520,000000,16.6358,16.6855,16.616,16.6855,5536.1777891498,0
BSCV.US,D,20220523,000000,16.606,16.6557,16.5562,16.5562,6600.1698147484,0
BSCV.US,D,20220524,000000,16.7551,16.7551,16.7282,16.7402,970.46531635414,0
BSCV.US,D,20220525,000000,16.8347,16.8545,16.8049,16.8545,7407.7176375799,0
BSCV.US,D,20220526,000000,16.9042,16.9142,16.8646,16.8993,44236.122145564,0
BSCV.US,D,20220527,000000,17.0236,17.0236,16.964,16.964,15902.557562185,0
BSCV.US,D,20220531,000000,16.8943,16.8943,16.8247,16.8297,5254.5919978761,0
BSCV.US,D,20220601,000000,16.7552,16.7749,16.72,16.7749,2463.8756736452,0
BSCV.US,D,20220602,000000,16.7449,16.7949,16.7449,16.7701,3856.71967691,0
BSCV.US,D,20220603,000000,16.7153,16.7153,16.6955,16.7146,9491.4524930056,0
BSCV.US,D,20220606,000000,16.6955,16.6955,16.6258,16.6258,3528.8733627841,0
BSCV.US,D,20220607,000000,16.6955,16.7054,16.6656,16.7054,4057.8523849627,0
BSCV.US,D,20220608,000000,16.6369,16.6955,16.6308,16.6308,1965.0665576746,0
BSCV.US,D,20220609,000000,16.606,16.606,16.5065,16.5065,7941.7249774598,0
BSCV.US,D,20220610,000000,16.4269,16.4269,16.2878,16.3375,11993.54338118,0
BSCV.US,D,20220613,000000,16.0889,16.1005,15.9298,15.969,4734.6639475599,0
BSCV.US,D,20220614,000000,15.9709,15.9709,15.8105,15.8453,2249.6693395691,0
BSCV.US,D,20220615,000000,16.0193,16.1485,15.9496,16.1485,4402.794979273,0
BSCV.US,D,20220616,000000,15.9148,16.1237,15.9148,16.1237,4810.0887130797,0
BSCV.US,D,20220617,000000,16.1585,16.1784,16.1485,16.1635,401646.93302809,0
BSCV.US,D,20220621,000000,16.1379,16.1794,16.0398,16.0398,5151.0569103305,0
BSCV.US,D,20220622,000000,16.2193,16.2293,16.1674,16.1709,8307.8974355126,0
BSCV.US,D,20220623,000000,16.4077,16.4087,16.299,16.299,3795.8323950712,0
BSCV.US,D,20220624,000000,16.319,16.319,16.2806,16.2806,10349.260787513,0
BSCV.US,D,20220627,000000,16.1693,16.2293,16.1693,16.1694,2853.8961849835,0
BSCV.US,D,20220628,000000,16.1495,16.1495,16.0997,16.1345,614.9168229859,0
BSCV.US,D,20220629,000000,16.1844,16.2093,16.1844,16.1993,3088.6278922897,0
BSCV.US,D,20220630,000000,16.2891,16.3188,16.289,16.309,3515.9599748215,0
BSCV.US,D,20220701,000000,16.4735,16.5084,16.4685,16.5084,2419.5422137716,0
BSCV.US,D,20220705,000000,16.5084,16.5682,16.4984,16.4984,3126.7467165531,0
