<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENLT.US,D,20230210,000000,17.9,18,17.45,17.75,4633700,0
ENLT.US,D,20230213,000000,17.6,18.09,17.515,17.8,1074442,0
ENLT.US,D,20230214,000000,17.8,18.32,17.8,18.16,1107597,0
ENLT.US,D,20230215,000000,18.04,18.45,18.01,18.37,748797,0
ENLT.US,D,20230216,000000,18.31,18.49,18.21,18.21,278669,0
ENLT.US,D,20230217,000000,18.1,18.43,18.1,18.41,134128,0
ENLT.US,D,20230221,000000,17.83,17.83,16.61,17.1,595130,0
ENLT.US,D,20230222,000000,17,17.14,16.73,16.91,101710,0
ENLT.US,D,20230223,000000,17.05,17.05,16.69,16.9,103491,0
ENLT.US,D,20230224,000000,16.38,16.69,15.83,16.44,206475,0
ENLT.US,D,20230227,000000,16.16,16.39,16.02,16.3,197885,0
ENLT.US,D,20230228,000000,16.14,16.44,16.1101,16.27,44302,0
ENLT.US,D,20230301,000000,16.2,16.76,16.06,16.31,105515,0
ENLT.US,D,20230302,000000,15.93,16.04,15.38,15.65,171386,0
ENLT.US,D,20230303,000000,15.74,15.9,15.58,15.89,245947,0
ENLT.US,D,20230306,000000,16.13,16.49,15.86,16.02,135341,0
ENLT.US,D,20230307,000000,16.39,16.39,16.06,16.13,136806,0
ENLT.US,D,20230308,000000,16.95,17.38,16.88,17.25,187841,0
ENLT.US,D,20230309,000000,17.35,17.57,17,17.04,106874,0
ENLT.US,D,20230310,000000,17,17.19,16.8499,17.04,68752,0
ENLT.US,D,20230313,000000,17.02,17.28,16.79,17.14,60324,0
ENLT.US,D,20230314,000000,17.3,17.5,17.27,17.33,66666,0
ENLT.US,D,20230315,000000,17.26,17.59,17.07,17.23,72101,0
ENLT.US,D,20230316,000000,16.45,16.58,16.14,16.18,112378,0
ENLT.US,D,20230317,000000,16.24,16.44,16.08,16.25,122191,0
ENLT.US,D,20230320,000000,16.17,16.2,15.82,16.05,84345,0
ENLT.US,D,20230321,000000,16.09,16.45,16.06,16.39,75166,0
ENLT.US,D,20230322,000000,16.39,16.77,16.38,16.53,87560,0
ENLT.US,D,20230323,000000,16.41,17.6,16.02,16.77,148600,0
ENLT.US,D,20230324,000000,16.85,17.17,16.71,16.91,57590,0
ENLT.US,D,20230327,000000,16.92,17.115,16.79,16.94,73469,0
ENLT.US,D,20230328,000000,17.16,17.29,16.97,17.25,81679,0
ENLT.US,D,20230329,000000,17.03,17.03,16.4,16.64,123053,0
ENLT.US,D,20230330,000000,16.68,16.84,16.5,16.5,45071,0
ENLT.US,D,20230331,000000,16.52,17.25,16.52,16.92,91029,0
ENLT.US,D,20230403,000000,16.96,16.96,16.42,16.76,78035,0
ENLT.US,D,20230404,000000,16.56,16.6,16.25,16.37,123042,0
ENLT.US,D,20230405,000000,16.43,16.51,16.19,16.47,137323,0
ENLT.US,D,20230406,000000,16.3,16.37,16.15,16.31,13864,0
ENLT.US,D,20230410,000000,16.56,16.83,16.56,16.8,22605,0
ENLT.US,D,20230411,000000,16.81,17.155,16.17,16.89,41426,0
ENLT.US,D,20230412,000000,16.95,17.1167,16.821,17.02,85654,0
ENLT.US,D,20230413,000000,17.13,17.14,16.81,16.93,107366,0
ENLT.US,D,20230414,000000,17.2075,17.2075,16.82,16.89,47565,0
ENLT.US,D,20230417,000000,16.47,16.47,15.75,16.02,68770,0
