<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMBK.US,D,20210308,000000,198,204.4,197.6,197.8,11541.9,0
EMBK.US,D,20210309,000000,199.6,199.8,198,198.6,799.9,0
EMBK.US,D,20210310,000000,199.6,204.4,198.602,203.2,3340.4,0
EMBK.US,D,20210311,000000,203,203,200,203,2191.85,0
EMBK.US,D,20210312,000000,202.8,206,202,205,5594.9,0
EMBK.US,D,20210315,000000,205,205.174,200,201,5596.95,0
EMBK.US,D,20210316,000000,202,202.002,199.2,200.5,4545.25,0
EMBK.US,D,20210317,000000,200.2,201.8,198.8,201.8,3153.4,0
EMBK.US,D,20210318,000000,202.6,202.6,200,201.2,1198.4,0
EMBK.US,D,20210319,000000,202.6,202.6,199.6,202.4,1723.6,0
EMBK.US,D,20210322,000000,202.6,202.6,198,198,3495.85,0
EMBK.US,D,20210323,000000,199.8,200.2,196,196,10276.25,0
EMBK.US,D,20210324,000000,197.2,198.002,195.2,196.3,6497.4,0
EMBK.US,D,20210325,000000,197.4,198,191,195.2,2560.9,0
EMBK.US,D,20210326,000000,195.4,195.8,194.2,195,2619.15,0
EMBK.US,D,20210329,000000,196,199,193.6,199,11297.55,0
EMBK.US,D,20210330,000000,200,200,194.4,196,4150.1,0
EMBK.US,D,20210331,000000,195.4,198.5,195.4,198.4,3928.35,0
EMBK.US,D,20210401,000000,198.4,199.4,197.8,198.4,4568.3,0
EMBK.US,D,20210405,000000,199.8,199.8,196,196,9762.65,0
EMBK.US,D,20210406,000000,196.4,197,195.6,196.4,4736.25,0
EMBK.US,D,20210407,000000,197.5,198,196.4,197.4,10491.7,0
EMBK.US,D,20210408,000000,196.2,200.6,196.2,199.4,15248.4,0
EMBK.US,D,20210409,000000,201,201,199,199.8,433.1,0
EMBK.US,D,20210412,000000,199.8,203,198.8,203,3925.25,0
EMBK.US,D,20210413,000000,201.998,202,199.012,199.8,756.1,0
EMBK.US,D,20210414,000000,199,199.8,198.638,199.8,1127.75,0
EMBK.US,D,20210415,000000,199.4,202.6,199.4,202,13904.3,0
EMBK.US,D,20210416,000000,200,200,198,198.6,2132.25,0
EMBK.US,D,20210419,000000,198.2,199,197.2,198.56,1263.45,0
EMBK.US,D,20210420,000000,197.414,199.6,197.414,199.6,2765.1,0
