<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTWO.US,D,20220810,000000,49.8165,49.8165,49.6871,49.6871,43533.974614365,0
UTWO.US,D,20220811,000000,49.7344,49.7344,49.6871,49.6871,254.8839303886,0
UTWO.US,D,20220812,000000,49.6821,49.6821,49.6821,49.6821,20.069600818,0
UTWO.US,D,20220815,000000,49.7668,49.7768,49.7469,49.7568,6317.9103375064,0
UTWO.US,D,20220816,000000,49.7269,49.7568,49.71,49.712,21998.28945661,0
UTWO.US,D,20220817,000000,49.6373,49.6971,49.6273,49.6971,21213.568064626,0
UTWO.US,D,20220818,000000,49.7469,49.7768,49.717,49.7568,47898.109312239,0
UTWO.US,D,20220819,000000,49.707,49.717,49.6861,49.717,17142.449538695,0
UTWO.US,D,20220822,000000,49.6771,49.6921,49.6402,49.6672,22366.56663162,0
UTWO.US,D,20220823,000000,49.6472,49.7618,49.6472,49.6871,165516.00490613,0
UTWO.US,D,20220824,000000,49.6771,49.6771,49.6223,49.6273,3398.7868985283,0
UTWO.US,D,20220825,000000,49.6482,49.6672,49.6472,49.6572,9551.1230292862,0
UTWO.US,D,20220826,000000,49.6204,49.6373,49.5575,49.6373,14535.408392437,0
UTWO.US,D,20220829,000000,49.6373,49.6373,49.5818,49.6074,12340.797542988,0
UTWO.US,D,20220830,000000,49.5775,49.5776,49.5376,49.5675,8551.6569085498,0
UTWO.US,D,20220831,000000,49.5675,49.5974,49.5675,49.5675,38384.115044466,0
UTWO.US,D,20220901,000000,49.5675,49.5675,49.5276,49.5376,19753.504605117,0
UTWO.US,D,20220902,000000,49.6372,49.6472,49.6372,49.6472,10236.499897221,0
UTWO.US,D,20220906,000000,49.6273,49.6273,49.5476,49.5675,12228.407778407,0
UTWO.US,D,20220907,000000,49.5775,49.6173,49.5765,49.6173,15896.127327897,0
UTWO.US,D,20220908,000000,49.5775,49.6472,49.5625,49.5775,7192.9449331712,0
UTWO.US,D,20220909,000000,49.5575,49.5625,49.5067,49.5077,5104.7029680583,0
UTWO.US,D,20220912,000000,49.5575,49.5736,49.5269,49.5376,6078.0786077313,0
UTWO.US,D,20220913,000000,49.3782,49.3782,49.3383,49.3573,528094.41676416,0
UTWO.US,D,20220914,000000,49.3273,49.3473,49.3084,49.3283,41251.057521317,0
UTWO.US,D,20220915,000000,49.3084,49.3084,49.2611,49.2785,17710.419241844,0
UTWO.US,D,20220916,000000,49.2685,49.2984,49.2277,49.2984,46083.817398292,0
UTWO.US,D,20220919,000000,49.2088,49.2337,49.1938,49.2187,124060.23745647,0
UTWO.US,D,20220920,000000,49.1888,49.2187,49.1739,49.1888,32438.495802133,0
UTWO.US,D,20220921,000000,49.1988,49.1988,49.0892,49.144,54592.324665083,0
UTWO.US,D,20220922,000000,49.1191,49.1191,49.0294,49.0792,163918.46468102,0
UTWO.US,D,20220923,000000,49.0792,49.0792,48.9995,49.0194,299475.57296607,0
UTWO.US,D,20220926,000000,48.9995,49.0194,48.8948,48.9297,141922.18218449,0
UTWO.US,D,20220927,000000,48.9596,48.9895,48.9007,48.9198,41590.233775141,0
UTWO.US,D,20220928,000000,49.0593,49.129,49.0194,49.1191,40168.302557186,0
UTWO.US,D,20220929,000000,49.0991,49.0991,49.0144,49.0792,42285.645443485,0
UTWO.US,D,20220930,000000,49.129,49.129,49.0393,49.0493,79733.513609791,0
UTWO.US,D,20221003,000000,49.1191,49.1191,49.0344,49.0593,45486.746773956,0
UTWO.US,D,20221004,000000,49.0792,49.3084,49.0593,49.0692,51972.238278293,0
