<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20140131,000000,177.75,181.25,158.75,162.5,125427.84,0
TRVN.US,D,20140203,000000,162.5,168,161.5,164.75,2444.76,0
TRVN.US,D,20140204,000000,166.5,175,162.5,164.5,1942.84,0
TRVN.US,D,20140205,000000,171.75,180,162.25,167.5,7815.32,0
TRVN.US,D,20140206,000000,170.75,173.498,162.5,172.25,2738.92,0
TRVN.US,D,20140207,000000,177.5,177.75,168.25,175.5,2758.92,0
TRVN.US,D,20140210,000000,176.25,180.25,171.25,180.25,869.64,0
TRVN.US,D,20140211,000000,178.75,188.75,178.75,188.75,1426.2,0
TRVN.US,D,20140212,000000,190,190,171.25,178.75,1821.04,0
TRVN.US,D,20140213,000000,181,181.75,175.75,179.25,1351.48,0
TRVN.US,D,20140214,000000,181,181,162.75,172.25,3813.84,0
TRVN.US,D,20140218,000000,170,177.75,168.75,173.75,1206.36,0
TRVN.US,D,20140219,000000,177.25,178.25,175,177.5,319.32,0
TRVN.US,D,20140220,000000,184.5,188.5,180.25,185,4078.88,0
TRVN.US,D,20140221,000000,186.5,204.75,179.25,185,3464.4,0
TRVN.US,D,20140224,000000,221.5,224.498,185.252,205.75,14898.12,0
TRVN.US,D,20140225,000000,200,200,189.25,194.25,7497.64,0
TRVN.US,D,20140226,000000,203.25,210.75,190.25,199.25,16636.96,0
TRVN.US,D,20140227,000000,201.25,202.25,198,200,8609.6,0
TRVN.US,D,20140228,000000,200,202,193.75,199.5,3253.24,0
TRVN.US,D,20140303,000000,194.5,212,193.75,204.5,3369.4,0
TRVN.US,D,20140304,000000,212.25,239.25,206,231.75,5939.2,0
TRVN.US,D,20140305,000000,236.25,248.75,225,241,4242.76,0
TRVN.US,D,20140306,000000,244,248.5,226.5,231.25,2341,0
TRVN.US,D,20140307,000000,235.75,238,213.252,228.5,4319.48,0
TRVN.US,D,20140310,000000,225.25,237,220.5,229,4571.36,0
TRVN.US,D,20140311,000000,232.5,241,219.875,232.25,8420.48,0
TRVN.US,D,20140312,000000,232.75,237,224.5,232.25,3273.16,0
TRVN.US,D,20140313,000000,235.25,240.5,227.252,232,2968.4,0
TRVN.US,D,20140314,000000,231.25,236.5,224,226.75,4824.68,0
TRVN.US,D,20140317,000000,228.5,230.25,208.25,211.25,5019.68,0
TRVN.US,D,20140318,000000,214,220.25,207.375,217.75,5680.92,0
TRVN.US,D,20140319,000000,221.75,224.25,203.875,210.5,9315.44,0
TRVN.US,D,20140320,000000,213.5,216,202,209.5,3020.64,0
TRVN.US,D,20140321,000000,211.25,211.25,195.5,195.75,12618.88,0
TRVN.US,D,20140324,000000,196.75,197.25,180.5,181.25,4927.08,0
TRVN.US,D,20140325,000000,177.25,186.998,170.528,174.5,5407.8,0
TRVN.US,D,20140326,000000,176,184.75,167.25,178,3432,0
TRVN.US,D,20140327,000000,177.75,183.25,152.062,167.25,7949.28,0
TRVN.US,D,20140328,000000,167,193,155.25,186.25,5696.48,0
TRVN.US,D,20140331,000000,187.25,198.5,183,196.5,36952.08,0
TRVN.US,D,20140401,000000,191.25,193.75,170.245,189.25,3760.68,0
TRVN.US,D,20140402,000000,188.75,195.5,187.375,190.75,5548.84,0
TRVN.US,D,20140403,000000,190.75,191,180.25,181.25,2300.8,0
TRVN.US,D,20140404,000000,181.5,183.75,173,173.5,4119.48,0
TRVN.US,D,20140407,000000,172.25,173,156.25,160.25,5887.84,0
TRVN.US,D,20140408,000000,160.5,160.5,144,154.5,5647.24,0
TRVN.US,D,20140409,000000,150,154.5,150,151,3239.88,0
TRVN.US,D,20140410,000000,150,150.375,139.25,145,3866.24,0
TRVN.US,D,20140411,000000,143.5,150.5,139.5,142.75,5920.92,0
TRVN.US,D,20140414,000000,146.75,147.25,132.25,134,3450.04,0
TRVN.US,D,20140415,000000,134.5,136.25,120.25,124.25,3399,0
TRVN.US,D,20140416,000000,126.25,128.5,118.5,127.5,1966.72,0
TRVN.US,D,20140417,000000,127.5,137.75,127.5,134.75,2135.12,0
TRVN.US,D,20140421,000000,130.5,155.5,130.25,144,2949.92,0
TRVN.US,D,20140422,000000,140.25,150,140.25,146.25,3206.16,0
TRVN.US,D,20140423,000000,146.5,146.5,137.5,139,2526,0
TRVN.US,D,20140424,000000,140.5,143.75,135.5,137.25,4133.8,0
TRVN.US,D,20140425,000000,137,143.75,127.5,129,3246.4,0
TRVN.US,D,20140428,000000,130,130,119.75,123.5,2060.04,0
TRVN.US,D,20140429,000000,124.75,127.75,121.25,123.5,2089.68,0
TRVN.US,D,20140430,000000,123,144.5,123,125.25,3214.6,0
TRVN.US,D,20140501,000000,125.75,125.75,120.5,123,1114.28,0
TRVN.US,D,20140502,000000,123.75,125,119,123.5,1615.56,0
