<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSD.US,D,20200918,000000,24.5552,24.5552,24.2687,24.3533,33004.203525709,0
TDSD.US,D,20200921,000000,23.9137,23.9684,23.8839,23.9684,39884.771546865,0
TDSD.US,D,20200922,000000,24.1116,24.1116,24.1116,24.1116,845.61708399711,0
TDSD.US,D,20200923,000000,24.1604,24.1604,23.6571,23.6571,69307.419717998,0
TDSD.US,D,20200924,000000,23.5626,23.9535,23.5179,23.7656,487334.8568005,0
TDSD.US,D,20200925,000000,23.7556,23.9038,23.6273,23.9038,77248.779681625,0
TDSD.US,D,20200928,000000,24.0519,24.1315,24.0519,24.0759,49951.737355401,0
TDSD.US,D,20200929,000000,24.1116,24.1216,24.0519,24.0827,28453.355818015,0
TDSD.US,D,20200930,000000,24.229,24.2687,24.1703,24.2429,15480.523930106,0
TDSD.US,D,20201001,000000,24.3772,24.3772,24.3275,24.3275,784.28219443252,0
TDSD.US,D,20201002,000000,24.3255,24.3255,24.229,24.2529,10540.551595174,0
TDSD.US,D,20201005,000000,24.3573,24.4567,24.3473,24.421,45912.684054074,0
TDSD.US,D,20201006,000000,24.5155,24.5353,24.3742,24.3742,12050.797564454,0
TDSD.US,D,20201007,000000,24.5253,24.5552,24.5253,24.5363,18183.28103092,0
TDSD.US,D,20201008,000000,24.585,24.6536,24.585,24.6398,22275.625301869,0
TDSD.US,D,20201009,000000,24.7333,24.773,24.7034,24.7491,23315.301954489,0
TDSD.US,D,20201012,000000,24.9511,24.9898,24.9511,24.9669,9775.3737106063,0
TDSD.US,D,20201013,000000,24.9013,24.9699,24.7531,24.8784,60476.20111069,0
TDSD.US,D,20201014,000000,24.8218,24.8296,24.8218,24.8296,5183.3009132047,0
TDSD.US,D,20201015,000000,24.7233,24.7431,24.6636,24.7103,21106.240440171,0
TDSD.US,D,20201016,000000,24.8714,24.8714,24.7531,24.7591,16319.102584154,0
TDSD.US,D,20201019,000000,24.7531,24.7531,24.5283,24.5283,9481.7706326906,0
TDSD.US,D,20201020,000000,24.5651,24.585,24.4955,24.5253,21962.917914089,0
TDSD.US,D,20201021,000000,24.5353,24.5751,24.5164,24.5164,17213.988677801,0
TDSD.US,D,20201022,000000,24.4855,24.4855,24.4408,24.4408,29722.284189007,0
TDSD.US,D,20201023,000000,24.4756,24.5075,24.4756,24.5075,14940.575803939,0
TDSD.US,D,20201026,000000,24.4855,24.4905,24.3573,24.392,51507.230374359,0
TDSD.US,D,20201027,000000,24.4955,24.5055,24.4667,24.5055,68041.507816985,0
TDSD.US,D,20201028,000000,24.1216,24.1315,24.0311,24.0311,32950.912556088,0
TDSD.US,D,20201029,000000,24.0817,24.1802,24.0817,24.1335,15705.753688508,0
TDSD.US,D,20201030,000000,23.8639,23.8739,23.8053,23.8123,20585.396623868,0
TDSD.US,D,20201102,000000,23.9436,24.0062,23.9237,24.0062,14459.951587352,0
TDSD.US,D,20201103,000000,24.1802,24.2022,24.1504,24.2022,52107.507900098,0
TDSD.US,D,20201104,000000,24.229,24.229,24.227,24.227,3029.5413484938,0
TDSD.US,D,20201105,000000,24.4567,24.4855,24.412,24.412,8015.7662230975,0
TDSD.US,D,20201106,000000,24.3573,24.397,24.3374,24.3772,35852.756675488,0
TDSD.US,D,20201109,000000,24.7233,24.7233,24.2449,24.2449,28615.239706865,0
TDSD.US,D,20201110,000000,24.0022,24.1216,23.9734,24.0749,29676.031649335,0
TDSD.US,D,20201111,000000,24.2977,24.2977,24.229,24.2807,5959.5391876943,0
TDSD.US,D,20201112,000000,24.2687,24.2687,24.1245,24.1245,2695.7186708636,0
TDSD.US,D,20201113,000000,24.2539,24.3513,24.2539,24.3513,1965.7329360456,0
TDSD.US,D,20201116,000000,24.5651,24.5651,24.4269,24.4965,21696.463065981,0
TDSD.US,D,20201117,000000,24.3175,24.5253,24.3175,24.4279,5596.557300271,0
TDSD.US,D,20201118,000000,24.5155,24.5155,24.1564,24.1564,31592.49557573,0
TDSD.US,D,20201119,000000,24.0917,24.1514,24.0549,24.1514,16532.26646264,0
TDSD.US,D,20201120,000000,24.1345,24.1504,24.0221,24.048,38876.265084024,0
TDSD.US,D,20201123,000000,24.0519,24.2687,24.0519,24.2429,25052.788662154,0
TDSD.US,D,20201124,000000,24.585,24.6437,24.585,24.6089,26105.536684681,0
TDSD.US,D,20201125,000000,24.4667,24.5552,24.4667,24.5532,20092.706527365,0
TDSD.US,D,20201127,000000,24.7034,24.7034,24.4269,24.4687,4666.4790568735,0
TDSD.US,D,20201130,000000,24.1504,24.3772,24.1504,24.2359,24134.776298671,0
TDSD.US,D,20201201,000000,24.5253,24.5253,24.4597,24.4597,10858.286432919,0
TDSD.US,D,20201202,000000,24.417,24.4468,24.3573,24.4338,17689.585444425,0
TDSD.US,D,20201203,000000,24.3872,24.583,24.2687,24.4617,9408.3698632116,0
TDSD.US,D,20201204,000000,24.6348,24.6646,24.5751,24.6646,9493.8365126049,0
TDSD.US,D,20201207,000000,24.6238,24.6238,24.5751,24.595,14969.735013733,0
TDSD.US,D,20201208,000000,24.6348,24.6636,24.605,24.6258,21359.623918372,0
TDSD.US,D,20201209,000000,24.595,24.595,24.4955,24.59,23167.494925538,0
TDSD.US,D,20201210,000000,24.5453,24.5453,24.4269,24.5213,29621.735189721,0
TDSD.US,D,20201211,000000,24.4269,24.4855,24.4269,24.4488,14365.435528022,0
TDSD.US,D,20201214,000000,24.6974,24.6974,24.3692,24.3692,12141.291663811,0
TDSD.US,D,20201215,000000,24.6576,24.6935,24.6477,24.6477,85895.99362024,0
TDSD.US,D,20201216,000000,24.0519,24.7233,24.0519,24.6477,28307.55976905,0
TDSD.US,D,20201217,000000,24.773,24.8416,24.7233,24.8098,50948.177938328,0
TDSD.US,D,20201218,000000,24.7531,24.7531,24.5353,24.6775,22384.218221098,0
TDSD.US,D,20201221,000000,24.3374,24.5453,24.3175,24.4895,11423.371808908,0
TDSD.US,D,20201222,000000,24.4836,24.4855,24.397,24.4249,57185.232364052,0
TDSD.US,D,20201223,000000,24.4756,24.5055,24.4348,24.4348,34582.822814503,0
TDSD.US,D,20201224,000000,24.4269,24.4855,24.417,24.4855,25039.717292247,0
TDSD.US,D,20201228,000000,24.6636,24.6636,24.6437,24.6437,19744.806989835,0
TDSD.US,D,20201229,000000,24.6825,24.6825,24.5552,24.5552,12972.831887908,0
TDSD.US,D,20201230,000000,24.6447,24.6596,24.6348,24.6596,17732.821514118,0
