<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSC.US,D,20210114,000000,24.6494,24.6992,24.5799,24.5998,116682.34220004,0
TDSC.US,D,20210115,000000,24.5799,24.6097,24.4487,24.5401,43705.719027843,0
TDSC.US,D,20210119,000000,24.5004,24.6793,24.4804,24.6494,99766.464938126,0
TDSC.US,D,20210120,000000,24.739,24.8683,24.6992,24.8583,164364.59979468,0
TDSC.US,D,20210121,000000,24.8086,24.8583,24.7489,24.7688,255523.27677296,0
TDSC.US,D,20210122,000000,24.7091,24.8136,24.7091,24.7489,133891.88391858,0
TDSC.US,D,20210125,000000,24.7638,24.8981,24.6893,24.8483,143773.89402415,0
TDSC.US,D,20210126,000000,24.8881,24.918,24.8086,24.8086,40065.084325814,0
TDSC.US,D,20210127,000000,24.9378,24.9378,24.3412,24.3612,150550.30193086,0
TDSC.US,D,20210128,000000,24.3025,24.6793,24.3025,24.5202,49309.480508426,0
TDSC.US,D,20210129,000000,24.3711,24.4904,24.201,24.2677,63611.542966315,0
TDSC.US,D,20210201,000000,24.377,24.5699,24.3124,24.56,90596.490569866,0
TDSC.US,D,20210202,000000,24.6196,24.8324,24.5899,24.6992,103745.01490531,0
TDSC.US,D,20210203,000000,24.6047,24.739,24.6047,24.6793,82695.709846345,0
TDSC.US,D,20210204,000000,24.6992,24.8185,24.6097,24.7936,74548.532575313,0
TDSC.US,D,20210205,000000,24.8483,24.908,24.8384,24.8881,119883.48591732,0
TDSC.US,D,20210208,000000,24.9279,25.0075,24.8981,25.0075,64990.357932195,0
TDSC.US,D,20210209,000000,24.9677,25.0173,24.7936,24.9756,81938.417600315,0
TDSC.US,D,20210210,000000,25.2162,25.2162,24.9667,25.0273,122766.82837332,0
TDSC.US,D,20210211,000000,25.0273,25.0373,24.923,25.0273,114121.82950629,0
TDSC.US,D,20210212,000000,24.908,25.0472,24.908,25.0472,46530.730872595,0
TDSC.US,D,20210216,000000,25.0075,25.0721,24.8384,24.908,72503.944081051,0
TDSC.US,D,20210217,000000,24.7986,24.8881,24.7887,24.8881,39828.74478024,0
TDSC.US,D,20210218,000000,24.6097,24.8483,24.6097,24.7986,56639.023521793,0
TDSC.US,D,20210219,000000,24.8881,24.8881,24.7788,24.7788,41330.255169779,0
TDSC.US,D,20210222,000000,24.7291,24.7887,24.6893,24.6893,49192.81928593,0
TDSC.US,D,20210223,000000,24.4437,24.6992,24.4407,24.6992,96545.207216966,0
TDSC.US,D,20210224,000000,24.5401,24.8185,24.5302,24.8086,106508.67903824,0
TDSC.US,D,20210225,000000,24.6992,24.7589,24.2975,24.3313,60138.860196672,0
TDSC.US,D,20210226,000000,24.4407,24.4904,24.203,24.3512,133370.93121812,0
TDSC.US,D,20210301,000000,24.6396,24.7291,24.5699,24.6494,129967.64176187,0
TDSC.US,D,20210302,000000,24.6196,24.6594,24.5501,24.5501,116342.41553449,0
TDSC.US,D,20210303,000000,24.5004,24.5004,24.3313,24.3313,101366.53394667,0
TDSC.US,D,20210304,000000,24.381,24.4009,23.853,24.0081,148034.04004564,0
TDSC.US,D,20210305,000000,24.0837,24.3214,23.8968,24.3025,47502.237259932,0
TDSC.US,D,20210308,000000,24.2925,24.4804,24.2925,24.2925,58085.220400666,0
TDSC.US,D,20210309,000000,24.4606,24.6246,24.4506,24.5103,77857.286213345,0
TDSC.US,D,20210310,000000,24.6196,24.7191,24.5699,24.6396,177837.96529278,0
TDSC.US,D,20210311,000000,24.8881,24.918,24.7688,24.8185,188054.87356292,0
TDSC.US,D,20210312,000000,24.6296,24.8285,24.6296,24.8185,127059.15680102,0
TDSC.US,D,20210315,000000,24.7091,25.0472,24.7091,24.9975,116270.00512053,0
TDSC.US,D,20210316,000000,25.0572,25.0691,24.918,24.9259,277788.4733664,0
TDSC.US,D,20210317,000000,24.8384,25.0273,24.7887,25.0273,95475.142210624,0
TDSC.US,D,20210318,000000,24.8881,24.9279,24.7091,24.7091,96779.535362152,0
TDSC.US,D,20210319,000000,24.6793,24.8285,24.6196,24.7291,482326.77310784,0
TDSC.US,D,20210322,000000,24.8583,24.9378,24.7986,24.8683,82603.185428504,0
TDSC.US,D,20210323,000000,24.8633,24.8881,24.6893,24.7291,166606.30552695,0
TDSC.US,D,20210324,000000,24.8185,24.908,24.6793,24.6793,142261.32093248,0
TDSC.US,D,20210325,000000,24.6793,24.8285,24.5202,24.8285,50822.053600097,0
TDSC.US,D,20210326,000000,24.8981,25.087,24.8185,25.0472,97877.759973925,0
TDSC.US,D,20210329,000000,25.0572,25.0572,24.9578,24.9578,90663.872482859,0
TDSC.US,D,20210330,000000,24.9578,25.0671,24.9478,24.9876,159552.32436673,0
TDSC.US,D,20210331,000000,25.0373,25.1765,25.0373,25.0572,116639.09709171,0
TDSC.US,D,20210401,000000,25.0721,25.256,25.0572,25.256,49335.628713468,0
TDSC.US,D,20210405,000000,25.5643,25.5643,25.3754,25.4449,159022.32036452,0
TDSC.US,D,20210406,000000,25.4947,25.5344,25.3654,25.5146,539580.27944812,0
TDSC.US,D,20210407,000000,25.266,25.5146,25.266,25.435,208817.55406662,0
TDSC.US,D,20210408,000000,25.435,25.5643,25.4052,25.5196,66105.679447263,0
TDSC.US,D,20210409,000000,25.5444,25.6001,25.5056,25.6001,65689.319566976,0
TDSC.US,D,20210412,000000,25.6488,25.6538,25.5544,25.6389,65975.944122247,0
TDSC.US,D,20210413,000000,25.6736,25.7831,25.6139,25.7831,133919.03782382,0
TDSC.US,D,20210414,000000,25.7741,25.8228,25.6736,25.6936,173830.25001996,0
TDSC.US,D,20210415,000000,25.7831,25.9521,25.7831,25.8993,111294.80626115,0
TDSC.US,D,20210416,000000,25.9123,25.9998,25.8278,25.9819,72048.3618932,0
TDSC.US,D,20210419,000000,25.8825,25.8825,25.8079,25.8626,145172.82299391,0
TDSC.US,D,20210420,000000,25.8486,25.8526,25.7333,25.7731,86097.993602413,0
TDSC.US,D,20210421,000000,25.7731,25.9918,25.7731,25.972,105915.31592381,0
TDSC.US,D,20210422,000000,25.9521,26.0117,25.8626,25.8626,83093.967123142,0
TDSC.US,D,20210423,000000,25.9421,26.0913,25.8924,26.0605,128391.70955798,0
TDSC.US,D,20210426,000000,26.0913,26.141,26.0615,26.1012,54358.095481958,0
TDSC.US,D,20210427,000000,26.0415,26.1211,26.0405,26.0415,58397.993160978,0
TDSC.US,D,20210428,000000,26.0018,26.0415,26.0018,26.0018,141918.37716635,0
TDSC.US,D,20210429,000000,26.0615,26.0913,25.9868,26.0415,46227.009414028,0
TDSC.US,D,20210430,000000,25.9421,26.0445,25.9421,26.0117,46651.414895867,0
TDSC.US,D,20210503,000000,26.0316,26.1609,26.0316,26.1012,101833.17883665,0
TDSC.US,D,20210504,000000,26.0713,26.0713,25.9322,25.9819,71511.317989642,0
TDSC.US,D,20210505,000000,26.0713,26.0713,25.9521,25.9521,52536.77243075,0
TDSC.US,D,20210506,000000,26.0615,26.0615,25.9421,26.0415,125799.01445802,0
TDSC.US,D,20210507,000000,26.1211,26.2603,26.1211,26.2603,87326.959239397,0
TDSC.US,D,20210510,000000,26.2603,26.31,26.0813,26.1012,92844.230503301,0
TDSC.US,D,20210511,000000,25.8626,25.8924,25.8128,25.8825,93001.119733554,0
TDSC.US,D,20210512,000000,25.7234,25.7831,25.4002,25.4002,73362.812046668,0
TDSC.US,D,20210513,000000,25.5344,25.6936,25.4747,25.6139,74215.645811121,0
TDSC.US,D,20210514,000000,25.7532,25.9521,25.7532,25.9173,99122.81681401,0
TDSC.US,D,20210517,000000,25.8825,25.8924,25.8128,25.8924,74111.052990952,0
TDSC.US,D,20210518,000000,25.8526,25.8676,25.7681,25.7681,42166.997731129,0
TDSC.US,D,20210519,000000,25.5544,25.6478,25.4947,25.6478,80930.706005997,0
TDSC.US,D,20210520,000000,25.793,25.8755,25.793,25.8755,85756.055536477,0
TDSC.US,D,20210521,000000,25.9322,26.0117,25.8666,25.8924,88335.67653391,0
TDSC.US,D,20210524,000000,25.9223,26.1012,25.9223,26.0217,71839.176252863,0
TDSC.US,D,20210525,000000,26.0615,26.131,26.0346,26.0346,79297.448891053,0
TDSC.US,D,20210526,000000,26.0316,26.1112,26.0316,26.0773,122306.21768451,0
TDSC.US,D,20210527,000000,26.1112,26.151,26.1012,26.131,105414.47722724,0
TDSC.US,D,20210528,000000,26.2007,26.2205,26.1708,26.1808,46359.761839627,0
TDSC.US,D,20210601,000000,26.2504,26.2504,26.151,26.1708,215796.10771231,0
TDSC.US,D,20210602,000000,26.2454,26.2603,26.1907,26.2404,88464.406158733,0
TDSC.US,D,20210603,000000,26.1609,26.1907,26.146,26.146,50003.413642238,0
TDSC.US,D,20210604,000000,26.2702,26.31,26.2305,26.31,174391.43072817,0
TDSC.US,D,20210607,000000,26.3,26.31,26.2702,26.31,164269.05827627,0
TDSC.US,D,20210608,000000,26.3299,26.3896,26.32,26.3697,107619.97775253,0
TDSC.US,D,20210609,000000,26.4094,26.4264,26.3747,26.3747,160947.23053571,0
TDSC.US,D,20210610,000000,26.4294,26.5189,26.4294,26.4989,45822.717936068,0
TDSC.US,D,20210611,000000,26.489,26.489,26.4354,26.489,40977.25440171,0
TDSC.US,D,20210614,000000,26.4592,26.4741,26.3896,26.4592,78987.693231323,0
TDSC.US,D,20210615,000000,26.4294,26.4681,26.3697,26.4492,128831.20054273,0
TDSC.US,D,20210616,000000,26.4492,26.4492,26.2573,26.3299,126831.86855719,0
TDSC.US,D,20210617,000000,26.2504,26.3697,26.2504,26.3299,96191.200748703,0
TDSC.US,D,20210618,000000,26.2105,26.2792,26.2037,26.2037,152748.76255479,0
TDSC.US,D,20210621,000000,26.1609,26.4094,26.1609,26.3697,200549.69277232,0
TDSC.US,D,20210622,000000,26.3697,26.4652,26.3697,26.4652,60326.926132938,0
TDSC.US,D,20210623,000000,26.4791,26.4791,26.4364,26.4364,104703.44719013,0
TDSC.US,D,20210624,000000,26.5288,26.5586,26.5129,26.5129,185315.34623465,0
TDSC.US,D,20210625,000000,26.5586,26.5686,26.5189,26.5606,123852.98458277,0
TDSC.US,D,20210628,000000,26.5785,26.6034,26.5487,26.6034,61453.310350139,0
TDSC.US,D,20210629,000000,26.6669,26.6679,26.5914,26.6074,97298.47666222,0
TDSC.US,D,20210630,000000,26.6481,26.6679,26.6282,26.6471,59849.21854082,0
TDSC.US,D,20210701,000000,26.6779,26.7575,26.6481,26.7217,120814.7642969,0
TDSC.US,D,20210702,000000,26.7873,26.8668,26.7873,26.8668,136522.79562591,0
TDSC.US,D,20210706,000000,26.9255,26.9255,26.7873,26.8688,110678.31204227,0
TDSC.US,D,20210707,000000,26.9056,26.9872,26.8758,26.9653,77413.772427822,0
TDSC.US,D,20210708,000000,26.7674,26.8668,26.7624,26.8271,87775.501525889,0
TDSC.US,D,20210709,000000,26.9703,27.011,26.9315,27.011,373363.17989622,0
TDSC.US,D,20210712,000000,26.9891,27.0846,26.9852,27.0846,24182.061163065,0
TDSC.US,D,20210713,000000,27.0548,27.0548,26.8668,26.8858,1797240.5543648,0
TDSC.US,D,20210714,000000,27.0051,27.015,26.8668,26.8858,44377.526757389,0
TDSC.US,D,20210715,000000,26.8569,26.8569,26.6879,26.7476,150376.31579731,0
TDSC.US,D,20210716,000000,26.7575,26.7575,26.5944,26.5944,163149.71396042,0
TDSC.US,D,20210719,000000,26.3896,26.4492,26.2902,26.3797,58242.109630919,0
TDSC.US,D,20210720,000000,26.5884,26.7674,26.5884,26.7376,135849.98219616,0
TDSC.US,D,20210721,000000,26.7674,26.8858,26.7674,26.8858,69665.858133778,0
TDSC.US,D,20210722,000000,26.8957,26.9355,26.847,26.9056,61857.6018281,0
TDSC.US,D,20210723,000000,27.025,27.1741,27.0051,27.1741,88237.117914904,0
TDSC.US,D,20210726,000000,27.194,27.194,27.1443,27.194,99215.341231853,0
TDSC.US,D,20210727,000000,27.015,27.0448,26.8668,27.025,152743.73405382,0
TDSC.US,D,20210728,000000,27.0647,27.1741,27.025,27.1443,82218.002254229,0
TDSC.US,D,20210729,000000,27.194,27.204,27.1652,27.1652,101610.9190938,0
TDSC.US,D,20210730,000000,27.1443,27.1443,27.025,27.025,242442.1343505,0
TDSC.US,D,20210802,000000,27.1542,27.1542,27.015,27.015,113468.12438024,0
TDSC.US,D,20210803,000000,27.0348,27.1244,26.9255,27.1244,90295.78621188,0
TDSC.US,D,20210804,000000,27.0846,27.1343,27.0846,27.1145,140197.62413453,0
TDSC.US,D,20210805,000000,27.1343,27.2635,27.1263,27.2635,141872.11495742,0
TDSC.US,D,20210806,000000,27.204,27.204,27.1542,27.1741,63829.779908398,0
TDSC.US,D,20210809,000000,27.0995,27.1443,27.0995,27.1145,112309.55775684,0
TDSC.US,D,20210810,000000,27.1045,27.1204,27.0348,27.0348,139559.00451138,0
TDSC.US,D,20210811,000000,27.1542,27.1542,26.9951,27.0915,43284.330646587,0
TDSC.US,D,20210812,000000,27.0846,27.1343,27.022,27.1244,104651.15078005,0
TDSC.US,D,20210813,000000,27.184,27.2139,27.1642,27.2139,97628.346325829,0
TDSC.US,D,20210816,000000,27.1741,27.179,27.0458,27.179,163938.18291246,0
TDSC.US,D,20210817,000000,27.0051,27.0051,26.8569,26.9454,349428.52098086,0
TDSC.US,D,20210818,000000,26.9951,27.0051,26.7774,26.7774,63965.549434579,0
TDSC.US,D,20210819,000000,26.8569,26.8668,26.7376,26.8271,247436.44151356,0
TDSC.US,D,20210820,000000,26.9355,27.027,26.9355,27.027,166737.04655217,0
TDSC.US,D,20210823,000000,27.1045,27.2934,27.1045,27.2655,135514.07833139,0
TDSC.US,D,20210824,000000,27.3232,27.373,27.3133,27.363,82209.956652677,0
TDSC.US,D,20210825,000000,27.3829,27.3999,27.355,27.3829,48800.596210297,0
TDSC.US,D,20210826,000000,27.3531,27.3531,27.204,27.204,34289.34811207,0
TDSC.US,D,20210827,000000,27.4077,27.4992,27.4077,27.4992,63143.892376138,0
TDSC.US,D,20210830,000000,27.5619,27.6613,27.542,27.6305,242658.3598922,0
TDSC.US,D,20210831,000000,27.5719,27.6116,27.5719,27.6017,109501.64281537,0
TDSC.US,D,20210901,000000,27.6414,27.7111,27.6414,27.6514,106000.8004403,0
TDSC.US,D,20210902,000000,27.7309,27.7309,27.6314,27.7011,63078.521863532,0
TDSC.US,D,20210903,000000,27.6663,27.6663,27.6216,27.6514,68970.919299772,0
TDSC.US,D,20210907,000000,27.6017,27.6414,27.5977,27.5977,97058.114315871,0
TDSC.US,D,20210908,000000,27.5877,27.5877,27.4884,27.5281,98245.846244903,0
TDSC.US,D,20210909,000000,27.6017,27.6116,27.5321,27.5321,103574.04587235,0
TDSC.US,D,20210910,000000,27.5818,27.5818,27.363,27.363,124522.78091193,0
TDSC.US,D,20210913,000000,27.4724,27.4724,27.3034,27.4028,58889.78055581,0
TDSC.US,D,20210914,000000,27.4326,27.4326,27.2537,27.2835,142329.70854566,0
TDSC.US,D,20210915,000000,27.3531,27.4724,27.2735,27.4624,161573.78175653,0
TDSC.US,D,20210916,000000,27.4227,27.4824,27.358,27.4824,193248.30936438,0
TDSC.US,D,20210917,000000,27.4426,27.4426,27.2337,27.2735,84894.170470278,0
TDSC.US,D,20210920,000000,26.9653,26.9852,26.6679,26.8957,249548.41192082,0
TDSC.US,D,20210921,000000,27.015,27.015,26.9255,26.9553,104395.70293079,0
TDSC.US,D,20210922,000000,27.015,27.2238,27.015,27.184,126262.64224743,0
TDSC.US,D,20210923,000000,27.204,27.4028,27.204,27.3332,165905.33249179,0
TDSC.US,D,20210924,000000,27.2337,27.3084,27.2238,27.3084,241021.07997648,0
TDSC.US,D,20210927,000000,27.204,27.2934,27.1343,27.2238,99518.056990225,0
TDSC.US,D,20210928,000000,26.9355,26.9355,26.6779,26.6779,101955.87426032,0
TDSC.US,D,20210929,000000,26.7276,26.8758,26.7078,26.7078,79389.973308895,0
TDSC.US,D,20210930,000000,26.7575,26.7575,26.5089,26.5089,121041.04684054,0
TDSC.US,D,20211001,000000,26.5487,26.8171,26.4989,26.7774,155918.72956606,0
TDSC.US,D,20211004,000000,26.5795,26.5984,26.3697,26.4094,68124.119736482,0
TDSC.US,D,20211005,000000,26.4592,26.6779,26.4592,26.5686,81493.898114599,0
TDSC.US,D,20211006,000000,26.5089,26.6581,26.3747,26.6581,155570.75729896,0
TDSC.US,D,20211007,000000,26.7674,26.9653,26.7674,26.847,126975.68368492,0
TDSC.US,D,20211008,000000,26.847,26.847,26.7078,26.7078,107731.61047405,0
TDSC.US,D,20211011,000000,26.8072,26.8171,26.5487,26.5487,96691.033745086,0
TDSC.US,D,20211012,000000,26.5984,26.6699,26.5984,26.6232,122526.46602698,0
TDSC.US,D,20211013,000000,26.7476,26.8072,26.6481,26.8072,92223.713483645,0
TDSC.US,D,20211014,000000,26.9852,27.1443,26.9852,27.1443,78813.707097773,0
TDSC.US,D,20211015,000000,27.2139,27.2397,27.184,27.194,133099.39216576,0
TDSC.US,D,20211018,000000,27.204,27.3133,27.184,27.3133,124106.42103163,0
TDSC.US,D,20211019,000000,27.3332,27.4227,27.3332,27.3929,94520.732726584,0
TDSC.US,D,20211020,000000,27.4724,27.4824,27.4127,27.4127,124705.81834722,0
TDSC.US,D,20211021,000000,27.4227,27.5221,27.4227,27.5221,171835.94653539,0
TDSC.US,D,20211022,000000,27.4724,27.4824,27.373,27.3929,96077.556626789,0
TDSC.US,D,20211025,000000,27.4922,27.5719,27.4624,27.5321,68433.875396213,0
TDSC.US,D,20211026,000000,27.7409,27.7409,27.5221,27.5519,123251.5758668,0
TDSC.US,D,20211027,000000,27.5619,27.6713,27.4922,27.4922,138427.59179322,0
TDSC.US,D,20211028,000000,27.6613,27.721,27.6584,27.7111,91643.424471747,0
TDSC.US,D,20211029,000000,27.6713,27.7756,27.6414,27.7756,50196.508079473,0
TDSC.US,D,20211101,000000,27.7806,27.9,27.7707,27.89,114117.80670552,0
TDSC.US,D,20211102,000000,27.8801,27.9298,27.8701,27.9298,44984.969674523,0
TDSC.US,D,20211103,000000,27.9596,28.1327,27.9497,28.1327,82554.911819195,0
TDSC.US,D,20211104,000000,28.2877,28.2977,28.2082,28.2679,94368.8719973,0
TDSC.US,D,20211105,000000,28.4866,28.5065,28.3872,28.4269,70993.382389767,0
TDSC.US,D,20211108,000000,28.4459,28.4866,28.4071,28.4269,276081.80013729,0
TDSC.US,D,20211109,000000,28.3275,28.3972,28.2997,28.3275,153767.53685124,0
TDSC.US,D,20211110,000000,28.238,28.2778,27.9596,28.0193,106296.47629732,0
TDSC.US,D,20211111,000000,28.079,28.0988,28.0392,28.0392,50499.223837846,0
TDSC.US,D,20211112,000000,28.079,28.2082,28.059,28.2082,149442.02031714,0
TDSC.US,D,20211115,000000,28.2679,28.2679,28.1187,28.1585,64621.265961022,0
TDSC.US,D,20211116,000000,28.1784,28.2877,28.1585,28.2579,172335.77953178,0
TDSC.US,D,20211117,000000,28.1883,28.2182,28.1675,28.1784,102559.29437667,0
TDSC.US,D,20211118,000000,28.1983,28.2709,28.1386,28.2709,27606.4703234,0
TDSC.US,D,20211119,000000,28.2778,28.3574,28.2579,28.2977,973745.07596882,0
TDSC.US,D,20211122,000000,28.421,28.5264,28.1485,28.1485,76336.667520121,0
TDSC.US,D,20211123,000000,28.079,28.1187,27.8801,28.1187,124200.95684987,0
TDSC.US,D,20211124,000000,27.9298,28.2182,27.9099,28.2182,72293.752740519,0
TDSC.US,D,20211126,000000,27.6911,27.7409,27.4127,27.5519,87028.2662818,0
TDSC.US,D,20211129,000000,27.8363,27.9795,27.7508,27.8403,99123.822514205,0
TDSC.US,D,20211130,000000,27.6314,27.7409,27.2735,27.2934,95750.704063761,0
TDSC.US,D,20211201,000000,27.5818,27.7707,26.8072,26.837,127679.67382067,0
TDSC.US,D,20211202,000000,26.8957,27.3432,26.8957,27.3133,120036.3523468,0
TDSC.US,D,20211203,000000,27.4624,27.4624,26.7376,26.9355,203539.63944887,0
TDSC.US,D,20211206,000000,26.9255,27.4028,26.8668,27.2835,82419.142293015,0
TDSC.US,D,20211207,000000,27.721,27.9696,27.7111,27.9198,188997.21464464,0
TDSC.US,D,20211208,000000,27.9795,28.069,27.889,28.069,108897.21699882,0
TDSC.US,D,20211209,000000,27.9895,27.9895,27.721,27.721,99211.318431077,0
TDSC.US,D,20211210,000000,27.8006,27.8701,27.721,27.8701,96312.890472168,0
