<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STHO.US,D,20230330,000000,20,20.79,19.99,20.79,64432,0
STHO.US,D,20230331,000000,18.03,19.5,16.95,17.39,4507100,0
STHO.US,D,20230403,000000,17.8,18.62,17.62,18.3,641300,0
STHO.US,D,20230404,000000,17.67,19.575,17.67,18.1,519400,0
STHO.US,D,20230405,000000,17.74,18.17,16.77,17.13,719000,0
STHO.US,D,20230406,000000,16.91,18,16.75,17.73,538400,0
STHO.US,D,20230410,000000,17.35,18.49,17.14,17.76,614000,0
STHO.US,D,20230411,000000,17.76,18.28,17.48,17.6,366100,0
STHO.US,D,20230412,000000,17.67,17.84,16.99,17.01,290700,0
STHO.US,D,20230413,000000,17.1,17.7,16.45,16.57,336700,0
STHO.US,D,20230414,000000,16.53,16.81,15.67,15.87,730100,0
STHO.US,D,20230417,000000,15.93,17.08,15.93,17,231800,0
STHO.US,D,20230418,000000,16.8,17.2,16.58,17.05,151200,0
STHO.US,D,20230419,000000,17.08,17.7,16.82,17.15,150300,0
STHO.US,D,20230420,000000,16.97,16.99,16.75,16.9,92600,0
STHO.US,D,20230421,000000,16.83,17.085,16.66,16.93,142500,0
STHO.US,D,20230424,000000,16.98,17.16,16.66,17.13,86900,0
STHO.US,D,20230425,000000,16.67,16.99,16.35,16.45,159100,0
STHO.US,D,20230426,000000,16.2,16.61,15.87,15.93,69600,0
STHO.US,D,20230427,000000,15.93,16.445,15.93,16.13,59200,0
STHO.US,D,20230428,000000,15.97,16.25,15.95,16.14,68800,0
STHO.US,D,20230501,000000,15.95,16.1625,15.575,15.69,94000,0
STHO.US,D,20230502,000000,15.41,15.815,15.37,15.49,100300,0
STHO.US,D,20230503,000000,15.49,16.0919,15.49,15.62,101200,0
STHO.US,D,20230504,000000,15.33,16.08,15.33,16.04,98800,0
STHO.US,D,20230505,000000,16.08,16.74,15.885,16.49,126100,0
STHO.US,D,20230508,000000,16.31,16.63,16.125,16.6,26000,0
STHO.US,D,20230509,000000,16.46,17.04,16.0003,16.57,70800,0
STHO.US,D,20230510,000000,16.79,17.045,16.45,16.71,40600,0
STHO.US,D,20230511,000000,16.39,16.76,16.39,16.71,70200,0
STHO.US,D,20230512,000000,16.58,16.7983,16.32,16.71,45700,0
STHO.US,D,20230515,000000,16.57,16.97,16.55,16.87,93800,0
