<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSB.US,D,20200918,000000,24.42,24.42,24.3018,24.3346,108386.67728628,0
TDSB.US,D,20200921,000000,23.9451,24.0256,23.9451,24.0256,18534.131880646,0
TDSB.US,D,20200922,000000,24.0543,24.1626,24.0147,24.1626,27995.949627588,0
TDSB.US,D,20200923,000000,24.0047,24.0345,23.7275,23.7524,273239.30086089,0
TDSB.US,D,20200924,000000,23.7076,23.8964,23.7076,23.7682,263798.61896893,0
TDSB.US,D,20200925,000000,23.9352,24.0593,23.9352,24.0593,50147.332118011,0
TDSB.US,D,20200928,000000,26.1777,26.1777,24.114,24.1846,169180.4414995,0
TDSB.US,D,20200929,000000,24.2323,24.2323,24.1726,24.1826,77948.026704337,0
TDSB.US,D,20200930,000000,24.0743,24.2671,24.0743,24.2153,96752.898822609,0
TDSB.US,D,20201001,000000,24.2651,24.3117,24.2421,24.2988,43912.254898321,0
TDSB.US,D,20201002,000000,24.2173,24.2421,24.1528,24.1626,91532.342642055,0
TDSB.US,D,20201005,000000,24.1925,24.2124,24.1826,24.2124,32386.168648136,0
TDSB.US,D,20201006,000000,24.2223,24.2223,24.109,24.109,44864.374841795,0
TDSB.US,D,20201007,000000,24.1428,24.2024,24.1428,24.1955,60980.967500214,0
TDSB.US,D,20201008,000000,24.2223,24.2621,24.2223,24.2571,112420.60617998,0
TDSB.US,D,20201009,000000,24.3415,24.3802,24.3415,24.3782,32637.78596935,0
TDSB.US,D,20201012,000000,24.2819,24.5919,24.2819,24.5482,6777.5641642285,0
TDSB.US,D,20201013,000000,24.5085,24.5968,24.5085,24.5442,174763.32662261,0
TDSB.US,D,20201014,000000,24.5968,24.6267,24.4787,24.5323,61534.525606886,0
TDSB.US,D,20201015,000000,24.4985,24.567,24.4985,24.5233,67840.055676516,0
TDSB.US,D,20201016,000000,24.5482,24.587,24.5005,24.5005,76453.419816324,0
TDSB.US,D,20201019,000000,24.5184,24.5184,24.3217,24.3217,31715.86010442,0
TDSB.US,D,20201020,000000,24.3127,24.3902,24.2919,24.3217,91159.949006658,0
TDSB.US,D,20201021,000000,24.2919,24.3117,24.2501,24.2501,78338.536786862,0
TDSB.US,D,20201022,000000,24.2124,24.2719,24.1925,24.2332,77704.461137402,0
TDSB.US,D,20201023,000000,24.2621,24.3316,24.2621,24.3177,44673.145677672,0
TDSB.US,D,20201026,000000,24.2719,24.3117,24.2412,24.2709,53982.986562602,0
TDSB.US,D,20201027,000000,24.3604,24.3604,24.3117,24.3415,115428.94287242,0
TDSB.US,D,20201028,000000,24.2323,24.2323,24.0543,24.0543,48471.560758724,0
TDSB.US,D,20201029,000000,24.0743,24.1041,24.0246,24.0763,167593.23943729,0
TDSB.US,D,20201030,000000,23.9153,23.9153,23.8417,23.8417,100667.05787142,0
TDSB.US,D,20201102,000000,24.0147,24.0445,23.9848,23.9848,37977.105525518,0
TDSB.US,D,20201103,000000,23.9153,24.2024,23.9153,24.1826,158867.15073758,0
TDSB.US,D,20201104,000000,23.8169,24.3704,23.8169,24.2372,91774.901739706,0
TDSB.US,D,20201105,000000,24.2621,24.3217,24.2621,24.2919,38481.346637231,0
TDSB.US,D,20201106,000000,24.2621,24.2621,24.1626,24.2521,240057.01500844,0
TDSB.US,D,20201109,000000,24.0345,24.2819,24.0345,24.0345,57896.139142127,0
TDSB.US,D,20201110,000000,23.9352,24.0047,23.9352,23.9948,97743.264598909,0
TDSB.US,D,20201111,000000,23.9352,24.1239,23.9352,24.1239,120638.42789085,0
TDSB.US,D,20201112,000000,23.9153,24.1826,23.9153,24.0593,87009.269675907,0
TDSB.US,D,20201113,000000,24.1428,24.1528,24.114,24.1528,4108.4076207872,0
TDSB.US,D,20201116,000000,24.2323,24.2719,24.1826,24.2719,134506.56816689,0
TDSB.US,D,20201117,000000,24.0047,24.2621,24.0047,24.1876,65240.34551373,0
TDSB.US,D,20201118,000000,24.2323,24.2323,23.954,23.954,74563.270499363,0
TDSB.US,D,20201119,000000,23.8467,23.965,23.8169,23.9322,96789.131716864,0
TDSB.US,D,20201120,000000,23.955,23.965,23.9063,23.965,109074.09580783,0
