<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XP.US,D,20200304,000000,36.61,39.36,36.02,38.84,1191082,0
XP.US,D,20200305,000000,37.98,38.32,35.07,35.76,1008923,0
XP.US,D,20200306,000000,34.94,34.97,30.1,30.99,4608168,0
XP.US,D,20200309,000000,28.45,32,25.76,26.64,6061781,0
XP.US,D,20200310,000000,28.43,31.72,27.83,29.95,4227223,0
XP.US,D,20200311,000000,28.98,29.36,22.92,23.24,4649797,0
XP.US,D,20200312,000000,18.76,19,16.02,17.71,6472790,0
XP.US,D,20200313,000000,21.05,22.65,18.2506,22.39,3139458,0
XP.US,D,20200316,000000,18.59,22.93,18.02,18.54,4292652,0
XP.US,D,20200317,000000,19.19,20,17.65,19.92,1282038,0
XP.US,D,20200318,000000,19.08,19.82,15.5,17.6,3184005,0
XP.US,D,20200319,000000,17.43,22,16.0002,20.9,2685582,0
XP.US,D,20200320,000000,21,22.64,17.86,17.94,1771780,0
XP.US,D,20200323,000000,18.13,18.13,16.41,16.96,2685178,0
XP.US,D,20200324,000000,18.12,21,17.7701,19.64,1814935,0
XP.US,D,20200325,000000,19.98,26.1,18.09,23,2645949,0
XP.US,D,20200326,000000,23,25.91,23,24.83,1460231,0
XP.US,D,20200327,000000,23.14,23.77,21.66,22.26,954176,0
XP.US,D,20200330,000000,22.14,22.25,20.18,20.58,838816,0
XP.US,D,20200331,000000,20.37,20.705,18.56,19.29,1768708,0
XP.US,D,20200401,000000,18.46,18.8,17.3,17.93,2092521,0
XP.US,D,20200402,000000,18.08,18.951,16.655,17.2,2119497,0
XP.US,D,20200403,000000,17.67,18.55,16.88,17.66,1247188,0
XP.US,D,20200406,000000,18.76,21.81,18.24,20.4,2071205,0
XP.US,D,20200407,000000,21.73,22.6,21.08,21.53,1001088,0
XP.US,D,20200408,000000,22.17,22.57,20.82,21.59,772536,0
XP.US,D,20200409,000000,22.12,24.88,21.9,22.57,1735169,0
XP.US,D,20200413,000000,22.6,22.64,20,21.18,1932456,0
XP.US,D,20200414,000000,21.78,24.11,21.78,22.78,2171756,0
XP.US,D,20200415,000000,21.85,24.38,21.18,23.39,2688058,0
XP.US,D,20200416,000000,24.61,25.7599,23.5,25.45,4314926,0
XP.US,D,20200417,000000,26.1,28.09,25.46,26.82,2616407,0
XP.US,D,20200420,000000,25.78,26.99,25.58,26.93,1359431,0
XP.US,D,20200421,000000,26.04,26.64,24.3,24.66,836343,0
XP.US,D,20200422,000000,25.42,26.44,24.92,26.02,1043727,0
XP.US,D,20200423,000000,26.09,26.49,25.09,25.75,1128315,0
XP.US,D,20200424,000000,25.87,25.87,22.8,22.9,2349940,0
XP.US,D,20200427,000000,23.09,23.8,21.12,23.78,2513692,0
XP.US,D,20200428,000000,24.2,25.6,23.92,24.93,1425151,0
XP.US,D,20200429,000000,25.59,26.67,24.52,25.13,1652668,0
XP.US,D,20200430,000000,24.86,25.61,24.38,25.16,628195,0
XP.US,D,20200501,000000,24.28,24.57,22.67,23.1,733111,0
XP.US,D,20200504,000000,22.73,23.36,22.5276,22.93,682795,0
XP.US,D,20200505,000000,23.42,23.76,22.51,22.57,1023557,0
XP.US,D,20200506,000000,22.76,23.61,22.3251,22.89,2669958,0
XP.US,D,20200507,000000,23.38,24.65,23.29,24.42,1192561,0
XP.US,D,20200508,000000,24.97,25.3391,24.4,25.11,608683,0
XP.US,D,20200511,000000,24.63,25.97,24.5,25.35,1229680,0
XP.US,D,20200512,000000,25.38,25.95,24.61,24.86,1150546,0
XP.US,D,20200513,000000,27,29.14,25.65,27.9,5437646,0
XP.US,D,20200514,000000,27.05,27.13,25.11,26.06,3014756,0
XP.US,D,20200515,000000,26.1,27.21,25.56,26.51,1184366,0
XP.US,D,20200518,000000,27.12,27.88,26.83,27.57,973666,0
XP.US,D,20200519,000000,27.21,27.44,26.37,26.5,1178263,0
XP.US,D,20200520,000000,26.6,27.9,26.5,27.5,1394727,0
XP.US,D,20200521,000000,27.5,28.98,27.2701,28.48,1363056,0
XP.US,D,20200522,000000,28.41,29.29,27.78,28.8,1097666,0
XP.US,D,20200526,000000,30,32.55,29.56,30.92,2700215,0
XP.US,D,20200527,000000,31.46,32.3719,30.3661,30.52,1982529,0
XP.US,D,20200528,000000,30.61,30.9,29.29,30.43,1407130,0
XP.US,D,20200529,000000,30.29,30.71,29.19,30.36,1018746,0
XP.US,D,20200601,000000,29.76,30.97,29.58,30.54,717872,0
XP.US,D,20200602,000000,30.91,32.57,30.51,32.25,1485310,0
XP.US,D,20200603,000000,33.17,35.66,32.61,34.65,2177293,0
XP.US,D,20200604,000000,34.64,34.88,33.55,34.68,1106559,0
XP.US,D,20200605,000000,36,37.305,35.6,36.58,2057847,0
XP.US,D,20200608,000000,36.69,41.39,36.58,41.035,3417926,0
XP.US,D,20200609,000000,39.595,41.685,38.27,40.71,2322058,0
XP.US,D,20200610,000000,40.68,42.57,39.7327,42.24,1506073,0
XP.US,D,20200611,000000,39,40.55,37.62,39.01,2222794,0
XP.US,D,20200612,000000,40.22,42.6,39.655,41.2,1392407,0
XP.US,D,20200615,000000,39.83,41.98,39.25,41.76,862342,0
XP.US,D,20200616,000000,43.32,44.99,43.19,43.85,1465430,0
XP.US,D,20200617,000000,44.5,47.37,43.8,46.27,1744898,0
XP.US,D,20200618,000000,46.26,48.68,45.44,48.08,1548616,0
XP.US,D,20200619,000000,48.76,49.08,46.93,47.22,1358507,0
XP.US,D,20200622,000000,47.37,47.917,46.01,46.45,1054029,0
XP.US,D,20200623,000000,47.29,49.78,47.2,49.43,1695341,0
XP.US,D,20200624,000000,46.15,47.36,44.58,44.81,1885940,0
XP.US,D,20200625,000000,44.97,47.4,44.9309,46.15,1112037,0
XP.US,D,20200626,000000,45.96,46.34,43.75,43.88,704623,0
XP.US,D,20200629,000000,44.06,44.5,43.12,43.52,759514,0
XP.US,D,20200630,000000,43.07,44,41.79,42.01,2786139,0
XP.US,D,20200701,000000,41.99,44.25,41.76,43.36,3193714,0
XP.US,D,20200702,000000,46.52,46.83,44.5,44.79,6260647,0
XP.US,D,20200706,000000,46.1,48.47,45.95,47.59,2249138,0
XP.US,D,20200707,000000,47.5,48.21,46.455,46.75,1574496,0
XP.US,D,20200708,000000,47.08,48.21,46.6,47.7,620523,0
XP.US,D,20200709,000000,48.1,48.13,46.24,47.16,713041,0
XP.US,D,20200710,000000,47,47.49,46.32,47.01,897804,0
XP.US,D,20200713,000000,47.59,50.63,44.05,45.73,2372497,0
XP.US,D,20200714,000000,45.65,45.65,43.12,44.62,3369917,0
XP.US,D,20200715,000000,45.09,45.56,43.92,44.93,1226156,0
XP.US,D,20200716,000000,42.98,43.48,41.81,42.6,2121782,0
XP.US,D,20200717,000000,42.92,43.19,41.54,42.59,1294412,0
XP.US,D,20200720,000000,42.59,44.91,42.39,44.59,1182350,0
XP.US,D,20200721,000000,45.22,46.45,44.51,44.94,1132581,0
XP.US,D,20200722,000000,45.4,46.6,45.07,45.64,979452,0
XP.US,D,20200723,000000,45.56,46.38,43.875,44.32,602592,0
XP.US,D,20200724,000000,43.79,44.84,42.95,44.63,1801411,0
XP.US,D,20200727,000000,44.92,47.85,44.8484,47.23,2000871,0
XP.US,D,20200728,000000,46.81,47.5,45.36,47.28,994992,0
XP.US,D,20200729,000000,47.93,48.57,46.74,48.46,1348837,0
XP.US,D,20200730,000000,47.37,48.06,45.67,47.43,678642,0
XP.US,D,20200731,000000,47.62,47.62,45.6,46.5,544319,0
XP.US,D,20200803,000000,47.1,48.91,46.71,47.1,1282885,0
XP.US,D,20200804,000000,46.92,48.2299,46.57,47.85,1019807,0
XP.US,D,20200805,000000,48.19,49.28,47.75,47.94,683765,0
XP.US,D,20200806,000000,48.12,51.07,48.05,50,1748056,0
XP.US,D,20200807,000000,49.42,49.86,47.23,48.13,1125082,0
XP.US,D,20200810,000000,48.58,49.2,46.5,47.98,945819,0
XP.US,D,20200811,000000,48.48,49.465,46.82,47.35,1208903,0
XP.US,D,20200812,000000,50.13,52.9445,44.77,46.53,2607261,0
XP.US,D,20200813,000000,46.39,47.38,44.86,45.16,640553,0
XP.US,D,20200814,000000,45.09,45.4,43.63,44.15,864763,0
XP.US,D,20200817,000000,44.21,45.5,43.38,44.02,914997,0
XP.US,D,20200818,000000,44.37,45.3,44.25,44.57,641856,0
XP.US,D,20200819,000000,44.79,45.21,43.85,44.67,913720,0
XP.US,D,20200820,000000,43.77,45.2,43.7385,45.14,1103593,0
XP.US,D,20200821,000000,45.11,45.17,43.49,43.52,802722,0
XP.US,D,20200824,000000,44,46.81,44,46.14,881591,0
XP.US,D,20200825,000000,46.14,47.25,45.6405,47.17,653534,0
XP.US,D,20200826,000000,47.1,48,46.555,47.77,1304058,0
XP.US,D,20200827,000000,48,49.99,47.77,49.6,976167,0
XP.US,D,20200828,000000,50.08,50.8,48.77,49.74,521462,0
XP.US,D,20200831,000000,49.85,49.92,48.47,49.39,463640,0
XP.US,D,20200901,000000,49.71,52.53,49.47,51.03,1749287,0
XP.US,D,20200902,000000,51.63,52,48.02,49.49,869149,0
XP.US,D,20200903,000000,48.9,49.01,45.67,47.89,1586129,0
XP.US,D,20200904,000000,48.04,48.16,44.52,46.81,1074694,0
XP.US,D,20200908,000000,45.35,46.8,44.5,45.7,555413,0
XP.US,D,20200909,000000,46.5,47.94,46.2,47.38,607906,0
XP.US,D,20200910,000000,47.9,48.79,44.85,45.43,690411,0
XP.US,D,20200911,000000,46.29,46.29,43.91,44.44,427620,0
XP.US,D,20200914,000000,45,45.5,43.6,44.08,1014963,0
XP.US,D,20200915,000000,44.54,44.88,43.57,43.99,570313,0
XP.US,D,20200916,000000,44.25,44.47,43.7,43.99,491564,0
XP.US,D,20200917,000000,43,43.96,42.28,43.37,1018289,0
XP.US,D,20200918,000000,43.94,44.515,42.99,43.06,668782,0
XP.US,D,20200921,000000,42,42.36,40.67,42.09,784073,0
XP.US,D,20200922,000000,42.53,43.67,42,43.38,532281,0
XP.US,D,20200923,000000,43.47,43.47,41.43,41.55,776075,0
XP.US,D,20200924,000000,40.97,42.93,40.65,42.56,473266,0
XP.US,D,20200925,000000,42.36,43.89,41.85,43.08,573982,0
XP.US,D,20200928,000000,44.01,44.1232,41.21,41.5,529280,0
XP.US,D,20200929,000000,41.5,41.66,40.38,41.39,858722,0
XP.US,D,20200930,000000,41.48,42.72,41.11,41.69,583339,0
XP.US,D,20201001,000000,41.68,42.25,41.41,41.9,1001668,0
XP.US,D,20201002,000000,40.85,42.6,40.66,40.91,789109,0
XP.US,D,20201005,000000,41.43,42.63,41.2,42.09,318272,0
XP.US,D,20201006,000000,42.17,43.46,41.81,43.08,656411,0
XP.US,D,20201007,000000,43.58,43.975,41.4,41.76,457821,0
XP.US,D,20201008,000000,42.25,43.12,41.94,42.98,409718,0
XP.US,D,20201009,000000,43.42,43.52,42,42.57,365242,0
XP.US,D,20201012,000000,43,43.25,42.25,42.54,157646,0
XP.US,D,20201013,000000,42.26,42.575,40.41,41.16,1331578,0
XP.US,D,20201014,000000,41.5,44.24,41.085,43,1143721,0
XP.US,D,20201015,000000,41.71,42.55,41.1601,42.19,422479,0
XP.US,D,20201016,000000,43.07,43.32,41.63,42.22,407678,0
XP.US,D,20201019,000000,42.48,43.6,42.04,42.11,536043,0
XP.US,D,20201020,000000,42.31,44.77,42.31,44.49,695964,0
XP.US,D,20201021,000000,44.58,45.8,44.02,45.5,743724,0
XP.US,D,20201022,000000,45.51,45.99,42.75,43.67,839903,0
XP.US,D,20201023,000000,43.65,43.93,42.48,43.46,523571,0
XP.US,D,20201026,000000,42.97,43.4,41.45,42.78,571695,0
XP.US,D,20201027,000000,42.77,43.5,42.515,43.11,626597,0
XP.US,D,20201028,000000,41.88,42.35,40.3223,40.63,1334910,0
XP.US,D,20201029,000000,40.66,41.19,39.79,40.4,594448,0
XP.US,D,20201030,000000,39.96,40.19,38.82,40.08,1141475,0
XP.US,D,20201102,000000,41.24,41.83,40.53,41.12,323558,0
XP.US,D,20201103,000000,41.53,42.68,40.79,42.34,467938,0
XP.US,D,20201104,000000,42.09,42.14,39.54,40.38,2625770,0
XP.US,D,20201105,000000,41.42,43.63,40.87,42.95,927810,0
XP.US,D,20201106,000000,42.91,43.2181,41.15,42.14,671430,0
XP.US,D,20201109,000000,44.54,44.87,41.84,43.06,1905440,0
XP.US,D,20201110,000000,42.6,43.85,38.405,39.32,2737302,0
XP.US,D,20201111,000000,39.62,42.3788,39.3501,39.52,1469976,0
XP.US,D,20201112,000000,39.29,40.42,37.23,38.49,981540,0
XP.US,D,20201113,000000,38.72,39,37.8,38.57,997824,0
XP.US,D,20201116,000000,39.1,40.18,38.25,39.73,610868,0
XP.US,D,20201117,000000,39.78,40.46,38.87,40.4,622206,0
XP.US,D,20201118,000000,40.4,41.2344,38.65,39.45,1248222,0
XP.US,D,20201119,000000,39.39,40.85,38.76,40.6,756877,0
XP.US,D,20201120,000000,40.48,40.48,39.17,40,805455,0
XP.US,D,20201123,000000,40.02,40.77,39.18,40.77,421584,0
XP.US,D,20201124,000000,41.38,42.07,39.86,42,909026,0
XP.US,D,20201125,000000,41.99,42.23,41.405,41.98,507352,0
XP.US,D,20201127,000000,41.98,43.25,40.89,41.66,543084,0
XP.US,D,20201130,000000,41.6,42.27,39.79,41.01,997797,0
XP.US,D,20201201,000000,40.43,40.5,38.98,40.45,1556180,0
XP.US,D,20201202,000000,40.08,41.52,39.48,40.41,1266070,0
XP.US,D,20201203,000000,39,39.95,38.16,38.51,9264645,0
XP.US,D,20201204,000000,38.51,38.99,37.36,38.46,5864538,0
XP.US,D,20201207,000000,38.45,38.98,37.8,38.53,2945891,0
XP.US,D,20201208,000000,38.61,39.03,37.6,38.95,4545977,0
XP.US,D,20201209,000000,39.23,39.25,37.66,37.93,1305806,0
XP.US,D,20201210,000000,37.59,38.14,36.19,37.08,2805904,0
XP.US,D,20201211,000000,36.89,37.02,34.5338,35.77,6651568,0
XP.US,D,20201214,000000,35.95,37.65,35.56,36.72,2499411,0
XP.US,D,20201215,000000,37.23,38.77,36.41,38.38,2389288,0
XP.US,D,20201216,000000,38.88,40.36,38.538,40.07,2767466,0
XP.US,D,20201217,000000,40.23,41.54,40.21,41.13,1851209,0
XP.US,D,20201218,000000,41.05,41.59,39.81,40.39,1777772,0
XP.US,D,20201221,000000,39.58,40.95,39.38,40.73,1198881,0
XP.US,D,20201222,000000,41.17,41.49,39.92,40.31,1627547,0
XP.US,D,20201223,000000,40.53,41.24,39.92,41,870883,0
XP.US,D,20201224,000000,41.05,41.665,40.79,41.35,216980,0
XP.US,D,20201228,000000,41.73,42.36,39.82,40.18,902017,0
XP.US,D,20201229,000000,40.52,40.72,39.7,40.01,801937,0
XP.US,D,20201230,000000,40.22,40.63,39.4486,40.48,750225,0
XP.US,D,20201231,000000,40.41,40.41,39.38,39.67,456402,0
XP.US,D,20210104,000000,40.07,40.31,38.74,39.21,1164597,0
XP.US,D,20210105,000000,39.18,39.9,38.85,38.94,841895,0
XP.US,D,20210106,000000,38.5,38.5,37.4,37.58,1754544,0
XP.US,D,20210107,000000,37.95,38.64,37.54,38.27,1312912,0
XP.US,D,20210108,000000,38.5,40.53,38.15,40.45,1462029,0
XP.US,D,20210111,000000,39.81,40.2,38.96,39.1,852752,0
XP.US,D,20210112,000000,39.36,40.68,38.96,40.5,672723,0
XP.US,D,20210113,000000,40.64,40.96,39.39,39.73,832336,0
XP.US,D,20210114,000000,40.12,41.07,39.58,40.55,778400,0
XP.US,D,20210115,000000,40.12,40.48,39.64,39.79,1158470,0
XP.US,D,20210119,000000,40.92,43.32,40.6,43.31,2809928,0
XP.US,D,20210120,000000,43.53,44.32,42.24,42.58,1477553,0
XP.US,D,20210121,000000,42.78,43.04,42.07,42.83,1451097,0
XP.US,D,20210122,000000,42.3,42.36,41.56,42.11,1243535,0
XP.US,D,20210125,000000,42.11,43.8,42.1,43.17,1980293,0
XP.US,D,20210126,000000,44.63,46.1,44.31,45.54,1779967,0
XP.US,D,20210127,000000,45.19,45.62,43.88,44.52,1997665,0
XP.US,D,20210128,000000,44.79,45.91,44.38,44.87,1341198,0
XP.US,D,20210129,000000,45.01,45.5,43.18,43.64,1895211,0
XP.US,D,20210201,000000,44.55,47.3,44.3703,47.15,1268674,0
XP.US,D,20210202,000000,48.22,50.21,48,48.85,2271619,0
XP.US,D,20210203,000000,48.67,49.64,47.3,48.02,1349629,0
XP.US,D,20210204,000000,48.4,49.35,48.09,48.28,659158,0
XP.US,D,20210205,000000,48.76,49.25,47.91,48.55,1128767,0
XP.US,D,20210208,000000,49.08,49.49,48.01,48.73,765672,0
XP.US,D,20210209,000000,48.32,48.4305,47.04,47.91,1008367,0
XP.US,D,20210210,000000,48.48,48.83,47.34,47.41,625787,0
XP.US,D,20210211,000000,47.78,48.54,46.88,48.51,793911,0
XP.US,D,20210212,000000,48.32,49.73,48.01,48.42,647832,0
XP.US,D,20210216,000000,49.28,51.49,48.96,49.93,921786,0
XP.US,D,20210217,000000,48.855,50.45,47.6,50.25,789642,0
XP.US,D,20210218,000000,49.66,50.1,48.34,48.72,1170358,0
XP.US,D,20210219,000000,49.17,50.88,49.17,49.95,653742,0
XP.US,D,20210222,000000,48.13,48.5,45.76,46.06,1963873,0
XP.US,D,20210223,000000,45.26,46.85,42.42,46.65,1377331,0
XP.US,D,20210224,000000,46.4,47.99,44.5988,47.73,1762696,0
XP.US,D,20210225,000000,47.8,49.22,44.86,45.17,1606388,0
XP.US,D,20210226,000000,45.55,46.12,43.82,44.14,1079916,0
XP.US,D,20210301,000000,44.66,45.95,43.7,44.12,1326175,0
XP.US,D,20210302,000000,43.5,44.23,41.93,43.37,1461637,0
XP.US,D,20210303,000000,42.84,43.96,40.44,41.35,1726133,0
XP.US,D,20210304,000000,41.69,42.59,39.18,40.4,2155707,0
XP.US,D,20210305,000000,41.01,41.37,37.475,40.8,2166480,0
XP.US,D,20210308,000000,40.61,41.57,37.5,37.54,1250303,0
XP.US,D,20210309,000000,38.51,39.35,37.27,37.92,1817255,0
XP.US,D,20210310,000000,38.49,39.11,37.42,38.3,1572354,0
XP.US,D,20210311,000000,39.76,41.21,39.1706,40.94,1449797,0
XP.US,D,20210312,000000,40.12,40.87,39,40.67,793943,0
XP.US,D,20210315,000000,40.35,41,39.825,40.93,897874,0
XP.US,D,20210316,000000,41.24,41.33,40.1,40.69,586567,0
XP.US,D,20210317,000000,40.23,41.02,39.12,40.81,1300679,0
XP.US,D,20210318,000000,40.59,40.59,37.84,37.99,1429555,0
XP.US,D,20210319,000000,37.92,39.88,37.65,39.64,2410010,0
XP.US,D,20210322,000000,39.64,40.29,39.12,39.76,837493,0
XP.US,D,20210323,000000,39.76,39.94,38.39,38.58,663705,0
XP.US,D,20210324,000000,38.93,38.93,36.44,36.55,1038901,0
XP.US,D,20210325,000000,36.11,37.7,35.6,37.68,846601,0
XP.US,D,20210326,000000,37.72,37.85,36.28,37.62,768379,0
XP.US,D,20210329,000000,37.25,37.49,35.99,36.97,696289,0
XP.US,D,20210330,000000,36.86,37.38,36.19,36.71,800876,0
XP.US,D,20210331,000000,37.23,38.66,36.52,37.67,1258146,0
XP.US,D,20210401,000000,37.8,40.1,37.64,39.69,1543688,0
XP.US,D,20210405,000000,40,40,38.53,39.01,1015285,0
XP.US,D,20210406,000000,39.11,39.35,38.57,38.88,882751,0
XP.US,D,20210407,000000,38.85,39.2174,38.3,38.48,821603,0
XP.US,D,20210408,000000,38.81,39.47,38.28,39.02,1016278,0
XP.US,D,20210409,000000,38.96,39.02,38.15,39.01,1104073,0
XP.US,D,20210412,000000,39.1,39.19,37.8,38.25,895114,0
XP.US,D,20210413,000000,38.43,39.42,37.71,38.67,844878,0
XP.US,D,20210414,000000,38.94,39.81,38.72,39.2,1062837,0
XP.US,D,20210415,000000,39.69,39.7,38.67,39.03,1154705,0
XP.US,D,20210416,000000,39.11,39.25,38.21,38.87,446941,0
XP.US,D,20210419,000000,38.63,39.71,37.66,38.41,1000354,0
XP.US,D,20210420,000000,38.11,38.64,37.4,38.4,727483,0
XP.US,D,20210421,000000,38.09,39.7,38.09,39.53,716424,0
XP.US,D,20210422,000000,39.79,40.82,39.3,39.53,1089106,0
XP.US,D,20210423,000000,39.59,40.36,39.48,40.03,814107,0
XP.US,D,20210426,000000,40.31,40.4,38.6,39.4,1174440,0
XP.US,D,20210427,000000,39.84,39.84,38.17,38.3,1085113,0
XP.US,D,20210428,000000,38.18,39.56,37.39,39.51,1195202,0
XP.US,D,20210429,000000,40.39,40.48,38.76,39.5,958506,0
XP.US,D,20210430,000000,38.81,39.73,38.43,39.6,1258209,0
XP.US,D,20210503,000000,39.78,40.28,39.03,39.12,1276057,0
XP.US,D,20210504,000000,38.92,39.01,38.01,38.43,1203000,0
XP.US,D,20210505,000000,39.6,44.19,39.6,42.77,6424353,0
XP.US,D,20210506,000000,43.04,43.07,41.05,42.46,1392190,0
XP.US,D,20210507,000000,42.73,44.98,42.73,44.78,1615560,0
XP.US,D,20210510,000000,44.69,44.7,42.51,42.63,1070236,0
XP.US,D,20210511,000000,40.85,44.45,40.8,43.95,1514469,0
XP.US,D,20210512,000000,43.45,43.68,41.32,41.44,1809271,0
XP.US,D,20210513,000000,42.39,42.55,40.37,41.09,1874841,0
XP.US,D,20210514,000000,41.84,43.13,41.46,42.9,4505373,0
XP.US,D,20210517,000000,42.93,43.24,42.29,42.89,898064,0
XP.US,D,20210518,000000,43.19,43.8,42.05,42.14,830939,0
XP.US,D,20210519,000000,41.32,42.19,41.22,42,1019651,0
XP.US,D,20210520,000000,42.07,42.4,41.56,41.68,3221876,0
XP.US,D,20210521,000000,42.05,42.25,40.34,40.5,1369721,0
XP.US,D,20210524,000000,40.72,40.72,39.05,39.86,2144986,0
XP.US,D,20210525,000000,40.76,40.76,38.61,38.75,1913999,0
XP.US,D,20210526,000000,38.94,40.19,38.76,39.83,2660289,0
XP.US,D,20210527,000000,39.85,40.37,38.31,38.72,1486975,0
XP.US,D,20210528,000000,38.85,40.23,38.42,39.66,988941,0
XP.US,D,20210601,000000,40.41,40.49,39.32,39.5,1209387,0
XP.US,D,20210602,000000,39.52,40.87,39.08,40,2273662,0
XP.US,D,20210603,000000,39.74,39.8,39.27,39.53,489359,0
XP.US,D,20210604,000000,39.82,40.57,39.79,40.45,1698450,0
XP.US,D,20210607,000000,40.51,41.94,40.11,41.42,933323,0
XP.US,D,20210608,000000,41.35,41.675,40.59,41.54,810498,0
XP.US,D,20210609,000000,41.59,42.55,41.59,42.3,1388484,0
XP.US,D,20210610,000000,42.37,43.78,41.81,43.53,1328096,0
XP.US,D,20210611,000000,43.66,44.53,43.4,44.18,820068,0
XP.US,D,20210614,000000,44.29,44.88,44.08,44.39,1218908,0
XP.US,D,20210615,000000,44.47,44.79,43.89,44.35,658607,0
XP.US,D,20210616,000000,44.23,44.96,43.88,44.65,1084408,0
XP.US,D,20210617,000000,44.62,46.68,44.42,45.96,1160289,0
XP.US,D,20210618,000000,46.13,46.78,45.635,46,1145609,0
XP.US,D,20210621,000000,45.87,46.37,45.29,45.7,1719715,0
XP.US,D,20210622,000000,45.62,45.99,45,45.67,568230,0
XP.US,D,20210623,000000,45.77,46.62,45.56,46.2,449170,0
XP.US,D,20210624,000000,46.8,46.8,45.34,45.79,835969,0
XP.US,D,20210625,000000,46.06,46.2,44.69,44.91,578591,0
XP.US,D,20210628,000000,44.98,45.195,44.23,44.98,434864,0
XP.US,D,20210629,000000,45.24,45.68,44.26,44.59,551934,0
XP.US,D,20210630,000000,44.37,44.6,43.28,43.55,777662,0
