<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,D,20130918,000000,50.3,51.8,49.88,50,2891.7,0
SPCB.US,D,20130919,000000,49,51.5,46.75,49.9,1309.5,0
SPCB.US,D,20130920,000000,50,50,49.3,49.9,259.8,0
SPCB.US,D,20130923,000000,50,51.1,47,48.49,2016.4,0
SPCB.US,D,20130924,000000,48,50.9,46.5,49,950,0
SPCB.US,D,20130925,000000,49,51,47.5,48.2,2260,0
SPCB.US,D,20130926,000000,50,50.7,46.5,48,2490,0
SPCB.US,D,20130927,000000,48.7,48.7,48.5,48.5,80,0
SPCB.US,D,20130930,000000,48.7,48.7,46.9,47.9,700,0
SPCB.US,D,20131001,000000,47.6,48,46,47.5,3440,0
SPCB.US,D,20131002,000000,48,48,44.2,45.2,2750,0
SPCB.US,D,20131003,000000,46.7,47.8,44,45.8,3210,0
SPCB.US,D,20131004,000000,46.7,46.7,44.1,45.5,1240,0
SPCB.US,D,20131007,000000,47.8,48.7,45.6,46,500,0
SPCB.US,D,20131008,000000,46.8,47,44,45.5,770,0
SPCB.US,D,20131009,000000,43.5,45.5,43.5,45.2,510,0
SPCB.US,D,20131010,000000,43.7,43.7,39.6,41.8,5530,0
SPCB.US,D,20131011,000000,43,45.4,36.5,41.4,3170,0
SPCB.US,D,20131014,000000,42.8,42.9,40.3,42.3,510,0
SPCB.US,D,20131015,000000,43,43,38,40,2370,0
SPCB.US,D,20131017,000000,40.7,41.9,36.6,41.9,2202.7,0
SPCB.US,D,20131018,000000,42.9,45.5,42.7,45.4,1380,0
SPCB.US,D,20131021,000000,45.2,45.5,40.8,41.1,4060,0
SPCB.US,D,20131022,000000,39.9,45.5,39.9,45,6490,0
SPCB.US,D,20131023,000000,44.9,45,42.1,45,1650,0
SPCB.US,D,20131024,000000,45.5,45.5,41.1,44.2,3070,0
SPCB.US,D,20131025,000000,44.3,46.8,44.1,46.8,1180,0
SPCB.US,D,20131028,000000,46.7,48,45.5,47,1980,0
SPCB.US,D,20131029,000000,47.4,47.5,45,47,1210,0
SPCB.US,D,20131030,000000,47.8,48,42.7,43.4,3930,0
SPCB.US,D,20131031,000000,47.5,47.8,42.9,45,434.9,0
SPCB.US,D,20131101,000000,45.5,47,41.5,42.2,3840,0
SPCB.US,D,20131104,000000,42.2,45,41,42.8,270,0
SPCB.US,D,20131105,000000,44.8,44.8,40.5,40.8,2820,0
SPCB.US,D,20131106,000000,43.4,43.9,40.8,41.7,300,0
SPCB.US,D,20131107,000000,43.3,43.3,41,41,300,0
SPCB.US,D,20131108,000000,42,43.9,40.3,42,573.3,0
SPCB.US,D,20131111,000000,42.4,42.7,40.8,41.7,480,0
SPCB.US,D,20131112,000000,41.8,41.9,40.3,41.7,180,0
SPCB.US,D,20131113,000000,41.5,41.7,41.5,41.7,550,0
SPCB.US,D,20131114,000000,42,44.1,42,42.6,1290,0
SPCB.US,D,20131115,000000,42.7,42.9,40.6,42.8,510,0
SPCB.US,D,20131118,000000,42.7,42.9,42.7,42.9,139.9,0
SPCB.US,D,20131119,000000,43,43.8,43,43.5,410,0
SPCB.US,D,20131120,000000,43.7,44,41.6,43.9,1660,0
SPCB.US,D,20131121,000000,43.9,45.4,43.7,45.4,944.9,0
SPCB.US,D,20131122,000000,43.9,48.6,43.9,47.8,2770,0
SPCB.US,D,20131125,000000,46.5,47,45,46.4,120,0
SPCB.US,D,20131126,000000,46.4,49.7,46.4,47.5,850,0
SPCB.US,D,20131127,000000,47.6,47.7,47,47.2,410,0
SPCB.US,D,20131129,000000,47.5,47.5,45.1,47.2,3365.2,0
SPCB.US,D,20131202,000000,47.7,47.7,46.8,47,1140,0
SPCB.US,D,20131203,000000,47.2,47.6,46.7,47.5,270,0
SPCB.US,D,20131204,000000,47.2,47.2,46.7,46.7,120,0
SPCB.US,D,20131205,000000,45,47,43.5,47,820,0
SPCB.US,D,20131206,000000,46.6,47,46,47,700,0
SPCB.US,D,20131209,000000,47,47,41.7,43.5,2080,0
SPCB.US,D,20131210,000000,46.8,46.8,42,44.6,2087,0
SPCB.US,D,20131211,000000,44,46.6,42.5,45.8,1650,0
SPCB.US,D,20131212,000000,46,46,44.3,45.6,1140,0
SPCB.US,D,20131213,000000,45.8,45.8,45.6,45.8,32,0
SPCB.US,D,20131216,000000,45.5,45.6,43.1,44.3,7760,0
SPCB.US,D,20131217,000000,45.4,48.8,45.4,47.1,12850,0
SPCB.US,D,20131218,000000,47.1,47.5,41.5,42.4,7260,0
SPCB.US,D,20131219,000000,40,40,38.1,38.7,98840.5,0
SPCB.US,D,20131220,000000,39.4,41.9,39,40.9,81905.7,0
SPCB.US,D,20131223,000000,41.1,42.5,40.9,41.1,36572.3,0
SPCB.US,D,20131224,000000,41.7,41.7,40.5,41.7,9400.9,0
SPCB.US,D,20131226,000000,47,49.4,42.9,43.5,200920,0
SPCB.US,D,20131227,000000,43.7,44.8,42.8,44,20690,0
SPCB.US,D,20131230,000000,43.5,47.4,43.5,46.2,82085,0
SPCB.US,D,20131231,000000,47,47.3,45,46.2,35020,0
SPCB.US,D,20140102,000000,47.4,50.7,46.3,48.5,108518.3,0
SPCB.US,D,20140103,000000,48.2,56,48.2,54.7,88983.4,0
SPCB.US,D,20140106,000000,55.4,61.4,55,60,96520,0
SPCB.US,D,20140107,000000,61,63.8,56.7,58.1,56548.8,0
SPCB.US,D,20140108,000000,59.7,60.2,54.2,60,38052.1,0
SPCB.US,D,20140109,000000,61,61.2,57.2,58.7,22145.7,0
SPCB.US,D,20140110,000000,58.5,60.4,57.5,60.2,27668.4,0
SPCB.US,D,20140113,000000,60.9,65.6,59,59.4,80607.5,0
SPCB.US,D,20140114,000000,59.6,63,59,62,35170,0
SPCB.US,D,20140115,000000,62.5,62.5,59.3,61.5,22100,0
SPCB.US,D,20140116,000000,61.5,70.3,61.5,68.4,105060,0
SPCB.US,D,20140117,000000,69.4,70,66.6,68.1,21594.9,0
SPCB.US,D,20140121,000000,68.1,70.3,65.9,67.4,21869.7,0
SPCB.US,D,20140122,000000,67.9,68,62.5,66.4,37820,0
SPCB.US,D,20140123,000000,66,69.2,62.6,66.6,27730,0
SPCB.US,D,20140124,000000,65.6,66.4,60,61.5,25700,0
SPCB.US,D,20140127,000000,60.1,60.8,56.3,59.2,29960,0
SPCB.US,D,20140128,000000,59.8,61.9,58,60.8,19450,0
SPCB.US,D,20140129,000000,59.6,61.9,58.5,60.7,10387.2,0
SPCB.US,D,20140130,000000,61,64.9,59.2,60.7,10750,0
SPCB.US,D,20140131,000000,60.5,60.7,59,59.5,7730,0
SPCB.US,D,20140203,000000,63,63.8,59.2,60,8953.8,0
SPCB.US,D,20140204,000000,60,62,59,60.1,7075.9,0
SPCB.US,D,20140205,000000,59.6,60,57.6,58.9,6286.3,0
SPCB.US,D,20140206,000000,58,59.6,58,58.4,4934.6,0
SPCB.US,D,20140207,000000,58.5,60,55,55.9,16273.5,0
SPCB.US,D,20140210,000000,59.3,60.7,58,59.7,16578.9,0
SPCB.US,D,20140211,000000,60.3,60.5,58.101,60.5,10581,0
SPCB.US,D,20140212,000000,61,61.056,57.8,59.3,10030.4,0
SPCB.US,D,20140213,000000,58.4,59.9,57.5,58.2,7583.5,0
SPCB.US,D,20140214,000000,57.7,58.5,56,57,5159.1,0
SPCB.US,D,20140218,000000,58.1,58.9,56.99,57.1,8152,0
SPCB.US,D,20140219,000000,56.6,57.7,55.3,56,8494.9,0
SPCB.US,D,20140220,000000,56.5,56.999,54.1,55.7,11619.9,0
SPCB.US,D,20140221,000000,55.4,56.9,54.7,56.1,7768.5,0
SPCB.US,D,20140224,000000,56.5,57.3,55,55.8,8819.3,0
SPCB.US,D,20140225,000000,55.4,56.8,55.018,56,12172.6,0
SPCB.US,D,20140226,000000,56.9,60.4,55.601,57.7,9843.9,0
SPCB.US,D,20140227,000000,58.7,61.84,58.001,58.8,13530.1,0
SPCB.US,D,20140228,000000,59,61.1,58.4,59.6,28287.7,0
SPCB.US,D,20140303,000000,61.2,61.4,58.1,58.8,8227.5,0
SPCB.US,D,20140304,000000,58.1,60.18,58,59.2,9401,0
SPCB.US,D,20140305,000000,59.5,59.8,57.601,59.1,7085.4,0
SPCB.US,D,20140306,000000,59.3,59.9,57.5,59,7665.7,0
SPCB.US,D,20140307,000000,57.7,60.2,56,58.6,7228.8,0
SPCB.US,D,20140310,000000,57.2,58.7,57,58.5,5366,0
SPCB.US,D,20140311,000000,57.8,61.455,57.8,60.7,13244.8,0
SPCB.US,D,20140312,000000,60.5,66.3,58,64.4,36309.7,0
SPCB.US,D,20140313,000000,64.8,64.9,61.5,64.1,18653.6,0
SPCB.US,D,20140314,000000,63.2,63.999,61.6,63.5,8168.2,0
SPCB.US,D,20140317,000000,63.3,65,63,64.4,25510.2,0
SPCB.US,D,20140318,000000,64.4,65.8,63.5,64.7,18734.9,0
SPCB.US,D,20140319,000000,65.7,71.4,64.465,67.5,30841.5,0
SPCB.US,D,20140320,000000,67.8,69.09,67,68,7309.2,0
SPCB.US,D,20140321,000000,68,68.9,64.2,65,10001,0
SPCB.US,D,20140324,000000,67.188,67.188,57.7,61.5,25269.1,0
SPCB.US,D,20140325,000000,63.5,64.3,59.5,60.5,13621.6,0
SPCB.US,D,20140326,000000,60.4,62.3,59.5,61,14870,0
SPCB.US,D,20140327,000000,70,74.1,61.8,64.2,226944.8,0
SPCB.US,D,20140328,000000,62.5,67,62.5,65.8,27954.7,0
SPCB.US,D,20140331,000000,66.9,68.79,62.8,63.7,17298.3,0
SPCB.US,D,20140401,000000,65,65,62.101,63.7,6737.6,0
SPCB.US,D,20140402,000000,67.2,69.1,64,67.9,19363.9,0
SPCB.US,D,20140403,000000,68.5,69.4,66.2,67.8,7333,0
SPCB.US,D,20140404,000000,68.7,68.7,64,65.8,4991.8,0
SPCB.US,D,20140407,000000,65,65,62.2,64.1,7143.4,0
SPCB.US,D,20140408,000000,64.8,66.09,63.5,64.9,2849.3,0
