<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,D,20211208,000000,14.8458,15.3892,14.3023,14.9275,1393902.3012214,0
REFI.US,D,20211209,000000,14.5101,15.0178,14.4838,14.4838,533495.95157779,0
REFI.US,D,20211210,000000,14.6464,14.7555,14.5741,14.7103,107328.8848752,0
REFI.US,D,20211213,000000,14.9726,14.9811,14.4386,14.7461,260399.97387683,0
REFI.US,D,20211214,000000,14.9811,14.9811,14.465,14.5383,78141.691097197,0
REFI.US,D,20211215,000000,14.5195,14.8184,14.339,14.4838,138189.23666387,0
REFI.US,D,20211216,000000,14.5195,14.6606,14.3023,14.4838,154504.9205327,0
REFI.US,D,20211217,000000,14.5919,14.6201,14.0306,14.6201,103245.44329671,0
REFI.US,D,20211220,000000,14.4283,14.6201,14.3663,14.4932,22534.98131854,0
REFI.US,D,20211221,000000,15.2359,15.3892,14.4386,14.5016,63029.02166579,0
REFI.US,D,20211222,000000,14.4932,14.5741,14.4744,14.4838,45303.97075046,0
REFI.US,D,20211223,000000,14.4932,14.5881,14.4744,14.5063,58052.094563483,0
REFI.US,D,20211227,000000,14.6154,14.6154,14.4838,14.5383,8512.5769608362,0
REFI.US,D,20211228,000000,14.5016,14.543,14.5016,14.5195,22746.652293825,0
REFI.US,D,20211229,000000,14.5101,14.6464,14.4838,14.5383,141015.41646956,0
REFI.US,D,20211230,000000,14.809,14.888,14.7677,14.7771,22122.276100397,0
REFI.US,D,20211231,000000,15.4399,15.4399,14.9059,15.3205,16926.232310107,0
REFI.US,D,20220103,000000,16.0839,16.0839,15.3656,15.596,105320.6697931,0
REFI.US,D,20220104,000000,16.13,16.13,15.4577,15.753,92707.63248189,0
REFI.US,D,20220105,000000,15.6514,15.8291,15.5593,15.7342,80426.461222385,0
REFI.US,D,20220106,000000,15.6514,16.0933,15.6514,15.8723,66187.067523183,0
REFI.US,D,20220107,000000,15.8902,16.1017,15.8902,15.9457,25483.483547134,0
REFI.US,D,20220110,000000,16.2221,16.4054,15.7342,16.13,27978.860974364,0
REFI.US,D,20220111,000000,16.1939,16.5446,16.13,16.4054,40546.160336138,0
REFI.US,D,20220112,000000,16.663,16.7016,16.2399,16.3414,144661.68834533,0
REFI.US,D,20220113,000000,16.5624,16.6451,16.332,16.5897,142810.89690314,0
REFI.US,D,20220114,000000,16.7918,17.0221,16.3782,16.82,93229.896044025,0
REFI.US,D,20220118,000000,17.2337,17.2337,16.7853,16.9761,83245.195315377,0
REFI.US,D,20220119,000000,18.6693,18.6693,17.0221,17.2618,97771.780790091,0
REFI.US,D,20220120,000000,17.7949,18.6006,17.1237,17.9519,120159.97520115,0
REFI.US,D,20220121,000000,18.2002,18.2923,16.8473,17.4368,85327.867524464,0
REFI.US,D,20220124,000000,17.4368,17.8504,16.8567,17.4734,71206.541555194,0
REFI.US,D,20220125,000000,17.2431,17.4828,17.1378,17.2798,23958.17611719,0
REFI.US,D,20220126,000000,17.1143,17.6482,17.1143,17.197,14046.868842285,0
REFI.US,D,20220127,000000,17.1237,17.4734,16.8473,17.0221,27054.528926511,0
REFI.US,D,20220128,000000,17.3399,17.463,17.0221,17.4179,36427.617540642,0
REFI.US,D,20220131,000000,17.4452,17.5195,17.1415,17.4828,21511.727659121,0
REFI.US,D,20220201,000000,17.5279,17.6116,17.1237,17.4828,37305.147965819,0
REFI.US,D,20220202,000000,17.6756,17.9425,17.4828,17.5834,37593.403414574,0
REFI.US,D,20220203,000000,18.1353,18.218,17.3907,17.8138,42547.993378785,0
REFI.US,D,20220204,000000,17.6201,18.0591,17.3907,17.4828,33027.054183927,0
REFI.US,D,20220207,000000,17.6022,18.0695,17.2986,17.6482,45817.724926655,0
REFI.US,D,20220208,000000,17.5561,18.1268,17.2986,17.464,41096.079402583,0
REFI.US,D,20220209,000000,17.5195,18.0346,17.2618,17.4734,33400.403492093,0
REFI.US,D,20220210,000000,17.2892,17.8044,17.2618,17.6201,49373.584576796,0
REFI.US,D,20220211,000000,17.6022,17.8504,17.4734,17.841,54851.501776384,0
REFI.US,D,20220214,000000,17.7216,17.7601,17.0409,17.2337,43274.482203506,0
REFI.US,D,20220215,000000,17.0954,17.7489,17.0409,17.3352,35100.153333829,0
REFI.US,D,20220216,000000,17.4828,17.685,17.2892,17.6022,28610.682880492,0
REFI.US,D,20220217,000000,17.4828,17.731,17.3719,17.4734,25885.552032852,0
REFI.US,D,20220218,000000,17.308,17.4546,16.8473,16.9216,23932.647959367,0
REFI.US,D,20220222,000000,16.7833,17.1415,16.5624,16.82,37616.804225912,0
REFI.US,D,20220223,000000,16.884,17.574,16.884,17.2892,152679.65724833,0
REFI.US,D,20220224,000000,17.3813,17.731,16.7881,17.4085,84824.750080695,0
REFI.US,D,20220225,000000,17.2525,17.8504,16.6545,17.7122,145492.41714783,0
REFI.US,D,20220228,000000,18.0713,18.596,17.4085,18.596,214787.537886,0
REFI.US,D,20220301,000000,18.485,18.5866,16.6724,18.5217,134051.54775001,0
REFI.US,D,20220302,000000,17.9425,18.485,17.9425,18.2556,51915.763626702,0
REFI.US,D,20220303,000000,18.0346,18.2096,17.6294,18.0807,39550.562181029,0
REFI.US,D,20220304,000000,18.108,18.2002,17.1048,17.6943,52848.605060496,0
REFI.US,D,20220307,000000,17.9604,18.4483,17.7028,18.218,134985.45285704,0
REFI.US,D,20220308,000000,18.2556,18.4483,17.3258,17.5101,109164.784892,0
REFI.US,D,20220309,000000,17.9237,17.9519,16.5624,16.5624,124167.89597941,0
REFI.US,D,20220310,000000,16.709,18.1015,16.332,16.5258,69323.839915724,0
REFI.US,D,20220311,000000,16.7467,18.03,16.5718,16.6179,91131.2687363,0
REFI.US,D,20220314,000000,16.5897,18.4022,16.0106,16.4054,77817.270758192,0
REFI.US,D,20220315,000000,16.7467,17.4828,16.1017,16.3688,83711.084195653,0
REFI.US,D,20220316,000000,16.3414,17.464,16.2493,17.3813,151311.7734583,0
REFI.US,D,20220317,000000,16.9761,17.3719,16.6545,16.8294,151728.73336942,0
REFI.US,D,20220318,000000,17.0221,17.2798,15.4907,15.6514,957483.5518062,0
REFI.US,D,20220321,000000,15.6514,16.3048,15.6514,16.2305,160448.72661257,0
REFI.US,D,20220322,000000,16.286,16.4393,15.8902,16.1572,123270.15576262,0
REFI.US,D,20220323,000000,16.1572,16.8755,16.1478,16.1939,47511.092728935,0
REFI.US,D,20220324,000000,16.1939,16.884,16.1939,16.6357,47260.065843673,0
REFI.US,D,20220325,000000,17.0588,17.1143,16.6724,16.7645,21969.107153456,0
REFI.US,D,20220328,000000,16.7184,17.8692,16.7184,16.9667,39302.726315494,0
REFI.US,D,20220329,000000,16.8379,17.3813,16.8379,17.2892,62281.259376215,0
REFI.US,D,20220330,000000,17.2798,17.3643,16.5558,16.7156,34000.315200941,0
REFI.US,D,20220331,000000,16.6123,16.8285,16.5558,16.6687,23468.886425576,0
REFI.US,D,20220401,000000,16.4618,17.1012,16.4618,17.0918,29343.553744669,0
REFI.US,D,20220404,000000,17.0729,17.0729,16.7815,16.8191,13267.196355431,0
REFI.US,D,20220405,000000,16.499,16.6874,16.49,16.6123,21947.833688603,0
REFI.US,D,20220406,000000,16.5276,16.7809,16.4618,16.4618,31438.990032667,0
REFI.US,D,20220407,000000,16.6217,16.6311,16.1234,16.3772,33040.881936081,0
REFI.US,D,20220408,000000,16.4431,16.4431,16.099,16.2738,20757.583330091,0
REFI.US,D,20220411,000000,16.2644,16.4524,16.161,16.3584,12253.515755196,0
REFI.US,D,20220412,000000,16.4524,16.6968,16.4054,16.6123,25345.206025591,0
REFI.US,D,20220413,000000,16.8097,17.3174,16.5464,17.2045,16431.62425228,0
REFI.US,D,20220414,000000,17.2045,17.3925,16.5182,16.5746,28320.300085251,0
REFI.US,D,20220418,000000,16.7909,16.8285,16.5464,16.6123,25269.685225364,0
REFI.US,D,20220419,000000,16.8567,17.0832,16.7438,16.8942,16628.403802168,0
REFI.US,D,20220420,000000,16.8708,17.6558,16.8285,17.5148,38346.484070362,0
REFI.US,D,20220421,000000,17.5523,17.8156,16.7533,17.0729,26985.39016574,0
REFI.US,D,20220422,000000,16.9977,16.9977,16.7344,16.7627,26473.76333603,0
REFI.US,D,20220425,000000,16.6311,17.7216,16.6311,17.5429,43173.433245455,0
REFI.US,D,20220426,000000,17.449,17.449,16.2268,16.3208,71393.748045899,0
REFI.US,D,20220427,000000,16.3443,16.537,16.2644,16.2926,21789.34637545,0
REFI.US,D,20220428,000000,16.4994,16.9319,16.2832,16.6405,32229.299251948,0
REFI.US,D,20220429,000000,16.8942,16.8942,16.4806,16.725,31627.260196614,0
REFI.US,D,20220502,000000,16.6874,16.725,15.926,16.0857,34632.137107068,0
REFI.US,D,20220503,000000,16.1234,16.1234,15.6627,15.8225,33751.415662164,0
REFI.US,D,20220504,000000,15.9354,16.1798,15.4088,15.9542,70327.947456775,0
REFI.US,D,20220505,000000,15.8037,15.9071,15.1363,15.3243,56968.211529235,0
REFI.US,D,20220506,000000,15.8319,15.8319,14.7601,14.8918,43298.946688087,0
REFI.US,D,20220509,000000,14.7507,16.2503,14.5721,15.4465,115006.47834056,0
REFI.US,D,20220510,000000,15.5781,15.6439,14.8166,15.0987,141274.95274076,0
REFI.US,D,20220511,000000,15.1832,15.2302,14.9012,15.1081,117576.31289478,0
REFI.US,D,20220512,000000,15.2679,15.2961,14.9576,15.1644,183616.59351048,0
REFI.US,D,20220513,000000,15.1456,15.4653,14.9717,15.1081,178196.11466599,0
REFI.US,D,20220516,000000,15.0234,15.1644,14.92,15.0892,58190.372085026,0
REFI.US,D,20220517,000000,15.1363,15.1363,14.7931,14.8636,98982.240940214,0
REFI.US,D,20220518,000000,15.0892,15.0892,14.6192,14.685,32353.749021336,0
REFI.US,D,20220519,000000,14.6192,14.7507,14.0926,14.3277,67688.974141788,0
REFI.US,D,20220520,000000,14.3653,14.3747,13.8952,13.9893,89950.591436971,0
REFI.US,D,20220523,000000,14.1679,15.2396,14.1679,15.1738,131758.26823888,0
REFI.US,D,20220524,000000,15.2302,16.0763,14.8025,16.0481,79835.058899479,0
REFI.US,D,20220525,000000,15.9918,15.9918,15.5123,15.6439,39565.453606425,0
REFI.US,D,20220526,000000,15.7944,16.0669,15.5969,15.973,50755.296118983,0
REFI.US,D,20220527,000000,16.0012,16.6828,15.9354,15.9824,65349.956681227,0
REFI.US,D,20220531,000000,15.973,16.4524,15.4841,16.0106,34642.773839494,0
REFI.US,D,20220601,000000,15.9448,16.2268,15.8601,16.1422,19864.097806275,0
REFI.US,D,20220602,000000,16.1516,16.2268,16.0293,16.1892,10845.212381943,0
REFI.US,D,20220603,000000,16.0387,16.3725,16.0387,16.1986,34423.657151511,0
REFI.US,D,20220606,000000,16.2268,16.7344,16.1986,16.4054,30558.268587762,0
REFI.US,D,20220607,000000,16.6874,16.8567,16.2455,16.8473,68553.740488054,0
