<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBAL.US,D,19900326,000000,3.31689,3.43538,3.31689,3.31689,53814.284574632344,0
KBAL.US,D,19900327,000000,3.44152,3.44152,3.44152,3.44152,22752.504410904327,0
KBAL.US,D,19900328,000000,3.44066,3.47981,3.44066,3.47981,22759.783215842883,0
KBAL.US,D,19900329,000000,3.38036,3.47981,3.36142,3.47981,186500.659641995,0
KBAL.US,D,19900330,000000,3.43836,3.55673,3.43836,3.55673,108812.93469581235,0
KBAL.US,D,19900402,000000,3.47874,3.51837,3.45807,3.51837,118256.66418989105,0
KBAL.US,D,19900403,000000,3.55424,3.63348,3.47538,3.63348,108879.4837695528,0
KBAL.US,D,19900404,000000,3.63569,3.63569,3.55673,3.55673,89200.71470156827,0
KBAL.US,D,19900405,000000,3.51837,3.59732,3.47874,3.51837,257385.82145779714,0
KBAL.US,D,19900406,000000,3.48105,3.52067,3.44152,3.44152,147251.26375086152,0
KBAL.US,D,19900409,000000,3.45807,3.51837,3.43941,3.51837,915725.6528249526,0
KBAL.US,D,19900410,000000,3.51971,3.51971,3.40084,3.47981,72700.70373350235,0
KBAL.US,D,19900411,000000,3.48105,3.48105,3.42105,3.44152,187695.4234813129,0
KBAL.US,D,19900412,000000,3.44152,3.48105,3.40181,3.44152,932789.2512611717,0
KBAL.US,D,19900416,000000,3.47874,3.51837,3.39989,3.51837,3134849.2290285933,0
KBAL.US,D,19900417,000000,3.39989,3.59732,3.39989,3.51837,421179.72917706653,0
KBAL.US,D,19900418,000000,3.59607,3.59607,3.51703,3.55673,82874.39338005894,0
KBAL.US,D,19900419,000000,3.55799,3.59732,3.51837,3.51837,75888.8202969069,0
KBAL.US,D,19900420,000000,3.59732,3.59732,3.51837,3.51837,19608.060677136193,0
KBAL.US,D,19900423,000000,3.59607,3.59607,3.51703,3.55673,773061.0760151063,0
KBAL.US,D,19900424,000000,3.55673,3.55673,3.55673,3.55673,19617.4191406292,0
KBAL.US,D,19900425,000000,3.55799,3.59732,3.51837,3.51837,760155.7548577724,0
KBAL.US,D,19900426,000000,3.51856,3.55818,3.51856,3.5376,331995.65174393787,0
KBAL.US,D,19900427,000000,3.55673,3.55673,3.51703,3.55673,317573.21967140684,0
KBAL.US,D,19900430,000000,3.55673,3.55673,3.51703,3.55673,25936.461657199954,0
KBAL.US,D,19900501,000000,3.51837,3.59732,3.51837,3.51837,40475.35460876714,0
KBAL.US,D,19900502,000000,3.51586,3.59492,3.51586,3.59492,66447.1704613867,0
KBAL.US,D,19900503,000000,3.51837,3.59732,3.51837,3.51837,2470821.5315160044,0
KBAL.US,D,19900504,000000,3.51837,3.59732,3.51837,3.51837,299761.9839849859,0
KBAL.US,D,19900507,000000,3.51586,3.59492,3.51586,3.59492,100620.1198220167,0
KBAL.US,D,19900508,000000,3.59385,3.63348,3.55424,3.63348,50010.58907922045,0
KBAL.US,D,19900509,000000,3.55799,3.55799,3.51837,3.51837,20869.37359018541,0
KBAL.US,D,19900510,000000,3.63348,3.63348,3.63348,3.63348,8228.169069214651,0
KBAL.US,D,19900511,000000,3.63348,3.63348,3.55424,3.63348,16457.377967705717,0
