<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYK.US,D,20210331,000000,25.05,25.14,24.98,25.05,156146,0
RILYK.US,D,20210401,000000,25.1,25.18,25.05,25.11,48593,0
RILYK.US,D,20210405,000000,25.2,25.29,25.16,25.27,40977,0
RILYK.US,D,20210406,000000,25.3,25.3,25.13,25.15,74691,0
RILYK.US,D,20210407,000000,25.17,25.17,25.0699,25.07,42140,0
RILYK.US,D,20210408,000000,25.1,25.13,25.06,25.06,51299,0
RILYK.US,D,20210409,000000,25.0802,25.16,25.06,25.15,69409,0
RILYK.US,D,20210412,000000,25.12,25.2,25.12,25.15,96961,0
RILYK.US,D,20210413,000000,25.15,25.24,25.15,25.2,116918,0
RILYK.US,D,20210414,000000,25.15,25.2,25.13,25.18,76639,0
RILYK.US,D,20210415,000000,25.22,25.22,25.14,25.17,44181,0
RILYK.US,D,20210416,000000,25.15,25.18,25.11,25.15,40322,0
RILYK.US,D,20210419,000000,25.15,25.18,25.11,25.15,55328,0
RILYK.US,D,20210420,000000,25.15,25.19,25.1,25.1,63552,0
RILYK.US,D,20210421,000000,25.06,25.15,25.06,25.1,53301,0
RILYK.US,D,20210422,000000,25.13,25.14,25.1,25.13,63311,0
RILYK.US,D,20210423,000000,25.15,25.16,25.12,25.16,58948,0
RILYK.US,D,20210426,000000,25.18,25.19,25.11,25.13,52442,0
RILYK.US,D,20210427,000000,25.1,25.14,25.08,25.09,83269,0
RILYK.US,D,20210428,000000,25.13,25.23,25.08,25.15,84373,0
RILYK.US,D,20210429,000000,25.22,25.22,25.09,25.11,92101,0
RILYK.US,D,20210430,000000,25.17,25.2,24.92,24.99,853981,0
RILYK.US,D,20210503,000000,25.03,25.1,25.03,25.08,66385,0
RILYK.US,D,20210504,000000,25.1,25.1,25.02,25.09,54610,0
RILYK.US,D,20210505,000000,25.12,25.14,25.08,25.08,81594,0
RILYK.US,D,20210506,000000,25.1,25.1,25,25.1,31877,0
RILYK.US,D,20210507,000000,25.22,25.22,25.05,25.14,33949,0
RILYK.US,D,20210510,000000,25.14,25.15,25.1,25.12,29597,0
RILYK.US,D,20210511,000000,25.12,25.14,24.97,25.05,42318,0
RILYK.US,D,20210512,000000,25.1,25.1,24.89,24.99,60885,0
RILYK.US,D,20210513,000000,25.1,25.13,25.0499,25.1,36975,0
RILYK.US,D,20210514,000000,25.1,25.1,25.065,25.1,47017,0
RILYK.US,D,20210517,000000,25.11,25.15,25.08,25.1,29962,0
RILYK.US,D,20210518,000000,25.15,25.15,25.08,25.1,31038,0
