<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,D,20200819,000000,22.1,26.9799,20.26,20.63,2857557,0
INBX.US,D,20200820,000000,19.7,20.65,17.3,20.65,451162,0
INBX.US,D,20200821,000000,20,21.9899,19.315,20.43,211496,0
INBX.US,D,20200824,000000,20.43,20.43,18.21,20.38,151932,0
INBX.US,D,20200825,000000,20,20,18.76,19.45,216931,0
INBX.US,D,20200826,000000,19.77,19.77,17.81,18.36,419062,0
INBX.US,D,20200827,000000,18.23,18.5355,15.76,17.21,213258,0
INBX.US,D,20200828,000000,16.33,17.65,16.33,16.84,96025,0
INBX.US,D,20200831,000000,18.4,18.4,17.01,17.49,72569,0
INBX.US,D,20200901,000000,17.52,18.2,17,17.11,63736,0
INBX.US,D,20200902,000000,17.1,17.31,16.5101,16.77,39132,0
INBX.US,D,20200903,000000,16.53,18.4,16.51,18.39,77220,0
INBX.US,D,20200904,000000,18.17,18.44,16.82,17.89,57419,0
INBX.US,D,20200908,000000,17.25,21.19,16.69,19.7,219276,0
INBX.US,D,20200909,000000,19.5,19.7789,18.04,18.78,35540,0
INBX.US,D,20200910,000000,18.62,18.62,16.96,17.04,96115,0
INBX.US,D,20200911,000000,17.04,17.62,16.95,17.1,39387,0
INBX.US,D,20200914,000000,17.78,18.93,17.22,17.36,122481,0
INBX.US,D,20200915,000000,18.39,18.4895,17.03,17.29,76284,0
INBX.US,D,20200916,000000,17.7355,18.66,17,17.3,57099,0
INBX.US,D,20200917,000000,17.35,18.5,17.35,18.43,32926,0
INBX.US,D,20200918,000000,18.23,18.68,17,17.23,55728,0
INBX.US,D,20200921,000000,17.22,17.77,17.0701,17.49,37062,0
INBX.US,D,20200922,000000,17.5,17.62,17.11,17.31,41879,0
INBX.US,D,20200923,000000,17.21,18.145,17.21,17.84,62047,0
INBX.US,D,20200924,000000,17.5407,18.345,17.5407,17.91,26262,0
INBX.US,D,20200925,000000,18.12,18.24,17.51,18.13,43695,0
INBX.US,D,20200928,000000,18.12,18.35,17.29,17.35,35617,0
INBX.US,D,20200929,000000,17.29,18.2,17.29,17.77,20580,0
INBX.US,D,20200930,000000,17.8,18.43,17.79,18,34810,0
INBX.US,D,20201001,000000,18.31,18.88,17.51,17.73,45423,0
INBX.US,D,20201002,000000,17.755,18,17.12,17.44,53864,0
INBX.US,D,20201005,000000,17.5,17.86,17.39,17.46,37252,0
INBX.US,D,20201006,000000,17.6383,17.6383,16.66,17.45,213355,0
INBX.US,D,20201007,000000,17.3,17.58,15.42,17,193722,0
INBX.US,D,20201008,000000,17.16,18.16,16.75,17.97,48562,0
INBX.US,D,20201009,000000,17.97,18.15,17.474,18.14,16073,0
INBX.US,D,20201012,000000,17.715,19.1,17.715,18.97,45230,0
INBX.US,D,20201013,000000,18.7,19.535,18.11,18.9,20887,0
INBX.US,D,20201014,000000,18.91,18.91,17.77,18.03,30843,0
INBX.US,D,20201015,000000,17.94,18.58,17.78,17.9,123470,0
INBX.US,D,20201016,000000,18,18.56,17,17.54,36938,0
INBX.US,D,20201019,000000,17.61,18.52,17,17.35,53419,0
INBX.US,D,20201020,000000,17.45,18.46,17,18.46,73464,0
INBX.US,D,20201021,000000,18.01,18.7,18.01,18.47,32500,0
INBX.US,D,20201022,000000,18.52,18.89,18,18.89,19478,0
INBX.US,D,20201023,000000,18.99,19.69,18.05,19.14,39719,0
INBX.US,D,20201026,000000,19.07,20.41,18.75,20.29,21126,0
INBX.US,D,20201027,000000,20.57,21.88,19.48,21.87,58935,0
INBX.US,D,20201028,000000,21.69,21.69,18.97,19,57839,0
INBX.US,D,20201029,000000,19.06,19.7199,16.9,17.1,163956,0
INBX.US,D,20201030,000000,17.08,17.82,16.805,17.04,87799,0
INBX.US,D,20201102,000000,17.45,17.7,15.2,15.96,100821,0
INBX.US,D,20201103,000000,15.98,17.47,15.98,17.36,119131,0
INBX.US,D,20201104,000000,17.56,19.5,17.56,19.49,72527,0
INBX.US,D,20201105,000000,19.35,19.9,18.14,19.56,37640,0
INBX.US,D,20201106,000000,19.69,19.69,18.06,19.03,31963,0
INBX.US,D,20201109,000000,19.19,19.2,18.1,18.96,61813,0
INBX.US,D,20201110,000000,18.74,19.175,18.14,18.39,14550,0
INBX.US,D,20201111,000000,18.73,19.2,18.48,19.2,28680,0
INBX.US,D,20201112,000000,19.5,19.8,18.8,19.53,59482,0
INBX.US,D,20201113,000000,19.87,20.25,19.79,20.05,44055,0
INBX.US,D,20201116,000000,19.91,20.1,18.15,18.66,61048,0
INBX.US,D,20201117,000000,18.88,20.96,18.85,20.65,61545,0
INBX.US,D,20201118,000000,20.94,23.25,20.21,22.98,80769,0
INBX.US,D,20201119,000000,23.24,24.99,22.9771,23.64,40139,0
INBX.US,D,20201120,000000,24.06,25.88,24.06,25.1,38032,0
INBX.US,D,20201123,000000,25.39,26.75,24.8937,26.16,43496,0
INBX.US,D,20201124,000000,26.02,26.75,24.11,24.34,33888,0
INBX.US,D,20201125,000000,24.25,26.41,24.25,26.27,34379,0
INBX.US,D,20201127,000000,26.28,28.99,25.01,28.8,50562,0
INBX.US,D,20201130,000000,29.52,29.52,26.33,27.52,161531,0
INBX.US,D,20201201,000000,27.41,32.88,27,32.68,77608,0
INBX.US,D,20201202,000000,33.16,34.88,32.6,33.01,151281,0
INBX.US,D,20201203,000000,33.26,35.72,32.41,34.97,51591,0
INBX.US,D,20201204,000000,35.62,36.95,30.56,36.46,117847,0
INBX.US,D,20201207,000000,36.97,36.97,32.52,35.39,114119,0
INBX.US,D,20201208,000000,35.7,36.05,33.2,34.44,34728,0
INBX.US,D,20201209,000000,34.31,35.64,32.17,34.23,62133,0
INBX.US,D,20201210,000000,34.04,38.95,32.8901,37.42,99951,0
INBX.US,D,20201211,000000,37.6,41.56,37.09,38.37,119668,0
INBX.US,D,20201214,000000,38.37,41.72,36.46,41.36,159343,0
INBX.US,D,20201215,000000,41.38,43.97,38.96,40.99,125624,0
INBX.US,D,20201216,000000,41,44.43,40.19,44.16,114609,0
INBX.US,D,20201217,000000,44.89,50.5319,44.89,50,176493,0
INBX.US,D,20201218,000000,50.7,50.97,46.11,47.33,1326868,0
INBX.US,D,20201221,000000,46.81,49.52,41.1931,46.29,213402,0
INBX.US,D,20201222,000000,46.29,48.19,45.53,47.43,259461,0
INBX.US,D,20201223,000000,47.22,47.92,42.637,46.13,139254,0
INBX.US,D,20201224,000000,45.88,47.665,43.14,44.3,52011,0
INBX.US,D,20201228,000000,44,44,41.2,41.76,87648,0
INBX.US,D,20201229,000000,41.75,41.75,35.67,36.38,107118,0
INBX.US,D,20201230,000000,36.01,36.35,32.39,33.15,96443,0
INBX.US,D,20201231,000000,32.84,33.41,32.26,32.97,48875,0
INBX.US,D,20210104,000000,33.07,35.29,30.27,31.26,221849,0
INBX.US,D,20210105,000000,31.14,32.1552,28.15,30.24,117256,0
INBX.US,D,20210106,000000,30.47,36.69,30.47,34.95,324331,0
INBX.US,D,20210107,000000,34.69,34.81,32.45,34.52,57929,0
INBX.US,D,20210108,000000,34.49,34.965,32.08,34.15,74770,0
INBX.US,D,20210111,000000,34.26,35,32.52,33.25,66886,0
INBX.US,D,20210112,000000,33.25,35.35,33.01,34.26,52764,0
INBX.US,D,20210113,000000,36.94,39.99,35,38.77,99538,0
INBX.US,D,20210114,000000,40,40,34.63,36,60483,0
INBX.US,D,20210115,000000,35.71,36.91,33,33.63,70796,0
INBX.US,D,20210119,000000,34.71,38.22,34.15,38.12,45741,0
INBX.US,D,20210120,000000,38.93,40,34.19,35.21,56976,0
INBX.US,D,20210121,000000,34.9,36.385,33.47,35.13,43745,0
INBX.US,D,20210122,000000,35.65,37.34,34.76,36.42,41986,0
INBX.US,D,20210125,000000,36.42,36.66,32.31,32.46,117294,0
INBX.US,D,20210126,000000,33.34,36.32,33.34,34.06,51807,0
INBX.US,D,20210127,000000,33.73,36.4,30.22,30.35,80348,0
INBX.US,D,20210128,000000,31.32,35.98,31.12,32.68,32185,0
INBX.US,D,20210129,000000,31.75,32.69,31.29,31.7,36771,0
INBX.US,D,20210201,000000,32.5,35,31.76,34.02,34335,0
INBX.US,D,20210202,000000,35.98,39.5,34.64,37.98,101267,0
INBX.US,D,20210203,000000,40,40.0999,36.85,38.81,60034,0
INBX.US,D,20210204,000000,38.58,39.26,37.6098,38.79,25166,0
INBX.US,D,20210205,000000,39.14,41.17,37.67,39.02,61899,0
INBX.US,D,20210208,000000,37.49,41.745,34.7502,41.26,51133,0
INBX.US,D,20210209,000000,41.47,43.5,39.7,40,60624,0
INBX.US,D,20210210,000000,39.93,40.8,35.16,35.47,57069,0
INBX.US,D,20210211,000000,35.46,37.5625,35.46,37,44475,0
INBX.US,D,20210212,000000,38.99,38.99,32.81,33.49,70583,0
INBX.US,D,20210216,000000,32.5,32.715,22.14,23.52,1077587,0
INBX.US,D,20210217,000000,24,27.89,23.9,26.21,1300601,0
INBX.US,D,20210218,000000,26.61,28,24.9,26.38,396952,0
INBX.US,D,20210219,000000,26.46,27.66,25.72,26.73,318850,0
INBX.US,D,20210222,000000,26.5,27.99,25.8,27.35,185411,0
INBX.US,D,20210223,000000,26.23,26.23,24.6,26.23,80497,0
INBX.US,D,20210224,000000,26.73,28.67,24.225,27.55,535984,0
INBX.US,D,20210225,000000,28.94,30.45,25.2,26.8,258063,0
INBX.US,D,20210226,000000,27.42,27.99,24.69,25.42,270557,0
INBX.US,D,20210301,000000,25.64,28.9,24.94,28.89,141867,0
INBX.US,D,20210302,000000,29.32,31.42,28.15,29.75,180461,0
INBX.US,D,20210303,000000,30.99,30.99,28.55,29.19,206816,0
INBX.US,D,20210304,000000,29.05,29.1,25.145,26.56,93373,0
INBX.US,D,20210305,000000,26.94,27.21,24.76,26.39,76760,0
INBX.US,D,20210308,000000,26.45,27.49,21.64,22.17,128518,0
INBX.US,D,20210309,000000,22.94,24.37,21.74,23.53,111862,0
INBX.US,D,20210310,000000,23.91,25.0305,22.56,23.25,52386,0
INBX.US,D,20210311,000000,24.76,25.46,23.495,25.11,80193,0
INBX.US,D,20210312,000000,24.05,24.92,23.47,23.51,51565,0
INBX.US,D,20210315,000000,23.39,23.4,20.35,21.7,217073,0
INBX.US,D,20210316,000000,21.67,24.885,21.02,24.82,159075,0
INBX.US,D,20210317,000000,24.5,24.5,22.06,23.55,127769,0
INBX.US,D,20210318,000000,23.46,23.46,20.85,21.05,68563,0
INBX.US,D,20210319,000000,21.32,22.74,20.82,22.16,108459,0
INBX.US,D,20210322,000000,22.28,22.94,20.5,21.08,98607,0
INBX.US,D,20210323,000000,20.86,21.77,20.6216,21.28,92745,0
INBX.US,D,20210324,000000,20.53,21.095,17.6,18.08,190047,0
INBX.US,D,20210325,000000,18.18,19.38,18,18.62,109308,0
INBX.US,D,20210326,000000,18.65,18.81,17.45,18.06,75352,0
INBX.US,D,20210329,000000,18,18,15.91,16.27,163547,0
INBX.US,D,20210330,000000,16.58,17.27,15.73,16.93,97137,0
INBX.US,D,20210331,000000,17.16,20.27,17.03,20.07,204657,0
INBX.US,D,20210401,000000,20.25,20.6553,19.465,20.5,164733,0
INBX.US,D,20210405,000000,20.81,21.47,20.01,21.38,63990,0
INBX.US,D,20210406,000000,21.18,21.77,20.86,21.38,50930,0
INBX.US,D,20210407,000000,21.35,21.57,20.32,21,45809,0
INBX.US,D,20210408,000000,21.3,21.85,20.42,20.59,69714,0
INBX.US,D,20210409,000000,20.6,21.33,20.15,20.5,89337,0
INBX.US,D,20210412,000000,20.53,21.1,19.52,19.85,124217,0
INBX.US,D,20210413,000000,19.91,22.88,19.91,22.27,146695,0
INBX.US,D,20210414,000000,22.26,23.151,20.7,20.82,52429,0
INBX.US,D,20210415,000000,21.02,22.335,20.62,20.98,163959,0
INBX.US,D,20210416,000000,20.71,20.9,17.91,18.03,128524,0
INBX.US,D,20210419,000000,18.05,19.23,17.51,18.48,68762,0
INBX.US,D,20210420,000000,18.36,18.42,17.13,18.26,88832,0
INBX.US,D,20210421,000000,18.14,19.58,17.83,19.52,63381,0
INBX.US,D,20210422,000000,19.61,20.96,18.7,20.33,89684,0
INBX.US,D,20210423,000000,20.63,20.63,18.695,18.98,50765,0
INBX.US,D,20210426,000000,19.41,19.7,17.46,18.26,89807,0
INBX.US,D,20210427,000000,18.34,19.01,18,18.34,81599,0
INBX.US,D,20210428,000000,18.45,19.02,17.885,18.31,49937,0
INBX.US,D,20210429,000000,18.5,20.39,18.03,19.63,73820,0
INBX.US,D,20210430,000000,19.12,21.73,19.12,21.33,100095,0
INBX.US,D,20210503,000000,21.25,22.7,19.78,20.15,104259,0
INBX.US,D,20210504,000000,19.91,19.91,16.25,16.47,198558,0
INBX.US,D,20210505,000000,17.01,17.01,14.5,14.69,214262,0
INBX.US,D,20210506,000000,14.78,16.99,14.43,16.82,126135,0
INBX.US,D,20210507,000000,16.97,17.36,15.44,15.79,128203,0
INBX.US,D,20210510,000000,15.74,16.03,14.53,14.81,102142,0
INBX.US,D,20210511,000000,14.48,16.45,14.27,16.04,71706,0
INBX.US,D,20210512,000000,15.8,16.76,15.695,16.11,63161,0
INBX.US,D,20210513,000000,16.33,16.98,15.3,16.82,79765,0
INBX.US,D,20210514,000000,16.95,17.98,16.126,16.71,44819,0
INBX.US,D,20210517,000000,16.49,17.6266,16.38,16.97,32722,0
INBX.US,D,20210518,000000,17.3,17.93,16.5,17.33,53101,0
INBX.US,D,20210519,000000,16.93,17.48,16.1,16.38,64846,0
INBX.US,D,20210520,000000,16.52,16.97,16.02,16.67,25737,0
INBX.US,D,20210521,000000,16.86,17.03,16.6,16.77,25879,0
INBX.US,D,20210524,000000,16.84,19.9,16.74,19.18,221166,0
INBX.US,D,20210525,000000,18.91,19.91,18.03,18.61,156120,0
INBX.US,D,20210526,000000,18.65,20.41,18.65,19.78,105854,0
INBX.US,D,20210527,000000,19.78,22.07,19.2912,22.07,934303,0
INBX.US,D,20210528,000000,22.04,22.9,20.17,21.16,131252,0
INBX.US,D,20210601,000000,21.47,22.37,20.07,22.1,115370,0
