<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGM.US,D,20190404,000000,15,15.5,14.5,14.7,1995765,0
NGM.US,D,20190405,000000,15.19,15.4852,14.51,15.1,361308,0
NGM.US,D,20190408,000000,15.22,15.93,15.14,15.79,191726,0
NGM.US,D,20190409,000000,15.79,17.1181,15.79,16.6,356809,0
NGM.US,D,20190410,000000,16.61,16.81,16.05,16.22,155056,0
NGM.US,D,20190411,000000,16.84,16.84,15.98,16,186819,0
NGM.US,D,20190412,000000,16.11,16.65,16,16.06,90024,0
NGM.US,D,20190415,000000,16.8,18.75,16,16,505192,0
NGM.US,D,20190416,000000,16.2,16.49,15.12,15.66,200789,0
NGM.US,D,20190417,000000,15.87,16.1,15.55,16,70310,0
NGM.US,D,20190418,000000,16,16.4675,15.1501,15.45,99222,0
NGM.US,D,20190422,000000,15.5,16.113,14.98,15.65,53692,0
NGM.US,D,20190423,000000,15.7,16.25,15.0102,16.21,28830,0
NGM.US,D,20190424,000000,16.25,16.25,15.4,15.4,38733,0
NGM.US,D,20190425,000000,15.4,16.2,15,15.57,35072,0
NGM.US,D,20190426,000000,15.49,15.7,15.49,15.69,47153,0
NGM.US,D,20190429,000000,15.94,16.2,15.82,15.9,69676,0
NGM.US,D,20190430,000000,15.97,16.0381,15.86,15.95,26929,0
NGM.US,D,20190501,000000,16,16.05,15.9,15.93,40553,0
NGM.US,D,20190502,000000,15.9,15.9544,15.75,15.95,12792,0
NGM.US,D,20190503,000000,15.95,15.95,15.25,15.91,178737,0
NGM.US,D,20190506,000000,15.71,15.71,14.7,14.88,96701,0
NGM.US,D,20190507,000000,14.73,15.79,13.14,14.26,158356,0
NGM.US,D,20190508,000000,14.62,15.2,14.131,14.38,31535,0
NGM.US,D,20190509,000000,14.73,14.73,14.18,14.3,38700,0
NGM.US,D,20190510,000000,14.36,14.62,13.75,14,50177,0
NGM.US,D,20190513,000000,13.82,13.82,13.375,13.55,16499,0
NGM.US,D,20190514,000000,13.61,13.75,13.5025,13.52,42316,0
NGM.US,D,20190515,000000,13.46,13.71,13.16,13.35,67438,0
NGM.US,D,20190516,000000,13.4,13.5025,12,12.56,89813,0
NGM.US,D,20190517,000000,12.48,13.5,12.48,13.3,37751,0
NGM.US,D,20190520,000000,13.35,13.65,13.09,13.41,122034,0
NGM.US,D,20190521,000000,13.5,15.32,13.5,13.82,37519,0
NGM.US,D,20190522,000000,14.47,15,13.81,14.82,108790,0
NGM.US,D,20190523,000000,14.91,15.25,14.07,15,76471,0
NGM.US,D,20190524,000000,15,15,14.55,14.95,13146,0
NGM.US,D,20190528,000000,15,15.1,14.79,14.95,26724,0
NGM.US,D,20190529,000000,14.9,15.26,14.55,14.9,26698,0
NGM.US,D,20190530,000000,14.87,15,14.3,14.43,17778,0
NGM.US,D,20190531,000000,14.36,14.95,13.9019,14.14,57203,0
NGM.US,D,20190603,000000,14.14,14.8799,13.25,13.55,47428,0
NGM.US,D,20190604,000000,13.57,14.22,12.75,13.07,76602,0
NGM.US,D,20190605,000000,13.14,14.5,13.14,13.67,79795,0
NGM.US,D,20190606,000000,13.67,14.1606,12.975,13.28,79428,0
NGM.US,D,20190607,000000,13.15,13.86,13.09,13.53,71149,0
NGM.US,D,20190610,000000,13.7866,13.9148,13.32,13.75,57541,0
NGM.US,D,20190611,000000,13.81,14,13.56,13.75,60980,0
NGM.US,D,20190612,000000,13.45,14.5,13.45,14.33,61149,0
NGM.US,D,20190613,000000,14.255,14.4,13.56,13.68,79136,0
NGM.US,D,20190614,000000,14.0828,14.175,13.51,13.73,77023,0
NGM.US,D,20190617,000000,13.76,14.12,13.65,13.9,137978,0
NGM.US,D,20190618,000000,14,14.56,13.84,13.88,110671,0
NGM.US,D,20190619,000000,13.71,14.145,13.54,13.75,143224,0
NGM.US,D,20190620,000000,13.79,14,13.54,13.9,95774,0
NGM.US,D,20190621,000000,13.87,14.28,13.635,13.8,262279,0
NGM.US,D,20190624,000000,13.91,14.08,13.33,13.85,101052,0
NGM.US,D,20190625,000000,14.18,15.24,13.835,14.42,155909,0
NGM.US,D,20190626,000000,14.51,15.1559,14.455,14.88,36328,0
NGM.US,D,20190627,000000,14.85,14.99,14.185,14.64,65666,0
NGM.US,D,20190628,000000,14.75,15.18,14.3,14.64,912011,0
NGM.US,D,20190701,000000,15,15,14.35,14.47,74595,0
NGM.US,D,20190702,000000,14.98,14.98,13.94,14.39,59884,0
