<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RADI.US,D,20201006,000000,9.75,9.75,8.5,8.648,10394,0
RADI.US,D,20201007,000000,9,9,8.47,8.566,21022,0
RADI.US,D,20201008,000000,8.48,8.48,8.3,8.3,6998,0
RADI.US,D,20201009,000000,8.4,8.5974,8.4,8.5,15118,0
RADI.US,D,20201012,000000,8.425,8.5,7.54,8.5,10123,0
RADI.US,D,20201013,000000,8.5,8.5,8,8.24,939478,0
RADI.US,D,20201014,000000,8.5,8.5,8,8.16,1008842,0
RADI.US,D,20201015,000000,8.55,8.55,6.57,7.74,700250,0
RADI.US,D,20201016,000000,7.88,8,7.7,7.8,558136,0
RADI.US,D,20201019,000000,8,8.35,7.95,7.99,2902,0
RADI.US,D,20201020,000000,7.9425,8,7.9,7.9,404480,0
RADI.US,D,20201021,000000,8.13,8.13,7.625,7.625,6470,0
RADI.US,D,20201022,000000,7.875,7.9,7.65,7.75,19229,0
RADI.US,D,20201023,000000,8,8,7.72,7.82,2386865,0
RADI.US,D,20201026,000000,7.92,7.94,7.65,7.75,606886,0
RADI.US,D,20201027,000000,7.86,8.2236,7.458,7.65,21154,0
RADI.US,D,20201028,000000,7.59,7.7,7.5,7.61,5431,0
RADI.US,D,20201029,000000,7.5,8.15,7.5,7.825,3286,0
RADI.US,D,20201030,000000,7.5,7.5,7.485,7.5,590,0
RADI.US,D,20201102,000000,7.65,7.76,7.31,7.76,1015902,0
RADI.US,D,20201103,000000,7.9892,8.5,7.89,8.5,10086,0
RADI.US,D,20201104,000000,7.9989,8.5,7.9989,8.5,1121527,0
RADI.US,D,20201105,000000,8.5,9.16,8.25,9.16,13698,0
RADI.US,D,20201106,000000,9,9,8.1,8.97,15946,0
RADI.US,D,20201109,000000,8.91,10.052,8.1,9.87,1426764,0
RADI.US,D,20201110,000000,9.75,9.75,9.29,9.5,21917,0
RADI.US,D,20201111,000000,9.5,9.75,9.34,9.5,45286,0
RADI.US,D,20201112,000000,9.42,9.55,9.42,9.5,10706,0
RADI.US,D,20201113,000000,9.5,9.5,9.2,9.2,33762,0
RADI.US,D,20201116,000000,9.44,10,9,9.25,106527,0
RADI.US,D,20201117,000000,9.49,9.49,8.5,8.62,96210,0
RADI.US,D,20201118,000000,8.97,9.5,8.69,8.99,365004,0
RADI.US,D,20201119,000000,8.88,9.495,8.74,9.01,1474727,0
RADI.US,D,20201120,000000,9,9.52,8.598,9,85863,0
RADI.US,D,20201123,000000,9.05,9.5,8.6,8.78,83390,0
RADI.US,D,20201124,000000,8.97,9.235,8.71,9.01,61247,0
