<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20141029,000000,177.5,179.7,159.9,167.5,376173.30000000005,0
SIEN.US,D,20141030,000000,166,185,161.5,176.9,35555.6,0
SIEN.US,D,20141031,000000,188.4,188.4,171.53,178,12003.7,0
SIEN.US,D,20141103,000000,175,181,171.68,175,17898.7,0
SIEN.US,D,20141104,000000,175.5,181.8,172.4,180.4,13647,0
SIEN.US,D,20141105,000000,177.6,181.9,176.9,179.7,4551.7,0
SIEN.US,D,20141106,000000,175.7,184.4,175.7,183,14332.2,0
SIEN.US,D,20141107,000000,181.2,181.9,176.1,180,5402.3,0
SIEN.US,D,20141110,000000,180,180,172.7,180,17928.2,0
SIEN.US,D,20141111,000000,176.1,180,175,177.1,7868.700000000001,0
SIEN.US,D,20141112,000000,177.8,178.1,172.7,175,14748.7,0
SIEN.US,D,20141113,000000,172.5,178.9,166.5,172.6,6644.1,0
SIEN.US,D,20141114,000000,174,174,165.6,170,6483,0
SIEN.US,D,20141117,000000,175.4,177.5,170,173.7,5404.400000000001,0
SIEN.US,D,20141118,000000,175.5,177.4,171.5,173.1,5924.700000000001,0
SIEN.US,D,20141119,000000,199.9,199.9,168.3,170.2,5483.5,0
SIEN.US,D,20141120,000000,174,174,170.3,173.4,6177.5,0
SIEN.US,D,20141121,000000,174,178.7,171.38,176.4,13377.2,0
SIEN.US,D,20141124,000000,175,177.3,170,173.3,5796.3,0
SIEN.US,D,20141125,000000,174.4,179,173,176.2,6682.1,0
SIEN.US,D,20141126,000000,177.5,178.55,172.3,177,7245,0
SIEN.US,D,20141128,000000,178.5,179.5,171.1,173.7,5939.900000000001,0
SIEN.US,D,20141201,000000,173.8,177.95,172.4,174.2,3419.1000000000004,0
SIEN.US,D,20141202,000000,175.6,177.2,171.6,173.9,6559.5,0
SIEN.US,D,20141203,000000,172.9,177.7,171.3,177,3044.2000000000003,0
SIEN.US,D,20141204,000000,174.8,177.5,173.6,175.5,9568.1,0
SIEN.US,D,20141205,000000,174.9,178.7,171.9,173.7,5133.200000000001,0
SIEN.US,D,20141208,000000,174.3,176.3,153.61,165.85,14020.1,0
SIEN.US,D,20141209,000000,160.9,168.88,158.13,165.1,7594.700000000001,0
SIEN.US,D,20141210,000000,165.8,166.2,160,161.3,6021.700000000001,0
SIEN.US,D,20141211,000000,158.3,164.6,158.3,160.7,6888.3,0
SIEN.US,D,20141212,000000,160,160,125.3,153.9,7509.8,0
SIEN.US,D,20141215,000000,168.98,168.98,152.8,154.3,7162.900000000001,0
SIEN.US,D,20141216,000000,155.3,158.5,152.5,152.9,12308.1,0
SIEN.US,D,20141217,000000,152.8,156,151.6,155.6,17677.2,0
SIEN.US,D,20141218,000000,158.2,171.4,155.2,165.8,13299.2,0
SIEN.US,D,20141219,000000,165,177.6,165,172.6,90132.1,0
SIEN.US,D,20141222,000000,172.2,175.8,164.78,170.5,7198.8,0
SIEN.US,D,20141223,000000,180.5,180.5,157.8,164.3,6372.3,0
SIEN.US,D,20141224,000000,164,166,153.82,161.9,6262,0
SIEN.US,D,20141226,000000,162.9,168.6,160.45,163.3,1579.3000000000002,0
SIEN.US,D,20141229,000000,162.4,168.4,158.6,164.6,4387.3,0
SIEN.US,D,20141230,000000,166.3,172.3,165.5,167.7,5910.3,0
SIEN.US,D,20141231,000000,166,172.6,156.25,167.9,9817.2,0
SIEN.US,D,20150102,000000,167.8,171.54,161.9,165.3,5729.200000000001,0
SIEN.US,D,20150105,000000,161.3,168,156.1,157.4,11920.900000000001,0
SIEN.US,D,20150106,000000,158.4,158.4,147.4,149.4,8165.1,0
SIEN.US,D,20150107,000000,140.16,159.1,140.16,156.7,5475.5,0
SIEN.US,D,20150108,000000,157.9,166.8,157,162.5,3669.3,0
SIEN.US,D,20150109,000000,163.3,166.6,155.2,160.1,2869.9,0
SIEN.US,D,20150112,000000,159.8,160.9,153.25,155.9,1526.2,0
SIEN.US,D,20150113,000000,158.1,162.15,151.7,159.6,3409.7000000000003,0
SIEN.US,D,20150114,000000,157,161.65,155.5,157.8,2057.8,0
SIEN.US,D,20150115,000000,160.3,167.6,153.9,162.1,4136.7,0
SIEN.US,D,20150116,000000,161.3,167,157.55,164.3,5801.200000000001,0
SIEN.US,D,20150120,000000,164,165.5,155.7,159.1,4303.7,0
SIEN.US,D,20150121,000000,158,164,155.2,156.3,4525.400000000001,0
SIEN.US,D,20150122,000000,157.6,158.9,150.6,156.5,4199.400000000001,0
SIEN.US,D,20150123,000000,150.6,160.6,150.6,154.2,4644.6,0
SIEN.US,D,20150126,000000,155.4,155.4,153.4,155,2598.2000000000003,0
SIEN.US,D,20150127,000000,156,159.6,153.6,156.5,2324,0
SIEN.US,D,20150128,000000,156.4,158.1,152.5,153.1,3695.6000000000004,0
SIEN.US,D,20150129,000000,154,155.2,147.29,152.5,3289.4,0
SIEN.US,D,20150130,000000,156.3,156.3,145.88,150.4,4666.6,0
SIEN.US,D,20150202,000000,149.3,155.2,147.8,154.4,1661,0
SIEN.US,D,20150203,000000,152.4,155.7,150,153.1,4806.8,0
SIEN.US,D,20150204,000000,150.1,154.1,144.7,153.1,5317,0
SIEN.US,D,20150205,000000,154,154,148,151.8,3857.2000000000003,0
SIEN.US,D,20150206,000000,151.7,152.4,149,150.4,27532.800000000003,0
SIEN.US,D,20150209,000000,150.9,153.6,147.6,150.7,8268.9,0
SIEN.US,D,20150210,000000,149.6,152.5,149.5,151.9,1701.2,0
SIEN.US,D,20150211,000000,154.1,159,152,157.9,1202.7,0
SIEN.US,D,20150212,000000,157.8,159.8,152.1,155.2,6983.8,0
SIEN.US,D,20150213,000000,154.9,159,150.7,159,2207.1,0
SIEN.US,D,20150217,000000,158.5,158.5,154.1,154.2,7393.400000000001,0
SIEN.US,D,20150218,000000,154.4,165.7,154,164.6,16635.5,0
SIEN.US,D,20150219,000000,167.4,173.3,161.1,172.7,6039.8,0
SIEN.US,D,20150220,000000,174.3,176.7,172.9,175.6,1634.2,0
SIEN.US,D,20150223,000000,173.45,177,171.3,175,895.4000000000001,0
SIEN.US,D,20150224,000000,180.5,183,175.5,181.6,1934.4,0
SIEN.US,D,20150225,000000,175,182.1,173.9,179.2,1945.2,0
SIEN.US,D,20150226,000000,179.5,182.3,178.1,180.1,784.9000000000001,0
SIEN.US,D,20150227,000000,180.5,186.2,178.9,183.8,2720.5,0
SIEN.US,D,20150302,000000,182.7,186.5,180.1,185.4,4280,0
SIEN.US,D,20150303,000000,185,188,179,185.2,1770,0
SIEN.US,D,20150304,000000,185.9,190.8,182.5,189.9,1850,0
SIEN.US,D,20150305,000000,209.3,209.3,190.9,194.1,3800,0
SIEN.US,D,20150306,000000,192,201.8,192,197.5,3150,0
SIEN.US,D,20150309,000000,196.2,197.5,190.4,197,2040,0
SIEN.US,D,20150310,000000,195.4,199.9,193.5,194.2,3820,0
SIEN.US,D,20150311,000000,196,196,186.3,188.4,5410,0
SIEN.US,D,20150312,000000,180.5,200,178.5,187.8,7160,0
SIEN.US,D,20150313,000000,186.8,189.6,181.9,187.4,1630,0
SIEN.US,D,20150316,000000,188.7,189.5,186.7,189,2860,0
SIEN.US,D,20150317,000000,190.6,191.6,186.3,188.8,4490,0
SIEN.US,D,20150318,000000,188,190.6,187,190.4,340,0
SIEN.US,D,20150319,000000,189.2,193.3,186.8,192.4,1300,0
SIEN.US,D,20150320,000000,192.5,197.8,191.7,194.8,3960,0
SIEN.US,D,20150323,000000,194.6,198,189.6,192.4,2690,0
SIEN.US,D,20150324,000000,191.9,195.5,185.1,187.3,2310,0
SIEN.US,D,20150325,000000,184,189,179.7,180.2,2140,0
SIEN.US,D,20150326,000000,180.3,184.6,174.1,180.5,2250,0
SIEN.US,D,20150327,000000,195.9,195.9,180.1,184.7,1540,0
SIEN.US,D,20150330,000000,185.6,196.1,185.6,193.6,1360,0
SIEN.US,D,20150331,000000,193.6,196,189.1,191.9,4180,0
SIEN.US,D,20150401,000000,189,192.1,176.2,179.1,2740,0
SIEN.US,D,20150402,000000,177.5,185.5,177.5,182.9,1350,0
SIEN.US,D,20150406,000000,178.8,190.8,178.8,182.4,1420,0
SIEN.US,D,20150407,000000,183.2,184.5,176.1,177,2514.6000000000004,0
SIEN.US,D,20150408,000000,176.5,178.9,168.5,170.8,2450,0
SIEN.US,D,20150409,000000,176.6,178.8,170.2,172.5,1851.5,0
SIEN.US,D,20150410,000000,174.1,176.8,169.7,172.6,1740,0
SIEN.US,D,20150413,000000,171.9,178.5,171.9,175.6,2110,0
SIEN.US,D,20150414,000000,172.9,179.8,168.5,172,6060,0
SIEN.US,D,20150415,000000,174.5,176.2,172,173.3,1346.7,0
SIEN.US,D,20150416,000000,172.2,178.3,169.11,171.6,1478.2,0
SIEN.US,D,20150417,000000,170,176.2,168.5,168.7,5360,0
SIEN.US,D,20150420,000000,170.6,173.24,168.1,169.7,1223.6000000000001,0
SIEN.US,D,20150421,000000,171.4,171.4,165.2,166.7,2326,0
SIEN.US,D,20150422,000000,170.12,170.12,163.1,164.5,1354.6000000000001,0
SIEN.US,D,20150423,000000,165,165,159.3,164.7,1860,0
SIEN.US,D,20150424,000000,162.3,172,162.3,168,1610,0
SIEN.US,D,20150427,000000,169.6,178.7,160.8,175.9,3310,0
SIEN.US,D,20150428,000000,168.6,180.6,166.3,177,2210,0
SIEN.US,D,20150429,000000,183.2,183.2,175.3,181.1,2960,0
SIEN.US,D,20150430,000000,181.1,183.3,172.1,174.8,2430,0
SIEN.US,D,20150501,000000,176.3,177.5,170,173.8,2970,0
SIEN.US,D,20150504,000000,172.7,176.6,172.1,174,1270,0
SIEN.US,D,20150505,000000,174.4,179,163.8,165.6,1380,0
SIEN.US,D,20150506,000000,166.8,171.6,160.7,166.7,7788.3,0
SIEN.US,D,20150507,000000,169.4,171.9,166,170.9,2091.8,0
SIEN.US,D,20150508,000000,173.1,174.1,169.5,173.5,1320,0
SIEN.US,D,20150511,000000,172.9,179.9,170.1,175.9,1320,0
SIEN.US,D,20150512,000000,171.4,176.1,170.3,176.1,1094.2,0
SIEN.US,D,20150513,000000,177.2,178.5,173.2,175.2,1250,0
SIEN.US,D,20150514,000000,185,206.5,180.2,206.1,8640,0
SIEN.US,D,20150515,000000,205.3,207.5,190.3,198.4,4901.5,0
SIEN.US,D,20150518,000000,198.9,218.7,198.9,211.8,3015.9,0
