<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDS.US,D,20210217,000000,10.5,11.12,10.45,10.79,3332975,0
PRDS.US,D,20210218,000000,10.78,10.79,10.56,10.65,356332,0
PRDS.US,D,20210219,000000,11,11,10.7,11,103248,0
PRDS.US,D,20210222,000000,11,11.17,10.64,10.74,137157,0
PRDS.US,D,20210223,000000,10.56,10.97,10.55,10.97,189612,0
PRDS.US,D,20210224,000000,10.9,10.99,10.65,10.85,109426,0
PRDS.US,D,20210225,000000,10.75,10.81,10.55,10.65,148756,0
PRDS.US,D,20210226,000000,10.63,10.64,10.44,10.64,188421,0
PRDS.US,D,20210301,000000,10.55,11,10.55,10.58,49805,0
PRDS.US,D,20210302,000000,10.66,10.66,10.35,10.42,209620,0
PRDS.US,D,20210303,000000,10.5,10.515,10.25,10.27,65132,0
PRDS.US,D,20210304,000000,10.26,10.29,10.01,10.29,353193,0
PRDS.US,D,20210305,000000,10.3,10.32,10.16,10.29,43076,0
PRDS.US,D,20210308,000000,10.34,10.42,10.12,10.41,161354,0
PRDS.US,D,20210309,000000,10.66,10.66,10.2,10.22,422408,0
PRDS.US,D,20210310,000000,10.29,10.36,10.18,10.33,101667,0
PRDS.US,D,20210311,000000,10.35,10.5,10.21,10.4,34025,0
PRDS.US,D,20210312,000000,10.37,10.41,10.2605,10.39,15944,0
PRDS.US,D,20210315,000000,10.38,10.465,10.29,10.34,11730,0
PRDS.US,D,20210316,000000,10.3,10.35,10.2,10.2,81394,0
PRDS.US,D,20210317,000000,10.21,10.4,10.2,10.2,97566,0
PRDS.US,D,20210318,000000,10.2,10.2201,10.1001,10.13,67002,0
PRDS.US,D,20210319,000000,10.1,10.1499,10.05,10.05,58288,0
PRDS.US,D,20210322,000000,10.05,10.09,10.0486,10.075,29188,0
PRDS.US,D,20210323,000000,10.1,10.1,9.96,9.96,21998,0
PRDS.US,D,20210324,000000,9.96,10,9.95,9.95,166338,0
PRDS.US,D,20210325,000000,9.93,9.99,9.92,9.93,7302,0
PRDS.US,D,20210326,000000,9.9565,9.98,9.92,9.92,942,0
PRDS.US,D,20210329,000000,9.89,10,9.89,9.97,4361,0
PRDS.US,D,20210330,000000,9.95,9.97,9.9,9.97,182020,0
PRDS.US,D,20210331,000000,9.92,10,9.92,9.96,15310,0
PRDS.US,D,20210401,000000,9.985,10,9.98,10,73069,0
PRDS.US,D,20210405,000000,10,10,9.98,9.99,21500,0
PRDS.US,D,20210406,000000,9.997,9.997,9.997,9.997,431,0
PRDS.US,D,20210407,000000,10,10.02,9.98,10,7570,0
PRDS.US,D,20210408,000000,10.03,10.1,9.98,10.09,20331,0
PRDS.US,D,20210409,000000,10.05,10.1,10.03,10.05,36647,0
PRDS.US,D,20210412,000000,10.1,10.1,10.06,10.1,11881,0
PRDS.US,D,20210413,000000,10.1,10.15,10.1,10.14,12250,0
PRDS.US,D,20210414,000000,10.15,10.17,10.04,10.17,26174,0
PRDS.US,D,20210415,000000,10.17,10.17,10.0711,10.16,1171,0
PRDS.US,D,20210416,000000,10.102,10.115,10.0932,10.115,3185,0
PRDS.US,D,20210419,000000,10.1,10.1399,10.0685,10.13,1852,0
PRDS.US,D,20210420,000000,10.1288,10.1288,10.0692,10.0692,285,0
PRDS.US,D,20210421,000000,10.065,10.07,10.05,10.07,3263,0
PRDS.US,D,20210422,000000,10.0603,10.07,10.05,10.06,11763,0
PRDS.US,D,20210423,000000,10.01,10.06,10.01,10.05,9431,0
PRDS.US,D,20210426,000000,10.01,10.06,10.01,10.06,1743,0
PRDS.US,D,20210427,000000,10.065,10.09,10.03,10.09,4897,0
PRDS.US,D,20210428,000000,10.105,10.118,10.105,10.118,1195,0
PRDS.US,D,20210429,000000,10.1487,10.1487,10.105,10.13,794,0
PRDS.US,D,20210430,000000,10.06,10.15,10.05,10.15,87252,0
PRDS.US,D,20210503,000000,10.13,10.14,10.105,10.105,2463,0
PRDS.US,D,20210504,000000,10.08,10.15,10.08,10.15,10864,0
PRDS.US,D,20210505,000000,10.16,10.16,10.06,10.15,34533,0
PRDS.US,D,20210506,000000,10.09,10.09,10.06,10.06,907,0
PRDS.US,D,20210507,000000,10.085,10.15,10.0201,10.15,23455,0
PRDS.US,D,20210510,000000,10.085,10.123,10.05,10.123,21730,0
PRDS.US,D,20210511,000000,10.03,10.1,10.03,10.0795,14977,0
PRDS.US,D,20210512,000000,10.0346,10.13,10.0346,10.13,655,0
PRDS.US,D,20210514,000000,10.02,10.11,10.01,10.11,153705,0
PRDS.US,D,20210517,000000,10.0101,10.0876,10.0101,10.055,1663,0
PRDS.US,D,20210518,000000,10.1,10.1,10.01,10.05,8436,0
PRDS.US,D,20210519,000000,10.01,10.02,10,10,27432,0
